Date,precip,Tmax,Tmin,Tmean
1969-08-17,0.0,nan,nan,nan
1969-08-18,0.0,nan,nan,nan
1969-08-19,0.0,nan,nan,nan
1969-08-20,0.0,nan,nan,nan
1969-08-21,0.0,nan,nan,nan
1969-08-22,0.0,nan,nan,nan
1969-08-23,0.0,nan,nan,nan
1969-08-24,0.0,nan,nan,nan
1969-08-25,0.0,nan,nan,nan
1969-08-26,0.0,nan,nan,nan
1969-08-27,0.0,nan,nan,nan
1969-08-28,0.0,nan,nan,nan
1969-08-29,0.0,nan,nan,nan
1969-08-30,0.0,nan,nan,nan
1969-08-31,0.0,nan,nan,nan
1969-09-01,0.0,85.0,64.0,74.5
1969-09-02,0.0,72.0,64.0,68.0
1969-09-03,0.0,77.0,59.0,68.0
1969-09-04,0.02,75.0,70.0,72.5
1969-09-05,1.64,81.0,68.0,74.5
1969-09-06,0.06,78.0,69.0,73.5
1969-09-07,0.0,76.0,63.0,69.5
1969-09-08,0.0,69.0,52.0,60.5
1969-09-09,0.0,64.0,46.0,55.0
1969-09-10,0.0,69.0,48.0,58.5
1969-09-11,0.0,75.0,51.0,63.0
1969-09-12,0.0,80.0,56.0,68.0
1969-09-13,0.0,80.0,57.0,68.5
1969-09-14,0.001,81.0,65.0,73.0
1969-09-15,0.0,83.0,65.0,74.0
1969-09-16,0.33,76.0,61.0,68.5
1969-09-17,0.02,67.0,60.0,63.5
1969-09-18,0.0,62.0,54.0,58.0
1969-09-19,0.0,65.0,53.0,59.0
1969-09-20,0.0,65.0,49.0,57.0
1969-09-21,0.0,69.0,48.0,58.5
1969-09-22,0.0,76.0,57.0,66.5
1969-09-23,0.49,71.0,59.0,65.0
1969-09-24,0.0,61.0,49.0,55.0
1969-09-25,0.001,63.0,44.0,53.5
1969-09-26,0.0,74.0,52.0,63.0
1969-09-27,0.19,70.0,52.0,61.0
1969-09-28,0.0,64.0,42.0,53.0
1969-09-29,0.14,68.0,48.0,58.0
1969-09-30,0.0,65.0,49.0,57.0
1969-10-01,0.0,83.0,60.0,71.5
1969-10-02,0.0,78.0,61.0,69.5
1969-10-03,0.0,72.0,53.0,62.5
1969-10-04,0.0,68.0,63.0,65.5
1969-10-05,0.0,68.0,59.0,63.5
1969-10-06,0.31,73.0,59.0,66.0
1969-10-07,0.0,69.0,48.0,58.5
1969-10-08,0.0,62.0,45.0,53.5
1969-10-09,0.0,78.0,42.0,60.0
1969-10-10,0.34,72.0,57.0,64.5
1969-10-11,2.08,59.0,49.0,54.0
1969-10-12,0.32,54.0,48.0,51.0
1969-10-13,0.96,67.0,45.0,56.0
1969-10-14,0.0,51.0,33.0,42.0
1969-10-15,0.0,50.0,32.0,41.0
1969-10-16,0.09,53.0,43.0,48.0
1969-10-17,0.0,52.0,31.0,41.5
1969-10-18,0.0,58.0,35.0,46.5
1969-10-19,0.74,59.0,43.0,51.0
1969-10-20,0.13,63.0,55.0,59.0
1969-10-21,0.02,57.0,35.0,46.0
1969-10-22,0.001,53.0,30.0,41.5
1969-10-23,0.0,43.0,24.0,33.5
1969-10-24,0.0,51.0,31.0,41.0
1969-10-25,0.0,57.0,34.0,45.5
1969-10-26,0.001,50.0,41.0,45.5
1969-10-27,0.0,42.0,26.0,34.0
1969-10-28,0.0,42.0,25.0,33.5
1969-10-29,0.0,47.0,30.0,38.5
1969-10-30,0.0,48.0,42.0,45.0
1969-10-31,0.23,50.0,45.0,47.5
1969-11-01,0.02,50.0,43.0,46.5
1969-11-02,0.0,47.0,40.0,43.5
1969-11-03,0.28,44.0,40.0,42.0
1969-11-04,0.12,41.0,35.0,38.0
1969-11-05,0.0,55.0,30.0,42.5
1969-11-06,0.0,54.0,30.0,42.0
1969-11-07,0.0,54.0,35.0,44.5
1969-11-08,0.0,49.0,36.0,42.5
1969-11-09,0.0,50.0,37.0,43.5
1969-11-10,0.0,44.0,35.0,39.5
1969-11-11,0.03,49.0,40.0,44.5
1969-11-12,0.0,48.0,32.0,40.0
1969-11-13,0.001,41.0,24.0,32.5
1969-11-14,0.0,nan,18.0,nan
1969-11-15,0.001,29.0,18.0,23.5
1969-11-16,0.0,30.0,19.0,24.5
1969-11-17,0.03,50.0,21.0,35.5
1969-11-18,0.03,52.0,43.0,47.5
1969-11-19,0.35,52.0,20.0,36.0
1969-11-20,0.001,38.0,13.0,25.5
1969-11-21,0.0,26.0,15.0,20.5
1969-11-22,0.0,35.0,23.0,29.0
1969-11-23,0.0,53.0,30.0,41.5
1969-11-24,0.0,47.0,31.0,39.0
1969-11-25,0.0,48.0,31.0,39.5
1969-11-26,0.0,50.0,24.0,37.0
1969-11-27,0.001,47.0,25.0,36.0
1969-11-28,0.001,36.0,20.0,28.0
1969-11-29,0.0,35.0,23.0,29.0
1969-11-30,0.0,38.0,26.0,32.0
1969-12-01,0.0,50.0,22.0,36.0
1969-12-02,0.0,36.0,22.0,29.0
1969-12-03,0.0,45.0,28.0,36.5
1969-12-04,0.001,33.0,17.0,25.0
1969-12-05,0.0,35.0,17.0,26.0
1969-12-06,0.0,39.0,20.0,29.5
1969-12-07,0.001,38.0,34.0,36.0
1969-12-08,0.54,35.0,26.0,30.5
1969-12-09,0.03,32.0,20.0,26.0
1969-12-10,0.001,39.0,26.0,32.5
1969-12-11,0.04,45.0,31.0,38.0
1969-12-12,0.001,32.0,12.0,22.0
1969-12-13,0.001,28.0,13.0,20.5
1969-12-14,0.001,39.0,27.0,33.0
1969-12-15,0.0,34.0,16.0,25.0
1969-12-16,0.0,30.0,16.0,23.0
1969-12-17,0.0,33.0,16.0,24.5
1969-12-18,0.001,32.0,16.0,24.0
1969-12-19,0.001,35.0,25.0,30.0
1969-12-20,0.0,27.0,13.0,20.0
1969-12-21,0.001,27.0,15.0,21.0
1969-12-22,0.13,28.0,13.0,20.5
1969-12-23,0.7,24.0,12.0,18.0
1969-12-24,0.35,31.0,19.0,25.0
1969-12-25,0.02,25.0,19.0,22.0
1969-12-26,0.001,26.0,20.0,23.0
1969-12-27,0.001,29.0,22.0,25.5
1969-12-28,0.001,34.0,25.0,29.5
1969-12-29,0.001,30.0,25.0,27.5
1969-12-30,0.0,27.0,23.0,25.0
1969-12-31,0.001,35.0,24.0,29.5
1970-01-01,0.04,33.0,22.0,27.5
1970-01-02,0.001,30.0,17.0,23.5
1970-01-03,0.001,24.0,12.0,18.0
1970-01-04,0.0,17.0,3.0,10.0
1970-01-05,0.0,24.0,2.0,13.0
1970-01-06,0.0,15.0,-8.0,3.5
1970-01-07,0.001,7.0,-12.0,-2.5
1970-01-08,0.001,3.0,-10.0,-3.5
1970-01-09,0.02,1.0,-4.0,-1.5
1970-01-10,0.0,15.0,-3.0,6.0
1970-01-11,0.001,18.0,0.0,9.0
1970-01-12,0.1,23.0,14.0,18.5
1970-01-13,0.0,27.0,5.0,16.0
1970-01-14,0.28,24.0,5.0,14.5
1970-01-15,0.06,26.0,14.0,20.0
1970-01-16,0.0,35.0,22.0,28.5
1970-01-17,0.05,36.0,13.0,24.5
1970-01-18,0.05,15.0,2.0,8.5
1970-01-19,0.0,6.0,-6.0,0.0
1970-01-20,0.0,1.0,-12.0,-5.5
1970-01-21,0.0,0.0,-14.0,-7.0
1970-01-22,0.0,3.0,-12.0,-4.5
1970-01-23,0.26,16.0,-5.0,5.5
1970-01-24,0.001,18.0,nan,nan
1970-01-25,0.0,38.0,14.0,26.0
1970-01-26,0.01,38.0,28.0,33.0
1970-01-27,0.3,35.0,22.0,28.5
1970-01-28,0.0,41.0,27.0,34.0
1970-01-29,0.09,47.0,34.0,40.5
1970-01-30,0.09,35.0,12.0,23.5
1970-01-31,0.0,30.0,17.0,23.5
1970-02-01,0.0,43.0,29.0,36.0
1970-02-02,0.0,44.0,34.0,39.0
1970-02-03,0.001,35.0,-8.0,13.5
1970-02-04,0.001,4.0,-10.0,-3.0
1970-02-05,0.01,33.0,3.0,18.0
1970-02-06,0.001,35.0,15.0,25.0
1970-02-07,0.0,37.0,28.0,32.5
1970-02-08,0.0,38.0,29.0,33.5
1970-02-09,0.3,34.0,28.0,31.0
1970-02-10,0.001,33.0,19.0,26.0
1970-02-11,0.001,31.0,22.0,26.5
1970-02-12,0.001,27.0,12.0,19.5
1970-02-13,0.001,22.0,2.0,12.0
1970-02-14,0.0,16.0,3.0,9.5
1970-02-15,0.001,22.0,4.0,13.0
1970-02-16,0.0,29.0,8.0,18.5
1970-02-17,0.0,31.0,8.0,19.5
1970-02-18,0.0,43.0,21.0,32.0
1970-02-19,0.04,41.0,5.0,23.0
1970-02-20,0.001,21.0,3.0,12.0
1970-02-21,0.0,26.0,4.0,15.0
1970-02-22,0.0,44.0,20.0,32.0
1970-02-23,0.0,47.0,25.0,36.0
1970-02-24,0.0,45.0,24.0,34.5
1970-02-25,0.001,48.0,14.0,31.0
1970-02-26,0.0,17.0,10.0,13.5
1970-02-27,0.0,39.0,14.0,26.5
1970-02-28,0.001,33.0,20.0,26.5
1970-03-01,0.0,34.0,25.0,29.5
1970-03-02,0.0,34.0,28.0,31.0
1970-03-03,0.02,37.0,32.0,34.5
1970-03-04,0.23,52.0,35.0,43.5
1970-03-05,0.0,43.0,25.0,34.0
1970-03-06,0.0,37.0,25.0,31.0
1970-03-07,0.0,46.0,nan,nan
1970-03-08,0.0,47.0,23.0,35.0
1970-03-09,0.0,26.0,20.0,23.0
1970-03-10,0.0,30.0,24.0,27.0
1970-03-11,0.0,29.0,17.0,23.0
1970-03-12,0.0,35.0,16.0,25.5
1970-03-13,0.0,36.0,19.0,27.5
1970-03-14,0.001,31.0,20.0,25.5
1970-03-15,0.001,34.0,13.0,23.5
1970-03-16,0.0,29.0,12.0,20.5
1970-03-17,0.0,36.0,15.0,25.5
1970-03-18,0.0,39.0,19.0,29.0
1970-03-19,0.0,38.0,31.0,34.5
1970-03-20,0.61,42.0,33.0,37.5
1970-03-21,0.0,38.0,32.0,35.0
1970-03-22,0.0,50.0,33.0,41.5
1970-03-23,0.0,42.0,28.0,35.0
1970-03-24,0.001,50.0,28.0,39.0
1970-03-25,0.0,46.0,29.0,37.5
1970-03-26,1.17,39.0,29.0,34.0
1970-03-27,0.13,40.0,28.0,34.0
1970-03-28,0.15,40.0,14.0,27.0
1970-03-29,0.0,30.0,14.0,22.0
1970-03-30,0.0,29.0,14.0,21.5
1970-03-31,0.0,35.0,25.0,30.0
1970-04-01,0.0,43.0,27.0,35.0
1970-04-02,0.87,36.0,29.0,32.5
1970-04-03,0.07,40.0,28.0,34.0
1970-04-04,0.0,44.0,29.0,36.5
1970-04-05,0.0,44.0,29.0,36.5
1970-04-06,0.05,49.0,30.0,39.5
1970-04-07,0.0,44.0,26.0,35.0
1970-04-08,0.0,59.0,26.0,42.5
1970-04-09,0.0,70.0,40.0,55.0
1970-04-10,0.0,59.0,27.0,43.0
1970-04-11,0.0,46.0,28.0,37.0
1970-04-12,0.05,43.0,35.0,39.0
1970-04-13,0.75,46.0,36.0,41.0
1970-04-14,0.2,41.0,36.0,38.5
1970-04-15,0.02,51.0,37.0,44.0
1970-04-16,0.0,54.0,38.0,46.0
1970-04-17,0.0,68.0,45.0,56.5
1970-04-18,0.0,57.0,38.0,47.5
1970-04-19,0.05,43.0,38.0,40.5
1970-04-20,1.05,50.0,37.0,43.5
1970-04-21,0.09,55.0,41.0,48.0
1970-04-22,0.0,51.0,34.0,42.5
1970-04-23,0.08,67.0,34.0,50.5
1970-04-24,0.0,61.0,39.0,50.0
1970-04-25,0.0,67.0,46.0,56.5
1970-04-26,0.0,75.0,49.0,62.0
1970-04-27,0.0,74.0,50.0,62.0
1970-04-28,0.0,77.0,52.0,64.5
1970-04-29,0.0,63.0,51.0,57.0
1970-04-30,0.39,85.0,63.0,74.0
1970-05-01,1.89,70.0,57.0,63.5
1970-05-02,0.0,68.0,39.0,53.5
1970-05-03,0.0,43.0,37.0,40.0
1970-05-04,0.02,74.0,40.0,57.0
1970-05-05,0.0,65.0,46.0,55.5
1970-05-06,0.001,56.0,34.0,45.0
1970-05-07,0.0,44.0,34.0,39.0
1970-05-08,0.0,78.0,40.0,59.0
1970-05-09,0.0,82.0,60.0,71.0
1970-05-10,0.1,78.0,56.0,67.0
1970-05-11,0.04,77.0,45.0,61.0
1970-05-12,0.04,54.0,43.0,48.5
1970-05-13,1.76,81.0,44.0,62.5
1970-05-14,0.48,46.0,41.0,43.5
1970-05-15,0.1,51.0,42.0,46.5
1970-05-16,0.3,60.0,44.0,52.0
1970-05-17,0.001,57.0,44.0,50.5
1970-05-18,0.0,62.0,43.0,52.5
1970-05-19,0.0,79.0,47.0,63.0
1970-05-20,0.0,84.0,50.0,67.0
1970-05-21,0.0,71.0,51.0,61.0
1970-05-22,0.0,88.0,51.0,69.5
1970-05-23,0.2,79.0,52.0,65.5
1970-05-24,0.3,64.0,54.0,59.0
1970-05-25,0.01,80.0,50.0,65.0
1970-05-26,0.24,73.0,51.0,62.0
1970-05-27,0.0,64.0,42.0,53.0
1970-05-28,0.0,52.0,42.0,47.0
1970-05-29,0.0,79.0,48.0,63.5
1970-05-30,0.5,75.0,57.0,66.0
1970-05-31,0.05,79.0,67.0,73.0
1970-06-01,0.45,77.0,65.0,71.0
1970-06-02,2.3,73.0,47.0,60.0
1970-06-03,0.16,51.0,46.0,48.5
1970-06-04,0.0,59.0,45.0,52.0
1970-06-05,0.0,63.0,45.0,54.0
1970-06-06,0.0,70.0,49.0,59.5
1970-06-07,0.0,75.0,51.0,63.0
1970-06-08,0.0,86.0,62.0,74.0
1970-06-09,0.0,84.0,63.0,73.5
1970-06-10,0.0,84.0,63.0,73.5
1970-06-11,0.0,86.0,65.0,75.5
1970-06-12,0.0,88.0,67.0,77.5
1970-06-13,1.93,77.0,62.0,69.5
1970-06-14,0.0,72.0,60.0,66.0
1970-06-15,0.0,79.0,57.0,68.0
1970-06-16,0.0,67.0,58.0,62.5
1970-06-17,0.25,85.0,59.0,72.0
1970-06-18,0.001,88.0,70.0,79.0
1970-06-19,0.0,80.0,50.0,65.0
1970-06-20,0.0,66.0,50.0,58.0
1970-06-21,0.79,66.0,52.0,59.0
1970-06-22,0.05,67.0,53.0,60.0
1970-06-23,0.0,79.0,52.0,65.5
1970-06-24,0.0,80.0,63.0,71.5
1970-06-25,0.0,84.0,50.0,67.0
1970-06-26,0.62,62.0,49.0,55.5
1970-06-27,0.08,63.0,50.0,56.5
1970-06-28,0.001,69.0,50.0,59.5
1970-06-29,0.001,82.0,64.0,73.0
1970-06-30,0.0,93.0,69.0,81.0
1970-07-01,0.0,95.0,76.0,85.5
1970-07-02,0.0,95.0,75.0,85.0
1970-07-03,0.0,95.0,69.0,82.0
1970-07-04,0.0,87.0,60.0,73.5
1970-07-05,0.0,75.0,57.0,66.0
1970-07-06,0.0,75.0,53.0,64.0
1970-07-07,0.0,82.0,54.0,68.0
1970-07-08,0.59,87.0,67.0,77.0
1970-07-09,0.13,76.0,60.0,68.0
1970-07-10,0.0,72.0,59.0,65.5
1970-07-11,0.0,79.0,60.0,69.5
1970-07-12,0.0,84.0,64.0,74.0
1970-07-13,0.0,90.0,68.0,79.0
1970-07-14,0.0,91.0,72.0,81.5
1970-07-15,0.25,90.0,71.0,80.5
1970-07-16,0.001,79.0,61.0,70.0
1970-07-17,0.0,86.0,61.0,73.5
1970-07-18,0.0,87.0,65.0,76.0
1970-07-19,0.33,73.0,63.0,68.0
1970-07-20,0.11,73.0,54.0,63.5
1970-07-21,0.0,69.0,48.0,58.5
1970-07-22,0.0,74.0,49.0,61.5
1970-07-23,0.0,74.0,53.0,63.5
1970-07-24,0.0,70.0,58.0,64.0
1970-07-25,0.0,78.0,64.0,71.0
1970-07-26,0.0,87.0,69.0,78.0
1970-07-27,0.0,91.0,71.0,81.0
1970-07-28,0.01,91.0,70.0,80.5
1970-07-29,0.16,88.0,70.0,79.0
1970-07-30,0.56,86.0,69.0,77.5
1970-07-31,0.15,90.0,68.0,79.0
1970-08-01,0.0,86.0,68.0,77.0
1970-08-02,0.0,81.0,60.0,70.5
1970-08-03,0.001,86.0,66.0,76.0
1970-08-04,0.0,78.0,58.0,68.0
1970-08-05,0.001,69.0,55.0,62.0
1970-08-06,0.0,74.0,nan,nan
1970-08-07,0.0,77.0,57.0,67.0
1970-08-08,0.0,78.0,59.0,68.5
1970-08-09,0.0,77.0,69.0,73.0
1970-08-10,0.0,78.0,69.0,73.5
1970-08-11,0.0,79.0,67.0,73.0
1970-08-12,0.0,81.0,64.0,72.5
1970-08-13,0.0,85.0,64.0,74.5
1970-08-14,0.0,86.0,64.0,75.0
1970-08-15,0.0,87.0,64.0,75.5
1970-08-16,0.0,89.0,67.0,78.0
1970-08-17,0.0,86.0,57.0,71.5
1970-08-18,0.001,80.0,58.0,69.0
1970-08-19,0.54,75.0,63.0,69.0
1970-08-20,0.0,86.0,65.0,75.5
1970-08-21,0.0,77.0,55.0,66.0
1970-08-22,0.0,76.0,55.0,65.5
1970-08-23,0.001,76.0,56.0,66.0
1970-08-24,0.0,79.0,56.0,67.5
1970-08-25,0.0,82.0,56.0,69.0
1970-08-26,0.0,83.0,61.0,72.0
1970-08-27,0.0,90.0,66.0,78.0
1970-08-28,0.0,87.0,66.0,76.5
1970-08-29,0.0,80.0,69.0,74.5
1970-08-30,0.0,89.0,71.0,80.0
1970-08-31,0.0,91.0,57.0,74.0
1970-09-01,0.001,67.0,48.0,57.5
1970-09-02,0.0,70.0,49.0,59.5
1970-09-03,1.25,88.0,61.0,74.5
1970-09-04,0.27,80.0,65.0,72.5
1970-09-05,0.0,83.0,61.0,72.0
1970-09-06,0.001,84.0,61.0,72.5
1970-09-07,1.75,73.0,63.0,68.0
1970-09-08,0.0,88.0,61.0,74.5
1970-09-09,0.0,75.0,52.0,63.5
1970-09-10,1.03,76.0,52.0,64.0
1970-09-11,0.0,70.0,45.0,57.5
1970-09-12,0.04,72.0,45.0,58.5
1970-09-13,0.17,72.0,49.0,60.5
1970-09-14,0.15,55.0,48.0,51.5
1970-09-15,0.6,58.0,54.0,56.0
1970-09-16,0.13,79.0,49.0,64.0
1970-09-17,0.11,60.0,50.0,55.0
1970-09-18,0.72,66.0,58.0,62.0
1970-09-19,0.0,70.0,53.0,61.5
1970-09-20,0.0,76.0,52.0,64.0
1970-09-21,0.0,84.0,58.0,71.0
1970-09-22,0.92,87.0,59.0,73.0
1970-09-23,0.08,64.0,59.0,61.5
1970-09-24,1.47,68.0,60.0,64.0
1970-09-25,0.001,69.0,52.0,60.5
1970-09-26,0.42,70.0,52.0,61.0
1970-09-27,0.04,56.0,43.0,49.5
1970-09-28,0.0,62.0,42.0,52.0
1970-09-29,0.0,57.0,37.0,47.0
1970-09-30,0.0,70.0,39.0,54.5
1970-10-01,0.0,61.0,41.0,51.0
1970-10-02,0.06,65.0,41.0,53.0
1970-10-03,0.0,72.0,46.0,59.0
1970-10-04,0.0,56.0,37.0,46.5
1970-10-05,0.0,66.0,38.0,52.0
1970-10-06,0.0,77.0,54.0,65.5
1970-10-07,0.001,76.0,60.0,68.0
1970-10-08,0.001,77.0,61.0,69.0
1970-10-09,0.42,66.0,60.0,63.0
1970-10-10,0.27,71.0,38.0,54.5
1970-10-11,0.0,55.0,36.0,45.5
1970-10-12,0.0,56.0,46.0,51.0
1970-10-13,0.0,70.0,51.0,60.5
1970-10-14,0.6,64.0,50.0,57.0
1970-10-15,0.001,57.0,41.0,49.0
1970-10-16,0.0,53.0,31.0,42.0
1970-10-17,0.0,54.0,30.0,42.0
1970-10-18,0.0,60.0,31.0,45.5
1970-10-19,0.0,65.0,38.0,51.5
1970-10-20,0.001,62.0,34.0,48.0
1970-10-21,0.2,54.0,50.0,52.0
1970-10-22,0.0,57.0,40.0,48.5
1970-10-23,0.0,58.0,40.0,49.0
1970-10-24,0.02,59.0,52.0,55.5
1970-10-25,0.0,61.0,51.0,56.0
1970-10-26,0.0,58.0,52.0,55.0
1970-10-27,0.03,61.0,52.0,56.5
1970-10-28,0.26,65.0,55.0,60.0
1970-10-29,0.59,61.0,33.0,47.0
1970-10-30,0.0,55.0,34.0,44.5
1970-10-31,0.33,57.0,39.0,48.0
1970-11-01,0.0,47.0,31.0,39.0
1970-11-02,0.001,47.0,32.0,39.5
1970-11-03,0.46,40.0,36.0,38.0
1970-11-04,0.24,48.0,35.0,41.5
1970-11-05,0.0,47.0,36.0,41.5
1970-11-06,0.0,55.0,35.0,45.0
1970-11-07,0.0,57.0,34.0,45.5
1970-11-08,0.0,51.0,31.0,41.0
1970-11-09,0.0,50.0,33.0,41.5
1970-11-10,0.52,53.0,38.0,45.5
1970-11-11,0.0,50.0,36.0,43.0
1970-11-12,0.0,46.0,40.0,43.0
1970-11-13,0.001,49.0,40.0,44.5
1970-11-14,0.08,45.0,37.0,41.0
1970-11-15,0.001,38.0,29.0,33.5
1970-11-16,0.0,37.0,24.0,30.5
1970-11-17,0.0,43.0,24.0,33.5
1970-11-18,0.0,43.0,33.0,38.0
1970-11-19,0.0,48.0,30.0,39.0
1970-11-20,0.61,48.0,30.0,39.0
1970-11-21,0.0,45.0,29.0,37.0
1970-11-22,0.0,52.0,28.0,40.0
1970-11-23,0.0,40.0,8.0,24.0
1970-11-24,0.0,20.0,8.0,14.0
1970-11-25,0.001,30.0,13.0,21.5
1970-11-26,0.0,38.0,24.0,31.0
1970-11-27,0.22,45.0,31.0,38.0
1970-11-28,0.31,40.0,36.0,38.0
1970-11-29,0.06,43.0,36.0,39.5
1970-11-30,0.001,45.0,34.0,39.5
1970-12-01,0.001,61.0,37.0,49.0
1970-12-02,0.0,64.0,36.0,50.0
1970-12-03,0.0,52.0,39.0,45.5
1970-12-04,0.05,64.0,31.0,47.5
1970-12-05,0.0,34.0,29.0,31.5
1970-12-06,0.0,41.0,9.0,25.0
1970-12-07,0.0,27.0,10.0,18.5
1970-12-08,0.001,33.0,20.0,26.5
1970-12-09,0.0,46.0,30.0,38.0
1970-12-10,0.0,45.0,23.0,34.0
1970-12-11,0.83,36.0,25.0,30.5
1970-12-12,0.14,36.0,31.0,33.5
1970-12-13,0.19,32.0,26.0,29.0
1970-12-14,0.0,30.0,19.0,24.5
1970-12-15,0.0,25.0,7.0,16.0
1970-12-16,0.0,37.0,15.0,26.0
1970-12-17,0.0,36.0,32.0,34.0
1970-12-18,0.001,35.0,30.0,32.5
1970-12-19,0.001,41.0,34.0,37.5
1970-12-20,0.0,35.0,10.0,22.5
1970-12-21,0.0,30.0,10.0,20.0
1970-12-22,0.14,35.0,27.0,31.0
1970-12-23,0.001,35.0,31.0,33.0
1970-12-24,0.001,34.0,3.0,18.5
1970-12-25,0.1,25.0,3.0,14.0
1970-12-26,0.0,19.0,3.0,11.0
1970-12-27,0.001,33.0,10.0,21.5
1970-12-28,0.0,22.0,6.0,14.0
1970-12-29,0.001,32.0,6.0,19.0
1970-12-30,0.001,29.0,10.0,19.5
1970-12-31,0.0,29.0,15.0,22.0
1971-01-01,0.0,37.0,26.0,31.5
1971-01-02,0.06,36.0,25.0,30.5
1971-01-03,0.0,33.0,20.0,26.5
1971-01-04,0.78,41.0,30.0,35.5
1971-01-05,0.0,34.0,1.0,17.5
1971-01-06,0.0,7.0,-7.0,0.0
1971-01-07,0.0,6.0,-8.0,-1.0
1971-01-08,0.0,10.0,-7.0,1.5
1971-01-09,0.0,25.0,-5.0,10.0
1971-01-10,0.0,30.0,17.0,23.5
1971-01-11,0.0,36.0,16.0,26.0
1971-01-12,0.0,28.0,12.0,20.0
1971-01-13,0.001,31.0,15.0,23.0
1971-01-14,0.03,30.0,18.0,24.0
1971-01-15,0.0,27.0,2.0,14.5
1971-01-16,0.0,15.0,1.0,8.0
1971-01-17,0.23,14.0,3.0,8.5
1971-01-18,0.15,20.0,-1.0,9.5
1971-01-19,0.0,10.0,-2.0,4.0
1971-01-20,0.0,13.0,-3.0,5.0
1971-01-21,0.0,32.0,-2.0,15.0
1971-01-22,0.0,35.0,19.0,27.0
1971-01-23,0.0,36.0,13.0,24.5
1971-01-24,0.0,34.0,15.0,24.5
1971-01-25,0.0,39.0,16.0,27.5
1971-01-26,0.07,42.0,5.0,23.5
1971-01-27,0.0,11.0,-6.0,2.5
1971-01-28,0.001,5.0,-6.0,-0.5
1971-01-29,0.001,11.0,-4.0,3.5
1971-01-30,0.34,35.0,4.0,19.5
1971-01-31,0.0,7.0,-7.0,0.0
1971-02-01,0.0,-1.0,-10.0,-5.5
1971-02-02,0.001,3.0,-12.0,-4.5
1971-02-03,0.001,20.0,-11.0,4.5
1971-02-04,0.48,30.0,20.0,25.0
1971-02-05,0.26,46.0,24.0,35.0
1971-02-06,0.0,25.0,10.0,17.5
1971-02-07,0.0,22.0,4.0,13.0
1971-02-08,0.0,10.0,-3.0,3.5
1971-02-09,0.0,8.0,-7.0,0.5
1971-02-10,0.001,12.0,-7.0,2.5
1971-02-11,0.0,32.0,12.0,22.0
1971-02-12,0.001,38.0,27.0,32.5
1971-02-13,0.1,28.0,5.0,16.5
1971-02-14,0.31,18.0,-1.0,8.5
1971-02-15,0.0,24.0,3.0,13.5
1971-02-16,0.0,32.0,24.0,28.0
1971-02-17,0.001,38.0,25.0,31.5
1971-02-18,0.0,45.0,33.0,39.0
1971-02-19,0.31,40.0,35.0,37.5
1971-02-20,0.26,53.0,35.0,44.0
1971-02-21,0.0,37.0,27.0,32.0
1971-02-22,0.001,31.0,27.0,29.0
1971-02-23,0.58,33.0,27.0,30.0
1971-02-24,0.0,32.0,27.0,29.5
1971-02-25,0.0,38.0,26.0,32.0
1971-02-26,0.0,53.0,28.0,40.5
1971-02-27,0.27,52.0,34.0,43.0
1971-02-28,0.0,35.0,25.0,30.0
1971-03-01,0.0,39.0,24.0,31.5
1971-03-02,0.0,34.0,20.0,27.0
1971-03-03,0.001,30.0,16.0,23.0
1971-03-04,0.001,26.0,15.0,20.5
1971-03-05,0.0,39.0,16.0,27.5
1971-03-06,0.04,40.0,32.0,36.0
1971-03-07,0.13,34.0,25.0,29.5
1971-03-08,0.001,29.0,16.0,22.5
1971-03-09,0.0,29.0,13.0,21.0
1971-03-10,0.32,33.0,12.0,22.5
1971-03-11,0.04,32.0,14.0,23.0
1971-03-12,0.001,36.0,14.0,25.0
1971-03-13,0.001,35.0,27.0,31.0
1971-03-14,0.001,50.0,31.0,40.5
1971-03-15,0.1,60.0,37.0,48.5
1971-03-16,0.06,43.0,23.0,33.0
1971-03-17,0.001,30.0,20.0,25.0
1971-03-18,0.0,40.0,20.0,30.0
1971-03-19,0.69,36.0,32.0,34.0
1971-03-20,0.11,35.0,23.0,29.0
1971-03-21,0.0,38.0,24.0,31.0
1971-03-22,0.0,43.0,23.0,33.0
1971-03-23,0.001,37.0,15.0,26.0
1971-03-24,0.001,27.0,15.0,21.0
1971-03-25,0.0,31.0,16.0,23.5
1971-03-26,0.0,32.0,19.0,25.5
1971-03-27,0.0,37.0,22.0,29.5
1971-03-28,0.001,41.0,36.0,38.5
1971-03-29,0.0,46.0,30.0,38.0
1971-03-30,0.0,40.0,27.0,33.5
1971-03-31,0.0,42.0,27.0,34.5
1971-04-01,0.0,72.0,42.0,57.0
1971-04-02,0.001,60.0,28.0,44.0
1971-04-03,0.01,35.0,22.0,28.5
1971-04-04,0.001,35.0,20.0,27.5
1971-04-05,0.0,40.0,20.0,30.0
1971-04-06,0.0,38.0,24.0,31.0
1971-04-07,0.0,45.0,28.0,36.5
1971-04-08,0.0,57.0,33.0,45.0
1971-04-09,0.0,74.0,39.0,56.5
1971-04-10,0.0,59.0,27.0,43.0
1971-04-11,0.0,57.0,31.0,44.0
1971-04-12,0.02,76.0,47.0,61.5
1971-04-13,0.3,63.0,42.0,52.5
1971-04-14,0.0,45.0,31.0,38.0
1971-04-15,0.0,42.0,32.0,37.0
1971-04-16,0.0,63.0,35.0,49.0
