Date,precip,Tmax,Tmin,Tmean
1954-11-02,0.001,45.0,24.0,34.5
1954-11-03,0.0,47.0,27.0,37.0
1954-11-04,0.0,42.0,34.0,38.0
1954-11-05,0.0,44.0,25.0,34.5
1954-11-06,0.0,49.0,34.0,41.5
1954-11-07,0.0,59.0,29.0,44.0
1954-11-08,0.0,55.0,38.0,46.5
1954-11-09,0.0,52.0,33.0,42.5
1954-11-10,0.0,58.0,41.0,49.5
1954-11-11,0.0,61.0,41.0,51.0
1954-11-12,0.0,51.0,41.0,46.0
1954-11-13,0.0,65.0,37.0,51.0
1954-11-14,0.0,55.0,34.0,44.5
1954-11-15,0.0,53.0,32.0,42.5
1954-11-16,0.0,69.0,40.0,54.5
1954-11-17,0.0,69.0,42.0,55.5
1954-11-18,0.15,61.0,49.0,55.0
1954-11-19,0.03,50.0,39.0,44.5
1954-11-20,0.0,42.0,37.0,39.5
1954-11-21,0.0,42.0,30.0,36.0
1954-11-22,0.01,40.0,35.0,37.5
1954-11-23,0.37,39.0,25.0,32.0
1954-11-24,0.04,39.0,34.0,36.5
1954-11-25,0.08,42.0,33.0,37.5
1954-11-26,0.0,37.0,24.0,30.5
1954-11-27,0.15,41.0,32.0,36.5
1954-11-28,0.03,42.0,30.0,36.0
1954-11-29,0.001,34.0,30.0,32.0
1954-11-30,0.01,35.0,19.0,27.0
1954-12-01,0.28,37.0,23.0,30.0
1954-12-02,0.0,29.0,18.0,23.5
1954-12-03,0.0,34.0,19.0,26.5
1954-12-04,0.0,40.0,23.0,31.5
1954-12-05,0.0,36.0,27.0,31.5
1954-12-06,0.001,30.0,24.0,27.0
1954-12-07,0.0,35.0,18.0,26.5
1954-12-08,0.001,41.0,17.0,29.0
1954-12-09,0.23,35.0,27.0,31.0
1954-12-10,0.0,32.0,18.0,25.0
1954-12-11,0.02,37.0,12.0,24.5
1954-12-12,0.0,34.0,27.0,30.5
1954-12-13,0.0,34.0,25.0,29.5
1954-12-14,0.0,32.0,24.0,28.0
1954-12-15,0.0,34.0,24.0,29.0
1954-12-16,0.0,38.0,28.0,33.0
1954-12-17,0.16,36.0,32.0,34.0
1954-12-18,0.12,36.0,29.0,32.5
1954-12-19,0.0,29.0,15.0,22.0
1954-12-20,0.01,24.0,14.0,19.0
1954-12-21,0.001,32.0,21.0,26.5
1954-12-22,0.0,31.0,19.0,25.0
1954-12-23,0.0,42.0,28.0,35.0
1954-12-24,0.0,44.0,27.0,35.5
1954-12-25,0.0,44.0,27.0,35.5
1954-12-26,0.21,40.0,36.0,38.0
1954-12-27,1.16,39.0,33.0,36.0
1954-12-28,0.07,33.0,22.0,27.5
1954-12-29,0.55,32.0,18.0,25.0
1954-12-30,0.05,31.0,18.0,24.5
1954-12-31,0.0,38.0,15.0,26.5
1955-01-01,0.0,38.0,29.0,33.5
1955-01-02,0.0,35.0,23.0,29.0
1955-01-03,0.02,42.0,28.0,35.0
1955-01-04,0.0,39.0,35.0,37.0
1955-01-05,0.67,40.0,33.0,36.5
1955-01-06,0.0,35.0,21.0,28.0
1955-01-07,0.0,37.0,17.0,27.0
1955-01-08,0.0,45.0,28.0,36.5
1955-01-09,0.001,39.0,27.0,33.0
1955-01-10,0.0,33.0,16.0,24.5
1955-01-11,0.001,32.0,17.0,24.5
1955-01-12,0.001,33.0,23.0,28.0
1955-01-13,0.02,28.0,17.0,22.5
1955-01-14,0.0,33.0,15.0,24.0
1955-01-15,0.0,33.0,20.0,26.5
1955-01-16,0.0,27.0,14.0,20.5
1955-01-17,0.0,30.0,8.0,19.0
1955-01-18,0.001,28.0,15.0,21.5
1955-01-19,0.01,28.0,24.0,26.0
1955-01-20,0.0,30.0,20.0,25.0
1955-01-21,0.08,35.0,25.0,30.0
1955-01-22,0.001,33.0,9.0,21.0
1955-01-23,0.001,18.0,11.0,14.5
1955-01-24,0.09,30.0,5.0,17.5
1955-01-25,0.13,29.0,3.0,16.0
1955-01-26,0.08,20.0,1.0,10.5
1955-01-27,0.0,7.0,-13.0,-3.0
1955-01-28,0.05,10.0,-3.0,3.5
1955-01-29,0.0,14.0,-10.0,2.0
1955-01-30,0.0,16.0,-3.0,6.5
1955-01-31,0.0,32.0,0.0,16.0
1955-02-01,0.001,30.0,13.0,21.5
1955-02-02,0.0,30.0,20.0,25.0
1955-02-03,0.08,26.0,10.0,18.0
1955-02-04,0.0,29.0,18.0,23.5
1955-02-05,0.18,37.0,24.0,30.5
1955-02-06,0.0,32.0,15.0,23.5
1955-02-07,0.0,38.0,12.0,25.0
1955-02-08,0.0,30.0,22.0,26.0
1955-02-09,0.0,45.0,25.0,35.0
1955-02-10,0.48,35.0,8.0,21.5
1955-02-11,0.0,8.0,-10.0,-1.0
1955-02-12,0.0,14.0,-4.0,5.0
1955-02-13,0.0,25.0,-8.0,8.5
1955-02-14,0.0,37.0,20.0,28.5
1955-02-15,0.0,36.0,14.0,25.0
1955-02-16,0.001,35.0,25.0,30.0
1955-02-17,0.0,35.0,14.0,24.5
1955-02-18,0.0,35.0,28.0,31.5
1955-02-19,0.19,43.0,32.0,37.5
1955-02-20,0.14,46.0,28.0,37.0
1955-02-21,0.0,34.0,19.0,26.5
1955-02-22,0.0,34.0,14.0,24.0
1955-02-23,0.001,33.0,15.0,24.0
1955-02-24,0.03,38.0,23.0,30.5
1955-02-25,0.0,44.0,10.0,27.0
1955-02-26,0.24,44.0,34.0,39.0
1955-02-27,0.31,36.0,33.0,34.5
1955-02-28,0.01,36.0,31.0,33.5
1955-03-01,0.0,47.0,31.0,39.0
1955-03-02,0.0,44.0,29.0,36.5
1955-03-03,1.32,50.0,31.0,40.5
1955-03-04,0.04,41.0,30.0,35.5
1955-03-05,0.0,37.0,29.0,33.0
1955-03-06,0.001,31.0,11.0,21.0
1955-03-07,0.001,23.0,0.0,11.5
1955-03-08,0.02,51.0,10.0,30.5
1955-03-09,0.0,61.0,36.0,48.5
1955-03-10,0.0,69.0,32.0,50.5
1955-03-11,0.0,63.0,35.0,49.0
1955-03-12,0.0,54.0,35.0,44.5
1955-03-13,0.0,43.0,22.0,32.5
1955-03-14,0.0,52.0,26.0,39.0
1955-03-15,0.39,54.0,34.0,44.0
1955-03-16,0.0,35.0,24.0,29.5
1955-03-17,0.0,32.0,15.0,23.5
1955-03-18,0.001,38.0,24.0,31.0
1955-03-19,0.0,51.0,23.0,37.0
1955-03-20,0.04,40.0,29.0,34.5
1955-03-21,0.39,49.0,36.0,42.5
1955-03-22,0.74,36.0,18.0,27.0
1955-03-23,0.0,45.0,16.0,30.5
1955-03-24,0.0,39.0,21.0,30.0
1955-03-25,0.06,29.0,11.0,20.0
1955-03-26,0.11,25.0,10.0,17.5
1955-03-27,0.0,34.0,15.0,24.5
1955-03-28,0.0,43.0,17.0,30.0
1955-03-29,0.0,45.0,22.0,33.5
1955-03-30,0.0,58.0,25.0,41.5
1955-03-31,0.0,64.0,33.0,48.5
1955-04-01,0.0,69.0,33.0,51.0
1955-04-02,0.0,67.0,35.0,51.0
1955-04-03,0.0,50.0,34.0,42.0
1955-04-04,0.0,46.0,36.0,41.0
1955-04-05,0.25,68.0,37.0,52.5
1955-04-06,0.0,58.0,37.0,47.5
1955-04-07,0.0,46.0,30.0,38.0
1955-04-08,0.0,68.0,29.0,48.5
1955-04-09,0.0,75.0,44.0,59.5
1955-04-10,0.0,78.0,48.0,63.0
1955-04-11,0.28,57.0,45.0,51.0
1955-04-12,0.02,68.0,44.0,56.0
1955-04-13,0.21,70.0,49.0,59.5
1955-04-14,0.11,61.0,43.0,52.0
1955-04-15,0.02,47.0,37.0,42.0
1955-04-16,0.0,78.0,37.0,57.5
1955-04-17,0.0,65.0,41.0,53.0
1955-04-18,0.05,80.0,46.0,63.0
1955-04-19,0.31,72.0,40.0,56.0
1955-04-20,0.33,72.0,42.0,57.0
1955-04-21,0.0,75.0,44.0,59.5
1955-04-22,0.0,67.0,42.0,54.5
1955-04-23,0.0,51.0,38.0,44.5
1955-04-24,0.69,50.0,44.0,47.0
1955-04-25,0.04,56.0,44.0,50.0
1955-04-26,0.0,60.0,37.0,48.5
1955-04-27,0.0,64.0,37.0,50.5
1955-04-28,0.001,63.0,47.0,55.0
1955-04-29,0.0,63.0,49.0,56.0
1955-04-30,0.0,71.0,41.0,56.0
1955-05-01,0.0,81.0,40.0,60.5
1955-05-02,0.1,84.0,57.0,70.5
1955-05-03,0.0,88.0,48.0,68.0
1955-05-04,0.02,84.0,65.0,74.5
1955-05-05,0.0,73.0,54.0,63.5
1955-05-06,0.0,67.0,41.0,54.0
1955-05-07,0.02,73.0,60.0,66.5
1955-05-08,0.0,62.0,37.0,49.5
1955-05-09,0.4,45.0,35.0,40.0
1955-05-10,0.12,60.0,43.0,51.5
1955-05-11,0.0,72.0,42.0,57.0
1955-05-12,0.0,71.0,46.0,58.5
1955-05-13,0.0,61.0,50.0,55.5
1955-05-14,0.0,69.0,47.0,58.0
1955-05-15,0.0,68.0,39.0,53.5
1955-05-16,0.0,75.0,41.0,58.0
1955-05-17,0.0,56.0,41.0,48.5
1955-05-18,0.0,77.0,33.0,55.0
1955-05-19,0.01,82.0,57.0,69.5
1955-05-20,0.0,65.0,49.0,57.0
1955-05-21,0.0,73.0,41.0,57.0
1955-05-22,1.02,68.0,56.0,62.0
1955-05-23,0.0,81.0,54.0,67.5
1955-05-24,0.9,80.0,60.0,70.0
1955-05-25,0.05,60.0,45.0,52.5
1955-05-26,0.2,63.0,40.0,51.5
1955-05-27,0.13,83.0,59.0,71.0
1955-05-28,1.11,78.0,56.0,67.0
1955-05-29,0.0,65.0,52.0,58.5
1955-05-30,0.0,67.0,45.0,56.0
1955-05-31,0.0,74.0,49.0,61.5
1955-06-01,0.0,73.0,45.0,59.0
1955-06-02,0.001,70.0,56.0,63.0
1955-06-03,0.1,75.0,59.0,67.0
1955-06-04,0.02,84.0,62.0,73.0
1955-06-05,0.001,78.0,59.0,68.5
1955-06-06,0.42,70.0,60.0,65.0
1955-06-07,0.001,68.0,58.0,63.0
1955-06-08,0.4,72.0,58.0,65.0
1955-06-09,1.2,66.0,50.0,58.0
1955-06-10,0.27,61.0,46.0,53.5
1955-06-11,1.0,65.0,53.0,59.0
1955-06-12,0.03,56.0,48.0,52.0
1955-06-13,0.09,54.0,49.0,51.5
1955-06-14,0.03,68.0,51.0,59.5
1955-06-15,0.0,75.0,48.0,61.5
1955-06-16,0.0,81.0,53.0,67.0
1955-06-17,0.0,82.0,56.0,69.0
1955-06-18,0.0,81.0,57.0,69.0
1955-06-19,0.0,82.0,59.0,70.5
1955-06-20,0.0,86.0,61.0,73.5
1955-06-21,0.0,80.0,63.0,71.5
1955-06-22,0.0,80.0,59.0,69.5
1955-06-23,0.0,78.0,52.0,65.0
1955-06-24,0.0,76.0,53.0,64.5
1955-06-25,0.02,70.0,58.0,64.0
1955-06-26,0.0,75.0,48.0,61.5
1955-06-27,0.0,77.0,50.0,63.5
1955-06-28,0.0,82.0,52.0,67.0
1955-06-29,0.0,86.0,62.0,74.0
1955-06-30,0.74,90.0,66.0,78.0
1955-07-01,0.0,88.0,72.0,80.0
1955-07-02,0.0,92.0,65.0,78.5
1955-07-03,0.0,93.0,67.0,80.0
1955-07-04,0.0,95.0,72.0,83.5
1955-07-05,0.03,90.0,69.0,79.5
1955-07-06,0.0,84.0,68.0,76.0
1955-07-07,0.0,85.0,69.0,77.0
1955-07-08,0.02,95.0,71.0,83.0
1955-07-09,0.86,90.0,66.0,78.0
1955-07-10,0.0,78.0,61.0,69.5
1955-07-11,0.0,75.0,60.0,67.5
1955-07-12,0.0,76.0,63.0,69.5
1955-07-13,0.0,82.0,58.0,70.0
1955-07-14,0.0,90.0,62.0,76.0
1955-07-15,0.0,89.0,66.0,77.5
1955-07-16,0.001,80.0,68.0,74.0
1955-07-17,0.0,82.0,66.0,74.0
1955-07-18,0.0,82.0,65.0,73.5
1955-07-19,0.0,86.0,65.0,75.5
1955-07-20,0.0,91.0,65.0,78.0
1955-07-21,0.0,91.0,64.0,77.5
1955-07-22,0.001,93.0,68.0,80.5
1955-07-23,0.38,84.0,75.0,79.5
1955-07-24,0.05,76.0,66.0,71.0
1955-07-25,0.0,84.0,57.0,70.5
1955-07-26,0.0,99.0,73.0,86.0
1955-07-27,0.0,100.0,77.0,88.5
1955-07-28,0.0,86.0,70.0,78.0
1955-07-29,0.0,86.0,74.0,80.0
1955-07-30,0.0,88.0,72.0,80.0
1955-07-31,0.001,88.0,74.0,81.0
1955-08-01,0.001,89.0,70.0,79.5
1955-08-02,0.0,92.0,68.0,80.0
1955-08-03,0.0,95.0,73.0,84.0
1955-08-04,0.0,96.0,72.0,84.0
1955-08-05,0.31,89.0,73.0,81.0
1955-08-06,0.51,81.0,70.0,75.5
1955-08-07,0.0,79.0,67.0,73.0
1955-08-08,0.0,75.0,62.0,68.5
1955-08-09,0.0,78.0,58.0,68.0
1955-08-10,0.0,85.0,63.0,74.0
1955-08-11,0.0,81.0,62.0,71.5
1955-08-12,0.0,80.0,57.0,68.5
1955-08-13,0.0,80.0,58.0,69.0
1955-08-14,0.0,90.0,60.0,75.0
1955-08-15,0.0,90.0,67.0,78.5
1955-08-16,0.0,93.0,62.0,77.5
1955-08-17,0.0,92.0,68.0,80.0
1955-08-18,0.0,95.0,65.0,80.0
1955-08-19,0.0,95.0,69.0,82.0
1955-08-20,0.0,97.0,73.0,85.0
1955-08-21,0.0,100.0,74.0,87.0
1955-08-22,0.0,91.0,70.0,80.5
1955-08-23,0.0,78.0,56.0,67.0
1955-08-24,0.0,80.0,57.0,68.5
1955-08-25,0.0,90.0,61.0,75.5
1955-08-26,0.0,95.0,68.0,81.5
1955-08-27,0.1,91.0,67.0,79.0
1955-08-28,0.02,91.0,71.0,81.0
1955-08-29,0.09,93.0,70.0,81.5
1955-08-30,1.0,76.0,61.0,68.5
1955-08-31,0.0,75.0,57.0,66.0
1955-09-01,0.0,75.0,51.0,63.0
1955-09-02,0.0,77.0,50.0,63.5
1955-09-03,0.0,77.0,50.0,63.5
1955-09-04,0.0,85.0,53.0,69.0
1955-09-05,0.0,76.0,59.0,67.5
1955-09-06,0.0,86.0,53.0,69.5
1955-09-07,0.0,72.0,58.0,65.0
1955-09-08,0.0,69.0,58.0,63.5
1955-09-09,0.0,94.0,63.0,78.5
1955-09-10,0.21,86.0,60.0,73.0
1955-09-11,0.0,69.0,42.0,55.5
1955-09-12,0.0,70.0,41.0,55.5
1955-09-13,0.01,68.0,52.0,60.0
1955-09-14,0.15,85.0,58.0,71.5
1955-09-15,0.0,80.0,57.0,68.5
1955-09-16,0.0,91.0,64.0,77.5
1955-09-17,0.0,91.0,62.0,76.5
1955-09-18,0.0,94.0,65.0,79.5
1955-09-19,0.07,90.0,69.0,79.5
1955-09-20,0.01,78.0,55.0,66.5
1955-09-21,0.21,70.0,59.0,64.5
1955-09-22,0.0,69.0,54.0,61.5
1955-09-23,0.14,73.0,60.0,66.5
1955-09-24,0.0,65.0,46.0,55.5
1955-09-25,0.0,64.0,45.0,54.5
1955-09-26,0.001,62.0,55.0,58.5
1955-09-27,0.83,76.0,55.0,65.5
1955-09-28,0.0,69.0,50.0,59.5
1955-09-29,0.63,69.0,53.0,61.0
1955-09-30,0.0,66.0,45.0,55.5
1955-10-01,0.0,60.0,37.0,48.5
1955-10-02,0.0,68.0,47.0,57.5
1955-10-03,0.0,70.0,54.0,62.0
1955-10-04,0.0,71.0,56.0,63.5
1955-10-05,0.7,69.0,62.0,65.5
1955-10-06,0.85,77.0,64.0,70.5
1955-10-07,0.07,66.0,52.0,59.0
1955-10-08,0.0,68.0,44.0,56.0
1955-10-09,0.0,75.0,47.0,61.0
1955-10-10,0.0,77.0,47.0,62.0
1955-10-11,0.0,78.0,48.0,63.0
1955-10-12,0.18,69.0,54.0,61.5
1955-10-13,0.0,65.0,41.0,53.0
1955-10-14,0.27,59.0,37.0,48.0
1955-10-15,0.01,55.0,42.0,48.5
1955-10-16,0.12,53.0,38.0,45.5
1955-10-17,0.25,57.0,45.0,51.0
1955-10-18,0.0,55.0,42.0,48.5
1955-10-19,0.0,61.0,36.0,48.5
1955-10-20,0.0,72.0,43.0,57.5
1955-10-21,0.0,63.0,42.0,52.5
1955-10-22,0.0,57.0,31.0,44.0
1955-10-23,0.04,75.0,52.0,63.5
1955-10-24,0.04,65.0,36.0,50.5
1955-10-25,0.0,65.0,30.0,47.5
1955-10-26,0.0,65.0,46.0,55.5
1955-10-27,0.0,75.0,46.0,60.5
1955-10-28,0.001,66.0,52.0,59.0
1955-10-29,0.78,57.0,40.0,48.5
1955-10-30,0.09,42.0,34.0,38.0
1955-10-31,0.03,46.0,35.0,40.5
1955-11-01,0.001,53.0,45.0,49.0
1955-11-02,0.06,46.0,33.0,39.5
1955-11-03,0.18,33.0,22.0,27.5
1955-11-04,0.0,40.0,19.0,29.5
1955-11-05,0.0,59.0,32.0,45.5
1955-11-06,0.0,53.0,27.0,40.0
1955-11-07,0.001,34.0,22.0,28.0
1955-11-08,0.0,39.0,29.0,34.0
1955-11-09,0.0,45.0,28.0,36.5
1955-11-10,0.001,51.0,35.0,43.0
1955-11-11,0.06,55.0,42.0,48.5
1955-11-12,0.0,50.0,37.0,43.5
1955-11-13,0.001,55.0,44.0,49.5
1955-11-14,0.0,49.0,31.0,40.0
1955-11-15,0.28,54.0,39.0,46.5
1955-11-16,0.05,50.0,16.0,33.0
1955-11-17,0.0,30.0,15.0,22.5
1955-11-18,0.0,34.0,23.0,28.5
1955-11-19,0.27,35.0,24.0,29.5
1955-11-20,0.0,43.0,16.0,29.5
1955-11-21,0.0,40.0,30.0,35.0
1955-11-22,0.0,50.0,38.0,44.0
1955-11-23,0.16,57.0,29.0,43.0
1955-11-24,0.0,38.0,16.0,27.0
1955-11-25,0.0,40.0,22.0,31.0
1955-11-26,0.0,41.0,21.0,31.0
1955-11-27,0.07,37.0,9.0,23.0
1955-11-28,0.001,14.0,0.0,7.0
1955-11-29,0.0,29.0,14.0,21.5
1955-11-30,0.0,30.0,9.0,19.5
1955-12-01,0.05,30.0,14.0,22.0
1955-12-02,0.05,35.0,26.0,30.5
1955-12-03,0.19,38.0,32.0,35.0
1955-12-04,0.37,38.0,23.0,30.5
1955-12-05,0.0,25.0,14.0,19.5
1955-12-06,0.0,33.0,7.0,20.0
1955-12-07,0.0,43.0,28.0,35.5
1955-12-08,0.001,32.0,19.0,25.5
1955-12-09,0.001,28.0,17.0,22.5
1955-12-10,0.0,27.0,9.0,18.0
1955-12-11,0.0,29.0,10.0,19.5
1955-12-12,0.0,33.0,10.0,21.5
1955-12-13,0.001,35.0,17.0,26.0
1955-12-14,0.0,35.0,16.0,25.5
1955-12-15,0.001,18.0,5.0,11.5
1955-12-16,0.001,24.0,3.0,13.5
1955-12-17,0.001,23.0,10.0,16.5
1955-12-18,0.03,21.0,1.0,11.0
1955-12-19,0.0,18.0,-2.0,8.0
1955-12-20,0.001,19.0,1.0,10.0
1955-12-21,0.04,24.0,15.0,19.5
1955-12-22,0.0,32.0,18.0,25.0
1955-12-23,0.0,38.0,27.0,32.5
1955-12-24,0.0,53.0,38.0,45.5
1955-12-25,0.0,41.0,23.0,32.0
1955-12-26,0.0,34.0,24.0,29.0
1955-12-27,0.0,33.0,24.0,28.5
1955-12-28,0.0,36.0,27.0,31.5
1955-12-29,0.0,36.0,22.0,29.0
1955-12-30,0.0,25.0,4.0,14.5
1955-12-31,0.0,38.0,14.0,26.0
1956-01-01,0.0,39.0,14.0,26.5
1956-01-02,0.07,38.0,33.0,35.5
1956-01-03,0.0,37.0,26.0,31.5
1956-01-04,0.0,35.0,10.0,22.5
1956-01-05,0.0,42.0,18.0,30.0
1956-01-06,0.0,35.0,23.0,29.0
1956-01-07,0.0,32.0,21.0,26.5
1956-01-08,0.0,29.0,24.0,26.5
1956-01-09,0.0,34.0,10.0,22.0
1956-01-10,0.001,32.0,22.0,27.0
1956-01-11,0.001,32.0,26.0,29.0
1956-01-12,0.0,37.0,25.0,31.0
1956-01-13,0.0,49.0,19.0,34.0
1956-01-14,0.0,43.0,16.0,29.5
1956-01-15,0.15,35.0,30.0,32.5
1956-01-16,0.01,36.0,25.0,30.5
1956-01-17,0.0,32.0,23.0,27.5
1956-01-18,0.0,36.0,26.0,31.0
1956-01-19,0.12,33.0,28.0,30.5
1956-01-20,0.0,30.0,19.0,24.5
1956-01-21,0.01,23.0,0.0,11.5
1956-01-22,0.0,14.0,-4.0,5.0
1956-01-23,0.0,25.0,2.0,13.5
1956-01-24,0.01,30.0,15.0,22.5
1956-01-25,0.0,29.0,24.0,26.5
1956-01-26,0.0,33.0,23.0,28.0
1956-01-27,0.0,33.0,19.0,26.0
1956-01-28,0.02,37.0,28.0,32.5
1956-01-29,0.0,37.0,21.0,29.0
1956-01-30,0.0,28.0,12.0,20.0
1956-01-31,0.0,29.0,7.0,18.0
1956-02-01,0.03,31.0,15.0,23.0
1956-02-02,0.14,32.0,20.0,26.0
1956-02-03,0.0,34.0,6.0,20.0
1956-02-04,0.0,38.0,8.0,23.0
1956-02-05,0.0,37.0,14.0,25.5
1956-02-06,0.2,34.0,27.0,30.5
1956-02-07,0.0,37.0,28.0,32.5
1956-02-08,0.03,39.0,30.0,34.5
1956-02-09,0.05,36.0,30.0,33.0
1956-02-10,0.0,36.0,19.0,27.5
1956-02-11,0.001,33.0,24.0,28.5
1956-02-12,0.08,35.0,26.0,30.5
1956-02-13,0.04,39.0,21.0,30.0
1956-02-14,0.0,37.0,27.0,32.0
1956-02-15,0.0,27.0,15.0,21.0
1956-02-16,0.21,29.0,23.0,26.0
1956-02-17,0.35,34.0,28.0,31.0
1956-02-18,0.0,33.0,12.0,22.5
1956-02-19,0.0,35.0,15.0,25.0
1956-02-20,0.0,30.0,11.0,20.5
1956-02-21,0.0,24.0,5.0,14.5
1956-02-22,0.0,28.0,4.0,16.0
1956-02-23,0.0,32.0,10.0,21.0
1956-02-24,0.27,42.0,29.0,35.5
1956-02-25,0.05,40.0,24.0,32.0
1956-02-26,0.0,45.0,16.0,30.5
1956-02-27,0.0,30.0,20.0,25.0
1956-02-28,0.0,31.0,9.0,20.0
1956-02-29,0.0,42.0,18.0,30.0
1956-03-01,0.01,54.0,31.0,42.5
1956-03-02,0.0,53.0,32.0,42.5
1956-03-03,0.0,43.0,30.0,36.5
1956-03-04,0.0,54.0,24.0,39.0
1956-03-05,0.0,42.0,35.0,38.5
1956-03-06,0.06,39.0,35.0,37.0
1956-03-07,0.08,37.0,23.0,30.0
1956-03-08,0.01,27.0,15.0,21.0
1956-03-09,0.0,41.0,16.0,28.5
1956-03-10,0.0,40.0,28.0,34.0
1956-03-11,0.02,49.0,23.0,36.0
1956-03-12,0.001,30.0,18.0,24.0
1956-03-13,0.0,41.0,13.0,27.0
1956-03-14,0.05,34.0,23.0,28.5
1956-03-15,0.0,35.0,18.0,26.5
1956-03-16,0.08,35.0,20.0,27.5
1956-03-17,0.14,38.0,27.0,32.5
1956-03-18,0.001,31.0,27.0,29.0
1956-03-19,0.001,36.0,20.0,28.0
1956-03-20,0.0,40.0,20.0,30.0
1956-03-21,0.0,48.0,25.0,36.5
1956-03-22,0.001,49.0,23.0,36.0
1956-03-23,0.15,35.0,31.0,33.0
1956-03-24,0.0,34.0,15.0,24.5
1956-03-25,0.0,53.0,21.0,37.0
1956-03-26,0.0,55.0,31.0,43.0
1956-03-27,0.13,39.0,33.0,36.0
1956-03-28,0.9,50.0,32.0,41.0
1956-03-29,0.001,42.0,29.0,35.5
1956-03-30,0.07,38.0,25.0,31.5
1956-03-31,0.0,42.0,24.0,33.0
1956-04-01,0.0,52.0,33.0,42.5
1956-04-02,0.42,80.0,44.0,62.0
1956-04-03,0.04,81.0,57.0,69.0
1956-04-04,0.0,70.0,39.0,54.5
1956-04-05,0.0,73.0,35.0,54.0
1956-04-06,0.0,72.0,44.0,58.0
1956-04-07,0.1,52.0,30.0,41.0
1956-04-08,0.001,42.0,28.0,35.0
1956-04-09,0.0,49.0,28.0,38.5
1956-04-10,0.0,45.0,31.0,38.0
1956-04-11,0.0,53.0,29.0,41.0
1956-04-12,0.0,53.0,32.0,42.5
1956-04-13,0.0,51.0,30.0,40.5
1956-04-14,0.0,72.0,39.0,55.5
1956-04-15,0.0,56.0,35.0,45.5
1956-04-16,0.001,40.0,34.0,37.0
1956-04-17,0.02,44.0,34.0,39.0
1956-04-18,0.0,48.0,32.0,40.0
1956-04-19,0.0,52.0,26.0,39.0
1956-04-20,0.0,50.0,25.0,37.5
1956-04-21,0.0,65.0,37.0,51.0
1956-04-22,0.001,52.0,37.0,44.5
1956-04-23,0.0,44.0,28.0,36.0
1956-04-24,0.0,43.0,27.0,35.0
1956-04-25,0.06,43.0,36.0,39.5
1956-04-26,0.01,53.0,36.0,44.5
1956-04-27,1.28,75.0,42.0,58.5
1956-04-28,1.44,67.0,33.0,50.0
1956-04-29,0.86,38.0,35.0,36.5
1956-04-30,0.0,45.0,33.0,39.0
1956-05-01,0.0,53.0,33.0,43.0
1956-05-02,0.0,60.0,41.0,50.5
1956-05-03,0.0,60.0,38.0,49.0
1956-05-04,0.12,54.0,36.0,45.0
1956-05-05,0.5,46.0,43.0,44.5
1956-05-06,0.02,54.0,42.0,48.0
1956-05-07,0.0,49.0,36.0,42.5
1956-05-08,0.0,55.0,32.0,43.5
1956-05-09,0.36,75.0,45.0,60.0
1956-05-10,nan,nan,nan,nan
1956-05-11,0.02,86.0,44.0,65.0
1956-05-12,0.0,87.0,61.0,74.0
1956-05-13,0.02,82.0,57.0,69.5
1956-05-14,0.0,82.0,51.0,66.5
1956-05-15,0.15,66.0,51.0,58.5
1956-05-16,0.001,55.0,34.0,44.5
1956-05-17,0.22,62.0,44.0,53.0
1956-05-18,0.0,78.0,36.0,57.0
1956-05-19,0.0,73.0,44.0,58.5
1956-05-20,0.001,70.0,39.0,54.5
1956-05-21,0.0,80.0,56.0,68.0
1956-05-22,0.28,92.0,48.0,70.0
1956-05-23,0.21,65.0,40.0,52.5
1956-05-24,0.0,57.0,32.0,44.5
1956-05-25,0.0,65.0,49.0,57.0
1956-05-26,0.01,67.0,54.0,60.5
1956-05-27,0.0,75.0,52.0,63.5
1956-05-28,0.19,61.0,48.0,54.5
1956-05-29,0.12,88.0,58.0,73.0
1956-05-30,0.0,84.0,65.0,74.5
1956-05-31,0.02,80.0,56.0,68.0
1956-06-01,0.01,56.0,42.0,49.0
1956-06-02,0.0,55.0,36.0,45.5
1956-06-03,0.0,66.0,36.0,51.0
1956-06-04,0.0,75.0,50.0,62.5
1956-06-05,0.0,66.0,46.0,56.0
1956-06-06,0.0,79.0,48.0,63.5
1956-06-07,0.0,80.0,60.0,70.0
1956-06-08,0.0,80.0,58.0,69.0
1956-06-09,0.0,85.0,57.0,71.0
1956-06-10,0.0,89.0,65.0,77.0
1956-06-11,0.0,85.0,63.0,74.0
1956-06-12,0.0,93.0,69.0,81.0
1956-06-13,0.0,94.0,68.0,81.0
1956-06-14,0.0,89.0,66.0,77.5
1956-06-15,0.1,80.0,70.0,75.0
1956-06-16,0.15,82.0,66.0,74.0
1956-06-17,2.09,85.0,68.0,76.5
1956-06-18,1.59,77.0,65.0,71.0
1956-06-19,0.0,77.0,63.0,70.0
1956-06-20,0.001,89.0,69.0,79.0
1956-06-21,1.17,85.0,65.0,75.0
1956-06-22,0.15,85.0,66.0,75.5
1956-06-23,0.0,89.0,67.0,78.0
1956-06-24,0.21,87.0,70.0,78.5
1956-06-25,0.0,78.0,55.0,66.5
1956-06-26,0.07,80.0,58.0,69.0
1956-06-27,0.0,80.0,58.0,69.0
1956-06-28,0.0,76.0,50.0,63.0
1956-06-29,0.0,84.0,55.0,69.5
1956-06-30,0.0,90.0,61.0,75.5
