Date,precip,Tmax,Tmin,Tmean
1983-02-08,0.0,27.0,5.0,16.0
1983-02-09,0.0,35.0,13.0,24.0
1983-02-10,0.0,34.0,25.0,29.5
1983-02-11,0.0,33.0,22.0,27.5
1983-02-12,0.0,32.0,17.0,24.5
1983-02-13,0.0,37.0,nan,nan
1983-02-14,0.0,42.0,nan,nan
1983-02-15,0.0,48.0,nan,nan
1983-02-16,0.0,36.0,32.0,34.0
1983-02-17,1.1,36.0,31.0,33.5
1983-02-18,0.0,37.0,31.0,34.0
1983-02-19,0.0,54.0,nan,nan
1983-02-20,0.0,54.0,44.0,49.0
1983-02-21,0.0,nan,32.0,nan
1983-02-22,0.0,40.0,32.0,36.0
1983-02-23,0.0,45.0,30.0,37.5
1983-02-24,nan,32.0,20.0,26.0
1983-02-25,0.0,33.0,17.0,25.0
1983-02-26,0.0,47.0,nan,nan
1983-02-27,0.0,49.0,nan,nan
1983-02-28,0.0,55.0,25.0,40.0
1983-03-01,0.0,54.0,nan,nan
1983-03-02,0.0,61.0,nan,nan
1983-03-03,0.0,72.0,nan,nan
1983-03-04,0.0,70.0,44.0,57.0
1983-03-05,0.0,67.0,nan,nan
1983-03-06,1.17,65.0,51.0,58.0
1983-03-07,0.25,54.0,36.0,45.0
1983-03-08,0.0,40.0,29.0,34.5
1983-03-09,1.0,36.0,26.0,31.0
1983-03-10,0.0,30.0,23.0,26.5
1983-03-11,0.0,32.0,22.0,27.0
1983-03-12,0.0,47.0,25.0,36.0
1983-03-13,0.0,50.0,nan,nan
1983-03-14,0.0,44.0,32.0,38.0
1983-03-15,0.0,37.0,35.0,36.0
1983-03-16,0.0,44.0,34.0,39.0
1983-03-17,0.0,42.0,36.0,39.0
1983-03-18,1.83,38.0,30.0,34.0
1983-03-19,0.0,35.0,32.0,33.5
1983-03-20,nan,nan,26.0,nan
1983-03-21,1.5,30.0,12.0,21.0
1983-03-22,0.0,28.0,12.0,20.0
1983-03-23,0.0,28.0,nan,nan
1983-03-24,nan,31.0,19.0,25.0
1983-03-25,0.0,36.0,nan,nan
1983-03-26,0.0,37.0,26.0,31.5
1983-03-27,0.15,42.0,nan,nan
1983-03-28,0.0,36.0,28.0,32.0
1983-03-29,0.0,37.0,30.0,33.5
1983-03-30,0.001,38.0,32.0,35.0
1983-03-31,0.001,42.0,nan,nan
1983-04-01,0.75,43.0,35.0,39.0
1983-04-02,2.5,36.0,34.0,35.0
1983-04-03,0.0,45.0,35.0,40.0
1983-04-04,0.0,44.0,34.0,39.0
1983-04-05,0.1,40.0,36.0,38.0
1983-04-06,0.001,44.0,34.0,39.0
1983-04-07,0.0,42.0,30.0,36.0
1983-04-08,0.0,44.0,nan,nan
1983-04-09,1.1,40.0,32.0,36.0
1983-04-10,0.001,46.0,35.0,40.5
1983-04-11,0.0,47.0,35.0,41.0
1983-04-12,0.001,48.0,nan,nan
1983-04-13,0.5,62.0,nan,nan
1983-04-14,0.0,46.0,30.0,38.0
1983-04-15,0.0,47.0,27.0,37.0
1983-04-16,0.001,39.0,28.0,33.5
1983-04-17,0.0,42.0,25.0,33.5
1983-04-18,0.0,36.0,24.0,30.0
1983-04-19,0.0,42.0,nan,nan
1983-04-20,0.0,52.0,35.0,43.5
1983-04-21,0.0,59.0,nan,nan
1983-04-22,0.0,58.0,40.0,49.0
1983-04-23,0.0,49.0,33.0,41.0
1983-04-24,0.0,50.0,30.0,40.0
1983-04-25,0.0,66.0,nan,nan
1983-04-26,0.0,78.0,nan,nan
1983-04-27,0.0,68.0,48.0,58.0
1983-04-28,0.2,55.0,39.0,47.0
1983-04-29,0.001,58.0,nan,nan
1983-04-30,0.0,53.0,47.0,50.0
1983-05-01,1.03,50.0,47.0,48.5
1983-05-02,0.001,53.0,39.0,46.0
1983-05-03,nan,52.0,37.0,44.5
1983-05-04,nan,58.0,35.0,46.5
1983-05-05,nan,66.0,nan,nan
1983-05-06,0.001,77.0,nan,nan
1983-05-07,0.25,69.0,39.0,54.0
1983-05-08,nan,47.0,32.0,39.5
1983-05-09,nan,48.0,30.0,39.0
1983-05-10,nan,60.0,nan,nan
1983-05-11,nan,67.0,nan,nan
1983-05-12,nan,70.0,nan,nan
1983-05-13,0.001,68.0,56.0,62.0
1983-05-14,0.06,63.0,49.0,56.0
1983-05-15,nan,53.0,35.0,44.0
1983-05-16,0.001,63.0,nan,nan
1983-05-17,nan,62.0,nan,nan
1983-05-18,0.1,57.0,nan,nan
1983-05-19,0.001,62.0,nan,nan
1983-05-20,nan,60.0,49.0,54.5
1983-05-21,0.001,62.0,49.0,55.5
1983-05-22,0.75,65.0,50.0,57.5
1983-05-23,nan,68.0,48.0,58.0
1983-05-24,0.001,76.0,45.0,60.5
1983-05-25,nan,55.0,35.0,45.0
1983-05-26,nan,58.0,nan,nan
1983-05-27,0.001,61.0,nan,nan
1983-05-28,0.001,65.0,47.0,56.0
1983-05-29,0.75,60.0,48.0,54.0
1983-05-30,0.25,63.0,46.0,54.5
1983-05-31,0.001,64.0,46.0,55.0
1983-06-01,0.0,64.0,nan,nan
1983-06-02,0.0,70.0,52.0,61.0
1983-06-03,0.001,65.0,52.0,58.5
1983-06-04,0.0,73.0,nan,nan
1983-06-05,0.001,60.0,48.0,54.0
1983-06-06,0.001,65.0,50.0,57.5
1983-06-07,0.0,61.0,43.0,52.0
1983-06-08,0.0,70.0,nan,nan
1983-06-09,0.001,80.0,58.0,69.0
1983-06-10,0.0,75.0,58.0,66.5
1983-06-11,0.0,86.0,nan,nan
1983-06-12,0.0,87.0,61.0,74.0
1983-06-13,0.0,92.0,63.0,77.5
1983-06-14,0.66,88.0,58.0,73.0
1983-06-15,0.0,79.0,60.0,69.5
1983-06-16,0.0,77.0,59.0,68.0
1983-06-17,0.0,76.0,58.0,67.0
1983-06-18,0.0,74.0,56.0,65.0
1983-06-19,0.0,74.0,58.0,66.0
1983-06-20,0.0,83.0,nan,nan
1983-06-21,0.0,85.0,62.0,73.5
1983-06-22,0.0,86.0,65.0,75.5
1983-06-23,0.0,90.0,60.0,75.0
1983-06-24,0.0,87.0,60.0,73.5
1983-06-25,0.0,90.0,nan,nan
1983-06-26,0.0,100.0,nan,nan
1983-06-27,1.5,78.0,60.0,69.0
1983-06-28,0.001,72.0,60.0,66.0
1983-06-29,0.25,78.0,nan,nan
1983-06-30,0.001,85.0,67.0,76.0
1983-07-01,0.75,84.0,68.0,76.0
1983-07-02,1.5,86.0,nan,nan
1983-07-03,0.0,90.0,72.0,81.0
1983-07-04,0.5,79.0,62.0,70.5
1983-07-05,0.0,66.0,48.0,57.0
1983-07-06,0.0,72.0,49.0,60.5
1983-07-07,0.0,82.0,nan,nan
1983-07-08,0.0,83.0,55.0,69.0
1983-07-09,0.0,85.0,nan,nan
1983-07-10,0.0,87.0,65.0,76.0
1983-07-11,0.0,90.0,nan,nan
1983-07-12,0.0,82.0,61.0,71.5
1983-07-13,0.0,85.0,nan,nan
1983-07-14,0.0,95.0,nan,nan
1983-07-15,0.0,92.0,72.0,82.0
1983-07-16,0.0,94.0,73.0,83.5
1983-07-17,0.0,91.0,70.0,80.5
1983-07-18,0.5,87.0,70.0,78.5
1983-07-19,1.25,87.0,70.0,78.5
1983-07-20,0.0,89.0,69.0,79.0
1983-07-21,0.25,97.0,nan,nan
1983-07-22,0.0,98.0,73.0,85.5
1983-07-23,0.5,89.0,70.0,79.5
1983-07-24,0.0,83.0,67.0,75.0
1983-07-25,0.0,78.0,62.0,70.0
1983-07-26,0.0,80.0,62.0,71.0
1983-07-27,0.0,90.0,nan,nan
1983-07-28,0.0,100.0,nan,nan
1983-07-29,0.5,96.0,73.0,84.5
1983-07-30,0.0,91.0,70.0,80.5
1983-07-31,0.0,92.0,63.0,77.5
1983-08-01,0.0,89.0,63.0,76.0
1983-08-02,0.0,84.0,64.0,74.0
1983-08-03,0.001,95.0,nan,nan
1983-08-04,0.0,86.0,65.0,75.5
1983-08-05,0.0,90.0,nan,nan
1983-08-06,0.0,92.0,69.0,80.5
1983-08-07,0.0,88.0,68.0,78.0
1983-08-08,0.0,93.0,70.0,81.5
1983-08-09,0.0,82.0,65.0,73.5
1983-08-10,0.75,87.0,62.0,74.5
1983-08-11,0.0,72.0,59.0,65.5
1983-08-12,0.0,79.0,59.0,69.0
1983-08-13,0.0,82.0,nan,nan
1983-08-14,0.0,84.0,67.0,75.5
1983-08-15,0.0,88.0,69.0,78.5
1983-08-16,1.5,93.0,68.0,80.5
1983-08-17,0.0,91.0,nan,nan
1983-08-18,0.0,88.0,68.0,78.0
1983-08-19,0.0,98.0,70.0,84.0
1983-08-20,0.0,92.0,72.0,82.0
1983-08-21,0.25,92.0,72.0,82.0
1983-08-22,0.001,92.0,70.0,81.0
1983-08-23,0.0,86.0,65.0,75.5
1983-08-24,0.0,85.0,65.0,75.0
1983-08-25,1.1,85.0,68.0,76.5
1983-08-26,0.0,87.0,64.0,75.5
1983-08-27,0.001,82.0,65.0,73.5
1983-08-28,0.0,90.0,64.0,77.0
1983-08-29,0.0,91.0,nan,nan
1983-08-30,1.0,85.0,64.0,74.5
1983-08-31,0.0,80.0,58.0,69.0
1983-09-01,0.0,83.0,60.0,71.5
1983-09-02,0.0,86.0,nan,nan
1983-09-03,0.0,84.0,60.0,72.0
1983-09-04,0.0,90.0,nan,nan
1983-09-05,0.75,91.0,69.0,80.0
1983-09-06,0.0,76.0,56.0,66.0
1983-09-07,0.0,80.0,55.0,67.5
1983-09-08,0.0,84.0,nan,nan
1983-09-09,0.0,94.0,nan,nan
1983-09-10,0.5,93.0,62.0,77.5
1983-09-11,0.0,72.0,55.0,63.5
1983-09-12,0.0,73.0,51.0,62.0
1983-09-13,0.0,68.0,46.0,57.0
1983-09-14,0.0,68.0,nan,nan
1983-09-15,0.5,63.0,52.0,57.5
1983-09-16,0.0,82.0,nan,nan
1983-09-17,0.5,84.0,62.0,73.0
1983-09-18,0.001,82.0,59.0,70.5
1983-09-19,0.001,73.0,57.0,65.0
1983-09-20,0.75,74.0,40.0,57.0
1983-09-21,0.001,54.0,38.0,46.0
1983-09-22,0.0,53.0,38.0,45.5
1983-09-23,0.0,53.0,39.0,46.0
1983-09-24,0.0,65.0,nan,nan
1983-09-25,0.1,60.0,nan,nan
1983-09-26,0.0,68.0,49.0,58.5
1983-09-27,0.0,75.0,nan,nan
1983-09-28,0.0,80.0,53.0,66.5
1983-09-29,0.0,82.0,nan,nan
1983-09-30,0.0,79.0,nan,nan
1983-10-01,0.0,82.0,nan,nan
1983-10-02,0.0,86.0,nan,nan
1983-10-03,0.5,79.0,56.0,67.5
1983-10-04,0.001,64.0,51.0,57.5
1983-10-05,0.0,69.0,49.0,59.0
1983-10-06,0.0,65.0,nan,nan
1983-10-07,0.0,62.0,49.0,55.5
1983-10-08,0.0,54.0,44.0,49.0
1983-10-09,0.0,58.0,nan,nan
1983-10-10,0.0,62.0,nan,nan
1983-10-11,0.0,62.0,40.0,51.0
1983-10-12,0.5,52.0,40.0,46.0
1983-10-13,0.0,52.0,33.0,42.5
1983-10-14,0.0,69.0,nan,nan
1983-10-15,0.0,72.0,41.0,56.5
1983-10-16,0.0,70.0,39.0,54.5
1983-10-17,0.0,59.0,38.0,48.5
1983-10-18,0.0,58.0,nan,nan
1983-10-19,0.2,60.0,45.0,52.5
1983-10-20,0.29,50.0,45.0,47.5
1983-10-21,0.0,51.0,44.0,47.5
1983-10-22,2.79,51.0,nan,nan
1983-10-23,0.001,57.0,nan,nan
1983-10-24,0.001,51.0,44.0,47.5
1983-10-25,0.0,54.0,44.0,49.0
1983-10-26,0.0,55.0,34.0,44.5
1983-10-27,0.0,64.0,nan,nan
1983-10-28,0.0,70.0,39.0,54.5
1983-10-29,0.0,58.0,40.0,49.0
1983-10-30,0.0,53.0,nan,nan
1983-10-31,0.0,53.0,nan,nan
1983-11-01,0.3,59.0,45.0,52.0
1983-11-02,0.001,61.0,42.0,51.5
1983-11-03,0.0,44.0,34.0,39.0
1983-11-04,0.0,46.0,27.0,36.5
1983-11-05,0.0,51.0,nan,nan
1983-11-06,0.001,54.0,nan,nan
1983-11-07,0.0,57.0,nan,nan
1983-11-08,0.0,62.0,44.0,53.0
1983-11-09,0.0,54.0,44.0,49.0
1983-11-10,0.01,44.0,29.0,36.5
1983-11-11,0.0,36.0,22.0,29.0
1983-11-12,0.0,40.0,20.0,30.0
1983-11-13,0.001,36.0,nan,nan
1983-11-14,0.001,48.0,nan,nan
1983-11-15,0.25,nan,29.0,nan
1983-11-16,0.0,42.0,30.0,36.0
1983-11-17,0.0,41.0,nan,nan
1983-11-18,0.001,37.0,30.0,33.5
1983-11-19,0.22,38.0,28.0,33.0
1983-11-20,0.0,48.0,nan,nan
1983-11-21,0.001,46.0,32.0,39.0
1983-11-22,0.0,49.0,31.0,40.0
1983-11-23,1.1,41.0,25.0,33.0
1983-11-24,0.0,34.0,23.0,28.5
1983-11-25,0.001,39.0,nan,nan
1983-11-26,0.0,38.0,29.0,33.5
1983-11-27,1.5,34.0,28.0,31.0
1983-11-28,nan,34.0,21.0,27.5
1983-11-29,0.001,31.0,16.0,23.5
1983-11-30,0.0,27.0,15.0,21.0
1983-12-01,nan,25.0,nan,nan
1983-12-02,nan,23.0,19.0,21.0
1983-12-03,nan,27.0,20.0,23.5
1983-12-04,nan,24.0,18.0,21.0
1983-12-05,nan,29.0,nan,nan
1983-12-06,nan,30.0,20.0,25.0
1983-12-07,nan,29.0,21.0,25.0
1983-12-08,nan,27.0,21.0,24.0
1983-12-09,nan,28.0,nan,nan
1983-12-10,nan,26.0,18.0,22.0
1983-12-11,nan,25.0,15.0,20.0
1983-12-12,nan,26.0,nan,nan
1983-12-13,nan,27.0,19.0,23.0
1983-12-14,nan,26.0,17.0,21.5
1983-12-15,0.45,34.0,nan,nan
1983-12-16,nan,29.0,21.0,25.0
1983-12-17,nan,nan,-1.0,nan
1983-12-18,nan,2.0,-4.0,-1.0
1983-12-19,nan,2.0,-16.0,-7.0
1983-12-20,nan,6.0,nan,nan
1983-12-21,nan,21.0,nan,nan
1983-12-22,nan,22.0,7.0,14.5
1983-12-23,nan,nan,-16.0,nan
1983-12-24,nan,-7.0,-23.0,-15.0
1983-12-25,nan,-7.0,nan,nan
1983-12-26,nan,10.0,nan,nan
1983-12-27,nan,22.0,nan,nan
1983-12-28,nan,19.0,-6.0,6.5
1983-12-29,nan,3.0,-6.0,-1.5
1983-12-30,nan,12.0,nan,nan
1983-12-31,nan,15.0,nan,nan
1984-01-01,nan,29.0,nan,nan
1984-01-02,nan,31.0,nan,nan
1984-01-03,nan,36.0,22.0,29.0
1984-01-04,nan,42.0,23.0,32.5
1984-01-05,nan,39.0,nan,nan
1984-01-06,nan,32.0,27.0,29.5
1984-01-07,nan,34.0,21.0,27.5
1984-01-08,nan,28.0,17.0,22.5
1984-01-09,nan,27.0,10.0,18.5
1984-01-10,nan,13.0,-4.0,4.5
1984-01-11,nan,23.0,nan,nan
1984-01-12,nan,20.0,18.0,19.0
1984-01-13,nan,23.0,17.0,20.0
1984-01-14,nan,22.0,8.0,15.0
1984-01-15,nan,20.0,-4.0,8.0
1984-01-16,nan,nan,nan,nan
1984-01-17,nan,18.0,nan,nan
1984-01-18,nan,3.0,-12.0,-4.5
1984-01-19,nan,7.0,-14.0,-3.5
1984-01-20,nan,-6.0,-19.0,-12.5
1984-01-21,nan,20.0,nan,nan
1984-01-22,nan,25.0,nan,nan
1984-01-23,nan,32.0,nan,nan
1984-01-24,nan,36.0,26.0,31.0
1984-01-25,nan,36.0,nan,nan
1984-01-26,nan,40.0,24.0,32.0
1984-01-27,nan,38.0,20.0,29.0
1984-01-28,nan,32.0,18.0,25.0
1984-01-29,nan,29.0,nan,nan
1984-01-30,nan,28.0,9.0,18.5
1984-01-31,nan,35.0,nan,nan
1984-02-01,0.1,38.0,24.0,31.0
1984-02-02,0.0,37.0,24.0,30.5
1984-02-03,0.0,38.0,22.0,30.0
1984-02-04,0.25,32.0,20.0,26.0
1984-02-05,0.001,24.0,4.0,14.0
1984-02-06,0.0,13.0,2.0,7.5
1984-02-07,0.0,20.0,nan,nan
1984-02-08,0.0,34.0,nan,nan
1984-02-09,0.0,45.0,nan,nan
1984-02-10,0.25,37.0,33.0,35.0
1984-02-11,0.001,42.0,nan,nan
1984-02-12,0.5,49.0,nan,nan
1984-02-13,0.0,51.0,31.0,41.0
1984-02-14,0.0,54.0,31.0,42.5
1984-02-15,0.0,50.0,nan,nan
1984-02-16,0.12,42.0,nan,nan
1984-02-17,0.001,40.0,36.0,38.0
1984-02-18,0.25,41.0,30.0,35.5
1984-02-19,0.08,36.0,27.0,31.5
1984-02-20,0.0,38.0,27.0,32.5
1984-02-21,0.0,54.0,nan,nan
1984-02-22,0.0,59.0,nan,nan
1984-02-23,0.0,60.0,37.0,48.5
1984-02-24,0.0,40.0,29.0,34.5
1984-02-25,0.0,38.0,27.0,32.5
1984-02-26,0.0,35.0,24.0,29.5
1984-02-27,nan,29.0,20.0,24.5
1984-02-28,nan,27.0,16.0,21.5
1984-02-29,nan,30.0,15.0,22.5
1984-03-01,0.0,33.0,16.0,24.5
1984-03-02,0.0,34.0,15.0,24.5
1984-03-03,0.0,38.0,nan,nan
1984-03-04,0.01,34.0,nan,nan
1984-03-05,0.0,31.0,19.0,25.0
1984-03-06,1.1,25.0,6.0,15.5
1984-03-07,0.0,26.0,nan,nan
1984-03-08,nan,20.0,-2.0,9.0
1984-03-09,0.001,24.0,nan,nan
1984-03-10,0.0,21.0,7.0,14.0
1984-03-11,0.0,22.0,nan,nan
1984-03-12,nan,nan,nan,nan
1984-03-13,0.001,32.0,nan,nan
1984-03-14,0.02,40.0,nan,nan
1984-03-15,nan,51.0,32.0,41.5
1984-03-16,0.0,33.0,26.0,29.5
1984-03-17,nan,30.0,27.0,28.5
1984-03-18,0.0,33.0,27.0,30.0
1984-03-19,0.54,33.0,nan,nan
1984-03-20,0.3,37.0,30.0,33.5
1984-03-21,nan,35.0,28.0,31.5
1984-03-22,0.001,37.0,22.0,29.5
1984-03-23,0.0,41.0,nan,nan
1984-03-24,0.0,48.0,29.0,38.5
1984-03-25,0.0,41.0,29.0,35.0
1984-03-26,0.001,40.0,nan,nan
1984-03-27,0.001,41.0,30.0,35.5
1984-03-28,0.0,40.0,26.0,33.0
1984-03-29,0.0,41.0,nan,nan
1984-03-30,0.0,45.0,27.0,36.0
1984-03-31,0.0,46.0,nan,nan
1984-04-01,0.0,54.0,nan,nan
1984-04-02,0.0,54.0,36.0,45.0
1984-04-03,0.44,37.0,35.0,36.0
1984-04-04,0.0,46.0,nan,nan
1984-04-05,0.0,53.0,35.0,44.0
1984-04-06,0.0,48.0,29.0,38.5
1984-04-07,0.0,47.0,nan,nan
1984-04-08,0.001,53.0,36.0,44.5
1984-04-09,0.0,53.0,36.0,44.5
1984-04-10,0.0,54.0,34.0,44.0
1984-04-11,0.0,51.0,nan,nan
1984-04-12,0.53,49.0,nan,nan
1984-04-13,0.03,51.0,41.0,46.0
1984-04-14,0.001,51.0,42.0,46.5
1984-04-15,0.45,43.0,38.0,40.5
1984-04-16,0.2,39.0,35.0,37.0
1984-04-17,0.1,39.0,34.0,36.5
1984-04-18,0.001,43.0,34.0,38.5
1984-04-19,0.0,50.0,34.0,42.0
1984-04-20,0.0,52.0,nan,nan
1984-04-21,0.0,48.0,35.0,41.5
1984-04-22,0.55,40.0,35.0,37.5
1984-04-23,0.001,44.0,nan,nan
1984-04-24,0.0,52.0,nan,nan
1984-04-25,0.0,59.0,43.0,51.0
1984-04-26,0.0,80.0,nan,nan
1984-04-27,1.07,73.0,50.0,61.5
1984-04-28,0.0,62.0,46.0,54.0
1984-04-29,1.25,55.0,41.0,48.0
1984-04-30,0.0,48.0,37.0,42.5
1984-05-01,0.0,54.0,nan,nan
1984-05-02,0.0,50.0,39.0,44.5
1984-05-03,0.55,49.0,38.0,43.5
1984-05-04,0.0,54.0,39.0,46.5
1984-05-05,0.0,65.0,nan,nan
1984-05-06,0.0,64.0,nan,nan
1984-05-07,0.0,67.0,42.0,54.5
1984-05-08,0.001,48.0,39.0,43.5
1984-05-09,0.001,52.0,38.0,45.0
1984-05-10,0.001,64.0,nan,nan
1984-05-11,0.0,66.0,44.0,55.0
1984-05-12,0.14,70.0,44.0,57.0
1984-05-13,0.0,66.0,36.0,51.0
1984-05-14,0.0,61.0,37.0,49.0
1984-05-15,0.0,57.0,36.0,46.5
1984-05-16,0.0,58.0,nan,nan
1984-05-17,0.0,81.0,nan,nan
1984-05-18,0.5,85.0,61.0,73.0
1984-05-19,0.23,nan,47.0,nan
1984-05-20,0.0,68.0,nan,nan
1984-05-21,0.001,64.0,nan,nan
1984-05-22,1.4,64.0,50.0,57.0
1984-05-23,0.0,68.0,45.0,56.5
1984-05-24,0.02,73.0,nan,nan
1984-05-25,1.0,67.0,42.0,54.5
1984-05-26,0.0,56.0,43.0,49.5
1984-05-27,0.5,57.0,42.0,49.5
1984-05-28,1.2,44.0,38.0,41.0
1984-05-29,0.0,55.0,38.0,46.5
1984-05-30,0.001,63.0,nan,nan
1984-05-31,0.0,75.0,nan,nan
1984-06-01,0.0,77.0,nan,nan
1984-06-02,0.0,83.0,63.0,73.0
1984-06-03,0.0,77.0,53.0,65.0
1984-06-04,0.0,82.0,nan,nan
1984-06-05,0.0,85.0,nan,nan
1984-06-06,0.75,87.0,66.0,76.5
1984-06-07,0.0,86.0,nan,nan
1984-06-08,0.001,87.0,66.0,76.5
1984-06-09,0.25,88.0,66.0,77.0
1984-06-10,0.0,83.0,51.0,67.0
1984-06-11,0.0,85.0,50.0,67.5
1984-06-12,0.0,88.0,nan,nan
1984-06-13,0.02,88.0,59.0,73.5
1984-06-14,0.0,nan,50.0,nan
1984-06-15,0.0,59.0,48.0,53.5
1984-06-16,0.0,84.0,48.0,66.0
1984-06-17,0.5,89.0,nan,nan
1984-06-18,0.0,84.0,62.0,73.0
1984-06-19,0.0,74.0,56.0,65.0
1984-06-20,0.0,69.0,55.0,62.0
1984-06-21,0.0,75.0,56.0,65.5
1984-06-22,2.7,70.0,nan,nan
1984-06-23,0.0,75.0,56.0,65.5
1984-06-24,0.05,84.0,54.0,69.0
1984-06-25,0.0,73.0,56.0,64.5
1984-06-26,0.03,82.0,60.0,71.0
1984-06-27,0.0,75.0,58.0,66.5
1984-06-28,0.001,75.0,53.0,64.0
1984-06-29,0.0,77.0,57.0,67.0
1984-06-30,0.0,74.0,55.0,64.5
1984-07-01,0.0,82.0,53.0,67.5
1984-07-02,0.0,81.0,59.0,70.0
1984-07-03,0.001,82.0,59.0,70.5
1984-07-04,0.0,80.0,60.0,70.0
1984-07-05,0.01,83.0,61.0,72.0
1984-07-06,0.0,74.0,48.0,61.0
1984-07-07,0.0,74.0,50.0,62.0
1984-07-08,0.0,70.0,nan,nan
1984-07-09,0.05,89.0,nan,nan
1984-07-10,1.2,84.0,61.0,72.5
1984-07-11,0.0,81.0,nan,nan
1984-07-12,0.0,85.0,65.0,75.0
1984-07-13,0.0,90.0,68.0,79.0
1984-07-14,0.001,85.0,nan,nan
1984-07-15,0.0,85.0,60.0,72.5
1984-07-16,0.0,77.0,nan,nan
1984-07-17,0.001,75.0,54.0,64.5
1984-07-18,0.0,72.0,54.0,63.0
1984-07-19,0.0,78.0,nan,nan
1984-07-20,0.0,84.0,62.0,73.0
1984-07-21,0.0,85.0,nan,nan
1984-07-22,0.0,90.0,nan,nan
1984-07-23,0.01,88.0,67.0,77.5
1984-07-24,0.0,75.0,64.0,69.5
1984-07-25,0.001,74.0,62.0,68.0
1984-07-26,0.4,67.0,54.0,60.5
1984-07-27,0.0,71.0,52.0,61.5
1984-07-28,0.0,77.0,51.0,64.0
1984-07-29,0.0,78.0,52.0,65.0
1984-07-30,0.0,75.0,51.0,63.0
1984-07-31,0.0,84.0,nan,nan
1984-08-01,0.0,84.0,62.0,73.0
1984-08-02,0.0,84.0,63.0,73.5
1984-08-03,0.0,84.0,nan,nan
1984-08-04,0.0,87.0,nan,nan
1984-08-05,0.0,85.0,71.0,78.0
1984-08-06,0.1,93.0,nan,nan
1984-08-07,3.7,84.0,67.0,75.5
1984-08-08,0.0,84.0,64.0,74.0
1984-08-09,0.5,92.0,62.0,77.0
1984-08-10,0.0,79.0,63.0,71.0
1984-08-11,0.0,80.0,59.0,69.5
1984-08-12,0.0,79.0,56.0,67.5
1984-08-13,0.0,76.0,52.0,64.0
1984-08-14,0.0,79.0,nan,nan
1984-08-15,0.0,85.0,nan,nan
1984-08-16,0.0,84.0,60.0,72.0
1984-08-17,0.0,78.0,60.0,69.0
1984-08-18,0.0,79.0,61.0,70.0
1984-08-19,0.0,77.0,54.0,65.5
1984-08-20,0.0,77.0,nan,nan
1984-08-21,0.0,77.0,nan,nan
1984-08-22,0.0,84.0,54.0,69.0
1984-08-23,0.0,74.0,50.0,62.0
1984-08-24,0.0,75.0,nan,nan
1984-08-25,0.0,78.0,59.0,68.5
1984-08-26,0.0,85.0,nan,nan
1984-08-27,0.0,85.0,62.0,73.5
1984-08-28,0.0,93.0,nan,nan
1984-08-29,0.2,91.0,65.0,78.0
1984-08-30,0.0,77.0,52.0,64.5
1984-08-31,0.0,77.0,nan,nan
1984-09-01,0.0,79.0,54.0,66.5
1984-09-02,0.04,78.0,53.0,65.5
1984-09-03,0.0,69.0,49.0,59.0
1984-09-04,0.0,69.0,47.0,58.0
1984-09-05,0.0,65.0,43.0,54.0
1984-09-06,0.11,72.0,nan,nan
1984-09-07,0.0,89.0,61.0,75.0
1984-09-08,0.4,70.0,62.0,66.0
1984-09-09,0.0,70.0,63.0,66.5
1984-09-10,0.001,70.0,60.0,65.0
1984-09-11,0.0,73.0,60.0,66.5
1984-09-12,0.0,83.0,nan,nan
1984-09-13,0.0,80.0,70.0,75.0
1984-09-14,0.0,74.0,61.0,67.5
1984-09-15,0.0,63.0,37.0,50.0
1984-09-16,0.0,66.0,nan,nan
1984-09-17,0.0,66.0,nan,nan
1984-09-18,0.0,73.0,nan,nan
1984-09-19,0.0,82.0,nan,nan
1984-09-20,0.0,74.0,55.0,64.5
1984-09-21,0.0,76.0,nan,nan
1984-09-22,0.3,72.0,nan,nan
1984-09-23,0.001,78.0,nan,nan
1984-09-24,1.1,82.0,64.0,73.0
1984-09-25,0.75,69.0,35.0,52.0
1984-09-26,0.0,53.0,nan,nan
1984-09-27,0.001,49.0,34.0,41.5
1984-09-28,0.0,54.0,33.0,43.5
1984-09-29,0.0,65.0,31.0,48.0
1984-09-30,0.0,59.0,nan,nan
1984-10-01,0.0,64.0,nan,nan
1984-10-02,0.0,67.0,38.0,52.5
1984-10-03,0.0,68.0,38.0,53.0
1984-10-04,0.0,69.0,nan,nan
1984-10-05,0.001,68.0,nan,nan
1984-10-06,0.001,71.0,nan,nan
1984-10-07,0.2,70.0,59.0,64.5
1984-10-08,0.0,71.0,55.0,63.0
1984-10-09,0.001,65.0,56.0,60.5
1984-10-10,0.001,63.0,56.0,59.5
1984-10-11,0.0,61.0,56.0,58.5
1984-10-12,0.0,60.0,51.0,55.5
1984-10-13,0.0,58.0,51.0,54.5
1984-10-14,0.3,68.0,nan,nan
1984-10-15,0.17,61.0,44.0,52.5
1984-10-16,0.001,65.0,46.0,55.5
1984-10-17,0.0,62.0,46.0,54.0
1984-10-18,0.25,61.0,nan,nan
1984-10-19,0.0,56.0,37.0,46.5
1984-10-20,0.0,54.0,nan,nan
1984-10-21,1.0,62.0,nan,nan
1984-10-22,0.0,53.0,33.0,43.0
1984-10-23,0.0,49.0,28.0,38.5
1984-10-24,0.0,54.0,nan,nan
1984-10-25,0.2,53.0,nan,nan
1984-10-26,0.0,54.0,42.0,48.0
1984-10-27,0.001,65.0,nan,nan
