Date,windS
1976-04-24,0.7916666666666661
1976-04-25,11.708333333333334
1976-04-26,-9.25
1976-04-27,-3.375
1976-04-28,-2.875
1976-04-29,-0.16666666666666785
1976-04-30,3.958333333333334
1976-05-01,-1.916666666666666
1976-05-02,2.2916666666666643
1976-05-03,0.2916666666666714
1976-05-04,2.375
1976-05-05,5.958333333333332
1976-05-06,-4.208333333333332
1976-05-07,-6.79166666666667
1976-05-08,1.208333333333334
1976-05-09,4.208333333333336
1976-05-10,-1.7916666666666714
1976-05-11,1.6666666666666714
1976-05-12,-6.958333333333336
1976-05-13,5.208333333333336
1976-05-14,-3.6250000000000018
1976-05-15,-0.375
1976-05-16,1.9583333333333321
1976-05-17,7.875000000000002
1976-05-18,-6.666666666666668
1976-05-19,-3.708333333333332
1976-05-20,4.166666666666668
1976-05-21,0.9166666666666643
1976-05-22,-0.0416666666666643
1976-05-23,1.9583333333333286
1976-05-24,-0.6666666666666643
1976-05-25,-5.25
1976-05-26,-1.1666666666666679
1976-05-27,0.04166666666666785
1976-05-28,0.75
1976-05-29,-2.5
1976-05-30,-0.41666666666666696
1976-05-31,2.416666666666667
1976-06-01,3.0416666666666643
1976-06-02,1.625
1976-06-03,-0.7083333333333286
1976-06-04,0.0833333333333286
1976-06-05,-1.4166666666666643
1976-06-06,-4.166666666666668
1976-06-07,0.5416666666666679
1976-06-08,1.583333333333334
1976-06-09,-0.29166666666666785
1976-06-10,5.083333333333334
1976-06-11,-4.708333333333334
1976-06-12,3.4166666666666696
1976-06-13,3.8333333333333286
1976-06-14,-4.125
1976-06-15,5.5000000000000036
1976-06-16,-5.5000000000000036
1976-06-17,-0.5416666666666643
1976-06-18,0.6666666666666643
1976-06-19,-1.4999999999999982
1976-06-20,-4.333333333333334
1976-06-21,-0.9999999999999991
1976-06-22,0.9583333333333348
1976-06-23,4.499999999999998
1976-06-24,-1.8333333333333321
1976-06-25,2.5833333333333304
1976-06-26,-0.2916666666666643
1976-06-27,0.9583333333333357
1976-06-28,1.1666666666666643
1976-06-29,-3.791666666666666
1976-06-30,4.45833333333333
1976-07-01,-6.833333333333332
1976-07-02,-1.6666666666666652
1976-07-03,3.124999999999999
1976-07-04,1.5416666666666679
1976-07-05,-2.166666666666666
1976-07-06,-2.500000000000001
1976-07-07,2.500000000000001
1976-07-08,0.25
1976-07-09,4.3749999999999964
1976-07-10,2.2083333333333357
1976-07-11,1.2083333333333357
1976-07-12,-3.9166666666666714
1976-07-13,-4.7499999999999964
1976-07-14,4.541666666666668
1976-07-15,-2.3750000000000018
1976-07-16,1.541666666666666
1976-07-17,-3.333333333333332
1976-07-18,1.7499999999999982
1976-07-19,2.0416666666666696
1976-07-20,2.4583333333333286
1976-07-21,-3.3749999999999982
1976-07-22,-3.333333333333334
1976-07-23,2.166666666666668
1976-07-24,-0.5
1976-07-25,-3.041666666666668
1976-07-26,4.666666666666668
1976-07-27,-2.208333333333332
1976-07-28,1.666666666666666
1976-07-29,-0.8333333333333339
1976-07-30,-2.208333333333332
1976-07-31,7.9999999999999964
1976-08-01,-4.749999999999998
1976-08-02,0.25
1976-08-03,-4.583333333333334
1976-08-04,4.958333333333334
1976-08-05,2.0416666666666696
1976-08-06,3.4583333333333286
1976-08-07,-5.125
1976-08-08,-4.291666666666664
1976-08-09,-0.75
1976-08-10,7.083333333333336
1976-08-11,-0.625
1976-08-12,0.1666666666666643
1976-08-13,-3.166666666666666
1976-08-14,1.9583333333333304
1976-08-15,-0.2083333333333286
1976-08-16,-3.3333333333333357
1976-08-17,-2.958333333333333
1976-08-18,2.333333333333333
1976-08-19,-0.375
1976-08-20,-0.5833333333333321
1976-08-21,1.0
1976-08-22,-0.9166666666666679
1976-08-23,1.6666666666666679
1976-08-24,1.2499999999999982
1976-08-25,-2.416666666666666
1976-08-26,4.291666666666664
1976-08-27,2.4166666666666714
1976-08-28,-3.0000000000000018
1976-08-29,-0.41666666666666785
1976-08-30,-0.875
1976-08-31,1.625
1976-09-01,3.1666666666666696
1976-09-02,-4.79166666666667
1976-09-03,4.499999999999998
1976-09-04,-4.041666666666664
1976-09-05,0.375
1976-09-06,-1.75
1976-09-07,1.041666666666666
1976-09-08,-0.7083333333333321
1976-09-09,4.08333333333333
1976-09-10,-1.9999999999999982
1976-09-11,0.08333333333333393
1976-09-12,0.7916666666666643
1976-09-13,0.125
1976-09-14,-1.0833333333333304
1976-09-15,2.5000000000000018
1976-09-16,-2.0
1976-09-17,-3.2083333333333357
1976-09-18,-2.75
1976-09-19,1.25
1976-09-20,3.833333333333334
1976-09-21,0.7083333333333304
1976-09-22,-1.0416666666666643
1976-09-23,1.375
1976-09-24,-5.291666666666668
1976-09-25,-0.7916666666666652
1976-09-26,2.458333333333333
1976-09-27,4.416666666666664
1976-09-28,-4.7499999999999964
1976-09-29,-0.0833333333333357
1976-09-30,-0.375
1976-10-01,0.5416666666666679
1976-10-02,0.33333333333333215
1976-10-03,0.7916666666666679
1976-10-04,3.0833333333333357
1976-10-05,1.125
1976-10-06,1.375
1976-10-07,-3.2500000000000018
1976-10-08,-4.583333333333334
1976-10-09,-0.916666666666667
1976-10-10,1.0833333333333348
1976-10-11,5.916666666666668
1976-10-12,0.75
1976-10-13,-1.9166666666666714
1976-10-14,2.7916666666666714
1976-10-15,0.3333333333333286
1976-10-16,-2.5416666666666643
1976-10-17,-1.583333333333334
1976-10-18,-0.9166666666666661
1976-10-19,-0.75
1976-10-20,3.6666666666666643
1976-10-21,2.6666666666666714
1976-10-22,-5.500000000000002
1976-10-23,-1.416666666666666
1976-10-24,2.1249999999999982
1976-10-25,2.7499999999999982
1976-10-26,-1.5
1976-10-27,-3.208333333333332
1976-10-28,3.6250000000000036
1976-10-29,0.5416666666666643
1976-10-30,-2.875
1976-10-31,2.875
1976-11-01,-5.0
1976-11-02,5.25
1976-11-03,-0.2083333333333357
1976-11-04,2.3333333333333357
1976-11-05,-3.3333333333333357
1976-11-06,0.4583333333333357
1976-11-07,3.1666666666666643
1976-11-08,-3.4583333333333286
1976-11-09,2.7916666666666643
1976-11-10,-3.2916666666666643
1976-11-11,0.0833333333333286
1976-11-12,-1.5416666666666643
1976-11-13,0.041666666666666075
1976-11-14,-1.583333333333334
1976-11-15,-1.5
1976-11-16,2.5000000000000018
1976-11-17,6.58333333333333
1976-11-18,-2.2083333333333286
1976-11-19,-2.8750000000000018
1976-11-20,-2.666666666666666
1976-11-21,4.6249999999999964
1976-11-22,2.5416666666666714
1976-11-23,-3.625
1976-11-24,-0.7916666666666696
1976-11-25,3.7916666666666696
1976-11-26,2.083333333333332
1976-11-27,-1.2916666666666679
1976-11-28,-3.0
1976-11-29,0.9583333333333357
1976-11-30,-1.7083333333333357
1976-12-01,-0.2916666666666643
1976-12-02,0.5
1976-12-03,-0.7500000000000018
1976-12-04,-2.291666666666668
1976-12-05,-0.16666666666666607
1976-12-06,1.958333333333334
1976-12-07,1.9583333333333304
1976-12-08,-1.4999999999999982
1976-12-09,5.124999999999998
1976-12-10,0.6666666666666679
1976-12-11,-8.5
1976-12-12,4.666666666666668
1976-12-13,-2.083333333333334
1976-12-14,5.500000000000002
1976-12-15,-9.416666666666668
1976-12-16,5.75
1976-12-17,-2.958333333333334
1976-12-18,1.25
1976-12-19,0.04166666666666785
1976-12-20,7.999999999999995
1976-12-21,-6.083333333333329
1976-12-22,3.375
1976-12-23,0.8333333333333321
1976-12-24,-1.2083333333333321
1976-12-25,-7.333333333333334
1976-12-26,2.416666666666668
1976-12-27,0.4583333333333304
1976-12-28,3.4166666666666714
1976-12-29,-3.8333333333333357
1976-12-30,1.125
1976-12-31,0.8333333333333357
1977-01-01,-1.625
1977-01-02,-4.083333333333336
1977-01-03,2.625
1977-01-04,-2.041666666666668
1977-01-05,2.333333333333334
1977-01-06,1.833333333333334
1977-01-07,0.5
1977-01-08,0.6666666666666643
1977-01-09,1.4166666666666714
1977-01-10,3.3749999999999964
1977-01-11,-5.583333333333332
1977-01-12,-0.6666666666666643
1977-01-13,0.5833333333333286
1977-01-14,-2.8333333333333304
1977-01-15,3.8333333333333304
1977-01-16,3.0833333333333357
1977-01-17,-3.9583333333333357
1977-01-18,2.2083333333333357
1977-01-19,-3.125
1977-01-20,-2.708333333333334
1977-01-21,1.583333333333334
1977-01-22,-2.5
1977-01-23,5.083333333333336
1977-01-24,-2.0416666666666696
1977-01-25,1.4999999999999982
1977-01-26,6.1250000000000036
1977-01-27,-3.3750000000000036
1977-01-28,7.250000000000007
1977-01-29,-1.2083333333333428
1977-01-30,-6.958333333333329
1977-01-31,1.5833333333333357
1977-02-01,-6.625000000000002
1977-02-02,3.416666666666666
1977-02-03,2.7083333333333357
1977-02-04,-3.9166666666666714
1977-02-05,1.125
1977-02-06,-4.583333333333332
1977-02-07,-0.75
1977-02-08,7.3750000000000036
1977-02-09,-3.0416666666666714
1977-02-10,-1.1249999999999982
1977-02-11,-1.0833333333333321
1977-02-12,2.7083333333333304
1977-02-13,2.625
1977-02-14,-2.5
1977-02-15,-0.4583333333333286
1977-02-16,-5.208333333333336
1977-02-17,6.041666666666664
1977-02-18,-3.2499999999999982
1977-02-19,0.04166666666666785
1977-02-20,-1.0416666666666679
1977-02-21,4.66666666666667
1977-02-22,-3.5000000000000018
1977-02-23,9.333333333333334
1977-02-24,0.5416666666666607
1977-02-25,0.3514492753623202
1977-02-26,-7.351449275362313
1977-02-27,1.7083333333333286
1977-02-28,-2.25
1977-03-01,-1.7499999999999982
1977-03-02,0.5
1977-03-03,3.2499999999999982
1977-03-04,1.2916666666666714
1977-03-05,0.6666666666666643
1977-03-06,-6.916666666666666
1977-03-07,-0.6250000000000018
1977-03-08,8.375
1977-03-09,-0.25
1977-03-10,-1.3749999999999964
1977-03-11,1.3333333333333321
1977-03-12,2.2916666666666607
1977-03-13,-4.416666666666664
1977-03-14,-2.2083333333333286
1977-03-15,3.6666666666666643
1977-03-16,0.875
1977-03-17,-3.125
1977-03-18,-0.8333333333333357
1977-03-19,-4.4999999999999964
1977-03-20,4.1249999999999964
1977-03-21,-0.0833333333333286
1977-03-22,1.2916666666666643
1977-03-23,-2.125
1977-03-24,-1.75
1977-03-25,1.625
1977-03-26,3.5
1977-03-27,-0.7916666666666643
1977-03-28,1.4583333333333286
1977-03-29,4.916666666666664
1977-03-30,-1.9166666666666607
1977-03-31,-5.3750000000000036
1977-04-01,-1.0
1977-04-02,5.166666666666668
1977-04-03,-4.9999999999999964
1977-04-04,3.1666666666666643
1977-04-05,2.083333333333332
1977-04-06,-4.916666666666668
1977-04-07,2.625
1977-04-08,-3.4166666666666643
1977-04-09,1.0416666666666643
1977-04-10,2.1666666666666714
1977-04-11,0.3333333333333286
1977-04-12,-3.0
1977-04-13,1.625
1977-04-14,-4.666666666666664
1977-04-15,-1.75
1977-04-16,0.04166666666666785
1977-04-17,-1.2916666666666679
1977-04-18,2.416666666666666
1977-04-19,1.875
1977-04-20,0.04166666666666785
1977-04-21,2.8333333333333304
1977-04-22,0.5
1977-04-23,-1.875
1977-04-24,1.625
1977-04-25,-0.5416666666666643
1977-04-26,-7.041666666666668
1977-04-27,7.958333333333332
1977-04-28,1.0416666666666714
1977-04-29,-9.875000000000004
1977-04-30,1.8333333333333348
1977-05-01,2.958333333333332
1977-05-02,0.6666666666666661
1977-05-03,-1.25
1977-05-04,-2.583333333333334
1977-05-05,4.791666666666668
1977-05-06,-6.0
1977-05-07,6.791666666666664
1977-05-08,-1.0416666666666643
1977-05-09,-1.083333333333334
1977-05-10,-4.249999999999998
1977-05-11,-1.2083333333333348
1977-05-12,3.916666666666667
1977-05-13,1.125
1977-05-14,-2.708333333333332
1977-05-15,-0.0833333333333357
1977-05-16,4.791666666666668
1977-05-17,-0.7916666666666661
1977-05-18,-2.0
1977-05-19,-1.416666666666666
1977-05-20,3.833333333333332
1977-05-21,-1.291666666666666
1977-05-22,7.666666666666666
1977-05-23,-7.833333333333334
1977-05-24,-2.083333333333334
1977-05-25,1.958333333333334
1977-05-26,0.25
1977-05-27,-1.041666666666666
1977-05-28,-1.125
1977-05-29,1.375
1977-05-30,0.375
1977-05-31,6.333333333333336
1977-06-01,1.2083333333333321
1977-06-02,-3.541666666666668
1977-06-03,-5.291666666666666
1977-06-04,3.3750000000000018
1977-06-05,-3.4166666666666696
1977-06-06,10.041666666666663
1977-06-07,-9.333333333333329
1977-06-08,1.333333333333334
1977-06-09,0.2916666666666661
1977-06-10,-1.333333333333334
1977-06-11,1.625
1977-06-12,1.958333333333334
1977-06-13,-2.916666666666666
1977-06-14,-0.4583333333333339
1977-06-15,-1.875
1977-06-16,2.333333333333334
1977-06-17,0.9583333333333321
1977-06-18,1.9999999999999982
1977-06-19,-2.9999999999999982
1977-06-20,1.0416666666666679
1977-06-21,-4.750000000000002
1977-06-22,2.291666666666668
1977-06-23,1.416666666666666
1977-06-24,-0.7083333333333321
1977-06-25,-0.04166666666666785
1977-06-26,-3.416666666666666
1977-06-27,0.8333333333333321
1977-06-28,4.375000000000002
1977-06-29,1.6250000000000018
1977-06-30,-0.4166666666666714
1977-07-01,5.0000000000000036
1977-07-02,-7.250000000000002
1977-07-03,5.874999999999998
1977-07-04,-3.625
1977-07-05,-0.0416666666666643
1977-07-06,0.875
1977-07-07,-2.5
1977-07-08,-3.958333333333332
1977-07-09,6.708333333333332
1977-07-10,-2.333333333333334
1977-07-11,0.5416666666666696
1977-07-12,1.0
1977-07-13,-4.583333333333336
1977-07-14,2.916666666666666
1977-07-15,-0.6666666666666661
1977-07-16,-1.625
1977-07-17,1.083333333333334
1977-07-18,2.541666666666666
1977-07-19,-1.0833333333333357
1977-07-20,-0.24999999999999822
1977-07-21,-0.25
1977-07-22,0.9999999999999982
1977-07-23,-3.2916666666666643
1977-07-24,0.625
1977-07-25,5.25
1977-07-26,-3.291666666666666
1977-07-27,-2.416666666666668
1977-07-28,2.541666666666668
1977-07-29,-0.9166666666666679
1977-07-30,-1.916666666666666
1977-07-31,7.583333333333336
1977-08-01,-6.333333333333336
1977-08-02,0.125
1977-08-03,-2.875
1977-08-04,5.583333333333336
1977-08-05,-2.5000000000000018
1977-08-06,-3.958333333333334
1977-08-07,4.166666666666666
1977-08-08,-0.5416666666666661
1977-08-09,-2.291666666666668
1977-08-10,1.0416666666666679
1977-08-11,0.625
1977-08-12,-0.25
1977-08-13,2.25
1977-08-14,0.5
1977-08-15,-2.833333333333334
1977-08-16,5.458333333333334
1977-08-17,-2.25
1977-08-18,-4.583333333333332
1977-08-19,-0.5
1977-08-20,2.1249999999999982
1977-08-21,-1.791666666666666
1977-08-22,1.541666666666666
1977-08-23,1.6666666666666679
1977-08-24,1.0833333333333304
1977-08-25,-2.2499999999999982
1977-08-26,4.374999999999998
1977-08-27,4.916666666666668
1977-08-28,-2.541666666666668
1977-08-29,-7.958333333333332
1977-08-30,-0.20833333333333215
1977-08-31,5.041666666666664
1977-09-01,-3.8333333333333304
1977-09-02,0.7916666666666661
1977-09-03,0.8333333333333339
1977-09-04,-1.2916666666666679
1977-09-05,1.2916666666666679
1977-09-06,-3.791666666666666
1977-09-07,2.958333333333332
1977-09-08,0.08333333333333393
1977-09-09,5.041666666666666
1977-09-10,-6.041666666666666
1977-09-11,-2.333333333333334
1977-09-12,4.291666666666666
1977-09-13,-0.875
1977-09-14,-0.25
1977-09-15,0.9583333333333339
1977-09-16,-2.833333333333332
1977-09-17,0.5416666666666643
1977-09-18,0.9583333333333339
1977-09-19,1.375
1977-09-20,-1.916666666666666
1977-09-21,-2.666666666666668
1977-09-22,1.5833333333333357
1977-09-23,-1.125
1977-09-24,6.208333333333332
1977-09-25,-1.958333333333334
1977-09-26,0.7916666666666696
1977-09-27,-2.2500000000000018
1977-09-28,-0.5
1977-09-29,-0.6666666666666661
1977-09-30,1.3333333333333321
1977-10-01,7.5
1977-10-02,-4.125
1977-10-03,-3.791666666666666
1977-10-04,-1.916666666666666
1977-10-05,2.583333333333332
1977-10-06,-1.0
1977-10-07,4.625
1977-10-08,4.708333333333332
1977-10-09,-6.1249999999999964
1977-10-10,2.375
1977-10-11,1.9583333333333286
1977-10-12,-6.249999999999998
1977-10-13,-5.249999999999999
1977-10-14,5.249999999999999
1977-10-15,2.6249999999999982
1977-10-16,-2.7916666666666643
1977-10-17,3.25
1977-10-18,0.4166666666666643
1977-10-19,-5.7499999999999964
1977-10-20,1.4999999999999982
1977-10-21,3.583333333333334
1977-10-22,2.625
1977-10-23,-2.125
1977-10-24,-2.0
1977-10-25,-2.875
1977-10-26,-1.4583333333333321
1977-10-27,1.0833333333333321
1977-10-28,2.75
1977-10-29,-3.25
1977-10-30,0.6666666666666679
1977-10-31,5.3749999999999964
1977-11-01,-1.375
1977-11-02,-2.9999999999999982
1977-11-03,-0.625
1977-11-04,8.208333333333334
1977-11-05,-2.5833333333333357
1977-11-06,-3.7916666666666643
1977-11-07,-2.25
1977-11-08,-1.0833333333333321
1977-11-09,10.166666666666664
1977-11-10,0.4583333333333357
1977-11-11,-3.541666666666668
1977-11-12,-1.7916666666666643
1977-11-13,-2.5416666666666696
1977-11-14,0.16666666666666785
1977-11-15,4.70833333333333
1977-11-16,-3.7916666666666643
1977-11-17,4.833333333333336
1977-11-18,-2.4583333333333357
1977-11-19,-2.833333333333334
1977-11-20,9.750000000000002
1977-11-21,-4.708333333333332
1977-11-22,-6.000000000000002
1977-11-23,0.9583333333333321
1977-11-24,-0.7083333333333321
1977-11-25,5.000000000000002
1977-11-26,-4.375000000000002
1977-11-27,1.916666666666666
1977-11-28,-3.333333333333334
1977-11-29,-4.083333333333333
1977-11-30,0.625
1977-12-01,11.5
1977-12-02,-2.583333333333332
1977-12-03,-4.958333333333334
1977-12-04,-1.3749999999999982
1977-12-05,9.083333333333332
1977-12-06,-0.33333333333333215
1977-12-07,-7.208333333333334
1977-12-08,0.5
1977-12-09,7.958333333333334
1977-12-10,-8.333333333333334
1977-12-11,-1.125
1977-12-12,7.750000000000002
1977-12-13,-6.625000000000002
1977-12-14,-0.875
1977-12-15,4.33333333333333
1977-12-16,0.3333333333333357
1977-12-17,2.2916666666666643
1977-12-18,-6.95833333333333
1977-12-19,-1.1250000000000018
1977-12-20,9.125
1977-12-21,-1.8749999999999964
1977-12-22,3.624999999999993
1977-12-23,-5.624999999999993
1977-12-24,1.5833333333333286
1977-12-25,2.916666666666668
1977-12-26,-4.9999999999999964
1977-12-27,-0.7083333333333357
1977-12-28,-1.0
1977-12-29,-3.125
1977-12-30,-1.3333333333333321
1977-12-31,3.958333333333332
1978-01-01,2.2916666666666643
1978-01-02,0.9583333333333357
1978-01-03,-4.625
1978-01-04,2.1521739130434767
1978-01-05,-5.652173913043477
1978-01-06,2.625
1978-01-07,0.5416666666666661
1978-01-08,9.666666666666666
1978-01-09,2.6014492753623166
1978-01-10,-6.6431159420289845
1978-01-11,-4.374999999999998
1978-01-12,-6.5
1978-01-13,7.416666666666668
1978-01-14,4.83333333333333
1978-01-15,-5.70833333333333
1978-01-16,-0.5
1978-01-17,9.519927536231885
1978-01-18,-9.936594202898553
1978-01-19,4.91666666666667
1978-01-20,1.9583333333333286
1978-01-21,-5.70833333333333
1978-01-22,-0.75
1978-01-23,4.041666666666666
1978-01-24,-3.833333333333334
1978-01-25,-2.291666666666666
1978-01-26,17.08333333333333
1978-01-27,-7.416666666666661
1978-01-28,-2.541666666666668
1978-01-29,-4.0434782608695645
1978-01-30,-1.7898550724637694
1978-01-31,2.8749999999999982
1978-02-01,-5.824275362318838
1978-02-02,2.9909420289855078
1978-02-03,-3.833333333333334
1978-02-04,3.875
1978-02-05,9.125
1978-02-06,-2.7083333333333357
1978-02-07,-6.1884057971014474
1978-02-08,-1.8418972332015793
1978-02-09,2.1027667984189717
1978-02-10,-2.2391304347826093
1978-02-11,-0.7916666666666679
1978-02-12,0.375
1978-02-13,9.625000000000004
1978-02-14,-8.186594202898554
1978-02-15,1.9782608695652177
1978-02-16,-0.375
1978-02-17,-2.291666666666668
1978-02-18,-1.0833333333333321
1978-02-19,0.9021739130434785
1978-02-20,-0.7826086956521738
1978-02-21,2.3478260869565215
1978-02-22,0.28260869565217384
1978-02-23,0.5416666666666661
1978-02-24,2.8749999999999982
1978-02-25,1.0416666666666714
1978-02-26,-4.625000000000002
1978-02-27,-0.2463768115942031
1978-02-28,-0.31422924901185834
1978-03-01,-1.4393939393939403
1978-03-02,1.5416666666666679
1978-03-03,4.603260869565215
1978-03-04,0.14673913043478493
1978-03-05,-1.1902173913043494
1978-03-06,-2.8097826086956506
1978-03-07,6.958333333333336
1978-03-08,1.7916666666666643
1978-03-09,-10.458333333333332
1978-03-10,-2.083333333333335
1978-03-11,1.2083333333333348
1978-03-12,1.8713768115942022
1978-03-13,4.545289855072466
1978-03-14,-2.2083333333333357
1978-03-15,-0.5
1978-03-16,1.8152173913043477
1978-03-17,-0.7924901185770743
1978-03-18,6.685606060606059
1978-03-19,-8.333333333333332
1978-03-20,3.7916666666666643
1978-03-21,-1.25
1978-03-22,-0.4166666666666643
1978-03-23,-1.416666666666666
1978-03-24,13.77536231884058
1978-03-25,-5.086956521739133
1978-03-26,-7.896739130434781
1978-03-27,-3.0
1978-03-28,2.333333333333334
1978-03-29,0.7916666666666661
1978-03-30,-1.1847826086956523
1978-03-31,5.226449275362317
1978-04-01,1.2916666666666679
1978-04-02,0.7427536231884062
1978-04-03,-7.3478260869565215
1978-04-04,0.4800724637681171
1978-04-05,-3.17572463768116
1978-04-06,4.267391304347827
1978-04-07,-0.48478260869565304
1978-04-08,2.0869565217391273
1978-04-09,0.22282608695652506
