Date,dewpt
1969-01-04,-7.83333333333333
1969-01-05,15.20833333333333
1969-01-06,13.874999999999998
1969-01-07,-14.624999999999998
1969-01-08,9.708333333333334
1969-01-09,-12.916666666666668
1969-01-10,-3.166666666666665
1969-01-11,0.875
1969-01-12,3.374999999999999
1969-01-13,12.291666666666668
1969-01-14,2.791666666666666
1969-01-15,6.041666666666668
1969-01-16,13.500000000000004
1969-01-17,2.1666666666666643
1969-01-18,-4.625000000000007
1969-01-19,-5.458333333333329
1969-01-20,2.9166666666666714
1969-01-21,9.208333333333329
1969-01-22,3.0833333333333357
1969-01-23,1.4166666666666643
1969-01-24,-37.958333333333336
1969-01-25,-6.875
1969-01-26,6.583333333333333
1969-01-27,13.375
1969-01-28,18.625
1969-01-29,2.9583333333333357
1969-01-30,-5.208333333333336
1969-01-31,-11.625
1969-02-01,-3.9583333333333357
1969-02-02,6.583333333333336
1969-02-03,-15.541666666666668
1969-02-04,8.041666666666668
1969-02-05,2.5
1969-02-06,7.958333333333329
1969-02-07,-0.2083333333333286
1969-02-08,2.3333333333333286
1969-02-09,-8.0
1969-02-10,6.166666666666671
1969-02-11,-7.375
1969-02-12,-8.833333333333334
1969-02-13,-3.041666666666666
1969-02-14,6.708333333333336
1969-02-15,0.4583333333333286
1969-02-16,3.0000000000000036
1969-02-17,2.2916666666666607
1969-02-18,1.9583333333333393
1969-02-19,-0.8333333333333393
1969-02-20,2.25
1969-02-21,0.5416666666666714
1969-02-22,6.5
1969-02-23,1.4583333333333286
1969-02-24,-1.8333333333333286
1969-02-25,-3.9583333333333286
1969-02-26,-3.0416666666666714
1969-02-27,-0.041666666666671404
1969-02-28,-0.875
1969-03-01,-0.5
1969-03-02,0.1666666666666714
1969-03-03,2.5416666666666714
1969-03-04,-3.5416666666666714
1969-03-05,0.8333333333333286
1969-03-06,5.958333333333343
1969-03-07,-7.6250000000000036
1969-03-08,-0.20833333333333925
1969-03-09,-2.9166666666666643
1969-03-10,-2.7083333333333286
1969-03-11,-16.541666666666668
1969-03-12,8.541666666666666
1969-03-13,9.833333333333332
1969-03-14,-2.0833333333333286
1969-03-15,-1.5416666666666714
1969-03-16,9.333333333333336
1969-03-17,9.0
1969-03-18,5.166666666666664
1969-03-19,-1.1666666666666643
1969-03-20,2.2083333333333357
1969-03-21,-12.541666666666664
1969-03-22,3.2083333333333286
1969-03-23,4.541666666666671
1969-03-24,5.708333333333329
1969-03-25,-7.833333333333329
1969-03-26,-9.291666666666671
1969-03-27,1.0
1969-03-28,11.458333333333329
1969-03-29,-24.499999999999996
1969-03-30,-3.749999999999999
1969-03-31,3.583333333333335
1969-04-01,29.208333333333332
1969-04-02,-2.9583333333333357
1969-04-03,1.2916666666666714
1969-04-04,15.166666666666664
1969-04-05,-12.583333333333343
1969-04-06,-4.666666666666657
1969-04-07,6.083333333333336
1969-04-08,8.416666666666664
1969-04-09,6.333333333333343
1969-04-10,-15.083333333333343
1969-04-11,-11.583333333333329
1969-04-12,4.541666666666657
1969-04-13,-0.375
1969-04-14,15.250000000000014
1969-04-15,6.583333333333314
1969-04-16,-1.75
1969-04-17,-0.7916666666666572
1969-04-18,-16.5
1969-04-19,-9.333333333333329
1969-04-20,9.041666666666664
1969-04-21,4.7083333333333215
1969-04-22,-5.624999999999993
1969-04-23,-0.8749999999999929
1969-04-24,-7.25
1969-04-25,10.124999999999993
1969-04-26,10.833333333333336
1969-04-27,5.25
1969-04-28,-12.666666666666664
1969-04-29,-10.000000000000007
1969-04-30,5.625000000000007
1969-05-01,4.8333333333333215
1969-05-02,3.875
1969-05-03,8.666666666666686
1969-05-04,-3.0416666666666856
1969-05-05,5.625
1969-05-06,2.0
1969-05-07,-3.2083333333333144
1969-05-08,-2.9166666666666856
1969-05-09,-7.8333333333333215
1969-05-10,-5.4166666666666785
1969-05-11,-2.041666666666657
1969-05-12,1.0
1969-05-13,10.125
1969-05-14,0.3333333333333428
1969-05-15,3.916666666666657
1969-05-16,6.666666666666657
1969-05-17,-9.666666666666657
1969-05-18,-3.625
1969-05-19,3.458333333333343
1969-05-20,-2.208333333333343
1969-05-21,-12.083333333333336
1969-05-22,7.208333333333336
1969-05-23,-6.75
1969-05-24,14.0
1969-05-25,-11.541666666666664
1969-05-26,8.666666666666664
1969-05-27,11.0
1969-05-28,1.0833333333333428
1969-05-29,-2.1666666666666856
1969-05-30,-7.5
1969-05-31,9.791666666666686
1969-06-01,0.9583333333333144
1969-06-02,-14.458333333333321
1969-06-03,-3.2916666666666785
1969-06-04,11.166666666666686
1969-06-05,-0.75
1969-06-06,3.5833333333333144
1969-06-07,-1.125
1969-06-08,-4.791666666666657
1969-06-09,-7.625
1969-06-10,5.875
1969-06-11,15.25
1969-06-12,0.875
1969-06-13,-21.333333333333343
1969-06-14,3.5
1969-06-15,-4.2083333333333215
1969-06-16,4.000000000000007
1969-06-17,9.083333333333314
1969-06-18,5.958333333333343
1969-06-19,-1.5
1969-06-20,-14.708333333333343
1969-06-21,5.625
1969-06-22,5.833333333333343
1969-06-23,2.0
1969-06-24,-0.25
1969-06-25,9.541666666666671
1969-06-26,3.75
1969-06-27,-6.083333333333329
1969-06-28,-4.833333333333343
1969-06-29,6.458333333333329
1969-06-30,-1.5416666666666714
1969-07-01,-13.333333333333314
1969-07-02,3.541666666666657
1969-07-03,6.625
1969-07-04,10.75
1969-07-05,-7.416666666666657
1969-07-06,-4.416666666666686
1969-07-07,0.08333333333334281
1969-07-08,0.04166666666665719
1969-07-09,7.583333333333343
1969-07-10,0.4166666666666714
1969-07-11,-1.625
1969-07-12,0.2916666666666572
1969-07-13,-7.499999999999986
1969-07-14,4.083333333333314
1969-07-15,2.458333333333343
1969-07-16,4.291666666666671
1969-07-17,3.4583333333333286
1969-07-18,-3.75
1969-07-19,-0.7916666666666714
1969-07-20,-5.749999999999986
1969-07-21,0.625
1969-07-22,1.4166666666666572
1969-07-23,2.375
1969-07-24,-3.208333333333343
1969-07-25,-1.4166666666666572
1969-07-26,6.25
1969-07-27,-6.166666666666657
1969-07-28,-3.5
1969-07-29,-1.25
1969-07-30,5.083333333333314
1969-07-31,2.708333333333343
1969-08-01,-6.708333333333343
1969-08-02,-3.25
1969-08-03,-2.541666666666657
1969-08-04,2.958333333333343
1969-08-05,4.125
1969-08-06,4.0
1969-08-07,1.6666666666666572
1969-08-08,-7.708333333333343
1969-08-09,3.625
1969-08-10,-5.291666666666657
1969-08-11,3.458333333333343
1969-08-12,4.625
1969-08-13,-1.0416666666666856
1969-08-14,4.958333333333343
1969-08-15,-0.125
1969-08-16,-2.1666666666666714
1969-08-17,1.25
1969-08-18,0.9583333333333428
1969-08-19,-5.750000000000014
1969-08-20,-5.875
1969-08-21,-4.833333333333314
1969-08-22,3.541666666666657
1969-08-23,-4.125
1969-08-24,5.416666666666657
1969-08-25,3.5
1969-08-26,0.125
1969-08-27,1.6666666666666856
1969-08-28,1.3333333333333144
1969-08-29,0.5416666666666856
1969-08-30,-0.625
1969-08-31,0.1666666666666572
1969-09-01,-0.2083333333333428
1969-09-02,0.041666666666685614
1969-09-03,3.291666666666657
1969-09-04,0.0
1969-09-05,2.2916666666666714
1969-09-06,0.3333333333333286
1969-09-07,-7.208333333333343
1969-09-08,-10.25
1969-09-09,-6.833333333333314
1969-09-10,1.625
1969-09-11,2.3333333333333144
1969-09-12,5.916666666666686
1969-09-13,2.125
1969-09-14,1.8333333333333144
1969-09-15,1.375
1969-09-16,2.833333333333343
1969-09-17,-15.708333333333343
1969-09-18,-2.166666666666657
1969-09-19,6.25
1969-09-20,-3.416666666666657
1969-09-21,7.166666666666657
1969-09-22,0.9166666666666572
1969-09-23,-0.7916666666666572
1969-09-24,-9.833333333333343
1969-09-25,1.4583333333333428
1969-09-26,0.4166666666666572
1969-09-27,2.0
1969-09-28,-6.916666666666657
1969-09-29,5.458333333333343
1969-09-30,2.666666666666657
1969-10-01,5.958333333333343
1969-10-02,0.6666666666666572
1969-10-03,1.7083333333333428
1969-10-04,1.9166666666666572
1969-10-05,-5.833333333333343
1969-10-06,3.2916666666666856
1969-10-07,-12.291666666666686
1969-10-08,-6.25
1969-10-09,2.0416666666666785
1969-10-10,14.333333333333321
1969-10-11,-4.791666666666657
1969-10-12,1.0833333333333428
1969-10-13,0.3333333333333144
1969-10-14,-21.45833333333333
1969-10-15,4.500000000000007
1969-10-16,2.6666666666666643
1969-10-17,-11.25
1969-10-18,6.541666666666664
1969-10-19,12.791666666666679
1969-10-20,3.0
1969-10-21,-10.916666666666686
1969-10-22,-15.333333333333329
1969-10-23,-0.5833333333333286
1969-10-24,2.375
1969-10-25,8.75
1969-10-26,4.208333333333336
1969-10-27,-13.541666666666664
1969-10-28,2.4583333333333286
1969-10-29,3.7916666666666714
1969-10-30,3.9166666666666643
1969-10-31,10.125000000000007
1969-11-01,-2.083333333333343
1969-11-02,-2.583333333333343
1969-11-03,-0.8333333333333215
1969-11-04,-5.25
1969-11-05,0.25
1969-11-06,2.25
1969-11-07,1.0416666666666643
1969-11-08,2.5
1969-11-09,2.5
1969-11-10,-2.0416666666666643
1969-11-11,1.4583333333333215
1969-11-12,-13.541666666666657
1969-11-13,-4.041666666666671
1969-11-14,-9.708333333333329
1969-11-15,4.708333333333329
1969-11-16,6.541666666666671
1969-11-17,18.541666666666657
1969-11-18,-1.4583333333333215
1969-11-19,-23.375000000000007
1969-11-20,-7.208333333333329
1969-11-21,6.083333333333332
1969-11-22,12.249999999999996
1969-11-23,5.041666666666671
1969-11-24,-2.625
1969-11-25,-2.125
1969-11-26,-3.0833333333333286
1969-11-27,-0.3333333333333428
1969-11-28,-5.875
1969-11-29,0.5416666666666714
1969-11-30,2.25
1969-12-01,-1.4166666666666714
1969-12-02,1.7916666666666714
1969-12-03,-7.375
1969-12-04,-2.6666666666666643
1969-12-05,6.249999999999993
1969-12-06,3.708333333333343
1969-12-07,6.291666666666657
1969-12-08,-6.625
1969-12-09,4.166666666666671
1969-12-10,2.875
1969-12-11,-4.0
1969-12-12,-12.25
1969-12-13,13.083333333333329
1969-12-14,-3.8333333333333286
1969-12-15,-7.583333333333332
1969-12-16,3.1666666666666607
1969-12-17,1.5
1969-12-18,6.666666666666671
1969-12-19,-10.625
1969-12-20,-3.2083333333333357
1969-12-21,6.416666666666664
1969-12-22,-3.4166666666666607
1969-12-23,2.708333333333332
1969-12-24,-7.875
1969-12-25,9.416666666666668
1969-12-26,-3.541666666666668
1969-12-27,2.4583333333333286
1969-12-28,-0.16666666666666075
1969-12-29,3.0000000000000036
1969-12-30,2.791666666666657
1969-12-31,1.125
1970-01-01,-4.583333333333329
1970-01-02,-5.833333333333332
1970-01-03,-8.958333333333336
1970-01-04,3.0000000000000018
1970-01-05,-6.208333333333334
1970-01-06,-14.666666666666664
1970-01-07,-3.2083333333333357
1970-01-08,0.8333333333333357
1970-01-09,7.458333333333332
1970-01-10,4.458333333333332
1970-01-11,17.916666666666668
1970-01-12,-3.208333333333332
1970-01-13,-4.833333333333336
1970-01-14,9.0
1970-01-15,2.75
1970-01-16,8.708333333333329
1970-01-17,-15.291666666666664
1970-01-18,-16.708333333333332
1970-01-19,-11.54166666666667
1970-01-20,-2.208333333333332
1970-01-21,-2.5
1970-01-22,13.916666666666668
1970-01-23,13.833333333333334
1970-01-24,8.416666666666666
1970-01-25,15.75
1970-01-26,-5.833333333333329
1970-01-27,-1.125
1970-01-28,9.874999999999993
1970-01-29,-12.249999999999993
1970-01-30,-7.083333333333339
1970-01-31,7.458333333333339
1970-02-01,3.0
1970-02-02,-13.416666666666671
1970-02-03,-33.5
1970-02-04,24.833333333333332
1970-02-05,14.083333333333336
1970-02-06,9.625000000000004
1970-02-07,3.8333333333333286
1970-02-08,1.4583333333333357
1970-02-09,-7.000000000000007
1970-02-10,-4.833333333333329
1970-02-11,-1.4166666666666714
1970-02-12,-10.624999999999995
1970-02-13,-8.375
1970-02-14,5.708333333333335
1970-02-15,8.541666666666668
1970-02-16,-1.4166666666666714
1970-02-17,9.541666666666664
1970-02-18,4.75
1970-02-19,-23.70833333333333
1970-02-20,-3.333333333333333
1970-02-21,23.250000000000004
1970-02-22,5.875
1970-02-23,-6.333333333333343
1970-02-24,6.583333333333343
1970-02-25,-24.750000000000004
1970-02-26,10.041666666666664
1970-02-27,1.625
1970-02-28,-0.75
1970-03-01,13.499999999999996
1970-03-02,5.250000000000007
1970-03-03,12.458333333333321
1970-03-04,-9.25
1970-03-05,-12.541666666666657
1970-03-06,2.2083333333333286
1970-03-07,0.0
1970-03-08,-9.958333333333329
1970-03-09,0.0
1970-03-10,-0.08333333333333215
1970-03-11,-2.166666666666668
1970-03-12,1.3333333333333321
1970-03-13,-2.541666666666668
1970-03-14,-0.4583333333333286
1970-03-15,-3.5
1970-03-16,5.208333333333332
1970-03-17,5.666666666666661
1970-03-18,7.333333333333343
1970-03-19,3.374999999999993
1970-03-20,-0.7916666666666643
1970-03-21,-6.083333333333329
1970-03-22,1.7916666666666572
1970-03-23,0.625
1970-03-24,-2.625
1970-03-25,2.7916666666666714
1970-03-26,0.041666666666671404
1970-03-27,-4.958333333333343
1970-03-28,-12.499999999999993
1970-03-29,2.25
1970-03-30,4.999999999999993
1970-03-31,5.958333333333343
1970-04-01,5.125
1970-04-02,-3.708333333333343
1970-04-03,0.4583333333333428
1970-04-04,-2.208333333333343
1970-04-05,2.9166666666666714
1970-04-06,5.458333333333336
1970-04-07,-0.041666666666671404
1970-04-08,2.375
1970-04-09,-13.208333333333336
1970-04-10,0.5416666666666714
1970-04-11,1.4166666666666714
1970-04-12,10.624999999999993
1970-04-13,3.2916666666666714
1970-04-14,-3.0
1970-04-15,5.0833333333333215
1970-04-16,5.541666666666686
1970-04-17,-11.250000000000007
1970-04-18,-2.3333333333333357
1970-04-19,12.75
1970-04-20,-5.5
1970-04-21,-4.625
1970-04-22,11.75
1970-04-23,-11.875
1970-04-24,1.5
1970-04-25,7.333333333333336
1970-04-26,9.041666666666664
1970-04-27,4.375
1970-04-28,4.041666666666657
1970-04-29,7.166666666666671
1970-04-30,-4.708333333333329
1970-05-01,-14.0
1970-05-02,-19.66666666666667
1970-05-03,11.041666666666671
1970-05-04,1.0416666666666572
1970-05-05,-6.499999999999993
1970-05-06,-8.708333333333336
1970-05-07,15.875000000000007
1970-05-08,10.250000000000007
1970-05-09,4.25
1970-05-10,-3.75
1970-05-11,2.5
1970-05-12,3.125
1970-05-13,-12.458333333333343
1970-05-14,3.5
1970-05-15,4.0
1970-05-16,-12.583333333333343
1970-05-17,-1.0416666666666572
1970-05-18,9.708333333333343
1970-05-19,7.791666666666657
1970-05-20,-2.416666666666657
1970-05-21,4.125
1970-05-22,1.3333333333333144
1970-05-23,-4.166666666666657
1970-05-24,7.0
1970-05-25,-4.791666666666657
1970-05-26,-18.000000000000007
1970-05-27,0.9166666666666643
1970-05-28,11.916666666666657
1970-05-29,7.541666666666686
1970-05-30,3.499999999999986
1970-05-31,1.4166666666666714
1970-06-01,0.6666666666666714
1970-06-02,-16.91666666666667
1970-06-03,-3.333333333333343
1970-06-04,-4.25
1970-06-05,4.125
1970-06-06,3.708333333333343
1970-06-07,6.041666666666657
1970-06-08,1.9583333333333428
1970-06-09,1.7916666666666572
1970-06-10,-0.5
1970-06-11,2.0416666666666856
1970-06-12,1.625
1970-06-13,4.083333333333329
1970-06-14,-0.1666666666666714
1970-06-15,-1.2916666666666714
1970-06-16,3.875
1970-06-17,1.1666666666666714
1970-06-18,-9.416666666666657
1970-06-19,-17.0
1970-06-20,5.625
1970-06-21,1.875
1970-06-22,2.416666666666657
1970-06-23,3.458333333333343
1970-06-24,2.0471014492753596
1970-06-25,-11.42210144927536
1970-06-26,6.041666666666657
1970-06-27,-4.75
1970-06-28,6.0
1970-06-29,10.166666666666671
1970-06-30,5.291666666666657
1970-07-01,1.5416666666666714
1970-07-02,-0.7083333333333286
1970-07-03,-7.541666666666671
1970-07-04,-11.791666666666657
1970-07-05,-5.041666666666686
1970-07-06,2.6666666666666856
1970-07-07,9.208333333333314
1970-07-08,-1.7916666666666572
1970-07-09,0.9583333333333428
1970-07-10,1.0
1970-07-11,-1.125
1970-07-12,2.625
1970-07-13,1.8333333333333144
1970-07-14,5.750000000000014
1970-07-15,-8.333333333333329
1970-07-16,-4.708333333333343
1970-07-17,4.583333333333343
1970-07-18,3.375
1970-07-19,0.2916666666666572
1970-07-20,-16.916666666666657
1970-07-21,-2.875
1970-07-22,5.208333333333314
1970-07-23,8.625
1970-07-24,6.833333333333343
1970-07-25,0.4166666666666714
1970-07-26,0.5833333333333286
1970-07-27,1.7083333333333286
1970-07-28,1.5833333333333428
1970-07-29,1.375
1970-07-30,0.6666666666666572
1970-07-31,1.0833333333333428
1970-08-01,-11.750000000000014
1970-08-02,3.6666666666666856
1970-08-03,-7.208333333333343
1970-08-04,-7.416666666666657
1970-08-05,6.041666666666657
1970-08-06,3.5
1970-08-07,1.5833333333333428
1970-08-08,-1.0833333333333428
1970-08-09,5.75
1970-08-10,-2.166666666666657
1970-08-11,-2.1666666666666856
1970-08-12,1.4166666666666856
1970-08-13,-0.75
1970-08-14,1.6666666666666572
1970-08-15,2.1666666666666714
1970-08-16,-5.333333333333329
1970-08-17,-2.875
1970-08-18,6.958333333333314
1970-08-19,5.333333333333343
1970-08-20,-13.125
1970-08-21,-2.125
1970-08-22,4.708333333333343
1970-08-23,-3.875
1970-08-24,2.125
1970-08-25,4.375
1970-08-26,1.875
1970-08-27,1.6249999999999858
1970-08-28,0.25
1970-08-29,0.4166666666666714
1970-08-30,1.5833333333333286
1970-08-31,-16.58333333333333
1970-09-01,0.0
1970-09-02,11.041666666666657
1970-09-03,6.041666666666671
1970-09-04,-5.166666666666671
1970-09-05,-1.5
1970-09-06,3.458333333333343
1970-09-07,7.166666666666671
1970-09-08,-12.250000000000014
1970-09-09,0.5416666666666856
1970-09-10,-11.875
1970-09-11,-3.375
1970-09-12,9.833333333333314
1970-09-13,-6.0
1970-09-14,4.041666666666686
1970-09-15,11.25
1970-09-16,-13.583333333333343
1970-09-17,11.125
1970-09-18,-3.0
1970-09-19,0.7916666666666572
1970-09-20,5.875000000000014
1970-09-21,4.041666666666657
1970-09-22,-8.333333333333329
1970-09-23,-0.7916666666666572
1970-09-24,-0.7083333333333428
1970-09-25,-2.625
1970-09-26,-6.125
1970-09-27,-10.625
1970-09-28,-4.041666666666664
1970-09-29,6.75
1970-09-30,5.2083333333333215
1970-10-01,-4.5
1970-10-02,1.9583333333333428
1970-10-03,-14.583333333333329
1970-10-04,-0.125
1970-10-05,17.874999999999986
1970-10-06,0.2083333333333428
1970-10-07,5.666666666666657
1970-10-08,4.583333333333343
1970-10-09,-7.416666666666657
1970-10-10,-20.125000000000014
1970-10-11,8.458333333333329
1970-10-12,12.166666666666686
1970-10-13,6.875
1970-10-14,-12.291666666666686
1970-10-15,-14.499999999999986
1970-10-16,-5.208333333333343
1970-10-17,4.375
1970-10-18,6.041666666666671
1970-10-19,3.3333333333333357
1970-10-20,6.625000000000007
1970-10-21,0.04166666666665719
1970-10-22,-1.9166666666666572
1970-10-23,3.5833333333333144
1970-10-24,-0.6666666666666572
1970-10-25,3.208333333333343
1970-10-26,1.2083333333333144
1970-10-27,4.25
1970-10-28,-5.208333333333314
1970-10-29,-15.041666666666686
1970-10-30,2.2916666666666785
1970-10-31,-3.6666666666666714
1970-11-01,-5.833333333333336
1970-11-02,5.083333333333336
1970-11-03,0.375
1970-11-04,2.9583333333333357
1970-11-05,-1.9166666666666643
1970-11-06,1.7916666666666643
1970-11-07,-0.0416666666666643
1970-11-08,1.625
1970-11-09,8.666666666666664
1970-11-10,-6.166666666666664
1970-11-11,-2.625
1970-11-12,1.5416666666666643
1970-11-13,0.2916666666666572
1970-11-14,-8.124999999999993
1970-11-15,-11.333333333333336
1970-11-16,1.7916666666666714
1970-11-17,6.291666666666671
1970-11-18,4.291666666666664
1970-11-19,3.875
1970-11-20,-0.2083333333333357
1970-11-21,-6.875
1970-11-22,-11.083333333333332
1970-11-23,-19.458333333333336
1970-11-24,5.2481884057971016
1970-11-25,9.168478260869566
1970-11-26,20.625
1970-11-27,3.041666666666657
1970-11-28,-2.661231884057969
1970-11-29,4.3278985507246475
1970-11-30,-1.9166666666666785
1970-12-01,11.25
1970-12-02,-17.791666666666657
1970-12-03,12.916666666666657
1970-12-04,-19.416666666666657
1970-12-05,-10.375
1970-12-06,-10.0
1970-12-07,5.75
1970-12-08,14.958333333333329
1970-12-09,7.083333333333343
1970-12-10,-9.583333333333343
1970-12-11,11.458333333333336
1970-12-12,-4.666666666666664
1970-12-13,-6.75
1970-12-14,-9.083333333333336
1970-12-15,5.916666666666664
1970-12-16,9.625
1970-12-17,0.4583333333333428
1970-12-18,6.249999999999993
1970-12-19,-9.124999999999993
1970-12-20,-16.375000000000007
1970-12-21,13.041666666666663
1970-12-22,6.625
1970-12-23,-10.375
1970-12-24,-16.41666666666666
1970-12-25,1.5000000000000004
1970-12-26,7.166666666666669
1970-12-27,-3.7083333333333357
1970-12-28,0.8333333333333339
1970-12-29,3.0833333333333304
1970-12-30,-0.5416666666666643
1970-12-31,8.375
1971-01-01,5.583333333333329
1971-01-02,-5.333333333333329
1971-01-03,6.166666666666671
1971-01-04,-5.333333333333343
1971-01-05,-26.499999999999996
1971-01-06,-5.3749999999999964
1971-01-07,0.0833333333333286
1971-01-08,13.083333333333336
1971-01-09,10.208333333333336
1971-01-10,5.1249999999999964
1971-01-11,-2.958333333333332
1971-01-12,-1.3333333333333357
