Date,precip
1974-12-29,0.0008333333333333334
1974-12-30,-0.0008333333333333334
1974-12-31,0.010833333333333335
1975-01-01,-0.010833333333333335
1975-01-02,0.004166666666666668
1975-01-03,-0.0016666666666666683
1975-01-04,-0.0025
1975-01-05,0.0
1975-01-06,0.0004166666666666667
1975-01-07,0.00625
1975-01-08,-0.005797101449275362
1975-01-09,-0.0008695652173913044
1975-01-10,0.10124999999999997
1975-01-11,-0.09999999999999996
1975-01-12,-0.00125
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0004166666666666667
1975-01-16,0.0
1975-01-17,-0.0004166666666666667
1975-01-18,0.004166666666666668
1975-01-19,-0.004166666666666668
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0004166666666666667
1975-01-23,-0.0004166666666666667
1975-01-24,0.01416666666666667
1975-01-25,-0.00851449275362319
1975-01-26,-0.005652173913043478
1975-01-27,0.0
1975-01-28,0.00125
1975-01-29,0.00875
1975-01-30,-0.01
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.010833333333333334
1975-02-06,-0.01
1975-02-07,-0.0008333333333333334
1975-02-08,0.0004166666666666667
1975-02-09,-0.0004166666666666667
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0025
1975-02-15,0.01923913043478261
1975-02-16,-0.021739130434782608
1975-02-17,0.016666666666666666
1975-02-18,-0.013333333333333334
1975-02-19,-0.0033333333333333327
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.020000000000000004
1975-02-23,-0.007083333333333336
1975-02-24,-0.009166666666666668
1975-02-25,-0.0012499999999999998
1975-02-26,-0.0025
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0004166666666666667
1975-03-06,0.01
1975-03-07,0.00625
1975-03-08,-0.016666666666666666
1975-03-09,0.0
1975-03-10,0.0045833333333333325
1975-03-11,-0.0045833333333333325
1975-03-12,0.0029166666666666672
1975-03-13,-0.0029166666666666672
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0020833333333333333
1975-03-22,-0.0008333333333333333
1975-03-23,-0.00125
1975-03-24,0.03521739130434783
1975-03-25,-0.03480072463768116
1975-03-26,-0.0004166666666666667
1975-03-27,0.01
1975-03-28,0.009166666666666658
1975-03-29,-0.019166666666666658
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.03956521739130437
1975-04-03,-0.0303985507246377
1975-04-04,-0.009166666666666668
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.00125
1975-04-10,-0.00125
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.00125
1975-04-17,-0.0008333333333333333
1975-04-18,0.06912878787878789
1975-04-19,-0.06954545454545455
1975-04-20,0.0
1975-04-21,0.0004166666666666667
1975-04-22,0.003333333333333333
1975-04-23,0.0275
1975-04-24,-0.03125
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.06541666666666668
1975-04-28,-0.05791666666666668
1975-04-29,-0.004999999999999999
1975-04-30,0.0025
1975-05-01,-0.005
1975-05-02,0.0
1975-05-03,0.007083333333333335
1975-05-04,-0.007083333333333335
1975-05-05,0.01916666666666667
1975-05-06,-0.01916666666666667
1975-05-07,0.0
1975-05-08,0.0033333333333333327
1975-05-09,-0.0033333333333333327
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.009166666666666668
1975-05-15,-0.009166666666666668
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.10583333333333332
1975-05-21,-0.1025
1975-05-22,-0.0033333333333333327
1975-05-23,0.0
1975-05-24,0.008333333333333333
1975-05-25,-0.0008333333333333335
1975-05-26,-0.0008333333333333318
1975-05-27,-0.006666666666666668
1975-05-28,0.0
1975-05-29,0.012916666666666668
1975-05-30,0.02333333333333333
1975-05-31,-0.034583333333333334
1975-06-01,-0.0016666666666666668
1975-06-02,0.0
1975-06-03,0.01416666666666667
1975-06-04,-0.01416666666666667
1975-06-05,0.0025
1975-06-06,-0.0025
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.004166666666666668
1975-06-12,0.0012499999999999985
1975-06-13,0.014999999999999996
1975-06-14,0.0
1975-06-15,0.006666666666666675
1975-06-16,-0.027083333333333338
1975-06-17,0.03166666666666667
1975-06-18,-0.03166666666666667
1975-06-19,0.0
1975-06-20,0.00125
1975-06-21,-0.00125
1975-06-22,0.005416666666666667
1975-06-23,0.0
1975-06-24,0.01625
1975-06-25,0.008749999999999994
1975-06-26,-0.03041666666666666
1975-06-27,0.0029166666666666672
1975-06-28,-0.0029166666666666672
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.01125
1975-07-07,-0.01125
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0004166666666666667
1975-07-11,-0.0004166666666666667
1975-07-12,0.0125
1975-07-13,-0.011666666666666667
1975-07-14,-0.0008333333333333334
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.010416666666666666
1975-07-19,-0.006666666666666666
1975-07-20,-0.00375
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.024583333333333332
1975-07-24,-0.024583333333333332
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.03333333333333333
1975-08-03,-0.03333333333333333
1975-08-04,0.0
1975-08-05,0.00125
1975-08-06,-0.00041666666666666664
1975-08-07,-0.0008333333333333334
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.007083333333333335
1975-08-12,-0.0029166666666666664
1975-08-13,-0.004166666666666668
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0020833333333333333
1975-08-17,-0.0020833333333333333
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0275
1975-08-21,0.007083333333333334
1975-08-22,-0.0029166666666666646
1975-08-23,-0.03166666666666667
1975-08-24,0.0
1975-08-25,0.0008333333333333334
1975-08-26,0.0008333333333333334
1975-08-27,-0.0016666666666666668
1975-08-28,0.0075000000000000015
1975-08-29,0.019166666666666665
1975-08-30,0.02125
1975-08-31,-0.04541666666666667
1975-09-01,-0.0025
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.014583333333333337
1975-09-06,-0.014583333333333337
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.00125
1975-09-12,-0.00125
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0004166666666666667
1975-09-16,-0.0004166666666666667
1975-09-17,0.005
1975-09-18,-0.003333333333333333
1975-09-19,0.013115942028985509
1975-09-20,-0.013949275362318842
1975-09-21,-0.0008333333333333334
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0004166666666666667
1975-09-26,-0.0004166666666666667
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.007083333333333335
1975-09-30,-0.007083333333333335
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.03166666666666667
1975-10-15,-0.03125
1975-10-16,-0.0004166666666666667
1975-10-17,0.0
1975-10-18,0.004166666666666668
1975-10-19,0.003333333333333333
1975-10-20,-0.0075000000000000015
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.05041666666666667
1975-10-25,-0.05041666666666667
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0020833333333333333
1975-11-02,0.0
1975-11-03,0.007499999999999996
1975-11-04,-0.009583333333333329
1975-11-05,0.0
1975-11-06,0.0033333333333333327
1975-11-07,0.0
1975-11-08,-0.0033333333333333327
1975-11-09,0.0008333333333333334
1975-11-10,0.007916666666666667
1975-11-11,-0.00875
1975-11-12,0.0008333333333333334
1975-11-13,-0.0008333333333333334
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.011666666666666664
1975-11-21,-0.009999999999999997
1975-11-22,-0.0016666666666666668
1975-11-23,0.0
1975-11-24,0.0004166666666666667
1975-11-25,0.005416666666666669
1975-11-26,0.019166666666666665
1975-11-27,-0.018333333333333333
1975-11-28,-0.006666666666666667
1975-11-29,0.03375000000000001
1975-11-30,-0.02708333333333334
1975-12-01,-0.006666666666666667
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0029166666666666664
1975-12-06,0.006666666666666668
1975-12-07,-0.009583333333333334
1975-12-08,0.015416666666666669
1975-12-09,-0.015416666666666669
1975-12-10,0.0
1975-12-11,0.0004166666666666667
1975-12-12,0.00125
1975-12-13,0.009166666666666667
1975-12-14,0.030000000000000006
1975-12-15,-0.03958333333333334
1975-12-16,-0.00125
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0004347826086956522
1975-12-21,-0.0004347826086956522
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.00125
1975-12-25,-0.0008333333333333333
1975-12-26,0.0
1975-12-27,-0.0004166666666666667
1975-12-28,0.0
1975-12-29,0.015833333333333338
1975-12-30,-0.011666666666666669
1975-12-31,-0.004166666666666668
1976-01-01,0.00125
1976-01-02,0.0016666666666666672
1976-01-03,-0.0029166666666666672
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.01
1976-01-08,-0.01
1976-01-09,0.0
1976-01-10,0.00125
1976-01-11,-0.00125
1976-01-12,0.0
1976-01-13,0.02208333333333333
1976-01-14,-0.02208333333333333
1976-01-15,0.0008333333333333334
1976-01-16,-0.0008333333333333334
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0008333333333333334
1976-01-20,0.0016666666666666666
1976-01-21,0.0033333333333333353
1976-01-22,-0.005833333333333335
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0045833333333333325
1976-01-26,-0.0045833333333333325
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0025
1976-01-31,-0.0020833333333333333
1976-02-01,0.0045833333333333325
1976-02-02,-0.004999999999999999
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.00125
1976-02-06,-0.00041666666666666664
1976-02-07,-0.0008333333333333334
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0033333333333333327
1976-02-16,0.0029166666666666677
1976-02-17,-0.005416666666666667
1976-02-18,0.005000000000000002
1976-02-19,-0.005416666666666669
1976-02-20,-0.0004166666666666667
1976-02-21,0.045000000000000005
1976-02-22,-0.045000000000000005
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.01
1976-03-01,0.036250000000000004
1976-03-02,-0.023750000000000004
1976-03-03,-0.01791666666666667
1976-03-04,0.04802536231884058
1976-03-05,-0.026358695652173917
1976-03-06,-0.02625
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0004166666666666667
1976-03-11,-0.0004166666666666667
1976-03-12,0.025000000000000005
1976-03-13,-0.022916666666666672
1976-03-14,-0.0020833333333333333
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.004166666666666668
1976-03-21,-0.004166666666666668
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0008333333333333334
1976-03-25,-0.0008333333333333334
1976-03-26,0.00125
1976-03-27,0.04375000000000001
1976-03-28,-0.04500000000000001
1976-03-29,0.0025
1976-03-30,0.0008333333333333326
1976-03-31,-0.0012499999999999994
1976-04-01,-0.0020833333333333333
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.010416666666666666
1976-04-05,-0.010416666666666666
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0004166666666666667
1976-04-11,0.0024999999999999996
1976-04-12,-0.0029166666666666664
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.008749999999999999
1976-04-21,0.010000000000000004
1976-04-22,-0.018750000000000003
1976-04-23,0.005
1976-04-24,0.08041666666666665
1976-04-25,-0.017916666666666636
1976-04-26,-0.06750000000000002
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.012500000000000002
1976-05-03,-0.012500000000000002
1976-05-04,0.0
1976-05-05,0.02875
1976-05-06,0.00541666666666667
1976-05-07,-0.03416666666666667
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.004999999999999999
1976-05-14,-0.004999999999999999
1976-05-15,0.025833333333333337
1976-05-16,-0.02541666666666667
1976-05-17,0.0
1976-05-18,-0.0004166666666666667
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.025416666666666667
1976-05-29,-0.020416666666666666
1976-05-30,0.024166666666666663
1976-05-31,-0.029166666666666664
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.06347826086956522
1976-06-14,-0.06347826086956522
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.039565217391304336
1976-06-19,-0.039565217391304336
1976-06-20,0.0
1976-06-21,0.0008333333333333334
1976-06-22,0.0009057971014492754
1976-06-23,-0.0017391304347826088
1976-06-24,nan
1976-06-25,nan
1976-06-26,0.0
1976-06-27,0.0018181818181818184
1976-06-28,-0.0018181818181818184
1976-06-29,0.003181818181818182
1976-06-30,-0.003181818181818182
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0004347826086956522
1976-07-08,-0.0004347826086956522
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.005
1976-07-17,-0.005
1976-07-18,0.0
1976-07-19,0.00125
1976-07-20,0.02589285714285714
1976-07-21,0.028311688311688323
1976-07-22,-0.055454545454545465
1976-07-23,0.014761904761904763
1976-07-24,-0.014761904761904763
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0035
1976-07-29,-0.0035
1976-07-30,0.0
1976-07-31,0.004545454545454546
1976-08-01,-0.004545454545454546
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.004782608695652175
1976-08-06,-0.003478260869565218
1976-08-07,-0.0013043478260869564
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.012608695652173915
1976-08-13,-0.01219202898550725
1976-08-14,0.0006359649122807016
1976-08-15,-0.0010526315789473684
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0008333333333333334
1976-08-27,-0.0008333333333333334
1976-08-28,0.005652173913043478
1976-08-29,-0.005652173913043478
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.01809523809523809
1976-09-10,-0.01809523809523809
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.005217391304347826
1976-09-20,-0.005217391304347826
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0013043478260869564
1976-09-26,nan
1976-09-27,nan
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.046000000000000006
1976-10-06,-0.03208695652173913
1976-10-07,-0.013913043478260874
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.005238095238095237
1976-10-20,-0.005238095238095237
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0031578947368421056
1976-10-24,-0.0031578947368421056
1976-10-25,0.006842105263157896
1976-10-26,-0.0022966507177033524
1976-10-27,-0.0026406926406926387
1976-10-28,-0.0019047619047619048
1976-10-29,0.0
1976-10-30,0.0066666666666666645
1976-10-31,-0.006249999999999998
1976-11-01,-0.0004166666666666667
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0004545454545454546
1976-11-05,-0.0004545454545454546
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.001
1976-11-11,-0.001
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.02130434782608696
1976-11-27,-0.02086956521739131
1976-11-28,-0.0004347826086956522
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.003478260869565217
1976-12-02,-0.0030434782608695647
1976-12-03,0.0030652173913043477
1976-12-04,-0.0035
1976-12-05,0.0
1976-12-06,nan
1976-12-07,nan
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.001578947368421053
1976-12-20,0.0012781954887218041
1976-12-21,-0.002857142857142857
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.003
1976-12-27,-0.0020909090909090908
1976-12-28,-0.0004090909090909092
1976-12-29,-6.521739130434782e-05
1976-12-30,0.0019461697722567286
1976-12-31,-0.0023809523809523807
1977-01-01,0.0
1977-01-02,nan
1977-01-03,nan
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0004545454545454545
1977-01-07,-0.0004545454545454545
1977-01-08,0.0009523809523809524
1977-01-09,nan
1977-01-10,nan
1977-01-11,-0.00857142857142857
1977-01-12,0.0
1977-01-13,0.002631578947368421
1977-01-14,-0.002631578947368421
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.000909090909090909
1977-01-19,-0.000909090909090909
1977-01-20,0.000909090909090909
1977-01-21,-0.000909090909090909
1977-01-22,0.0
1977-01-23,0.0005
1977-01-24,-0.0005
1977-01-25,0.0
1977-01-26,0.0005
1977-01-27,-4.545454545454552e-05
1977-01-28,nan
1977-01-29,nan
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.001578947368421053
1977-02-03,-0.001578947368421053
1977-02-04,0.008571428571428572
1977-02-05,-0.008571428571428572
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.005714285714285714
1977-02-13,-0.005714285714285714
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0018181818181818184
1977-02-20,-0.0018181818181818184
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0055000000000000005
1977-02-24,-0.003760869565217392
1977-02-25,-0.0017391304347826088
1977-02-26,0.0
1977-02-27,0.00590909090909091
1977-02-28,-0.00590909090909091
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.008421052631578947
1977-03-04,0.00015037593984962468
1977-03-05,-0.008571428571428572
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0017391304347826088
1977-03-12,nan
1977-03-13,nan
1977-03-14,nan
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.010454545454545454
1977-03-18,-0.002835497835497835
1977-03-19,-0.0048917748917748916
1977-03-20,0.007772727272727273
1977-03-21,nan
1977-03-22,nan
1977-03-23,-0.010434782608695651
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,nan
1977-03-28,nan
1977-03-29,nan
1977-03-30,-0.0008333333333333334
1977-03-31,0.0
1977-04-01,0.0008333333333333334
1977-04-02,0.009166666666666667
1977-04-03,-0.01
1977-04-04,0.006315789473684212
1977-04-05,-0.005482456140350879
1977-04-06,-0.0008333333333333334
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0004166666666666667
1977-04-19,0.013496376811594202
1977-04-20,-0.003913043478260868
1977-04-21,-0.006190476190476192
1977-04-22,0.0046904761904761946
1977-04-23,-0.008500000000000002
1977-04-24,0.0
1977-04-25,0.00375
1977-04-26,-0.00375
1977-04-27,0.0
1977-04-28,0.00956521739130435
1977-04-29,-0.00956521739130435
1977-04-30,0.0
1977-05-01,0.0004347826086956522
1977-05-02,-0.0004347826086956522
1977-05-03,0.0
1977-05-04,nan
1977-05-05,nan
1977-05-06,-0.0005590062111801246
1977-05-07,-0.0008695652173913044
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.004166666666666668
1977-05-22,-0.004166666666666668
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0008333333333333334
1977-05-30,-0.0008333333333333334
1977-05-31,0.0016666666666666668
1977-06-01,-0.0016666666666666668
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.02227272727272727
1977-06-06,-0.02227272727272727
1977-06-07,0.0
1977-06-08,nan
1977-06-09,nan
1977-06-10,0.0
1977-06-11,nan
1977-06-12,nan
1977-06-13,nan
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0008695652173913044
1977-06-17,0.025039525691699604
1977-06-18,-0.02590909090909091
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0008333333333333334
1977-06-23,-0.0008333333333333334
1977-06-24,0.0004761904761904762
1977-06-25,-0.0004761904761904762
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.06800000000000002
1977-07-01,-0.06800000000000002
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0004545454545454545
1977-07-12,0.0018181818181818186
1977-07-13,-0.002272727272727273
1977-07-14,0.0
1977-07-15,0.004166666666666668
1977-07-16,-0.0016666666666666683
1977-07-17,-0.0007608695652173913
1977-07-18,0.001304347826086956
1977-07-19,-0.0030434782608695647
