Date,sea
1975-07-24,-0.8166666666668334
1975-07-25,6.5333333333338715
1975-07-26,0.31666666666649235
1975-07-27,-5.454166666666765
1975-07-28,1.9166666666664014
1975-07-29,3.3375000000003183
1975-07-30,2.279166666666697
1975-07-31,0.662499999999909
1975-08-01,-1.0333333333330756
1975-08-02,-5.3291666666666515
1975-08-03,-1.6958333333333258
1975-08-04,1.7041666666663104
1975-08-05,0.620833333333394
1975-08-06,4.429166666666788
1975-08-07,3.1458333333332575
1975-08-08,-0.783333333333303
1975-08-09,-2.9708333333334167
1975-08-10,-3.6916666666667197
1975-08-11,-2.3083333333332803
1975-08-12,0.8708333333332803
1975-08-13,-0.024999999999977263
1975-08-14,3.2250000000001364
1975-08-15,-2.6958333333334394
1975-08-16,0.408333333333303
1975-08-17,0.42083333333368955
1975-08-18,2.312499999999659
1975-08-19,1.8958333333333712
1975-08-20,1.3041666666666742
1975-08-21,-3.545833333333576
1975-08-22,1.5541666666669016
1975-08-23,-3.3083333333332803
1975-08-24,-4.612500000000296
1975-08-25,-0.31666666666649235
1975-08-26,7.94166666666672
1975-08-27,7.008333333333098
1975-08-28,-4.545833333333121
1975-08-29,-7.625
1975-08-30,-2.1583333333331893
1975-08-31,0.9874999999996135
1975-09-01,1.004166666666947
1975-09-02,3.4916666666666742
1975-09-03,-0.3125
1975-09-04,5.166666666666401
1975-09-05,-5.083333333332803
1975-09-06,2.141666666666424
1975-09-07,-2.1708333333333485
1975-09-08,6.762499999999932
1975-09-09,4.5625
1975-09-10,-9.624999999999886
1975-09-11,-8.858333333333121
1975-09-12,10.266666666666424
1975-09-13,5.070833333333326
1975-09-14,2.870833333333394
1975-09-15,-4.395833333333485
1975-09-16,-3.1291666666668334
1975-09-17,-4.050000000000068
1975-09-18,-4.595833333333076
1975-09-19,-0.30416666666656056
1975-09-20,1.4833333333332348
1975-09-21,4.404166666666811
1975-09-22,2.3416666666664696
1975-09-23,-1.4833333333332348
1975-09-24,6.320833333333439
1975-09-25,-1.6186594202902143
1975-09-26,-1.2855072463768238
1975-09-27,0.9250000000001819
1975-09-28,-0.35416666666685614
1975-09-29,-3.7000000000000455
1975-09-30,-0.8458333333330756
1975-10-01,3.949999999999818
1975-10-02,8.487499999999955
1975-10-03,-1.1624999999996817
1975-10-04,-1.8583333333333485
1975-10-05,-7.791666666666629
1975-10-06,2.8666666666665606
1975-10-07,-0.25416666666660603
1975-10-08,-3.2999999999999545
1975-10-09,1.091666666666697
1975-10-10,-0.7958333333336896
1975-10-11,2.47500000000025
1975-10-12,-0.7041666666666515
1975-10-13,-5.345833333333303
1975-10-14,-2.27499999999975
1975-10-15,0.20833333333314386
1975-10-16,6.9208333333333485
1975-10-17,-1.5916666666668107
1975-10-18,-0.625
1975-10-19,-3.950000000000273
1975-10-20,-1.6999999999997044
1975-10-21,-3.1999999999997044
1975-10-22,-1.2125000000005457
1975-10-23,3.1583333333335304
1975-10-24,0.8583333333333485
1975-10-25,8.500000000000114
1975-10-26,0.529166666666697
1975-10-27,-5.437500000000455
1975-10-28,3.8000000000006366
1975-10-29,11.508333333333098
1975-10-30,0.8958333333337123
1975-10-31,-12.42500000000041
1975-11-01,-2.7291666666664014
1975-11-02,1.9541666666666515
1975-11-03,0.7249999999994543
1975-11-04,3.450000000000273
1975-11-05,1.4416666666664923
1975-11-06,-6.408333333333076
1975-11-07,-10.187500000000114
1975-11-08,3.4291666666670153
1975-11-09,-2.4833333333336896
1975-11-10,2.5375000000001364
1975-11-11,4.454166666666879
1975-11-12,-6.229166666667197
1975-11-13,9.266666666666879
1975-11-14,4.370833333333394
1975-11-15,-8.737500000000296
1975-11-16,3.041666666667197
1975-11-17,4.741666666666447
1975-11-18,4.6083333333333485
1975-11-19,-5.820833333333439
1975-11-20,-18.591666666666697
1975-11-21,6.091666666666697
1975-11-22,18.80416666666656
1975-11-23,1.4500000000000455
1975-11-24,-7.075000000000159
1975-11-25,1.4125000000000227
1975-11-26,-1.4791666666664014
1975-11-27,-6.50416666666672
1975-11-28,11.224999999999909
1975-11-29,-13.729166666666515
1975-11-30,-4.983333333333462
1975-12-01,15.479166666667084
1975-12-02,-4.487500000000068
1975-12-03,7.6791666666662195
1975-12-04,-8.52499999999975
1975-12-05,-2.4125000000000227
1975-12-06,14.812500000000227
1975-12-07,0.03749999999968168
1975-12-08,-9.791666666666629
1975-12-09,-5.770833333333371
1975-12-10,-0.29166666666685614
1975-12-11,4.241666666667015
1975-12-12,6.08749999999975
1975-12-13,-4.591666666666242
1975-12-14,-6.233333333333576
1975-12-15,4.39999999999975
1975-12-16,2.833333333333826
1975-12-17,5.874999999999773
1975-12-18,3.0625000000002274
1975-12-19,-12.66250000000025
1975-12-20,-0.9956521739132995
1975-12-21,15.749818840579792
1975-12-22,-7.554166666666561
1975-12-23,3.483333333333121
1975-12-24,-3.1583333333330756
1975-12-25,-6.899999999999977
1975-12-26,-4.708333333333599
1975-12-27,6.695833333333553
1975-12-28,5.516666666666765
1975-12-29,-1.7958333333334622
1975-12-30,-10.604166666666856
1975-12-31,2.312500000000341
1976-01-01,6.329166666666538
1976-01-02,-8.045833333333007
1976-01-03,5.120833333332939
1976-01-04,12.908333333333417
1976-01-05,-1.8374999999998636
1976-01-06,-11.891666666666538
1976-01-07,3.729166666666515
1976-01-08,5.720833333332962
1976-01-09,1.112500000000182
1976-01-10,-4.383333333333212
1976-01-11,-8.470833333333303
1976-01-12,2.191666666666606
1976-01-13,-6.570833333333326
1976-01-14,15.57916666666631
1976-01-15,-10.424999999999386
1976-01-16,-0.15833333333387145
1976-01-17,11.012500000000045
1976-01-18,3.6833333333336213
1976-01-19,-10.633333333333098
1976-01-20,3.579166666666879
1976-01-21,-5.32916666666722
1976-01-22,3.970833333333644
1976-01-23,-16.320833333333553
1976-01-24,4.6124999999999545
1976-01-25,2.2374999999999545
1976-01-26,8.37916666666672
1976-01-27,10.333333333333371
1976-01-28,-19.01666666666665
1976-01-29,1.033333333333303
1976-01-30,-2.7291666666664014
1976-01-31,0.6249999999996589
1976-02-01,-6.470833333333189
1976-02-02,12.004166666666833
1976-02-03,-2.820833333333894
1976-02-04,13.52916666666681
1976-02-05,-0.15833333333307564
1976-02-06,-0.4208333333331211
1976-02-07,-12.145833333333712
1976-02-08,-4.958333333333371
1976-02-09,3.491666666666788
1976-02-10,-11.354166666666629
1976-02-11,17.420833333333576
1976-02-12,-7.26666666666722
1976-02-13,9.504166666666606
1976-02-14,8.525000000000205
1976-02-15,-19.954166666666538
1976-02-16,-1.8124999999997726
1976-02-17,2.2249999999994543
1976-02-18,-11.816666666666379
1976-02-19,10.91250000000025
1976-02-20,8.541666666666401
1976-02-21,-11.841666666666583
1976-02-22,13.633333333333326
1976-02-23,4.020833333333371
1976-02-24,-8.637499999999818
1976-02-25,-1.7833333333338715
1976-02-26,3.0208333333339397
1976-02-27,-0.9000000000003183
1976-02-28,0.05416666666656056
1976-02-29,-4.124999999999886
1976-03-01,4.274999999999977
1976-03-02,-7.020833333333371
1976-03-03,6.525000000000091
1976-03-04,-4.057246376811804
1976-03-05,2.794746376811645
1976-03-06,8.88333333333344
1976-03-07,-1.8541666666666288
1976-03-08,-0.12083333333328028
1976-03-09,-9.325000000000045
1976-03-10,1.4499999999997044
1976-03-11,6.78750000000025
1976-03-12,-18.37916666666672
1976-03-13,14.866666666666447
1976-03-14,0.5458333333333485
1976-03-15,4.125000000000568
1976-03-16,-7.116666666667015
1976-03-17,4.862500000000296
1976-03-18,-10.650000000000773
1976-03-19,-5.3374999999995225
1976-03-20,-6.1875
1976-03-21,16.3541666666664
1976-03-22,14.13333333333378
1976-03-23,-4.874999999999886
1976-03-24,-12.070833333333326
1976-03-25,2.25
1976-03-26,-8.545833333333576
1976-03-27,4.212499999999977
1976-03-28,10.966666666666924
1976-03-29,-9.408333333333644
1976-03-30,-6.74583333333328
1976-03-31,7.924999999999727
1976-04-01,1.4166666666671972
1976-04-02,4.4666666666661285
1976-04-03,-6.183333333333053
1976-04-04,7.841666666666924
1976-04-05,-1.9750000000003638
1976-04-06,-1.7916666666660603
1976-04-07,6.349999999999227
1976-04-08,6.591666666667038
1976-04-09,-0.5750000000000455
1976-04-10,-8.820833333333098
1976-04-11,8.695833333333098
1976-04-12,3.9833333333333485
1976-04-13,-9.287500000000136
1976-04-14,-6.77083333333303
1976-04-15,-3.4583333333335986
1976-04-16,2.591666666666697
1976-04-17,2.5125000000000455
1976-04-18,0.11666666666690162
1976-04-19,3.0416666666664014
1976-04-20,-7.25416666666672
1976-04-21,-10.08333333333303
1976-04-22,8.037499999999682
1976-04-23,5.909239130434457
1976-04-24,-10.680072463767374
1976-04-25,1.2791666666662422
1976-04-26,15.091666666666697
1976-04-27,6.75416666666672
1976-04-28,0.37916666666660603
1976-04-29,-4.466666666666697
1976-04-30,-8.233333333333007
1976-05-01,-8.395833333333599
1976-05-02,-2.2458333333336213
1976-05-03,13.379166666666947
1976-05-04,-0.5708333333333258
1976-05-05,-11.866666666666447
1976-05-06,9.40416666666647
1976-05-07,8.833333333333371
1976-05-08,0.25
1976-05-09,-6.62916666666672
1976-05-10,-5.12916666666672
1976-05-11,2.4833333333333485
1976-05-12,1.6374999999999318
1976-05-13,-6.962499999999636
1976-05-14,1.4583333333328028
1976-05-15,-2.895833333333144
1976-05-16,-1.6458333333332575
1976-05-17,5.837499999999977
1976-05-18,5.029166666666697
1976-05-19,-1.7708333333333712
1976-05-20,-3.77083333333303
1976-05-21,4.71249999999975
1976-05-22,1.1208333333332803
1976-05-23,-1.8875000000000455
1976-05-24,-0.4166666666662877
1976-05-25,0.3416666666663559
1976-05-26,2.8833333333330984
1976-05-27,0.4708333333335304
1976-05-28,-6.4375
1976-05-29,-4.929166666666674
1976-05-30,-1.4958333333332803
1976-05-31,1.6666666666664014
1976-06-01,5.474094202898982
1976-06-02,4.9550724637679195
1976-06-03,1.9208333333334622
1976-06-04,3.3833333333333258
1976-06-05,3.1333333333334394
1976-06-06,-2.862500000000182
1976-06-07,-5.095833333333303
1976-06-08,-2.9666666666668107
1976-06-09,-1.541666666666515
1976-06-10,-4.133333333333439
1976-06-11,-2.504166666666606
1976-06-12,1.3624999999997272
1976-06-13,1.1166666666669016
1976-06-14,-1.4791666666666288
1976-06-15,-4.366666666666674
1976-06-16,3.929166666666447
1976-06-17,6.03750000000025
1976-06-18,-4.600000000000023
1976-06-19,4.866666666666902
1976-06-20,2.2541666666661513
1976-06-21,-0.4916666666661058
1976-06-22,-0.4750000000003638
1976-06-23,-0.31666666666649235
1976-06-24,-8.187500000000341
1976-06-25,3.604166666667197
1976-06-26,6.020833333333144
1976-06-27,1.4249999999999545
1976-06-28,-5.095833333333076
1976-06-29,-4.037500000000364
1976-06-30,0.7875000000001364
1976-07-01,4.445833333332985
1976-07-02,2.4750000000000227
1976-07-03,1.7916666666668561
1976-07-04,-0.1541666666665833
1976-07-05,-0.558333333333394
1976-07-06,-2.641666666666879
1976-07-07,-4.562499999999659
1976-07-08,3.8666666666665606
1976-07-09,0.20833333333325754
1976-07-10,-4.033333333333303
1976-07-11,-1.7624999999997044
1976-07-12,4.520833333332803
1976-07-13,-1.183333333333053
1976-07-14,-3.83749999999975
1976-07-15,1.074999999999818
1976-07-16,3.25
1976-07-17,3.5791666666663104
1976-07-18,1.625
1976-07-19,1.312500000000341
1976-07-20,-5.412500000000364
1976-07-21,1.7750000000003183
1976-07-22,-0.1499999999997499
1976-07-23,-0.7708333333334849
1976-07-24,3.008333333333212
1976-07-25,0.17916666666644687
1976-07-26,-4.4333333333328255
1976-07-27,-1.6333333333333258
1976-07-28,-3.608333333333576
1976-07-29,2.612499999999727
1976-07-30,0.375
1976-07-31,1.9500000000002728
1976-08-01,4.758333333333553
1976-08-02,4.962499999999977
1976-08-03,1.9583333333330302
1976-08-04,-6.566666666666492
1976-08-05,-6.795833333333462
1976-08-06,5.112500000000296
1976-08-07,2.549999999999727
1976-08-08,-0.23750000000029559
1976-08-09,-0.7291666666666288
1976-08-10,-0.7333333333331211
1976-08-11,-0.5416666666668561
1976-08-12,-2.1958333333330984
1976-08-13,-3.02083333333303
1976-08-14,1.220833333333303
1976-08-15,5.704166666666424
1976-08-16,4.22500000000025
1976-08-17,1.0874999999996362
1976-08-18,-1.6083333333332348
1976-08-19,0.1999999999999318
1976-08-20,-1.2499999999998863
1976-08-21,-2.558333333333394
1976-08-22,-1.1625000000000227
1976-08-23,1.2541666666663787
1976-08-24,1.4375
1976-08-25,-2.170833333333235
1976-08-26,-3.266666666666424
1976-08-27,-3.1875
1976-08-28,4.0166666666666515
1976-08-29,8.962499999999977
1976-08-30,-0.05416666666656056
1976-08-31,-7.616666666666674
1976-09-01,0.7083333333332575
1976-09-02,3.3291666666666515
1976-09-03,-6.029166666666924
1976-09-04,-1.812499999999659
1976-09-05,6.570833333332985
1976-09-06,0.5583333333338487
1976-09-07,-0.5083333333335531
1976-09-08,-0.30833333333362134
1976-09-09,-0.24166666666644687
1976-09-10,-0.6208333333332803
1976-09-11,-4.387500000000273
1976-09-12,4.554166666666902
1976-09-13,2.779166666666697
1976-09-14,-1.741666666667129
1976-09-15,1.5791666666671063
1976-09-16,-0.49166666666667425
1976-09-17,-1.6458333333332575
1976-09-18,-1.7291666666664014
1976-09-19,-5.82916666666722
1976-09-20,-2.1833333333328255
1976-09-21,-0.5416666666671972
1976-09-22,0.8625000000002956
1976-09-23,6.454166666666538
1976-09-24,5.375000000000341
1976-09-25,-5.733333333333576
1976-09-26,-9.220833333333644
1976-09-27,5.870833333333621
1976-09-28,5.920833333333576
1976-09-29,-5.2999999999999545
1976-09-30,-2.233333333333917
1976-10-01,0.6083333333335759
1976-10-02,0.6958333333337805
1976-10-03,1.6916666666663787
1976-10-04,-1.8125000000001137
1976-10-05,-0.7534420289853188
1976-10-06,4.436775362318372
1976-10-07,7.345833333333417
1976-10-08,-4.766666666666197
1976-10-09,-5.933333333333621
1976-10-10,3.9791666666667425
1976-10-11,1.7458333333332803
1976-10-12,-5.429166666666674
1976-10-13,0.49166666666667425
1976-10-14,-4.6875
1976-10-15,-0.3499999999996817
1976-10-16,14.291666666666401
1976-10-17,4.320833333333212
1976-10-18,-0.016666666666424135
1976-10-19,-7.016666666666765
1976-10-20,-3.5708333333330984
1976-10-21,-2.841666666667038
1976-10-22,7.887499999999818
1976-10-23,-2.420833333333121
1976-10-24,-5.595833333333303
1976-10-25,3.1208333333336213
1976-10-26,7.683333333333053
1976-10-27,8.529166666666697
1976-10-28,-3.816666666666606
1976-10-29,-7.425000000000068
1976-10-30,-8.612500000000068
1976-10-31,7.1166666666662195
1976-11-01,3.8750000000005684
1976-11-02,-6.200000000000159
1976-11-03,-3.3874999999995907
1976-11-04,1.7291666666660603
1976-11-05,2.3041666666669016
1976-11-06,-2.8666666666665606
1976-11-07,8.004166666666606
1976-11-08,-0.8208333333333258
1976-11-09,-17.937499999999545
1976-11-10,7.9583333333329165
1976-11-11,9.070833333333326
1976-11-12,7.720833333333644
1976-11-13,0.3249999999998181
1976-11-14,-8.208333333333485
1976-11-15,-2.5833333333335986
1976-11-16,3.8666666666669016
1976-11-17,-11.274999999999977
1976-11-18,-3.3583333333333485
1976-11-19,2.416666666667197
1976-11-20,0.0833333333328028
1976-11-21,-0.4124999999996817
1976-11-22,8.133333333332985
1976-11-23,3.9916666666666742
1976-11-24,-6.4208333333333485
1976-11-25,-11.525000000000205
1976-11-26,-4.074999999999818
1976-11-27,13.369202898550839
1976-11-28,7.293297101449298
1976-11-29,-0.7250000000001364
1976-11-30,1.9208333333334622
1976-12-01,-2.5041666666667197
1976-12-02,6.725000000000023
1976-12-03,-3.900000000000091
1976-12-04,3.4041666666671517
1976-12-05,3.7583333333329847
1976-12-06,-12.545833333333348
1976-12-07,1.1833333333332803
1976-12-08,6.270833333333599
1976-12-09,-2.4583333333335986
1976-12-10,-1.3708333333332803
1976-12-11,4.862500000000182
1976-12-12,-7.570833333333553
1976-12-13,11.987500000000296
1976-12-14,-13.029166666667265
1976-12-15,-3.4166666666664014
1976-12-16,-4.2958333333333485
1976-12-17,2.1000000000000227
1976-12-18,6.162500000000023
1976-12-19,-9.683333333332826
1976-12-20,4.116666666666447
1976-12-21,10.887500000000045
1976-12-22,-12.437500000000341
1976-12-23,4.312500000000227
1976-12-24,-1.7458333333332803
1976-12-25,-3.5583333333338487
1976-12-26,-1.1208333333328255
1976-12-27,-8.195833333333894
1976-12-28,1.9211956521741058
1976-12-29,3.303804347825917
1976-12-30,5.387500000000273
1976-12-31,8.920833333333235
1977-01-01,3.8958333333333712
1977-01-02,2.1958333333329847
1977-01-03,-7.449999999999591
1977-01-04,-0.1666666666664014
1977-01-05,2.466666666666697
1977-01-06,-7.833333333333712
1977-01-07,3.2124999999998636
1977-01-08,2.429166666667129
1977-01-09,-0.45000000000027285
1977-01-10,-8.874999999999659
1977-01-11,16.995833333333053
1977-01-12,4.791666666666515
1977-01-13,-9.90416666666647
1977-01-14,-8.037500000000023
1977-01-15,3.329166666666879
1977-01-16,9.19166666666672
1977-01-17,-5.112500000000296
1977-01-18,-2.966666666666697
1977-01-19,-2.3666666666665606
1977-01-20,-0.962500000000091
1977-01-21,8.166666666666742
1977-01-22,8.420833333333235
1977-01-23,-10.924999999999955
1977-01-24,-9.916666666666742
1977-01-25,-0.8958333333329165
1977-01-26,-9.920833333333803
1977-01-27,3.8833333333334394
1977-01-28,4.00416666666672
1977-01-29,2.4041666666665833
1977-01-30,6.429166666666788
1977-01-31,-0.9708333333331893
1977-02-01,6.824999999999818
1977-02-02,-0.26666666666699257
1977-02-03,-12.074999999999363
1977-02-04,-3.662500000000364
1977-02-05,13.079166666666879
1977-02-06,11.620833333333053
1977-02-07,4.895833333333485
1977-02-08,-8.30416666666656
1977-02-09,-9.199999999999932
1977-02-10,0.5499999999997272
1977-02-11,-0.470833333333303
1977-02-12,-10.604166666666629
1977-02-13,-2.5541666666670153
1977-02-14,8.054166666667243
1977-02-15,11.291666666666288
1977-02-16,0.40000000000009095
1977-02-17,-8.274999999999977
1977-02-18,-5.55833333333328
1977-02-19,5.024999999999636
1977-02-20,1.9250000000000682
1977-02-21,-4.125
1977-02-22,-12.64999999999975
1977-02-23,-4.056340579710081
1977-02-24,-7.426992753623381
1977-02-25,15.204166666666765
1977-02-26,8.69166666666672
1977-02-27,-1.658333333333303
1977-02-28,6.337499999999864
1977-03-01,3.950000000000273
1977-03-02,1.8249999999997044
1977-03-03,-13.224999999999682
1977-03-04,-9.14166666666722
1977-03-05,13.48333333333369
1977-03-06,6.529166666666356
1977-03-07,0.5958333333336441
1977-03-08,-6.549999999999727
1977-03-09,-4.837500000000318
1977-03-10,2.783333333333303
1977-03-11,1.0958333333338715
1977-03-12,-14.283333333333871
1977-03-13,1.6000000000000227
1977-03-14,8.974999999999909
1977-03-15,-2.599999999999909
1977-03-16,10.91250000000025
1977-03-17,-8.108333333333576
1977-03-18,-12.004166666666379
1977-03-19,13.320833333332985
1977-03-20,-0.720833333333303
1977-03-21,2.8000000000002956
1977-03-22,2.274999999999636
1977-03-23,3.362500000000068
1977-03-24,5.2291666666667425
1977-03-25,-3.3208333333333258
1977-03-26,-2.4750000000000227
1977-03-27,-10.82083333333344
1977-03-28,-15.212499999999864
1977-03-29,5.237499999999841
1977-03-30,5.183333333333167
1977-03-31,14.920833333333576
1977-04-01,-3.120833333333394
1977-04-02,-17.66286231884021
1977-04-03,18.471195652173606
1977-04-04,-21.58333333333337
1977-04-05,2.487500000000068
1977-04-06,21.070833333333326
1977-04-07,0.1083333333332348
1977-04-08,12.687500000000341
1977-04-09,-4.516666666667106
1977-04-10,-7.808333333333167
1977-04-11,2.308333333333735
1977-04-12,1.6958333333326436
1977-04-13,-4.345833333332962
1977-04-14,0.8249999999997044
