Date,mean
2000-02-16,-3.5833333333333357
2000-02-17,-2.7083333333333286
2000-02-18,3.6666666666666714
2000-02-19,-1.4927536231884098
2000-02-20,-0.39130434782609314
2000-02-21,10.265010351966868
2000-02-22,11.035714285714306
2000-02-23,6.655797101449259
2000-02-24,-6.782608695652165
2000-02-25,nan
2000-02-26,nan
2000-02-27,-14.141304347826093
2000-02-28,-5.375
2000-02-29,10.958333333333343
2000-03-01,-6.106060606060616
2000-03-02,-13.310606060606055
2000-03-03,-0.08333333333334281
2000-03-04,12.375000000000014
2000-03-05,0.875
2000-03-06,3.5
2000-03-07,16.003623188405783
2000-03-08,0.9130434782608745
2000-03-09,-23.708333333333343
2000-03-10,-13.541666666666657
2000-03-11,1.25
2000-03-12,4.583333333333336
2000-03-13,4.4583333333333215
2000-03-14,5.458333333333343
2000-03-15,2.041666666666657
2000-03-16,-13.791666666666657
2000-03-17,-2.2045454545454497
2000-03-18,4.75889328063241
2000-03-19,2.5706521739130395
2000-03-20,6.267857142857153
2000-03-21,3.06547619047619
2000-03-22,2.0833333333333144
2000-03-23,-1.5416666666666572
2000-03-24,5.641304347826093
2000-03-25,0.9836956521739069
2000-03-26,-1.25
2000-03-27,-7.375
2000-03-28,-7.0
2000-03-29,-2.125
2000-03-30,-0.4583333333333357
2000-03-31,7.458333333333336
2000-04-01,6.333333333333343
2000-04-02,-1.75
2000-04-03,1.0189393939393838
2000-04-04,-10.792490118577078
2000-04-05,7.231884057971008
2000-04-06,7.708333333333343
2000-04-07,-13.725000000000001
2000-04-08,-6.524999999999999
2000-04-09,11.17934782608696
2000-04-10,-8.30434782608696
2000-04-11,0.13043478260868824
2000-04-12,1.786231884057969
2000-04-13,7.916666666666686
2000-04-14,16.68840579710144
2000-04-15,-11.813405797101439
2000-04-16,-8.166666666666686
2000-04-17,-2.875
2000-04-18,3.8787878787878824
2000-04-19,2.7045454545454604
2000-04-20,2.25
2000-04-21,-4.708333333333343
2000-04-22,3.2537878787878824
2000-04-23,-0.37878787878788245
2000-04-24,3.9242424242424363
2000-04-25,-1.2992424242424363
2000-04-26,0.7916666666666856
2000-04-27,3.916666666666657
2000-04-28,-1.5
2000-04-29,-6.541666666666657
2000-04-30,4.47644927536232
2000-05-01,7.019762845849797
2000-05-02,-5.1212121212121176
2000-05-03,8.0
2000-05-04,10.708333333333329
2000-05-05,1.25
2000-05-06,3.0833333333333286
2000-05-07,-5.666666666666671
2000-05-08,6.0
2000-05-09,-18.099637681159408
2000-05-10,-2.5610766045548843
2000-05-11,5.452380952380963
2000-05-12,8.833333333333329
2000-05-13,-16.58333333333333
2000-05-14,-0.875
2000-05-15,2.333333333333343
2000-05-16,2.541666666666657
2000-05-17,-3.010869565217398
2000-05-18,-2.4057971014492594
2000-05-19,-4.875
2000-05-20,3.916666666666657
2000-05-21,6.208333333333343
2000-05-22,8.916666666666657
2000-05-23,5.282608695652172
2000-05-24,-1.5742753623188435
2000-05-25,-6.083333333333329
2000-05-26,-6.777173913043477
2000-05-27,-1.3478260869565233
2000-05-28,-2.9130434782608674
2000-05-29,2.5797101449275246
2000-05-30,7.583333333333343
2000-05-31,2.416666666666657
2000-06-01,6.958333333333343
2000-06-02,-10.5
2000-06-03,-8.166666666666657
2000-06-04,1.2916666666666572
2000-06-05,1.3333333333333428
2000-06-06,4.291666666666657
2000-06-07,7.791666666666671
2000-06-08,10.898550724637673
2000-06-09,0.30434782608695343
2000-06-10,3.213768115942031
2000-06-11,-12.125
2000-06-12,-14.791666666666671
2000-06-13,6.041666666666686
2000-06-14,10.374999999999986
2000-06-15,-1.1666666666666572
2000-06-16,0.4963768115942031
2000-06-17,-12.746376811594217
2000-06-18,5.375
2000-06-19,4.166666666666671
2000-06-20,3.720238095238102
2000-06-21,3.113095238095241
2000-06-22,-3.375
2000-06-23,-2.0
2000-06-24,1.0
2000-06-25,1.9166666666666572
2000-06-26,1.0833333333333428
2000-06-27,-6.958333333333343
2000-06-28,-2.999999999999986
2000-06-29,1.2083333333333144
2000-06-30,4.291666666666671
2000-07-01,4.375
2000-07-02,1.0833333333333428
2000-07-03,-9.708333333333329
2000-07-04,2.367753623188392
2000-07-05,3.2608695652173907
2000-07-06,-1.045289855072454
2000-07-07,-1.875
2000-07-08,3.291666666666657
2000-07-09,8.291666666666671
2000-07-10,-8.291666666666671
2000-07-11,-2.5833333333333286
2000-07-12,2.375
2000-07-13,5.375
2000-07-14,-0.23369565217392108
2000-07-15,-6.130434782608688
2000-07-16,1.822463768115938
2000-07-17,nan
2000-07-18,nan
2000-07-19,-0.5750000000000028
2000-07-20,4.916666666666671
2000-07-21,-1.3333333333333428
2000-07-22,-4.333333333333329
2000-07-23,0.7445652173912976
2000-07-24,1.6721014492753596
2000-07-25,5.333333333333343
2000-07-26,5.166666666666671
2000-07-27,1.7083333333333286
2000-07-28,-4.458333333333329
2000-07-29,-1.2083333333333428
2000-07-30,-0.4166666666666572
2000-07-31,-1.9166666666666714
2000-08-01,4.791666666666671
2000-08-02,-1.5
2000-08-03,-7.389492753623195
2000-08-04,2.431159420289852
2000-08-05,0.75
2000-08-06,8.75
2000-08-07,-1.0
2000-08-08,1.125
2000-08-09,-1.875
2000-08-10,-3.3787878787878753
2000-08-11,-2.0632411067193743
2000-08-12,0.9723320158102808
2000-08-13,4.201581027667999
2000-08-14,2.006211180124211
2000-08-15,4.428571428571431
2000-08-16,-14.521739130434781
2000-08-17,0.9762845849802346
2000-08-18,-1.5849802371541557
2000-08-19,-2.9112318840579547
2000-08-20,1.4166666666666572
2000-08-21,5.791666666666671
2000-08-22,4.583333333333329
2000-08-23,-3.1666666666666714
2000-08-24,-1.5
2000-08-25,1.3333333333333428
2000-08-26,0.0
2000-08-27,-1.75
2000-08-28,3.291666666666657
2000-08-29,1.375
2000-08-30,-2.0
2000-08-31,6.541666666666671
2000-09-01,-1.0
2000-09-02,nan
2000-09-03,nan
2000-09-04,nan
2000-09-05,-1.375
2000-09-06,0.3999999999999986
2000-09-07,11.516666666666673
2000-09-08,-4.541666666666671
2000-09-09,4.333333333333329
2000-09-10,4.0
2000-09-11,-6.5
2000-09-12,-8.624999999999986
2000-09-13,2.0833333333333286
2000-09-14,nan
2000-09-15,nan
2000-09-16,3.0
2000-09-17,7.416666666666657
2000-09-18,6.541666666666671
2000-09-19,3.208333333333343
2000-09-20,-15.958333333333329
2000-09-21,-4.75
2000-09-22,4.416666666666657
2000-09-23,2.5
2000-09-24,-7.666666666666657
2000-09-25,-2.75
2000-09-26,5.346014492753618
2000-09-27,1.5289855072463823
2000-09-28,-4.0
2000-09-29,8.5
2000-09-30,5.014492753623173
2000-10-01,5.818840579710155
2000-10-02,-3.458333333333343
2000-10-03,-10.624999999999986
2000-10-04,-3.6742424242424363
2000-10-05,-0.2840909090909065
2000-10-06,-11.166666666666664
2000-10-07,-3.875
2000-10-08,-0.431159420289859
2000-10-09,5.847826086956523
2000-10-10,5.166666666666657
2000-10-11,3.833333333333343
2000-10-12,6.0
2000-10-13,7.708333333333329
2000-10-14,-0.07789855072462615
2000-10-15,-13.213768115942045
2000-10-16,-4.458333333333314
2000-10-17,-1.4583333333333428
2000-10-18,7.5
2000-10-19,7.125
2000-10-20,2.9166666666666714
2000-10-21,-7.666666666666671
2000-10-22,-0.875
2000-10-23,4.333333333333343
2000-10-24,0.7971014492753596
2000-10-25,-4.5054347826087024
2000-10-26,8.708333333333329
2000-10-27,-6.246376811594196
2000-10-28,-10.25362318840579
2000-10-29,-1.0833333333333428
2000-10-30,5.416666666666657
2000-10-31,4.311594202898561
2000-11-01,2.6956521739130395
2000-11-02,-1.8405797101449153
2000-11-03,-8.958333333333343
2000-11-04,-4.833333333333343
2000-11-05,4.5
2000-11-06,1.7765151515151558
2000-11-07,nan
2000-11-08,nan
2000-11-09,-1.0
2000-11-10,0.1739130434782581
2000-11-11,0.2010869565217419
2000-11-12,7.2159090909090935
2000-11-13,-10.199604743083
2000-11-14,-1.8913043478260931
2000-11-15,-1.1521739130434767
2000-11-16,4.515810276679844
2000-11-17,-8.318181818181817
2000-11-18,-1.40909090909091
2000-11-19,3.09090909090909
2000-11-20,-4.8794466403162104
2000-11-21,-6.681159420289852
2000-11-22,2.375
2000-11-23,5.1250000000000036
2000-11-24,5.999999999999993
2000-11-25,5.106060606060609
2000-11-26,nan
2000-11-27,nan
2000-11-28,0.23731884057970376
2000-11-29,1.1539855072463752
2000-11-30,-1.095652173913038
2000-12-01,-0.6000000000000014
2000-12-02,-3.5652173913043512
2000-12-03,-1.6014492753623202
2000-12-04,3.125
2000-12-05,-17.00181159420289
2000-12-06,-0.24818840579709978
2000-12-07,10.005952380952376
2000-12-08,-7.7597402597402585
2000-12-09,0.29545454545454675
2000-12-10,12.273809523809518
2000-12-11,nan
2000-12-12,nan
2000-12-13,0.6563146997929605
2000-12-14,14.088744588744593
2000-12-15,-1.6581027667984216
2000-12-16,nan
2000-12-17,nan
2000-12-18,nan
2000-12-19,nan
2000-12-20,nan
2000-12-21,nan
2000-12-22,nan
2000-12-23,11.106884057971014
2000-12-24,-5.606884057971015
2000-12-25,-0.5235507246376807
2000-12-26,10.690217391304348
2000-12-27,-2.516304347826088
2000-12-28,2.9130434782608727
2000-12-29,6.928260869565225
2000-12-30,5.264285714285702
2000-12-31,-7.464285714285712
2001-01-01,-6.166666666666664
2001-01-02,-3.5000000000000018
2001-01-03,10.892857142857148
2001-01-04,2.480331262939959
2001-01-05,8.41847826086956
2001-01-06,-6.375
2001-01-07,3.4782608695652186
2001-01-08,-9.89492753623189
2001-01-09,-2.8749999999999964
2001-01-10,11.124999999999996
2001-01-11,4.583333333333336
2001-01-12,-1.3731884057970944
2001-01-13,3.337474120082824
2001-01-14,nan
2001-01-15,nan
2001-01-16,-5.581521739130437
2001-01-17,-4.875
2001-01-18,0.06521739130435122
2001-01-19,-2.5652173913043512
2001-01-20,-5.476190476190478
2001-01-21,-1.398809523809522
2001-01-22,4.083333333333329
2001-01-23,8.291666666666671
2001-01-24,-5.083333333333329
2001-01-25,-4.541666666666671
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,11.719696969696962
2001-01-30,1.3636363636363669
2001-01-31,-1.6086956521739069
2001-02-01,-10.724637681159422
2001-02-02,-16.29166666666667
2001-02-03,13.36413043478261
2001-02-04,12.26086956521739
2001-02-05,-4.149999999999999
2001-02-06,0.36739130434782297
2001-02-07,-2.175724637681153
2001-02-08,11.910714285714292
2001-02-09,-1.4741200828157446
2001-02-10,nan
2001-02-11,nan
2001-02-12,nan
2001-02-13,1.125
2001-02-14,-0.7380952380952372
2001-02-15,-4.240165631469981
2001-02-16,-2.6467391304347814
2001-02-17,-14.666666666666666
2001-02-18,6.916666666666666
2001-02-19,16.666666666666664
2001-02-20,-5.249999999999993
2001-02-21,-15.324275362318847
2001-02-22,9.824275362318847
2001-02-23,0.3496376811594182
2001-02-24,10.135011441647595
2001-02-25,2.9519450800915337
2001-02-26,-6.39492753623189
2001-02-27,-7.625
2001-02-28,-4.25
2001-03-01,12.096014492753632
2001-03-02,4.8695652173912976
2001-03-03,-1.537549407114625
2001-03-04,-5.863636363636363
2001-03-05,-3.9031620553359687
2001-03-06,2.766798418972339
2001-03-07,4.7114624505928795
2001-03-08,-1.6086956521739104
2001-03-09,-0.9057971014492807
2001-03-10,6.862318840579711
2001-03-11,-4.379862700228827
2001-03-12,6.263157894736835
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,-4.147368421052629
2001-03-17,1.0778032036613148
2001-03-18,-2.448616600790512
2001-03-19,1.234848484848495
2001-03-20,4.387681159420289
2001-03-21,2.278985507246375
2001-03-22,1.375
2001-03-23,0.4166666666666643
2001-03-24,-12.958333333333329
2001-03-25,-6.3750000000000036
2001-03-26,4.916666666666661
2001-03-27,5.791666666666671
2001-03-28,5.958333333333336
2001-03-29,1.975877192982452
2001-03-30,1.6157894736842096
2001-03-31,0.17619047619047734
2001-04-01,-2.0595238095238173
2001-04-02,1.9166666666666785
2001-04-03,-3.0
2001-04-04,3.25
2001-04-05,4.666666666666664
2001-04-06,nan
2001-04-07,nan
2001-04-08,-9.994565217391298
2001-04-09,-8.511363636363633
2001-04-10,-1.3181818181818272
2001-04-11,10.90909090909092
2001-04-12,-2.606719367588937
2001-04-13,-6.7644927536231805
2001-04-14,6.083333333333314
2001-04-15,-2.125
2001-04-16,-15.458333333333321
2001-04-17,1.8712121212121176
2001-04-18,2.837121212121204
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,-19.270562770562762
2001-04-23,10.85984848484847
2001-04-24,-14.237318840579697
2001-04-25,2.2373188405796967
2001-04-26,12.153985507246382
2001-04-27,-9.69565217391304
2001-04-28,-2.041666666666657
2001-04-29,6.17210144927536
2001-04-30,11.952898550724626
2001-05-01,5.541666666666671
2001-05-02,-0.0833333333333286
2001-05-03,-5.715579710144937
2001-05-04,-16.23517786561264
2001-05-05,0.7424242424242493
2001-05-06,4.257575757575751
2001-05-07,3.3138528138528116
2001-05-08,1.8035714285714377
2001-05-09,5.166666666666657
2001-05-10,1.9886363636363598
2001-05-11,-19.758373205741606
2001-05-12,-2.7719298245614112
2001-05-13,3.142857142857139
2001-05-14,3.1325051759834395
2001-05-15,14.915113871635597
2001-05-16,nan
2001-05-17,nan
2001-05-18,-0.9696969696969759
2001-05-19,-3.666666666666657
2001-05-20,2.041666666666657
2001-05-21,0.32789855072464036
2001-05-22,-8.494565217391298
2001-05-23,-2.157608695652179
2001-05-24,-1.1221532091097188
2001-05-25,nan
2001-05-26,nan
2001-05-27,3.000000000000007
2001-05-28,5.867494824016568
2001-05-29,-6.43297101449275
2001-05-30,-2.9166666666666856
2001-05-31,0.5670289855072639
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,-1.1785714285714377
2001-06-05,3.636904761904752
2001-06-06,1.9365942028985614
2001-06-07,5.521739130434781
2001-06-08,1.4090909090909065
2001-06-09,7.382575757575765
2001-06-10,7.773550724637673
2001-06-11,-3.1366459627329135
2001-06-12,-1.2012987012986969
2001-06-13,6.272727272727266
2001-06-14,1.0
2001-06-15,-8.083333333333329
2001-06-16,-0.2916666666666714
2001-06-17,0.42499999999999716
2001-06-18,6.069047619047595
2001-06-19,-3.369047619047592
2001-06-20,-7.916666666666671
2001-06-21,-3.246376811594196
2001-06-22,-4.04347826086957
2001-06-23,3.217391304347835
2001-06-24,4.239130434782602
2001-06-25,6.545454545454547
2001-06-26,0.8241106719367508
2001-06-27,-0.36956521739129755
2001-06-28,0.7916666666666714
2001-06-29,1.8333333333333286
2001-06-30,3.4583333333333286
2001-07-01,-17.249999999999986
2001-07-02,-3.5416666666666856
2001-07-03,13.250000000000014
2001-07-04,5.3496376811594075
2001-07-05,-14.999999999999986
2001-07-06,4.565217391304344
2001-07-07,9.304347826086953
2001-07-08,-0.4692028985507193
2001-07-09,1.7537878787878753
2001-07-10,0.7045454545454533
2001-07-11,-12.041666666666671
2001-07-12,1.625
2001-07-13,1.3333333333333428
2001-07-14,3.9583333333333286
2001-07-15,2.375
2001-07-16,-0.8333333333333286
2001-07-17,-0.14492753623189003
2001-07-18,-0.41647597254004154
2001-07-19,2.212918660287073
2001-07-20,4.491341991341997
2001-07-21,1.8861283643892364
2001-07-22,-4.070652173913047
2001-07-23,1.480263157894754
2001-07-24,-0.39097744360904585
2001-07-25,-8.32298136645963
2001-07-26,-0.7663043478260789
2001-07-27,-1.25
2001-07-28,4.041666666666671
2001-07-29,3.1096491228070136
2001-07-30,-2.6929824561403564
2001-07-31,8.5
2001-08-01,1.4057971014492807
2001-08-02,-7.3754940711462496
2001-08-03,-1.9425837320574146
2001-08-04,-0.08771929824561653
2001-08-05,4.266666666666694
2001-08-06,3.8999999999999773
2001-08-07,1.75
2001-08-08,1.25
2001-08-09,-1.3636363636363598
2001-08-10,-14.219696969696969
2001-08-11,-2.583333333333343
2001-08-12,6.142857142857153
2001-08-13,-5.04140786749484
2001-08-14,-2.851449275362313
2001-08-15,2.375
2001-08-16,-0.05833333333333712
2001-08-17,1.39166666666668
2001-08-18,-1.204710144927546
2001-08-19,-0.6583850931676949
2001-08-20,-0.470238095238102
2001-08-21,2.6938405797101552
2001-08-22,4.347826086956516
2001-08-23,-2.5454545454545467
2001-08-24,0.15415019762846782
2001-08-25,2.6770186335403707
2001-08-26,-2.103896103896105
2001-08-27,1.6442687747035478
2001-08-28,-4.951086956521735
2001-08-29,0.9886363636363598
2001-08-30,5.962450592885375
2001-08-31,-8.534420289855063
2001-09-01,-6.083333333333329
2001-09-02,3.5307971014492594
2001-09-03,9.094202898550726
2001-09-04,-7.094202898550719
2001-09-05,-0.46640316205534305
2001-09-06,5.6363636363636545
2001-09-07,nan
2001-09-08,nan
2001-09-09,-11.748188405797109
2001-09-10,0.5398550724637801
2001-09-11,-0.4094202898550847
2001-09-12,7.701086956521742
2001-09-13,-8.958333333333343
2001-09-14,-3.791666666666657
2001-09-15,-0.2916666666666572
2001-09-16,0.4166666666666572
2001-09-17,3.431818181818187
2001-09-18,1.9545454545454461
2001-09-19,-1.2077922077922096
2001-09-20,-0.12422360248446296
2001-09-21,-0.6679841897233274
2001-09-22,2.2272727272727337
2001-09-23,-5.238636363636367
2001-09-24,-8.666666666666657
2001-09-25,-2.083333333333343
2001-09-26,8.541666666666657
2001-09-27,-3.7644927536231805
2001-09-28,2.0869565217391255
2001-09-29,-0.9209486166007892
2001-09-30,3.13181818181819
2001-10-01,7.174999999999997
2001-10-02,2.1793478260869534
2001-10-03,0.2608695652174049
2001-10-04,-11.940217391304358
2001-10-05,-6.541666666666657
2001-10-06,-7.416666666666686
2001-10-07,1.2916666666666785
2001-10-08,15.994047619047628
2001-10-09,5.75595238095238
2001-10-10,-0.2083333333333428
2001-10-11,-7.333333333333343
2001-10-12,-0.6166666666666671
2001-10-13,2.500000000000007
2001-10-14,-5.267391304347818
2001-10-15,-4.532608695652179
2001-10-16,-1.6847826086956488
2001-10-17,-3.648550724637694
2001-10-18,10.791666666666686
2001-10-19,-1.7083333333333428
2001-10-20,2.416666666666657
2001-10-21,0.6666666666666856
2001-10-22,0.8640350877192944
2001-10-23,4.6716791979950045
2001-10-24,-5.1979949874686895
2001-10-25,-16.921052631578952
2001-10-26,0.9782608695652186
2001-10-27,-0.9365942028985614
2001-10-28,5.625
2001-10-29,4.5
2001-10-30,0.25
2001-10-31,10.996376811594224
2001-11-01,2.1286231884057756
2001-11-02,-3.5
2001-11-03,-5.083333333333314
2001-11-04,-5.291666666666686
2001-11-05,-5.2971014492753525
2001-11-06,7.755434782608695
2001-11-07,2.333333333333343
2001-11-08,-4.083333333333343
2001-11-09,-5.831521739130437
2001-11-10,4.9130434782608745
2001-11-11,-7.194616977225678
2001-11-12,3.020703933747413
2001-11-13,8.05072463768117
2001-11-14,6.291666666666657
2001-11-15,4.222826086956523
2001-11-16,-12.681159420289866
2001-11-17,-3.212121212121197
2001-11-18,11.116883116883116
2001-11-19,-12.952380952380963
2001-11-20,-7.869047619047613
2001-11-21,7.477272727272727
2001-11-22,4.294466403162055
2001-11-23,3.826086956521742
2001-11-24,3.7355072463768195
2001-11-25,-11.541666666666686
2001-11-26,-0.32427536231883636
2001-11-27,-0.4782608695652186
2001-11-28,-4.739130434782602
2001-11-29,3.3809523809523796
2001-11-30,3.4016563146997925
2001-12-01,-6.691699604743079
2001-12-02,4.609090909090909
2001-12-03,5.924999999999997
2001-12-04,8.041666666666657
2001-12-05,4.28985507246378
2001-12-06,nan
2001-12-07,nan
2001-12-08,nan
2001-12-09,nan
2001-12-10,nan
2001-12-11,nan
2001-12-12,6.318840579710141
2001-12-13,-5.509316770186331
2001-12-14,-5.55952380952381
2001-12-15,4.22619047619046
2001-12-16,5.952380952380977
2001-12-17,-2.7619047619047734
2001-12-18,-2.0909090909090935
2001-12-19,-4.367424242424242
2001-12-20,-3.7083333333333357
2001-12-21,0.625
2001-12-22,10.932971014492765
2001-12-23,-16.812356979405045
2001-12-24,-6.703947368421048
2001-12-25,-2.791666666666668
2001-12-26,-2.692028985507248
2001-12-27,8.358695652173916
2001-12-28,-1.3333333333333321
2001-12-29,-7.0984848484848495
2001-12-30,-1.1931818181818183
2001-12-31,1.6666666666666643
2002-01-01,3.1648550724637694
2002-01-02,2.9184782608695663
2002-01-03,-0.46590909090908994
2002-01-04,9.09090909090909
2002-01-05,4.416666666666664
2002-01-06,-3.177536231884055
2002-01-07,-8.130434782608699
2002-01-08,10.307971014492761
2002-01-09,14.541666666666671
2002-01-10,-8.50378787878789
2002-01-11,-0.6628787878787961
2002-01-12,-2.9583333333333215
2002-01-13,-2.1666666666666714
2002-01-14,3.6159420289855078
2002-01-15,-5.082608695652173
2002-01-16,-2.5695652173913004
2002-01-17,-8.67210144927537
2002-01-18,-6.708333333333329
2002-01-19,7.375
2002-01-20,8.22282608695652
2002-01-21,2.24308300395257
2002-01-22,10.756916996047433
2002-01-23,-0.7826086956521721
2002-01-24,-6.347826086956523
2002-01-25,4.032608695652172
2002-01-26,4.166666666666657
2002-01-27,5.708333333333343
2002-01-28,-9.666666666666664
2002-01-29,-7.291666666666664
2002-01-30,-1.2719298245614006
2002-01-31,2.2052631578947306
2002-02-01,-4.050000000000001
2002-02-02,-3.716666666666672
2002-02-03,5.030303030303035
2002-02-04,-13.530303030303028
2002-02-05,5.416666666666664
2002-02-06,7.416666666666671
2002-02-07,5.681159420289852
2002-02-08,0.5217391304347814
2002-02-09,3.368530020703936
2002-02-10,-4.2835497835497875
2002-02-11,-5.287878787878782
2002-02-12,7.583333333333329
2002-02-13,-10.958333333333329
2002-02-14,11.916666666666664
2002-02-15,0.9221014492753596
2002-02-16,-1.173913043478258
2002-02-17,-7.081521739130437
2002-02-18,9.166666666666657
2002-02-19,4.132246376811601
2002-02-20,0.7760869565217448
2002-02-21,-13.450000000000003
2002-02-22,nan
2002-02-23,nan
2002-02-24,12.083333333333343
2002-02-25,-10.31702898550725
2002-02-26,-13.8413043478261
2002-02-27,-4.169047619047614
2002-02-28,2.8690476190476204
2002-03-01,0.8804347826086989
2002-03-02,7.298136645962732
2002-03-03,-19.32857142857143
2002-03-04,-7.230434782608695
2002-03-05,15.695652173913043
2002-03-06,10.956521739130434
2002-03-07,2.4782608695652186
2002-03-08,20.0
2002-03-09,-17.65
2002-03-10,-15.266666666666673
2002-03-11,12.916666666666671
2002-03-12,3.5833333333333357
2002-03-13,7.916666666666664
2002-03-14,-5.021739130434781
2002-03-15,-1.144927536231883
2002-03-16,-5.833333333333336
2002-03-17,1.6666666666666643
2002-03-18,0.8333333333333357
2002-03-19,1.5217391304347814
2002-03-20,-1.3043478260869605
2002-03-21,-14.026915113871627
2002-03-22,2.1428571428571352
2002-03-23,11.666666666666671
2002-03-24,-4.833333333333329
2002-03-25,-5.439393939393941
2002-03-26,4.430622009569376
2002-03-27,3.008771929824558
2002-03-28,7.833333333333336
2002-03-29,-0.09090909090909349
2002-03-30,1.6325757575757507
2002-03-31,-5.416666666666657
2002-04-01,-5.385869565217391
2002-04-02,4.510869565217391
2002-04-03,-2.9166666666666643
2002-04-04,-4.083333333333336
2002-04-05,1.3333333333333286
2002-04-06,2.000000000000007
2002-04-07,7.5
2002-04-08,5.394927536231883
2002-04-09,-5.07826086956522
2002-04-10,6.165217391304353
2002-04-11,18.32951945080091
2002-04-12,-11.14473684210526
2002-04-13,-7.083333333333343
2002-04-14,13.855072463768124
2002-04-15,14.565217391304344
2002-04-16,2.829710144927546
2002-04-17,-5.30797101449275
2002-04-18,-0.7753623188405925
2002-04-19,-17.749999999999986
2002-04-20,-12.375000000000007
2002-04-21,-4.125
2002-04-22,-1.125
2002-04-23,4.25
2002-04-24,14.500000000000007
2002-04-25,-10.512681159420303
2002-04-26,-5.478260869565219
2002-04-27,2.782608695652179
2002-04-28,2.541666666666657
2002-04-29,4.208333333333343
2002-04-30,2.125
2002-05-01,-2.583333333333343
2002-05-02,-1.8333333333333144
2002-05-03,-5.083333333333343
2002-05-04,7.583333333333343
2002-05-05,1.2916666666666572
2002-05-06,16.20833333333333
2002-05-07,-17.849637681159408
2002-05-08,0.22463768115942173
2002-05-09,6.083333333333314
2002-05-10,-1.7348484848484773
2002-05-11,-7.265151515151523
2002-05-12,-0.6166666666666671
2002-05-13,2.3956521739130494
2002-05-14,3.782608695652179
2002-05-15,8.521739130434781
2002-05-16,-5.083333333333343
