Date,windD
1970-08-28,-55.833333333333286
1970-08-29,12.916666666666657
1970-08-30,34.58333333333334
1970-08-31,-154.58333333333334
1970-09-01,50.535714285714306
1970-09-02,74.46428571428567
1970-09-03,30.0
1970-09-04,35.0
1970-09-05,nan
1970-09-06,nan
1970-09-07,21.66666666666663
1970-09-08,32.5
1970-09-09,-13.166666666666629
1970-09-10,75.52173913043481
1970-09-11,-85.02173913043481
1970-09-12,-4.681818181818159
1970-09-13,-6.401515151515213
1970-09-14,-78.14393939393935
1970-09-15,122.72727272727272
1970-09-16,-113.33333333333331
1970-09-17,80.43859649122794
1970-09-18,40.938215102974965
1970-09-19,-60.54347826086959
1970-09-20,15.416666666666629
1970-09-21,24.166666666666657
1970-09-22,35.916666666666714
1970-09-23,-159.25
1970-09-24,125.41666666666663
1970-09-25,-45.11904761904759
1970-09-26,110.51759834368528
1970-09-27,-16.38339920948613
1970-09-28,12.532467532467535
1970-09-29,-58.09523809523813
1970-09-30,-69.70238095238093
1970-10-01,32.952898550724626
1970-10-02,69.54710144927535
1970-10-03,24.166666666666686
1970-10-04,-45.88768115942028
1970-10-05,-39.94565217391303
1970-10-06,-4.583333333333371
1970-10-07,-9.166666666666629
1970-10-08,-18.333333333333343
1970-10-09,18.333333333333343
1970-10-10,39.54545454545453
1970-10-11,-76.71936758893278
1970-10-12,35.50724637681162
1970-10-13,nan
1970-10-14,nan
1970-10-15,135.41666666666669
1970-10-16,-64.981884057971
1970-10-17,-49.184782608695684
1970-10-18,12.840909090909093
1970-10-19,nan
1970-10-20,nan
1970-10-21,102.5
1970-10-22,nan
1970-10-23,nan
1970-10-24,-20.67028985507247
1970-10-25,-16.293995859213297
1970-10-26,31.54761904761908
1970-10-27,19.583333333333343
1970-10-28,80.41666666666663
1970-10-29,-26.25
1970-10-30,-0.41666666666662877
1970-10-31,32.28260869565216
1970-11-01,-24.782608695652158
1970-11-02,51.666666666666686
1970-11-03,-22.0833333333334
1970-11-04,75.8333333333334
1970-11-05,-42.5
1970-11-06,-54.166666666666686
1970-11-07,-140.65476190476193
1970-11-08,nan
1970-11-09,nan
1970-11-10,85.41666666666663
1970-11-11,-62.51811594202891
1970-11-12,-48.136645962732956
1970-11-13,-48.09523809523809
1970-11-14,160.83333333333331
1970-11-15,64.58333333333337
1970-11-16,-95.83333333333337
1970-11-17,-45.41666666666663
1970-11-18,12.5
1970-11-19,-17.391304347826093
1970-11-20,82.3913043478261
1970-11-21,-50.416666666666714
1970-11-22,58.33333333333334
1970-11-23,32.916666666666686
1970-11-24,-42.355072463768124
1970-11-25,-56.394927536231904
1970-11-26,2.4621212121212466
1970-11-27,-157.80632411067194
1970-11-28,31.304347826086953
1970-11-29,161.12318840579707
1970-11-30,-96.77536231884055
1970-12-01,88.85869565217392
1970-12-02,-61.96428571428572
1970-12-03,38.21428571428572
1970-12-04,68.75
1970-12-05,-7.083333333333371
1970-12-06,55.416666666666686
1970-12-07,-90.01811594202891
1970-12-08,-23.3152173913044
1970-12-09,75.0
1970-12-10,-98.33333333333337
1970-12-11,-121.66666666666663
1970-12-12,56.25
1970-12-13,159.16666666666669
1970-12-14,1.9696969696969973
1970-12-15,-134.7233201581028
1970-12-16,-61.413043478260875
1970-12-17,175.8333333333333
1970-12-18,-67.5
1970-12-19,92.0833333333334
1970-12-20,-66.39492753623188
1970-12-21,-131.10507246376812
1970-12-22,114.16666666666661
1970-12-23,34.05303030303034
1970-12-24,10.113636363636374
1970-12-25,46.666666666666686
1970-12-26,-48.75000000000006
1970-12-27,64.58333333333337
1970-12-28,-34.43181818181819
1970-12-29,nan
1970-12-30,nan
1970-12-31,nan
1971-01-01,nan
1971-01-02,79.46428571428572
1971-01-03,-188.63095238095235
1971-01-04,139.16666666666663
1971-01-05,27.916666666666657
1971-01-06,-3.75
1971-01-07,-0.833333333333286
1971-01-08,-78.06818181818181
1971-01-09,8.068181818181813
1971-01-10,84.7023809523809
1971-01-11,0.7867494824016603
1971-01-12,-83.4057971014492
1971-01-13,-54.58333333333337
1971-01-14,142.08333333333331
1971-01-15,49.166666666666686
1971-01-16,-100.21739130434784
1971-01-17,22.717391304347842
1971-01-18,76.25
1971-01-19,-0.8333333333333144
1971-01-20,-103.3333333333334
1971-01-21,25.0
1971-01-22,-10.416666666666657
1971-01-23,7.916666666666657
1971-01-24,-35.833333333333286
1971-01-25,-2.916666666666714
1971-01-26,103.3333333333334
1971-01-27,-18.75
1971-01-28,-0.8333333333333712
1971-01-29,-44.166666666666686
1971-01-30,55.83333333333337
1971-01-31,-7.083333333333314
1971-02-01,3.3333333333333144
1971-02-02,-78.33333333333337
1971-02-03,-69.16666666666663
1971-02-04,-15.416666666666686
1971-02-05,115.41666666666669
1971-02-06,24.166666666666686
1971-02-07,33.333333333333314
1971-02-08,28.75
1971-02-09,-57.083333333333314
1971-02-10,-51.25000000000006
1971-02-11,-3.333333333333343
1971-02-12,99.5833333333334
1971-02-13,-38.33333333333337
1971-02-14,-26.060606060606062
1971-02-15,6.893939393939377
1971-02-16,-97.91666666666663
1971-02-17,79.58333333333329
1971-02-18,-90.61594202898544
1971-02-19,12.699275362318815
1971-02-20,122.91666666666666
1971-02-21,-131.66666666666666
1971-02-22,-34.16666666666666
1971-02-23,146.66666666666669
1971-02-24,-31.250000000000057
1971-02-25,-37.91666666666663
1971-02-26,-9.583333333333371
1971-02-27,56.66666666666666
1971-02-28,18.035714285714306
1971-03-01,-168.8690476190476
1971-03-02,195.41666666666669
1971-03-03,61.25000000000006
1971-03-04,-91.25000000000011
1971-03-05,-89.58333333333329
1971-03-06,133.6775362318841
1971-03-07,-9.927536231884119
1971-03-08,14.583333333333371
1971-03-09,-111.9642857142857
1971-03-10,-1.7857142857143629
1971-03-11,-26.992753623188378
1971-03-12,-64.25724637681157
1971-03-13,nan
1971-03-14,nan
1971-03-15,60.41666666666663
1971-03-16,68.33333333333337
1971-03-17,-77.25
1971-03-18,-101.06521739130434
1971-03-19,133.73188405797103
1971-03-20,32.083333333333314
1971-03-21,-46.666666666666714
1971-03-22,59.5833333333334
1971-03-23,-6.666666666666686
1971-03-24,-87.08333333333337
1971-03-25,-129.58333333333331
1971-03-26,10.253623188405797
1971-03-27,68.91304347826087
1971-03-28,114.16666666666669
1971-03-29,35.833333333333314
1971-03-30,-120.9090909090909
1971-03-31,-16.590909090909093
1971-04-01,40.833333333333286
1971-04-02,34.58333333333334
1971-04-03,26.250000000000057
1971-04-04,-118.73188405797103
1971-04-05,-116.68478260869566
1971-04-06,93.75
1971-04-07,106.13636363636363
1971-04-08,-56.136363636363626
1971-04-09,19.583333333333286
1971-04-10,nan
1971-04-11,nan
1971-04-12,-21.66666666666663
1971-04-13,-22.916666666666657
1971-04-14,-29.82142857142857
1971-04-15,66.39751552795032
1971-04-16,-13.242753623188406
1971-04-17,-3.75
1971-04-18,-109.16666666666669
1971-04-19,39.16666666666666
1971-04-20,-24.74637681159419
1971-04-21,-4.8369565217391255
1971-04-22,83.29545454545453
1971-04-23,85.93073593073592
1971-04-24,67.02380952380955
1971-04-25,-89.67391304347831
1971-04-26,-115.55335968379441
1971-04-27,16.893939393939405
1971-04-28,150.0
1971-04-29,-75.00000000000006
1971-04-30,51.33333333333337
1971-05-01,43.25
1971-05-02,25.0
1971-05-03,-76.66666666666671
1971-05-04,-17.5
1971-05-05,-73.49637681159416
1971-05-06,-24.836956521739125
1971-05-07,-32.61363636363636
1971-05-08,184.28030303030306
1971-05-09,-149.4384057971015
1971-05-10,-13.043478260869563
1971-05-11,79.56521739130436
1971-05-12,68.75
1971-05-13,-16.25
1971-05-14,-106.66666666666669
1971-05-15,67.91666666666669
1971-05-16,-64.16666666666666
1971-05-17,45.6340579710145
1971-05-18,18.115942028985444
1971-05-19,31.666666666666714
1971-05-20,23.75
1971-05-21,-168.33333333333331
1971-05-22,2.916666666666657
1971-05-23,68.33333333333333
1971-05-24,44.16666666666663
1971-05-25,52.5
1971-05-26,32.536231884058026
1971-05-27,-90.03623188405803
1971-05-28,-38.22463768115938
1971-05-29,nan
1971-05-30,nan
1971-05-31,-84.2763157894737
1971-06-01,48.75
1971-06-02,126.25
1971-06-03,nan
1971-06-04,nan
1971-06-05,nan
1971-06-06,-15.416666666666657
1971-06-07,32.08333333333337
1971-06-08,-92.91666666666666
1971-06-09,-51.66666666666666
1971-06-10,20.0
1971-06-11,85.4166666666666
1971-06-12,32.5
1971-06-13,-17.916666666666657
1971-06-14,-157.1212121212121
1971-06-15,78.78787878787881
1971-06-16,-9.333333333333343
1971-06-17,59.75
1971-06-18,1.6666666666666288
1971-06-19,-35.41666666666663
1971-06-20,83.26086956521732
1971-06-21,-141.30434782608688
1971-06-22,133.47826086956525
1971-06-23,-32.339544513457525
1971-06-24,13.333333333333286
1971-06-25,-113.92857142857144
1971-06-26,9.021739130434796
1971-06-27,110.14492753623183
1971-06-28,7.5
1971-06-29,-20.41666666666663
1971-06-30,38.333333333333286
1971-07-01,75.41666666666671
1971-07-02,-218.33333333333331
1971-07-03,63.214285714285694
1971-07-04,42.61904761904762
1971-07-05,26.304347826086968
1971-07-06,-22.213438735177874
1971-07-07,-22.569169960474284
1971-07-08,-18.260869565217405
1971-07-09,13.47826086956519
1971-07-10,-92.2391304347826
1971-07-11,-17.0
1971-07-12,115.83333333333337
1971-07-13,81.66666666666663
1971-07-14,-28.75
1971-07-15,17.083333333333286
1971-07-16,-5.289855072463695
1971-07-17,-161.7934782608696
1971-07-18,94.83695652173913
1971-07-19,67.72256728778473
1971-07-20,-50.47619047619057
1971-07-21,5.0
1971-07-22,5.0
1971-07-23,-2.083333333333286
1971-07-24,-40.75
1971-07-25,43.136363636363626
1971-07-26,88.44696969696969
1971-07-27,-67.50000000000003
1971-07-28,9.583333333333343
1971-07-29,18.464912280701753
1971-07-30,24.035087719298303
1971-07-31,-35.00000000000006
1971-08-01,-48.75
1971-08-02,4.583333333333371
1971-08-03,-149.58333333333334
1971-08-04,25.833333333333343
1971-08-05,-21.666666666666657
1971-08-06,30.02192982456141
1971-08-07,nan
1971-08-08,nan
1971-08-09,16.6847826086956
1971-08-10,11.666666666666629
1971-08-11,-3.75
1971-08-12,-23.75
1971-08-13,-10.416666666666629
1971-08-14,-70.83333333333331
1971-08-15,-44.58333333333336
1971-08-16,32.559523809523824
1971-08-17,nan
1971-08-18,nan
1971-08-19,8.333333333333371
1971-08-20,28.333333333333286
1971-08-21,-12.083333333333286
1971-08-22,26.576086956521692
1971-08-23,-167.8260869565217
1971-08-24,85.65217391304347
1971-08-25,82.26449275362316
1971-08-26,84.16666666666669
1971-08-27,-60.833333333333314
1971-08-28,-28.869047619047592
1971-08-29,nan
1971-08-30,nan
1971-08-31,-75.41666666666666
1971-09-01,61.25
1971-09-02,47.5
1971-09-03,-1.666666666666714
1971-09-04,-7.083333333333286
1971-09-05,5.833333333333371
1971-09-06,-0.8333333333333712
1971-09-07,8.068181818181841
1971-09-08,-0.9848484848485555
1971-09-09,-58.74999999999997
1971-09-10,136.25
1971-09-11,-105.41666666666666
1971-09-12,16.431159420289816
1971-09-13,31.73913043478268
1971-09-14,3.0434782608695627
1971-09-15,65.4528985507246
1971-09-16,-140.29761904761904
1971-09-17,-19.702380952380963
1971-09-18,-63.74999999999997
1971-09-19,118.33333333333331
1971-09-20,128.5606060606061
1971-09-21,-113.22727272727275
1971-09-22,-30.333333333333343
1971-09-23,112.83333333333334
1971-09-24,nan
1971-09-25,nan
1971-09-26,-9.083333333333343
1971-09-27,58.66666666666663
1971-09-28,2.5
1971-09-29,-102.08333333333331
1971-09-30,92.50000000000006
1971-10-01,8.749999999999915
1971-10-02,3.75
1971-10-03,18.75
1971-10-04,31.25
1971-10-05,0.8333333333333428
1971-10-06,62.50000000000006
1971-10-07,-32.916666666666686
1971-10-08,-74.58333333333337
1971-10-09,57.91666666666666
1971-10-10,19.5833333333334
1971-10-11,9.34523809523813
1971-10-12,-88.39826839826841
1971-10-13,-22.450592885375528
1971-10-14,28.17028985507241
1971-10-15,-35.12681159420285
1971-10-16,-24.575569358178058
1971-10-17,-27.619047619047606
1971-10-18,24.82142857142857
1971-10-19,43.74999999999994
1971-10-20,-65.23809523809521
1971-10-21,51.071428571428584
1971-10-22,nan
1971-10-23,nan
1971-10-24,-104.6590909090909
1971-10-25,185.9090909090909
1971-10-26,-46.666666666666714
1971-10-27,7.916666666666714
1971-10-28,-59.58333333333334
1971-10-29,-37.45614035087715
1971-10-30,76.20614035087712
1971-10-31,76.40151515151518
1971-11-01,nan
1971-11-02,nan
1971-11-03,5.0
1971-11-04,-33.3333333333334
1971-11-05,-24.583333333333286
1971-11-06,71.25
1971-11-07,-8.409090909090935
1971-11-08,-86.2337662337662
1971-11-09,51.30952380952377
1971-11-10,-1.25
1971-11-11,-97.49999999999997
1971-11-12,104.58333333333334
1971-11-13,-105.83333333333334
1971-11-14,45.416666666666714
1971-11-15,61.78030303030303
1971-11-16,-108.7549407114625
1971-11-17,49.89130434782609
1971-11-18,27.083333333333286
1971-11-19,28.75
1971-11-20,28.75000000000003
1971-11-21,61.666666666666686
1971-11-22,-95.27173913043481
1971-11-23,-87.22826086956519
1971-11-24,113.75
1971-11-25,-62.5
1971-11-26,-30.416666666666657
1971-11-27,143.3712121212121
1971-11-28,-174.74025974025972
1971-11-29,-39.46428571428572
1971-11-30,217.91666666666669
1971-12-01,-64.16666666666669
1971-12-02,nan
1971-12-03,nan
1971-12-04,nan
1971-12-05,59.583333333333314
1971-12-06,nan
1971-12-07,nan
1971-12-08,178.0952380952382
1971-12-09,-31.283643892339654
1971-12-10,1.9384057971014386
1971-12-11,18.496376811594246
1971-12-12,25.134575569358134
1971-12-13,-42.960662525879854
1971-12-14,-80.67028985507247
1971-12-15,76.24999999999994
1971-12-16,72.91666666666669
1971-12-17,22.08333333333337
1971-12-18,-65.8333333333334
1971-12-19,-12.916666666666657
1971-12-20,27.53787878787884
1971-12-21,49.54545454545453
1971-12-22,-158.75
1971-12-23,61.25
1971-12-24,94.67391304347825
1971-12-25,-119.56521739130434
1971-12-26,51.97463768115938
1971-12-27,-38.333333333333286
1971-12-28,66.25
1971-12-29,-65.97826086956519
1971-12-30,66.81159420289848
1971-12-31,-30.0
1972-01-01,4.583333333333343
1972-01-02,26.25
1972-01-03,-64.58333333333326
1972-01-04,162.49999999999994
1972-01-05,-99.16666666666669
1972-01-06,-42.5
1972-01-07,66.40151515151518
1972-01-08,-88.48484848484844
1972-01-09,45.41666666666663
1972-01-10,-3.3333333333333712
1972-01-11,8.333333333333371
1972-01-12,-44.58333333333337
1972-01-13,137.1376811594203
1972-01-14,-43.80434782608694
1972-01-15,10.833333333333314
1972-01-16,-94.16666666666669
1972-01-17,8.75
1972-01-18,1.25
1972-01-19,5.833333333333371
1972-01-20,20.909090909090907
1972-01-21,-66.32575757575756
1972-01-22,58.74999999999994
1972-01-23,30.833333333333343
1972-01-24,-85.03623188405791
1972-01-25,110.03623188405797
1972-01-26,52.91666666666663
1972-01-27,-35.0
1972-01-28,-25.0
1972-01-29,-50.833333333333314
1972-01-30,47.5
1972-01-31,-40.416666666666714
1972-02-01,-94.16666666666663
1972-02-02,-45.83333333333334
1972-02-03,192.91666666666669
1972-02-04,-6.25
1972-02-05,-100.83333333333337
1972-02-06,3.3333333333333712
1972-02-07,129.58333333333331
1972-02-08,-21.17424242424238
1972-02-09,-66.7424242424243
1972-02-10,-103.33333333333331
1972-02-11,27.083333333333343
1972-02-12,59.940476190476176
1972-02-13,82.55952380952385
1972-02-14,-62.50000000000006
1972-02-15,62.50000000000006
1972-02-16,-105.41666666666669
1972-02-17,23.333333333333286
1972-02-18,63.75000000000003
1972-02-19,56.666666666666686
1972-02-20,-93.33333333333337
1972-02-21,22.5
1972-02-22,-34.58333333333334
1972-02-23,-32.91666666666666
1972-02-24,83.71376811594206
1972-02-25,-104.13043478260869
1972-02-26,109.3478260869565
1972-02-27,-61.014492753623216
1972-02-28,13.75
1972-02-29,-84.16666666666663
1972-03-01,35.416666666666714
1972-03-02,119.16666666666663
1972-03-03,-122.71739130434784
1972-03-04,50.21739130434784
1972-03-05,61.25
1972-03-06,-100.3409090909091
1972-03-07,62.42424242424238
1972-03-08,49.166666666666714
1972-03-09,-21.666666666666686
1972-03-10,-63.22463768115941
1972-03-11,-48.025362318840564
1972-03-12,-119.80072463768116
1972-03-13,53.96739130434782
1972-03-14,210.0
1972-03-15,-147.91666666666666
1972-03-16,127.91666666666666
1972-03-17,-84.16666666666671
1972-03-18,-60.833333333333286
1972-03-19,7.5
1972-03-20,5.833333333333343
1972-03-21,54.16666666666666
1972-03-22,102.08333333333331
1972-03-23,-25.41666666666663
1972-03-24,-197.08333333333337
1972-03-25,-39.99999999999997
1972-03-26,19.166666666666657
1972-03-27,-13.333333333333343
1972-03-28,-8.333333333333314
1972-03-29,101.66666666666666
1972-03-30,94.58333333333329
1972-03-31,-157.310606060606
1972-04-01,185.22727272727275
1972-04-02,17.04545454545456
1972-04-03,-103.71212121212127
1972-04-04,91.66666666666671
1972-04-05,-71.66666666666671
1972-04-06,-90.1811594202898
1972-04-07,-65.65217391304348
1972-04-08,6.956521739130437
1972-04-09,nan
1972-04-10,nan
1972-04-11,-108.18181818181817
1972-04-12,0.3409090909090793
1972-04-13,112.5
1972-04-14,-142.91666666666666
1972-04-15,85.68840579710144
1972-04-16,11.57349896480332
1972-04-17,nan
1972-04-18,nan
1972-04-19,-20.0
1972-04-20,-114.16666666666666
1972-04-21,49.58333333333334
1972-04-22,149.58333333333331
1972-04-23,10.416666666666686
1972-04-24,-110.83333333333334
1972-04-25,-53.33333333333334
1972-04-26,nan
1972-04-27,nan
1972-04-28,-7.626811594202877
1972-04-29,-15.833333333333371
1972-04-30,-23.674242424242408
1972-05-01,97.42424242424246
1972-05-02,45.83333333333326
1972-05-03,-1.25
1972-05-04,nan
1972-05-05,nan
1972-05-06,3.315217391304344
1972-05-07,-133.33333333333334
1972-05-08,49.16666666666666
1972-05-09,41.25000000000003
1972-05-10,66.78571428571425
1972-05-11,-79.19799498746863
1972-05-12,16.817042606516253
1972-05-13,43.51190476190479
1972-05-14,-1.6071428571428328
1972-05-15,70.24844720496893
1972-05-16,-138.300395256917
1972-05-17,nan
1972-05-18,nan
1972-05-19,nan
1972-05-20,89.7023809523809
1972-05-21,-89.43722943722939
1972-05-22,0.9848484848484844
1972-05-23,-32.500000000000014
1972-05-24,26.250000000000014
1972-05-25,-14.166666666666686
1972-05-26,-4.583333333333329
1972-05-27,49.92424242424242
1972-05-28,43.825757575757535
1972-05-29,24.166666666666657
1972-05-30,-52.083333333333286
1972-05-31,94.16666666666663
1972-06-01,10.0
1972-06-02,-21.25
1972-06-03,-46.553030303030226
1972-06-04,-117.19696969696973
1972-06-05,83.33333333333333
1972-06-06,-35.0
1972-06-07,16.309523809523824
1972-06-08,76.19047619047618
1972-06-09,-102.5
1972-06-10,-52.91666666666666
1972-06-11,127.91666666666666
1972-06-12,11.666666666666629
1972-06-13,17.916666666666657
1972-06-14,7.083333333333343
1972-06-15,52.50000000000006
1972-06-16,-234.16666666666669
1972-06-17,17.083333333333343
1972-06-18,8.333333333333314
1972-06-19,106.66666666666669
1972-06-20,32.91666666666666
1972-06-21,6.666666666666629
1972-06-22,-1.6666666666666288
1972-06-23,-3.3333333333333712
1972-06-24,-25.075757575757535
1972-06-25,-14.590909090909093
1972-06-26,-9.73809523809524
1972-06-27,-21.60401002506265
1972-06-28,98.50877192982452
1972-06-29,29.166666666666686
1972-06-30,27.348484848484873
1972-07-01,-62.94372294372303
1972-07-02,-101.48809523809516
1972-07-03,-62.5
1972-07-04,55.11363636363636
1972-07-05,48.85375494071148
1972-07-06,35.65217391304344
1972-07-07,23.297101449275345
1972-07-08,-68.4523809523809
1972-07-09,58.452380952380906
1972-07-10,-4.601449275362228
1972-07-11,-3.731884057971115
1972-07-12,14.166666666666714
1972-07-13,15.0
1972-07-14,-36.81818181818184
1972-07-15,48.33992094861665
1972-07-16,-9.679633867276891
1972-07-17,-57.67543859649129
1972-07-18,21.702898550724655
1972-07-19,-44.67908902691511
1972-07-20,42.97619047619045
1972-07-21,13.333333333333371
1972-07-22,7.5
1972-07-23,21.25
1972-07-24,-10.795454545454533
1972-07-25,-71.28787878787881
1972-07-26,-60.90579710144925
1972-07-27,-57.010869565217405
