Date,atm
1965-11-30,6.312500000000341
1965-12-01,-3.5250000000003183
1965-12-02,-1.4166666666664014
1965-12-03,-7.554166666666674
1965-12-04,4.041666666666401
1965-12-05,-7.662500000000023
1965-12-06,15.262500000000045
1965-12-07,1.4666666666669244
1965-12-08,-3.6291666666667197
1965-12-09,0.633333333332871
1965-12-10,-0.20416666666642413
1965-12-11,-9.933333333333394
1965-12-12,-11.33333333333303
1965-12-13,4.533333333333417
1965-12-14,6.366666666666333
1965-12-15,3.458333333333826
1965-12-16,2.1541666666664696
1965-12-17,0.34166666666715173
1965-12-18,1.5041666666661513
1965-12-19,-2.9833333333333485
1965-12-20,-10.629166666666379
1965-12-21,8.270833333333144
1965-12-22,5.0541666666662195
1965-12-23,-3.049999999999727
1965-12-24,-5.774999999999977
1965-12-25,10.062499999999545
1965-12-26,10.383333333333894
1965-12-27,-1.6875000000001137
1965-12-28,1.5083333333336668
1965-12-29,-10.10416666666697
1965-12-30,-7.079166666666879
1965-12-31,-1.2583333333329847
1966-01-01,9.091666666666242
1966-01-02,-9.899999999999636
1966-01-03,14.708333333333599
1966-01-04,2.5541666666666742
1966-01-05,-7.36666666666747
1966-01-06,-4.379166666666151
1966-01-07,2.587500000000091
1966-01-08,10.079166666666652
1966-01-09,-13.137499999999818
1966-01-10,7.129166666666379
1966-01-11,9.02916666666647
1966-01-12,-12.095833333332848
1966-01-13,-4.104528985507727
1966-01-14,2.5378623188408937
1966-01-15,3.141666666666538
1966-01-16,7.712499999999977
1966-01-17,0.845833333333303
1966-01-18,-2.7416666666665606
1966-01-19,2.383333333333212
1966-01-20,-0.041666666666856145
1966-01-21,-1.874999999999659
1966-01-22,-7.795833333333121
1966-01-23,0.9708333333330756
1966-01-24,6.787500000000364
1966-01-25,1.541666666666515
1966-01-26,-4.708333333333826
1966-01-27,-1.9999999999994316
1966-01-28,4.649999999999977
1966-01-29,-4.525000000000546
1966-01-30,-3.0041666666667197
1966-01-31,0.5749999999998181
1966-02-01,-5.566666666666151
1966-02-02,3.6874999999997726
1966-02-03,4.033333333333303
1966-02-04,2.7374999999999545
1966-02-05,0.9166666666667425
1966-02-06,-6.645833333333144
1966-02-07,2.125
1966-02-08,0.11666666666667425
1966-02-09,-7.662500000000023
1966-02-10,-4.824999999999932
1966-02-11,9.608333333333235
1966-02-12,-1.4333333333332803
1966-02-13,-8.362499999999727
1966-02-14,10.966666666666129
1966-02-15,5.979166666666856
1966-02-16,-13.29166666666606
1966-02-17,6.941666666666151
1966-02-18,-1.3125
1966-02-19,13.441666666666947
1966-02-20,7.612499999999386
1966-02-21,-1.8583333333328937
1966-02-22,0.9666666666668107
1966-02-23,-2.437500000000341
1966-02-24,-11.124999999999659
1966-02-25,-10.85000000000025
1966-02-26,11.033333333333417
1966-02-27,-3.9083333333338715
1966-02-28,-12.812499999999545
1966-03-01,5.087499999999977
1966-03-02,1.25
1966-03-03,-8.55416666666656
1966-03-04,-5.87916666666672
1966-03-05,4.058333333333394
1966-03-06,10.149999999999864
1966-03-07,13.37916666666672
1966-03-08,6.941666666666379
1966-03-09,-3.2583333333330984
1966-03-10,-6.149999999999977
1966-03-11,-4.466666666666924
1966-03-12,0.5625000000003411
1966-03-13,5.729166666666515
1966-03-14,-4.308333333333508
1966-03-15,-1.4916666666669016
1966-03-16,0.8125
1966-03-17,-7.3374999999995225
1966-03-18,-5.620833333333621
1966-03-19,2.983333333333576
1966-03-20,8.37916666666672
1966-03-21,-10.170833333333235
1966-03-22,-3.1166666666670153
1966-03-23,-4.3125
1966-03-24,14.458333333333144
1966-03-25,1.8916666666674473
1966-03-26,-1.5125000000002728
1966-03-27,3.2708333333332575
1966-03-28,0.466666666666697
1966-03-29,-10.041666666666401
1966-03-30,-6.004166666666833
1966-03-31,-2.5291666666664696
1966-04-01,-6.337500000000318
1966-04-02,8.96249999999975
1966-04-03,2.0874999999999773
1966-04-04,1.8500000000002501
1966-04-05,-1.9083333333335304
1966-04-06,-3.216666666666697
1966-04-07,6.4083333333338715
1966-04-08,3.4291666666666742
1966-04-09,4.116666666665651
1966-04-10,2.925000000000523
1966-04-11,-2.1833333333336213
1966-04-12,2.4083333333334167
1966-04-13,3.2041666666673336
1966-04-14,2.64999999999975
1966-04-15,-4.691666666666606
1966-04-16,-2.3791666666667197
1966-04-17,-4.129166666666606
1966-04-18,-5.245833333333735
1966-04-19,-3.7958333333328937
1966-04-20,4.691666666666265
1966-04-21,14.241666666667015
1966-04-22,5.5166666666666515
1966-04-23,-10.579166666666993
1966-04-24,-2.5166666666663104
1966-04-25,3.02083333333303
1966-04-26,-2.5291666666661285
1966-04-27,-3.9791666666667425
1966-04-28,6.945833333332871
1966-04-29,4.258333333333553
1966-04-30,-5.670833333333576
1966-05-01,8.758333333333326
1966-05-02,-0.14583333333303017
1966-05-03,0.9874999999997272
1966-05-04,1.5041666666671745
1966-05-05,-14.658333333333303
1966-05-06,3.066666666665924
1966-05-07,-5.7374999999996135
1966-05-08,-0.566666666666606
1966-05-09,11.304166666666674
1966-05-10,2.9583333333335986
1966-05-11,-8.170833333333235
1966-05-12,-3.650000000000432
1966-05-13,2.4375000000001137
1966-05-14,1.4124999999996817
1966-05-15,-4.270833333333144
1966-05-16,-2.2416666666665606
1966-05-17,-1.6041666666669698
1966-05-18,-2.5249999999999773
1966-05-19,3.4250000000002956
1966-05-20,1.3708333333335077
1966-05-21,1.1500000000002046
1966-05-22,1.0624999999998863
1966-05-23,-6.033333333333644
1966-05-24,6.0416666666667425
1966-05-25,3.045833333333235
1966-05-26,-5.333333333333599
1966-05-27,-6.1124999999999545
1966-05-28,3.8166666666671745
1966-05-29,8.020833333332803
1966-05-30,2.3833333333333258
1966-05-31,1.8500000000002501
1966-06-01,-0.4499999999997044
1966-06-02,-1.3250000000002728
1966-06-03,-3.2583333333333258
1966-06-04,-2.20833333333303
1966-06-05,-2.9125000000008185
1966-06-06,-1.9499999999995907
1966-06-07,3.9291666666670153
1966-06-08,0.970833333333303
1966-06-09,-3.6541666666671517
1966-06-10,8.516666666666424
1966-06-11,-3.9208333333325527
1966-06-12,-2.6750000000002956
1966-06-13,1.8125
1966-06-14,-1.4083333333328483
1966-06-15,-2.1750000000007503
1966-06-16,0.7125000000003183
1966-06-17,3.2416666666669016
1966-06-18,2.2583333333329847
1966-06-19,0.6791666666670153
1966-06-20,0.19166666666637866
1966-06-21,2.9958333333336213
1966-06-22,-1.1458333333332575
1966-06-23,-3.050000000000068
1966-06-24,-0.6208333333335077
1966-06-25,1.6166666666665606
1966-06-26,0.4916666666663332
1966-06-27,-0.8791666666668334
1966-06-28,-2.758333333332871
1966-06-29,-2.2737367544323206e-13
1966-06-30,0.5791666666666515
1966-07-01,0.3541666666671972
1966-07-02,-0.845833333333303
1966-07-03,-2.9208333333336896
1966-07-04,-0.1708333333333485
1966-07-05,-2.599999999999909
1966-07-06,-2.6500000000003183
1966-07-07,3.529166666667038
1966-07-08,3.6833333333332803
1966-07-09,-2.2083333333333712
1966-07-10,1.6958333333336668
1966-07-11,-0.27500000000020464
1966-07-12,-2.2166666666668107
1966-07-13,0.6250000000005684
1966-07-14,2.0624999999994316
1966-07-15,4.995833333333394
1966-07-16,2.2458333333328255
1966-07-17,-2.7458333333328255
1966-07-18,-7.9791666666667425
1966-07-19,-0.016666666666083074
1966-07-20,8.69583333333253
1966-07-21,1.5250000000003183
1966-07-22,-1.437500000000341
1966-07-23,-0.6624999999996817
1966-07-24,0.5999999999996817
1966-07-25,-1.0708333333330984
1966-07-26,-3.837499999999409
1966-07-27,-4.037500000000932
1966-07-28,0.04583333333403061
1966-07-29,4.920833333333007
1966-07-30,2.6333333333333258
1966-07-31,0.3125000000001137
1966-08-01,-6.962499999999977
1966-08-02,2.479166666666515
1966-08-03,3.4416666666667197
1966-08-04,-1.470833333333303
1966-08-05,-0.28749999999990905
1966-08-06,-1.7333333333333485
1966-08-07,-4.35416666666697
1966-08-08,0.8500000000002501
1966-08-09,4.029166666666697
1966-08-10,-2.112500000000068
1966-08-11,0.10833333333334849
1966-08-12,6.595833333333076
1966-08-13,-1.2999999999997272
1966-08-14,-4.074999999999704
1966-08-15,-3.262500000000614
1966-08-16,2.187500000000341
1966-08-17,2.5833333333337123
1966-08-18,-0.9250000000001819
1966-08-19,4.850000000000023
1966-08-20,-1.1916666666671745
1966-08-21,-6.795833333333121
1966-08-22,2.745833333333394
1966-08-23,6.970833333333303
1966-08-24,-0.3958333333335986
1966-08-25,-4.074999999999818
1966-08-26,0.46666666666681067
1966-08-27,0.5833333333330302
1966-08-28,0.24166666666690162
1966-08-29,-0.1458333333335986
1966-08-30,0.8041666666666742
1966-08-31,-0.28333333333307564
1966-09-01,-2.8541666666666288
1966-09-02,-2.2583333333330984
1966-09-03,-2.166666666667197
1966-09-04,-1.3999999999999773
1966-09-05,-0.9624999999999773
1966-09-06,9.066666666666833
1966-09-07,9.670833333333462
1966-09-08,1.0166666666665378
1966-09-09,-4.241666666666902
1966-09-10,-4.845833333333076
1966-09-11,0.7958333333331211
1966-09-12,0.75
1966-09-13,-5.733333333333007
1966-09-14,-3.762499999999818
1966-09-15,5.970833333332848
1966-09-16,1.4083333333335304
1966-09-17,1.8916666666664241
1966-09-18,-0.6541666666663559
1966-09-19,-4.64999999999975
1966-09-20,-1.0166666666668789
1966-09-21,-2.2208333333334167
1966-09-22,-2.5208333333335986
1966-09-23,3.32916666666722
1966-09-24,1.6958333333329847
1966-09-25,0.8999999999999773
1966-09-26,0.6958333333336668
1966-09-27,-3.733333333333576
1966-09-28,-4.745833333333394
1966-09-29,-9.070833333333326
1966-09-30,11.066666666666492
1966-10-01,4.637500000000159
1966-10-02,0.8958333333337123
1966-10-03,-8.962500000000318
1966-10-04,3.966666666666697
1966-10-05,9.45833333333303
1966-10-06,2.1583333333335304
1966-10-07,-5.012499999999932
1966-10-08,-3.9500000000000455
1966-10-09,-5.091666666666583
1966-10-10,1.7708333333330302
1966-10-11,1.7916666666669698
1966-10-12,1.2708333333330302
1966-10-13,-2.0708333333329847
1966-10-14,-0.30416666666678793
1966-10-15,-3.3166666666663787
1966-10-16,12.766666666666424
1966-10-17,0.36666666666644687
1966-10-18,-4.354166666666174
1966-10-19,-1.0458333333335759
1966-10-20,5.537499999999682
1966-10-21,-7.04583333333278
1966-10-22,-4.3583333333333485
1966-10-23,9.062499999999773
1966-10-24,3.095833333333303
1966-10-25,3.72916666666697
1966-10-26,-0.43333333333362134
1966-10-27,-5.762500000000273
1966-10-28,-2.1499999999999773
1966-10-29,14.34166666666681
1966-10-30,-8.545833333333235
1966-10-31,-15.691666666667174
1966-11-01,11.020833333333599
1966-11-02,-0.8624999999997272
1966-11-03,-6.341666666666697
1966-11-04,9.508333333333553
1966-11-05,3.112500000000068
1966-11-06,-1.51666666666722
1966-11-07,-11.116666666666674
1966-11-08,-1.2875000000000227
1966-11-09,-4.599999999999454
1966-11-10,4.262499999999477
1966-11-11,10.983333333333576
1966-11-12,6.891666666666424
1966-11-13,2.591666666667038
1966-11-14,1.187499999999659
1966-11-15,-4.033333333333189
1966-11-16,-8.824999999999932
1966-11-17,-1.933333333333053
1966-11-18,9.624999999999432
1966-11-19,7.362500000000068
1966-11-20,-4.308333333333053
1966-11-21,-2.7541666666667197
1966-11-22,-6.233333333333235
1966-11-23,-1.4500000000000455
1966-11-24,-0.1208333333330529
1966-11-25,-4.425000000000068
1966-11-26,-7.558333333333621
1966-11-27,-8.374999999999659
1966-11-28,11.854166666666288
1966-11-29,-0.5291666666665833
1966-11-30,8.233333333333007
1966-12-01,3.545833333333235
1966-12-02,4.670833333334031
1966-12-03,11.012499999999704
1966-12-04,-9.362500000000296
1966-12-05,-9.104166666666288
1966-12-06,-11.04999999999984
1966-12-07,-2.733333333333235
1966-12-08,-2.662500000000591
1966-12-09,16.304166666666674
1966-12-10,4.308333333333849
1966-12-11,9.666666666666174
1966-12-12,0.8583333333335759
1966-12-13,-6.379166666666379
1966-12-14,-4.675000000000296
1966-12-15,-0.5416666666669698
1966-12-16,-0.5625
1966-12-17,-7.70833333333303
1966-12-18,3.295833333333121
1966-12-19,-6.333333333332803
1966-12-20,-1.483333333333917
1966-12-21,4.883333333333667
1966-12-22,11.304166666666333
1966-12-23,1.5000000000002274
1966-12-24,-6.849999999999682
1966-12-25,0.46249999999940883
1966-12-26,6.245833333333621
1966-12-27,0.966666666666697
1966-12-28,-23.898913043478387
1966-12-29,4.615579710145084
1966-12-30,11.979166666666629
1966-12-31,-6.879166666666947
1967-01-01,-7.395833333332803
1967-01-02,3.52499999999975
1967-01-03,3.8041666666666742
1967-01-04,0.0416666666664014
1967-01-05,5.470833333333303
1967-01-06,-9.258333333333098
1967-01-07,-3.9208333333330074
1967-01-08,18.029166666666697
1967-01-09,-3.5416666666667425
1967-01-10,1.6708333333331211
1967-01-11,4.066666666666151
1967-01-12,-12.44583333333253
1967-01-13,-4.22500000000025
1967-01-14,-2.5041666666664923
1967-01-15,13.954166666666424
1967-01-16,-7.408333333333303
1967-01-17,16.02500000000009
1967-01-18,10.737499999999955
1967-01-19,-11.483333333333121
1967-01-20,-11.95416666666722
1967-01-21,-3.1541666666661285
1967-01-22,0.8416666666663559
1967-01-23,1.0999999999997954
1967-01-24,-2.60833333333278
1967-01-25,5.5916666666661285
1967-01-26,-0.3541666666665151
1967-01-27,-9.958333333333485
1967-01-28,7.908333333333644
1967-01-29,5.729166666666288
1967-01-30,0.5249999999999773
1967-01-31,-7.391666666666424
1967-02-01,4.175000000000409
1967-02-02,4.6749999999999545
1967-02-03,-1.1500000000002046
1967-02-04,-12.775000000000091
1967-02-05,2.887499999999932
1967-02-06,12.45833333333394
1967-02-07,1.8541666666664014
1967-02-08,-2.075000000000273
1967-02-09,-11.12083333333328
1967-02-10,-14.691666666666606
1967-02-11,19.570833333333326
1967-02-12,5.916666666666515
1967-02-13,-10.174999999999955
1967-02-14,-7.77083333333303
1967-02-15,-5.045833333333576
1967-02-16,22.629166666666947
1967-02-17,-0.5958333333336441
1967-02-18,-3.637500000000273
1967-02-19,-1.3416666666661285
1967-02-20,-2.2916666666666288
1967-02-21,0.8374999999996362
1967-02-22,-9.41893939393924
1967-02-23,-0.17689393939372167
1967-02-24,16.43749999999966
1967-02-25,10.487500000000296
1967-02-26,-6.795833333333576
1967-02-27,-15.479166666666742
1967-02-28,9.775000000000318
1967-03-01,0.9333333333328255
1967-03-02,-14.73749999999984
1967-03-03,9.991666666666674
1967-03-04,1.5958333333334167
1967-03-05,-6.879166666666379
1967-03-06,0.012499999999363354
1967-03-07,4.845833333333644
1967-03-08,5.512499999999932
1967-03-09,-5.1124999999999545
1967-03-10,-5.7083333333332575
1967-03-11,4.616666666666561
1967-03-12,0.3041666666670153
1967-03-13,-4.975000000000364
1967-03-14,3.820833333333212
1967-03-15,10.704166666667106
1967-03-16,1.4666666666664696
1967-03-17,5.4541666666666515
1967-03-18,1.75
1967-03-19,-4.891666666666424
1967-03-20,-13.608333333333803
1967-03-21,0.345833333333303
1967-03-22,5.933333333333508
1967-03-23,0.3583333333339169
1967-03-24,-2.4666666666671517
1967-03-25,-5.445833333333326
1967-03-26,-2.2083333333333712
1967-03-27,5.570833333333098
1967-03-28,4.4416666666671745
1967-03-29,-1.0625000000005684
1967-03-30,-7.183333333332712
1967-03-31,4.04166666666606
1967-04-01,4.0750000000003865
1967-04-02,-8.141666666666765
1967-04-03,12.029166666666583
1967-04-04,-6.449999999999818
1967-04-05,-10.212500000000091
1967-04-06,-1.7958333333333485
1967-04-07,12.895833333333371
1967-04-08,0.724999999999909
1967-04-09,-13.324999999999932
1967-04-10,14.454166666666879
1967-04-11,2.8166666666667197
1967-04-12,-5.670833333333576
1967-04-13,-6.712499999999977
1967-04-14,-4.608333333333462
1967-04-15,2.9083333333334167
1967-04-16,-2.8750000000002274
1967-04-17,-4.016666666666765
1967-04-18,15.583333333333712
1967-04-19,5.675000000000182
1967-04-20,-8.887500000000273
1967-04-21,-13.716666666666924
1967-04-22,6.1375000000003865
1967-04-23,7.1749999999999545
1967-04-24,7.291666666666856
1967-04-25,2.1041666666664014
1967-04-26,-6.0166666666666515
1967-04-27,5.516666666666993
1967-04-28,0.9416666666663787
1967-04-29,-9.708333333333144
1967-04-30,-9.22916666666697
1967-05-01,-4.408333333332962
1967-05-02,10.637499999999704
1967-05-03,10.908333333333417
1967-05-04,1.9750000000004775
1967-05-05,-0.20000000000050022
1967-05-06,-8.933333333333394
1967-05-07,-13.862500000000296
1967-05-08,-4.454166666666424
1967-05-09,11.17083333333369
1967-05-10,0.23333333333312112
1967-05-11,-6.770833333333144
1967-05-12,16.349999999999454
1967-05-13,-1.3125
1967-05-14,-5.212499999999409
1967-05-15,0.15833333333330302
1967-05-16,6.179166666666106
1967-05-17,-1.5374999999996817
1967-05-18,-7.908333333333303
1967-05-19,0.2208333333335304
1967-05-20,13.349999999999682
1967-05-21,-0.37916666666637866
1967-05-22,0.7541666666663787
1967-05-23,-7.791666666666629
1967-05-24,-2.9166666666666288
1967-05-25,-0.02500000000009095
1967-05-26,-0.9291666666669016
1967-05-27,3.7999999999999545
1967-05-28,-0.8833333333329847
1967-05-29,-0.5874999999999773
1967-05-30,1.9416666666667197
1967-05-31,5.4583333333332575
1967-06-01,3.625
1967-06-02,-1.1666666666664014
1967-06-03,-3.4375000000005684
1967-06-04,-0.27083333333325754
1967-06-05,-0.779166666666697
1967-06-06,-4.391666666666424
1967-06-07,-3.691666666666606
1967-06-08,-0.6416666666664241
1967-06-09,0.07499999999970441
1967-06-10,-1.1750000000002956
1967-06-11,-0.7083333333332575
1967-06-12,3.666666666667197
1967-06-13,3.579166666666083
1967-06-14,-0.291666666666174
1967-06-15,-3.1875000000002274
1967-06-16,-1.5791666666668789
1967-06-17,3.358333333333576
1967-06-18,5.383333333333212
1967-06-19,-1.9708333333335304
1967-06-20,-5.57083333333253
1967-06-21,-5.741666666667129
1967-06-22,5.045833333333576
1967-06-23,1.0708333333330984
1967-06-24,-0.03333333333330302
1967-06-25,6.3333333333332575
1967-06-26,1.1041666666666288
1967-06-27,-3.504166666666265
1967-06-28,-5.7583333333337805
1967-06-29,0.9624999999999773
1967-06-30,-1.3625000000004093
1967-07-01,0.16250000000047748
1967-07-02,0.32916666666642413
1967-07-03,1.9375000000005684
1967-07-04,4.4666666666661285
1967-07-05,5.570833333333894
1967-07-06,-0.41666666666674246
1967-07-07,-2.8333333333335986
1967-07-08,-3.8916666666666515
1967-07-09,-2.316666666666606
1967-07-10,-2.6958333333333258
1967-07-11,2.6541666666665833
1967-07-12,0.20416666666699257
1967-07-13,-0.29583333333357587
1967-07-14,2.1458333333333712
1967-07-15,4.1124999999996135
1967-07-16,0.1541666666665833
1967-07-17,-2.174999999999727
1967-07-18,-0.2541666666668334
1967-07-19,2.449999999999818
1967-07-20,1.279166666667038
1967-07-21,-1.6208333333329392
1967-07-22,-4.470833333333644
1967-07-23,-4.504166666666947
1967-07-24,-0.5708333333333258
1967-07-25,2.358333333333917
1967-07-26,0.2874999999996817
1967-07-27,-0.658333333333303
1967-07-28,1.658333333333303
1967-07-29,-0.970833333332962
1967-07-30,-1.5375000000003638
1967-07-31,1.4458333333333258
1967-08-01,1.375
1967-08-02,-2.799999999999727
1967-08-03,0.7291666666664014
1967-08-04,4.254166666666151
1967-08-05,2.7208333333337578
1967-08-06,-2.924999999999841
1967-08-07,-3.5958333333331893
1967-08-08,-0.3750000000002274
1967-08-09,0.9458333333330984
1967-08-10,8.608333333333917
1967-08-11,4.274999999999409
1967-08-12,-0.033333333332620896
1967-08-13,-3.787500000000705
1967-08-14,-3.0874999999999773
1967-08-15,0.4499999999999318
1967-08-16,1.4500000000000455
1967-08-17,-2.7291666666664014
1967-08-18,-3.674999999999727
1967-08-19,-1.1375000000000455
1967-08-20,1.4458333333329847
1967-08-21,-0.5708333333329847
