Date,windS
2001-01-20,-2.521645021645017
2001-01-21,-2.262939958592135
2001-01-22,2.8224637681159424
2001-01-23,0.8666666666666636
2001-01-24,0.5083333333333364
2001-01-25,-1.1105072463768106
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,3.600790513833993
2001-01-30,-4.068181818181818
2001-01-31,1.2045454545454541
2001-02-01,nan
2001-02-02,nan
2001-02-03,-1.5217391304347831
2001-02-04,-6.128260869565217
2001-02-05,5.123684210526317
2001-02-06,-3.4302059496567514
2001-02-07,1.5398550724637667
2001-02-08,-2.583333333333332
2001-02-09,9.17391304347826
2001-02-10,nan
2001-02-11,nan
2001-02-12,nan
2001-02-13,-4.255434782608695
2001-02-14,3.654244306418219
2001-02-15,-2.654244306418219
2001-02-16,2.8387681159420293
2001-02-17,1.75
2001-02-18,1.3750000000000018
2001-02-19,2.9166666666666643
2001-02-20,-5.836956521739131
2001-02-21,-1.8260869565217392
2001-02-22,2.371376811594204
2001-02-23,-0.912878787878789
2001-02-24,6.822966507177027
2001-02-25,5.283752860411909
2001-02-26,-12.90217391304348
2001-02-27,1.333333333333334
2001-02-28,-0.08333333333333393
2001-03-01,1.0434782608695645
2001-03-02,0.0
2001-03-03,-5.134387351778655
2001-03-04,7.045454545454544
2001-03-05,0.5671936758893263
2001-03-06,-3.5671936758893246
2001-03-07,0.5671936758893281
2001-03-08,-0.02173913043478315
2001-03-09,-3.108695652173912
2001-03-10,4.695652173913043
2001-03-11,-0.9290617848970282
2001-03-12,1.210526315789478
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,0.7894736842105257
2001-03-17,-8.361556064073227
2001-03-18,-3.5652173913043472
2001-03-19,-0.11050724637681153
2001-03-20,1.501811594202899
2001-03-21,1.9981884057971024
2001-03-22,-2.128623188405798
2001-03-23,4.045289855072464
2001-03-24,1.7083333333333321
2001-03-25,0.7083333333333339
2001-03-26,-5.2010869565217375
2001-03-27,0.8737060041407858
2001-03-28,1.7023809523809517
2001-03-29,-1.9078947368421053
2001-03-30,0.05263157894736725
2001-03-31,0.43859649122807287
2001-04-01,3.0833333333333313
2001-04-02,-2.9999999999999982
2001-04-03,6.166666666666668
2001-04-04,-4.41666666666667
2001-04-05,0.375
2001-04-06,nan
2001-04-07,nan
2001-04-08,-10.52717391304348
2001-04-09,2.3988095238095255
2001-04-10,-2.5692640692640687
2001-04-11,1.59090909090909
2001-04-12,9.411067193675887
2001-04-13,-13.539855072463766
2001-04-14,-0.9384057971014501
2001-04-15,4.173913043478259
2001-04-16,1.056159420289859
2001-04-17,-0.526515151515154
2001-04-18,-4.999999999999999
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,-11.194805194805202
2001-04-23,14.242424242424239
2001-04-24,-11.202898550724633
2001-04-25,-4.565217391304348
2001-04-26,8.934782608695652
2001-04-27,-4.272727272727273
2001-04-28,-2.8106060606060588
2001-04-29,2.365942028985506
2001-04-30,0.25905797101449224
2001-05-01,5.91666666666667
2001-05-02,-1.1666666666666714
2001-05-03,-5.200757575757573
2001-05-04,1.1233766233766218
2001-05-05,0.4107142857142865
2001-05-06,-3.2613636363636376
2001-05-07,-0.1493506493506489
2001-05-08,3.7857142857142865
2001-05-09,-0.5454545454545432
2001-05-10,1.4090909090909083
2001-05-11,nan
2001-05-12,nan
2001-05-13,nan
2001-05-14,nan
2001-05-15,1.51581027667984
2001-05-16,nan
2001-05-17,nan
2001-05-18,nan
2001-05-19,-4.683794466403163
2001-05-20,2.2009569377990426
2001-05-21,1.8741418764302082
2001-05-22,1.6105072463768124
2001-05-23,-3.8278985507246404
2001-05-24,nan
2001-05-25,nan
2001-05-26,nan
2001-05-27,nan
2001-05-28,-2.6363636363636367
2001-05-29,5.736363636363636
2001-05-30,-3.17894736842105
2001-05-31,0.228947368421049
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,nan
2001-06-05,nan
2001-06-06,-2.442028985507246
2001-06-07,nan
2001-06-08,nan
2001-06-09,nan
2001-06-10,5.154347826086954
2001-06-11,nan
2001-06-12,nan
2001-06-13,0.9671052631578938
2001-06-14,0.7083333333333339
2001-06-15,-3.309523809523812
2001-06-16,-0.5692640692640678
2001-06-17,1.9954545454545434
2001-06-18,6.954761904761906
2001-06-19,-2.428571428571429
2001-06-20,-6.581453634085213
2001-06-21,nan
2001-06-22,nan
2001-06-23,-1.0047619047619012
2001-06-24,nan
2001-06-25,nan
2001-06-26,-2.820574162679427
2001-06-27,nan
2001-06-28,nan
2001-06-29,nan
2001-06-30,0.9979296066252603
2001-07-01,2.9782608695652177
2001-07-02,-3.195652173913044
2001-07-03,0.8774703557312256
2001-07-04,-0.4999999999999991
2001-07-05,0.8896103896103886
2001-07-06,0.03726708074534102
2001-07-07,-1.1739130434782599
2001-07-08,-2.0663615560640736
2001-07-09,nan
2001-07-10,nan
2001-07-11,-1.5191387559808627
2001-07-12,nan
2001-07-13,nan
2001-07-14,-0.04166666666666785
2001-07-15,0.21557971014493038
2001-07-16,nan
2001-07-17,nan
2001-07-18,nan
2001-07-19,nan
2001-07-20,nan
2001-07-21,nan
2001-07-22,nan
2001-07-23,nan
2001-07-24,nan
2001-07-25,nan
2001-07-26,-1.8568840579710155
2001-07-27,-1.333333333333334
2001-07-28,-0.9250000000000034
2001-07-29,nan
2001-07-30,nan
2001-07-31,nan
2001-08-01,0.39952153110047917
2001-08-02,nan
2001-08-03,nan
2001-08-04,nan
2001-08-05,nan
2001-08-06,nan
2001-08-07,-0.1086956521739122
2001-08-08,-0.29166666666666785
2001-08-09,3.2462121212121247
2001-08-10,-1.0454545454545485
2001-08-11,nan
2001-08-12,nan
2001-08-13,4.060041407867495
2001-08-14,-3.060041407867497
2001-08-15,-1.3095238095238075
2001-08-16,2.950000000000001
2001-08-17,-1.1021739130434787
2001-08-18,0.1521739130434776
2001-08-19,2.928571428571429
2001-08-20,-3.428571428571429
2001-08-21,1.8695652173913047
2001-08-22,0.17391304347825987
2001-08-23,-2.2934782608695645
2001-08-24,0.7236842105263159
2001-08-25,2.076315789473685
2001-08-26,nan
2001-08-27,nan
2001-08-28,nan
2001-08-29,nan
2001-08-30,nan
2001-08-31,0.9792960662525854
2001-09-01,-3.8982683982683968
2001-09-02,1.0311004784688995
2001-09-03,2.9748283752860427
2001-09-04,-2.5059288537549422
2001-09-05,-0.25837320574162437
2001-09-06,1.758373205741627
2001-09-07,nan
2001-09-08,nan
2001-09-09,-8.136363636363635
2001-09-10,2.75
2001-09-11,nan
2001-09-12,nan
2001-09-13,1.3731884057971016
2001-09-14,-0.5530303030303028
2001-09-15,nan
2001-09-16,nan
2001-09-17,nan
2001-09-18,nan
2001-09-19,nan
2001-09-20,-3.7184210526315775
2001-09-21,-2.0500000000000007
2001-09-22,0.9999999999999982
2001-09-23,2.172727272727273
2001-09-24,5.060606060606064
2001-09-25,-4.16666666666667
2001-09-26,-0.4166666666666661
2001-09-27,0.09999999999999964
2001-09-28,-1.3065217391304342
2001-09-29,nan
2001-09-30,nan
2001-10-01,nan
2001-10-02,2.284090909090909
2001-10-03,6.177865612648222
2001-10-04,-8.260869565217394
2001-10-05,-0.47826086956521596
2001-10-06,1.478260869565216
2001-10-07,-0.8260869565217375
2001-10-08,5.666666666666664
2001-10-09,3.25
2001-10-10,1.7196969696969724
2001-10-11,-10.505928853754941
2001-10-12,nan
2001-10-13,nan
2001-10-14,nan
2001-10-15,-0.6205533596837958
2001-10-16,3.6956521739130475
2001-10-17,-4.472826086956525
2001-10-18,7.385869565217391
2001-10-19,-6.442687747035573
2001-10-20,0.9913419913419892
2001-10-21,nan
2001-10-22,nan
2001-10-23,nan
2001-10-24,nan
2001-10-25,nan
2001-10-26,-2.836956521739131
2001-10-27,-7.389233954451347
2001-10-28,7.601190476190478
2001-10-29,-2.5416666666666643
2001-10-30,-0.9583333333333357
2001-10-31,4.418478260869566
2001-11-01,4.456521739130434
2001-11-02,-11.833333333333334
2001-11-03,-2.583333333333334
2001-11-04,nan
2001-11-05,nan
2001-11-06,nan
2001-11-07,-5.481884057971012
2001-11-08,5.440217391304348
2001-11-09,-0.09239130434782439
2001-11-10,0.5652173913043494
2001-11-11,nan
2001-11-12,nan
2001-11-13,4.1739130434782625
2001-11-14,-1.409420289855074
2001-11-15,0.2789855072463734
2001-11-16,-2.8009153318077775
2001-11-17,nan
2001-11-18,nan
2001-11-19,1.5238095238095237
2001-11-20,-1.3273809523809526
2001-11-21,3.0265151515151523
2001-11-22,-0.36166007905138287
2001-11-23,-0.3478260869565233
2001-11-24,4.47463768115942
2001-11-25,-1.4999999999999964
2001-11-26,-5.356060606060609
2001-11-27,1.2509881422924902
2001-11-28,nan
2001-11-29,nan
2001-11-30,1.896480331262941
2001-12-01,-1.2687747035573125
2001-12-02,1.631818181818181
2001-12-03,-3.1166666666666654
2001-12-04,2.375
2001-12-05,8.856884057971014
2001-12-06,nan
2001-12-07,nan
2001-12-08,nan
2001-12-09,nan
2001-12-10,nan
2001-12-11,nan
2001-12-12,-0.21739130434782528
2001-12-13,-0.5693581780538297
2001-12-14,nan
2001-12-15,nan
2001-12-16,-1.4690476190476183
2001-12-17,-1.4285714285714288
2001-12-18,1.4476190476190478
2001-12-19,0.2666666666666657
2001-12-20,-1.8939393939393936
2001-12-21,-0.2727272727272725
2001-12-22,10.208333333333332
2001-12-23,-3.0241228070175445
2001-12-24,-2.350877192982452
2001-12-25,-3.791666666666668
2001-12-26,1.1974637681159415
2001-12-27,-0.33913043478260896
2001-12-28,-0.4416666666666682
2001-12-29,3.3143939393939412
2001-12-30,-1.7310606060606073
2001-12-31,-1.291666666666666
2002-01-01,-2.2976190476190483
2002-01-02,-0.2440476190476195
2002-01-03,2.1098484848484853
2002-01-04,7.015151515151518
2002-01-05,-5.66666666666667
2002-01-06,-0.2536231884057969
2002-01-07,0.9565217391304355
2002-01-08,5.963768115942031
2002-01-09,-4.791666666666671
2002-01-10,-4.268939393939392
2002-01-11,4.935606060606063
2002-01-12,-2.7083333333333357
2002-01-13,-1.5833333333333321
2002-01-14,-0.035714285714287364
2002-01-15,1.2506265664160408
2002-01-16,-1.0861244019138754
2002-01-17,0.6628787878787881
2002-01-18,-2.0265151515151514
2002-01-19,4.768181818181817
2002-01-20,2.876086956521741
2002-01-21,-3.8715415019762833
2002-01-22,6.523715415019762
2002-01-23,-6.6600790513834
2002-01-24,-1.470355731225295
2002-01-25,7.777173913043477
2002-01-26,-1.2083333333333357
2002-01-27,3.1250000000000036
2002-01-28,-7.833333333333334
2002-01-29,-0.625
2002-01-30,-0.688596491228072
2002-01-31,5.4052631578947405
2002-02-01,-3.950000000000003
2002-02-02,2.4000000000000004
2002-02-03,-2.0681818181818183
2002-02-04,-1.2234848484848477
2002-02-05,-0.04166666666666785
2002-02-06,0.5833333333333339
2002-02-07,-0.9130434782608692
2002-02-08,-0.7826086956521738
2002-02-09,-0.3519668737060053
2002-02-10,2.8658008658008667
2002-02-11,4.140151515151517
2002-02-12,-0.4583333333333357
2002-02-13,-4.458333333333334
2002-02-14,10.250000000000002
2002-02-15,-6.5525362318840585
2002-02-16,-3.391304347826086
2002-02-17,-2.5561594202898554
2002-02-18,6.291666666666668
2002-02-19,-4.300724637681162
2002-02-20,1.5173913043478269
2002-02-21,-1.5
2002-02-22,nan
2002-02-23,nan
2002-02-24,4.583333333333336
2002-02-25,-5.695652173913045
2002-02-26,-0.7543478260869527
2002-02-27,-1.2642857142857196
2002-02-28,1.422619047619051
2002-03-01,-3.0561594202898563
2002-03-02,1.0621118012422377
2002-03-03,2.735714285714282
2002-03-04,-1.4499999999999975
2002-03-05,-3.4782608695652177
2002-03-06,1.5652173913043486
2002-03-07,2.722567287784676
2002-03-08,4.714285714285719
2002-03-09,7.7261904761904745
2002-03-10,-10.0
2002-03-11,-1.25
2002-03-12,-4.5
2002-03-13,3.7083333333333357
2002-03-14,2.661231884057969
2002-03-15,-1.642292490118578
2002-03-16,0.18939393939393767
2002-03-17,-1.2916666666666643
2002-03-18,-5.267857142857142
2002-03-19,1.1428571428571423
2002-03-20,1.6521739130434767
2002-03-21,6.681159420289859
2002-03-22,-2.75
2002-03-23,-2.6666666666666696
2002-03-24,3.6249999999999982
2002-03-25,2.1401515151515174
2002-03-26,-4.155502392344493
2002-03-27,-3.2346491228070224
2002-03-28,3.5416666666666696
2002-03-29,-5.969696969696973
2002-03-30,3.9280303030303036
2002-03-31,-2.208333333333334
2002-04-01,-1.278985507246376
2002-04-02,3.98731884057971
2002-04-03,-3.166666666666666
2002-04-04,-1.875
2002-04-05,-0.08333333333333304
2002-04-06,3.916666666666667
2002-04-07,3.5833333333333304
2002-04-08,-4.927536231884058
2002-04-09,-0.37913043478260633
2002-04-10,2.6399999999999997
2002-04-11,5.894736842105262
2002-04-12,-7.519736842105262
2002-04-13,-2.375
2002-04-14,4.565217391304348
2002-04-15,3.9130434782608674
2002-04-16,5.646739130434785
2002-04-17,-9.041666666666664
2002-04-18,0.7916666666666643
2002-04-19,0.5416666666666643
2002-04-20,4.5000000000000036
2002-04-21,-2.541666666666668
2002-04-22,-8.166666666666668
2002-04-23,1.833333333333334
2002-04-24,6.29166666666667
2002-04-25,-0.8985507246376851
2002-04-26,-5.913043478260868
2002-04-27,4.894927536231882
2002-04-28,-2.2083333333333304
2002-04-29,-1.458333333333334
2002-04-30,-0.4583333333333339
2002-05-01,-0.9583333333333339
2002-05-02,4.041666666666668
2002-05-03,-4.416666666666668
2002-05-04,-0.7083333333333321
2002-05-05,3.291666666666666
2002-05-06,1.458333333333334
2002-05-07,2.7826086956521756
2002-05-08,-1.32427536231884
2002-05-09,0.4583333333333286
2002-05-10,-2.5833333333333304
2002-05-11,0.7500000000000018
2002-05-12,-3.983333333333337
2002-05-13,0.378260869565219
2002-05-14,-0.695652173913043
2002-05-15,6.608695652173913
2002-05-16,-0.6829710144927521
2002-05-17,-0.375
2002-05-18,-5.78787878787879
2002-05-19,0.6628787878787863
2002-05-20,1.833333333333334
2002-05-21,-1.708333333333334
2002-05-22,7.458333333333332
2002-05-23,0.625
2002-05-24,-2.7644927536231894
2002-05-25,-4.777173913043475
2002-05-26,3.0
2002-05-27,-4.958333333333332
2002-05-28,-1.0416666666666679
2002-05-29,1.6032608695652177
2002-05-30,3.230072463768116
2002-05-31,-1.9257246376811592
2002-06-01,0.38405797101449135
2002-06-02,-0.9999999999999982
2002-06-03,4.833333333333332
2002-06-04,-6.333333333333332
2002-06-05,-0.8750000000000009
2002-06-06,0.5996376811594208
2002-06-07,2.0670289855072443
2002-06-08,1.0000000000000018
2002-06-09,-2.041666666666666
2002-06-10,4.192028985507244
2002-06-11,0.1413043478260878
2002-06-12,-4.113636363636362
2002-06-13,-1.5363636363636388
2002-06-14,1.291304347826089
2002-06-15,1.7905138339920939
2002-06-16,-0.5151515151515138
2002-06-17,-3.8333333333333344
2002-06-18,nan
2002-06-19,nan
2002-06-20,nan
2002-06-21,-1.1181818181818173
2002-06-22,-0.3500000000000014
2002-06-23,-0.4333333333333309
2002-06-24,0.0
2002-06-25,1.3560606060606046
2002-06-26,0.9090909090909101
2002-06-27,-2.5151515151515156
2002-06-28,-1.416666666666667
2002-06-29,1.125
2002-06-30,2.125
2002-07-01,0.33333333333333215
2002-07-02,-0.1666666666666643
2002-07-03,-1.2575757575757587
2002-07-04,2.2272727272727257
2002-07-05,0.7803030303030312
2002-07-06,-4.416666666666666
2002-07-07,-0.5
2002-07-08,5.695652173913043
2002-07-09,0.304347826086957
2002-07-10,1.0833333333333357
2002-07-11,-1.1250000000000018
2002-07-12,-5.000000000000001
2002-07-13,-0.958333333333333
2002-07-14,0.29166666666666696
2002-07-15,0.4083333333333332
2002-07-16,0.6749999999999998
2002-07-17,-0.46590909090909083
2002-07-18,1.5909090909090908
2002-07-19,0.375
2002-07-20,-1.4166666666666679
2002-07-21,6.0000000000000036
2002-07-22,-4.791666666666668
2002-07-23,5.855072463768112
2002-07-24,-5.4384057971014474
2002-07-25,0.5
2002-07-26,-0.3201754385964888
2002-07-27,3.1281464530892444
2002-07-28,-0.1413043478260878
2002-07-29,-3.1136363636363624
2002-07-30,-1.3030303030303054
2002-07-31,2.7500000000000018
2002-08-01,5.166666666666666
2002-08-02,-5.458333333333334
2002-08-03,-3.0307971014492745
2002-08-04,-1.552536231884058
2002-08-05,4.333333333333332
2002-08-06,2.43452380952381
2002-08-07,-4.43073593073593
2002-08-08,-1.8371212121212128
2002-08-09,1.4999999999999991
2002-08-10,1.5416666666666679
2002-08-11,-0.5833333333333321
2002-08-12,5.166666666666668
2002-08-13,-4.666666666666668
2002-08-14,-2.250000000000001
2002-08-15,7.916666666666669
2002-08-16,-5.3750000000000036
2002-08-17,5.708333333333332
2002-08-18,-7.208333333333332
2002-08-19,-0.20833333333333215
2002-08-20,-0.11363636363636243
2002-08-21,6.31363636363636
2002-08-22,nan
2002-08-23,nan
2002-08-24,nan
2002-08-25,nan
2002-08-26,-0.13043478260869534
2002-08-27,2.849637681159419
2002-08-28,0.10688405797101552
2002-08-29,-2.2608695652173916
2002-08-30,0.3146997929606643
2002-08-31,-0.6190476190476204
2002-09-01,-0.45833333333333304
2002-09-02,7.833333333333333
2002-09-03,-6.333333333333332
2002-09-04,-1.5654761904761916
2002-09-05,-1.0261904761904757
2002-09-06,0.14090909090909154
2002-09-07,0.15909090909090784
2002-09-08,0.16304347826086962
2002-09-09,-0.16304347826086962
2002-09-10,3.375
2002-09-11,-0.875
2002-09-12,-2.041666666666667
2002-09-13,0.7083333333333339
2002-09-14,-0.7862318840579716
2002-09-15,4.827898550724639
2002-09-16,-4.041666666666667
2002-09-17,0.5181159420289854
2002-09-18,2.5652173913043477
2002-09-19,2.5
2002-09-20,0.7916666666666643
2002-09-21,-3.6249999999999964
2002-09-22,-1.7083333333333357
2002-09-23,3.083333333333334
2002-09-24,-3.1721014492753614
2002-09-25,-0.8695652173913047
2002-09-26,-0.43478260869565233
2002-09-27,4.82608695652174
2002-09-28,-2.7722567287784674
2002-09-29,3.3392857142857135
2002-09-30,5.166666666666666
2002-10-01,-2.5
2002-10-02,-4.208333333333334
2002-10-03,-1.1557971014492736
2002-10-04,5.447463768115943
2002-10-05,-6.7992424242424265
2002-10-06,10.525691699604742
2002-10-07,nan
2002-10-08,nan
2002-10-09,-5.791666666666668
2002-10-10,-1.4999999999999987
2002-10-11,-0.2626811594202896
2002-10-12,4.596014492753622
2002-10-13,0.7083333333333339
2002-10-14,-0.2916666666666661
2002-10-15,-1.291666666666666
2002-10-16,-0.625
2002-10-17,-0.25
2002-10-18,3.9999999999999982
2002-10-19,-2.7499999999999982
2002-10-20,-3.458333333333335
2002-10-21,1.9999999999999991
2002-10-22,1.714285714285717
2002-10-23,0.4306418219461676
2002-10-24,1.1304347826086953
2002-10-25,nan
2002-10-26,nan
2002-10-27,nan
2002-10-28,5.833333333333332
2002-10-29,4.874999999999998
2002-10-30,-5.20833333333333
2002-10-31,-1.8750000000000018
2002-11-01,1.958333333333334
2002-11-02,-1.458333333333334
2002-11-03,0.6666666666666679
2002-11-04,-2.5
2002-11-05,-0.04166666666666785
2002-11-06,1.9166666666666679
2002-11-07,4.916666666666664
2002-11-08,5.916666666666664
2002-11-09,-2.2735507246376763
2002-11-10,-8.518115942028984
2002-11-11,-1.1666666666666679
2002-11-12,0.08333333333333215
2002-11-13,2.416666666666668
2002-11-14,-0.25
2002-11-15,0.5
2002-11-16,-0.6666666666666661
2002-11-17,-3.261904761904762
2002-11-18,0.29220779220779036
2002-11-19,4.0946969696969715
2002-11-20,-5.291666666666667
2002-11-21,6.208333333333333
2002-11-22,-3.0
2002-11-23,1.9821428571428577
2002-11-24,-3.7738095238095255
2002-11-25,0.125
2002-11-26,0.4280303030303054
2002-11-27,-1.2450592885375498
2002-11-28,4.067028985507246
2002-11-29,4.20833333333333
2002-11-30,0.125
2002-12-01,-1.4583333333333286
2002-12-02,-2.6666666666666696
2002-12-03,-4.416666666666666
2002-12-04,0.16666666666666785
2002-12-05,2.5416666666666643
2002-12-06,4.333333333333332
2002-12-07,-2.0833333333333304
2002-12-08,-2.7500000000000018
2002-12-09,1.708333333333334
2002-12-10,-1.583333333333334
2002-12-11,-2.496376811594202
2002-12-12,2.954710144927536
2002-12-13,-2.432971014492754
2002-12-14,4.521739130434783
2002-12-15,-0.4221014492753614
2002-12-16,4.125000000000002
2002-12-17,2.1666666666666643
2002-12-18,-0.0833333333333357
2002-12-19,-6.5253623188405765
2002-12-20,1.5253623188405765
2002-12-21,-0.04710144927535964
2002-12-22,1.565217391304346
2002-12-23,-1.7264492753623166
2002-12-24,-3.083333333333334
2002-12-25,2.8988095238095237
2002-12-26,-0.48214285714285765
2002-12-27,0.9148550724637694
2002-12-28,-3.3731884057971033
2002-12-29,1.5416666666666679
2002-12-30,3.420454545454545
2002-12-31,-5.087121212121213
2003-01-01,5.628623188405799
2003-01-02,-1.0452898550724665
2003-01-03,-5.496212121212118
2003-01-04,-0.8371212121212137
2003-01-05,-2.36050724637681
2003-01-06,5.318840579710145
2003-01-07,5.333333333333334
2003-01-08,-2.0500000000000007
2003-01-09,-1.1999999999999993
2003-01-10,0.8333333333333357
2003-01-11,-0.2916666666666714
2003-01-12,nan
2003-01-13,nan
2003-01-14,nan
2003-01-15,-1.125
2003-01-16,-0.7916666666666661
2003-01-17,2.1594202898550723
2003-01-18,2.590579710144924
2003-01-19,-0.5416666666666643
2003-01-20,-3.6477272727272734
2003-01-21,-1.0098814229249014
2003-01-22,1.5742753623188408
2003-01-23,2.4999999999999982
2003-01-24,-0.7499999999999982
2003-01-25,0.8749999999999982
2003-01-26,-1.5833333333333304
2003-01-27,1.0000000000000018
2003-01-28,-4.78985507246377
2003-01-29,0.7065217391304346
2003-01-30,3.666666666666666
2003-01-31,-0.5905797101449259
2003-02-01,-3.07608695652174
2003-02-02,2.416666666666666
2003-02-03,0.04166666666666785
2003-02-04,6.791666666666666
2003-02-05,-6.833333333333334
2003-02-06,-1.125
2003-02-07,1.5083333333333364
2003-02-08,4.366666666666662
2003-02-09,-5.45833333333333
2003-02-10,1.1503623188405783
2003-02-11,4.891304347826088
2003-02-12,-3.25
2003-02-13,-4.375
2003-02-14,1.291666666666666
2003-02-15,9.208333333333334
2003-02-16,-1.2749999999999986
2003-02-17,-7.475000000000001
2003-02-18,6.461956521739131
2003-02-19,-7.878623188405799
2003-02-20,8.052536231884059
2003-02-21,-8.177536231884059
2003-02-22,9.56666666666667
2003-02-23,-7.000000000000002
2003-02-24,-0.831818181818182
2003-02-25,-4.234848484848485
2003-02-26,0.4583333333333339
2003-02-27,-2.166666666666667
2003-02-28,1.2159090909090908
2003-03-01,1.4090909090909092
2003-03-02,4.708333333333334
2003-03-03,-0.3333333333333339
2003-03-04,-2.291666666666668
2003-03-05,2.02536231884058
2003-03-06,-1.77536231884058
2003-03-07,1.2916666666666679
2003-03-08,-2.079545454545454
2003-03-09,3.62121212121212
2003-03-10,-2.9999999999999982
2003-03-11,6.291666666666668
2003-03-12,-5.750000000000002
2003-03-13,2.458333333333332
2003-03-14,-1.753623188405797
2003-03-15,-1.6630434782608692
2003-03-16,2.291666666666666
2003-03-17,-2.1503623188405783
2003-03-18,nan
2003-03-19,nan
2003-03-20,-6.717391304347825
