Date,sea
1978-07-07,-2.1666666666664014
1978-07-08,3.4791666666664014
1978-07-09,-2.630797101449275
1978-07-10,6.064130434782555
1978-07-11,2.2138888888887323
1978-07-12,-4.768055555555293
1978-07-13,-5.141666666666993
1978-07-14,2.7390151515152183
1978-07-15,-2.305681818181597
1978-07-16,1.758333333333212
1978-07-17,0.25
1978-07-18,0.4943840579710468
1978-07-19,1.2000000000000455
1978-07-20,0.23043478260865413
1978-07-21,-0.701207729468365
1978-07-22,-1.7335748792270351
1978-07-23,5.07094861660039
1978-07-24,0.9681818181820745
1978-07-25,-6.2291666666667425
1978-07-26,-6.24583333333328
1978-07-27,2.1791666666665606
1978-07-28,5.975000000000023
1978-07-29,-4.897348484848635
1978-07-30,4.196442687747663
1978-07-31,-1.4365942028989593
1978-08-01,2.2409420289856143
1978-08-02,-2.415942028985569
1978-08-03,5.746969696969586
1978-08-04,4.9037549407116785
1978-08-05,-0.9007246376813782
1978-08-06,-1.070833333333212
1978-08-07,-2.8545289855075
1978-08-08,-2.2652173913043043
1978-08-09,-1.195652173913004
1978-08-10,0.9862318840578155
1978-08-11,-2.007971014492341
1978-08-12,-0.6878623188406436
1978-08-13,3.3704710144929777
1978-08-14,-0.10380434782666725
1978-08-15,-7.1875
1978-08-16,-1.082608695651743
1978-08-17,4.099999999999682
1978-08-18,-2.8304347826084495
1978-08-19,5.226086956521613
1978-08-20,9.866123188405822
1978-08-21,-1.5208333333332575
1978-08-22,-3.0958333333334167
1978-08-23,-3.301630434782396
1978-08-24,-1.6956521739132313
1978-08-25,1.730615942028976
1978-08-26,-2.183333333333053
1978-08-27,-4.925543478261034
1978-08-28,-1.3739130434784101
1978-08-29,6.286956521739171
1978-08-30,3.1499999999999773
1978-08-31,1.6409090909093038
1978-09-01,0.5960474308299126
1978-09-02,-3.2347826086954683
1978-09-03,-0.485507246377324
1978-09-04,2.0375000000000227
1978-09-05,-1.3565476190470918
1978-09-06,-1.4158008658010885
1978-09-07,-1.3068181818182438
1978-09-08,-0.8477272727271838
1978-09-09,0.9818181818184257
1978-09-10,-1.7090909090912874
1978-09-11,-4.732608695652289
1978-09-12,1.363561076604583
1978-09-13,-0.20822510822506501
1978-09-14,-0.5335968379447422
1978-09-15,4.383596837944765
1978-09-16,-4.581060606060532
1978-09-17,0.7374999999997272
1978-09-18,1.6458333333335986
1978-09-19,4.825000000000273
1978-09-20,-2.1125000000002956
1978-09-21,6.90059523809532
1978-09-22,9.132738095238096
1978-09-23,-1.531702898550975
1978-09-24,-5.5343685300204015
1978-09-25,2.7588744588742884
1978-09-26,-5.5719696969696315
1978-09-27,-3.304710144927526
1978-09-28,5.39637681159445
1978-09-29,-6.4375
1978-09-30,-2.3958333333335986
1978-10-01,5.480434782608768
1978-10-02,-3.1521739130433843
1978-10-03,-6.7304347826085404
1978-10-04,2.339673913043157
1978-10-05,-4.1875
1978-10-06,6.870833333333394
1978-10-07,6.154166666666583
1978-10-08,3.449999999999932
1978-10-09,-4.496739130434889
1978-10-10,-1.0826086956521976
1978-10-11,-9.0456521739128
1978-10-12,1.4586956521737875
1978-10-13,8.173913043478478
1978-10-14,2.4173913043476887
1978-10-15,-7.8958333333332575
1978-10-16,8.441287878787648
1978-10-17,6.067045454545678
1978-10-18,-5.804166666666447
1978-10-19,-4.086594202898368
1978-10-20,-2.892572463768829
1978-10-21,-3.242210144927185
1978-10-22,2.754710144927458
1978-10-23,10.988768115942207
1978-10-24,-8.039130434782692
1978-10-25,-13.778260869565429
1978-10-26,8.646047430830436
1978-10-27,2.8534090909088263
1978-10-28,9.620833333333508
1978-10-29,3.697101449275351
1978-10-30,-2.2758893280633856
1978-10-31,1.2584980237154468
1978-11-01,-0.6297101449276852
1978-11-02,-4.429166666666674
1978-11-03,-1.7499999999998863
1978-11-04,-5.391666666666424
1978-11-05,-3.3125000000002274
1978-11-06,9.195833333333553
1978-11-07,0.9041666666663559
1978-11-08,-5.345833333333189
1978-11-09,-4.762500000000159
1978-11-10,4.5458333333333485
1978-11-11,6.984239130434844
1978-11-12,3.140760869565156
1978-11-13,-12.505978260869597
1978-11-14,8.48097826086962
1978-11-15,5.512499999999932
1978-11-16,-1.7978260869565474
1978-11-17,-20.343840579709763
1978-11-18,15.583333333332803
1978-11-19,11.066666666666947
1978-11-20,2.9583333333332575
1978-11-21,-2.9249999999999545
1978-11-22,-6.783333333333303
1978-11-23,-16.83333333333337
1978-11-24,9.620833333333621
1978-11-25,2.9302536231884915
1978-11-26,-5.535177865613264
1978-11-27,-6.965909090908781
1978-11-28,8.009782608695673
1978-11-29,-5.778260869565315
1978-11-30,7.7268115942029
1978-12-01,-5.278787878787966
1978-12-02,6.853787878787898
1978-12-03,-15.48007246376801
1978-12-04,-2.274094202898823
1978-12-05,1.7653985507249672
1978-12-06,15.434782608695627
1978-12-07,-0.021739130434980325
1978-12-08,2.325724637681219
1978-12-09,-1.8916666666665378
1978-12-10,7.4208333333333485
1978-12-11,-2.7114130434783874
1978-12-12,-5.663586956521613
1978-12-13,1.8333333333332575
1978-12-14,-1.3610507246376073
1978-12-15,-8.334782608695718
1978-12-16,3.0739130434782282
1978-12-17,12.305253623188264
1978-12-18,-9.991666666666447
1978-12-19,-4.508333333333326
1978-12-20,-15.475000000000023
1978-12-21,9.745833333333053
1978-12-22,3.887500000000273
1978-12-23,3.4791666666664014
1978-12-24,-10.420833333333007
1978-12-25,8.091666666666583
1978-12-26,9.054166666666788
1978-12-27,9.504166666666492
1978-12-28,-1.791666666666515
1978-12-29,-5.958514492753466
1978-12-30,0.5918478260866777
1978-12-31,-3.4583333333332575
1979-01-01,-0.016123188405913425
1979-01-02,5.064229249012101
1979-01-03,5.443560606060373
1979-01-04,7.258333333333212
1979-01-05,-0.5009057971014954
1979-01-06,-10.641897233201234
1979-01-07,-3.454545454545837
1979-01-08,1.8015151515154457
1979-01-09,0.7083333333332575
1979-01-10,9.691666666666833
1979-01-11,-1.357246376811645
1979-01-12,-11.942753623188196
1979-01-13,-15.450000000000273
1979-01-14,12.345833333333076
1979-01-15,10.42083333333369
1979-01-16,-2.1208333333336213
1979-01-17,-7.695833333332871
1979-01-18,11.786231884057656
1979-01-19,-16.66521739130451
1979-01-20,-12.617391304347507
1979-01-21,-3.024456521739239
1979-01-22,12.837499999999977
1979-01-23,-7.875
1979-01-24,-6.608333333333576
1979-01-25,16.837500000000205
1979-01-26,1.7912878787877844
1979-01-27,-9.991287878787944
1979-01-28,3.7893115942029
1979-01-29,8.814855072463956
1979-01-30,0.654166666666697
1979-01-31,-2.1833333333332803
1979-02-01,8.053442028985614
1979-02-02,-0.7909420289856826
1979-02-03,-6.148188405797214
1979-02-04,5.306521739130517
1979-02-05,4.216666666666697
1979-02-06,-11.516666666666652
1979-02-07,-2.933333333333394
1979-02-08,11.470833333333303
1979-02-09,5.8583333333333485
1979-02-10,-0.4458333333336668
1979-02-11,-3.8249999999993634
1979-02-12,-3.0041666666668334
1979-02-13,3.8500000000001364
1979-02-14,-12.558333333333508
1979-02-15,-1.2625000000000455
1979-02-16,19.927272727272907
1979-02-17,10.472727272727525
1979-02-18,-12.526086956522022
1979-02-19,-0.20869565217412855
1979-02-20,-9.556521739130176
1979-02-21,-7.90434782608736
1979-02-22,7.5138339920953285
1979-02-23,-8.19209486166028
1979-02-24,13.728079710144925
1979-02-25,-1.8628623188408255
1979-02-26,-2.737137681159197
1979-02-27,-0.4208333333333485
1979-02-28,-3.9291666666669016
1979-03-01,0.5625000000003411
1979-03-02,5.768115942029112
1979-03-03,-14.826449275362279
1979-03-04,-4.620833333333621
1979-03-05,10.56666666666672
1979-03-06,-2.512499999999932
1979-03-07,-3.864393939393949
1979-03-08,5.093560606060578
1979-03-09,1.2833333333331893
1979-03-10,4.570833333333439
1979-03-11,-1.466666666666697
1979-03-12,3.912499999999909
1979-03-13,-14.89257246376792
1979-03-14,9.694466403161869
1979-03-15,17.259090909091015
1979-03-16,-2.62348484848485
1979-03-17,-4.525000000000091
1979-03-18,-6.109420289854825
1979-03-19,-3.713043478260829
1979-03-20,2.0826086956519703
1979-03-21,3.8478260869563883
1979-03-22,-10.237137681159197
1979-03-23,-20.028079710145107
1979-03-24,0.011413043478341933
1979-03-25,14.084239130434753
1979-03-26,12.124094202898846
1979-03-27,7.871557971014113
1979-03-28,-12.35217391304343
1979-03-29,-2.355217391304336
1979-03-30,-2.9360869565215353
1979-03-31,12.621920289854984
1979-04-01,-4.670833333333121
1979-04-02,-6.064130434782669
1979-04-03,12.652766798418611
1979-04-04,-9.97450592885366
1979-04-05,-3.61413043478251
1979-04-06,16.075000000000045
1979-04-07,-2.2208333333335304
1979-04-08,-17.837499999999864
1979-04-09,4.762499999999704
1979-04-10,7.8393115942031955
1979-04-11,-5.022644927536021
1979-04-12,-9.370833333333621
1979-04-13,4.154166666666811
1979-04-14,1.8321969696969518
1979-04-15,6.567984189723461
1979-04-16,5.678985507246125
1979-04-17,4.2333333333333485
1979-04-18,1.279166666666697
1979-04-19,-3.518560606060646
1979-04-20,-4.929446640315859
1979-04-21,0.5021739130431797
1979-04-22,5.454166666666765
1979-04-23,-2.865036231884119
1979-04-24,-6.869565217391482
1979-04-25,-9.50138339920943
1979-04-26,-0.7515151515151501
1979-04-27,3.697619047619014
1979-04-28,6.123214285714653
1979-04-29,-0.5583333333338487
1979-04-30,2.7708333333335986
1979-05-01,5.104545454545587
1979-05-02,-10.098023715415252
1979-05-03,0.26166007905123934
1979-05-04,6.248484848485077
1979-05-05,-4.31666666666672
1979-05-06,-6.849999999999909
1979-05-07,-2.5750000000000455
1979-05-08,0.8374999999999773
1979-05-09,4.14204545454561
1979-05-10,-0.343675889327983
1979-05-11,1.7027667984186792
1979-05-12,6.775494071146113
1979-05-13,-2.8664031620547803
1979-05-14,0.4522727272724296
1979-05-15,6.131521739130335
1979-05-16,4.557763975155126
1979-05-17,-3.9664596273291863
1979-05-18,-6.626992753622744
1979-05-19,-5.2541666666671745
1979-05-20,2.5875000000002046
1979-05-21,6.62916666666672
1979-05-22,-3.212500000000091
1979-05-23,-3.1882246376811736
1979-05-24,3.829891304347939
1979-05-25,-1.8041666666666742
1979-05-26,-8.483333333333348
1979-05-27,-0.542391304347916
1979-05-28,5.2757246376812645
1979-05-29,-0.08876811594211631
1979-05-30,-0.2999999999999545
1979-05-31,1.0429347826087678
1979-06-01,6.083152173913277
1979-06-02,-0.733152173913254
1979-06-03,-5.504166666666492
1979-06-04,-4.916666666666856
1979-06-05,0.24166666666690162
1979-06-06,-1.0958333333338715
1979-06-07,-0.2624999999997044
1979-06-08,6.518478260869529
1979-06-09,1.206521739130494
1979-06-10,-3.408333333333644
1979-06-11,7.458333333333599
1979-06-12,0.9391304347825553
1979-06-13,1.2692028985510433
1979-06-14,-2.0916666666669244
1979-06-15,-1.912499999999909
1979-06-16,-3.4708333333335304
1979-06-17,-0.4666666666664696
1979-06-18,6.750724637680946
1979-06-19,-1.22608695652184
1979-06-20,-6.849637681159265
1979-06-21,1.3499999999997954
1979-06-22,3.137500000000273
1979-06-23,5.8916666666666515
1979-06-24,3.1333333333333258
1979-06-25,1.6545289855073406
1979-06-26,-2.53786231884078
1979-06-27,-4.308333333333167
1979-06-28,-2.632065217391073
1979-06-29,-8.743478260869779
1979-06-30,1.2565217391304486
1979-07-01,1.9086956521737193
1979-07-02,6.185326086956593
1979-07-03,-2.6250000000002274
1979-07-04,1.2048913043479388
1979-07-05,8.970108695652243
1979-07-06,2.300000000000182
1979-07-07,-2.1625000000001364
1979-07-08,-5.479166666666629
1979-07-09,-4.508333333333326
1979-07-10,-2.254166666666606
1979-07-11,0.24166666666656056
1979-07-12,0.5750000000000455
1979-07-13,-3.191666666666606
1979-07-14,-0.0735507246376983
1979-07-15,4.452717391304304
1979-07-16,7.445833333333326
1979-07-17,2.1500000000002046
1979-07-18,-1.4958333333335077
1979-07-19,-2.1499999999999773
1979-07-20,-0.6333333333334394
1979-07-21,-2.2223484848486805
1979-07-22,-1.1681818181815515
1979-07-23,-1.1219696969696997
1979-07-24,-3.6208333333332803
1979-07-25,-2.9458333333334394
1979-07-26,3.8916666666666515
1979-07-27,-1.2257575757578252
1979-07-28,0.8805194805198653
1979-07-29,2.153571428571354
1979-07-30,-5.720238095238074
1979-07-31,3.2910714285713993
1979-08-01,0.6125000000000682
1979-08-02,-0.9208333333333485
1979-08-03,1.8041666666666742
1979-08-04,1.9958333333332803
1979-08-05,1.4385869565215899
1979-08-06,0.39057971014517534
1979-08-07,-3.9791666666667425
1979-08-08,3.6798913043479615
1979-08-09,-1.6739130434783647
1979-08-10,-3.8608695652172855
1979-08-11,5.221557971014363
1979-08-12,0.5749999999997044
1979-08-13,-2.4375
1979-08-14,5.704166666666993
1979-08-15,5.9208333333333485
1979-08-16,-1.558333333333394
1979-08-17,-8.443333333333385
1979-08-18,-4.824090909090728
1979-08-19,2.401948051948011
1979-08-20,0.34844720496857917
1979-08-21,0.6503623188408483
1979-08-22,-4.724275362318963
1979-08-23,-3.567391304347666
1979-08-24,3.6583333333331893
1979-08-25,5.795833333333462
1979-08-26,-0.029166666666696983
1979-08-27,-4.079347826086746
1979-08-28,-2.8248188405798373
1979-08-29,-1.6751811594206174
1979-08-30,7.850181159420799
1979-08-31,-0.10833333333357587
1979-09-01,-5.704166666666424
1979-09-02,-2.6952380952383237
1979-09-03,6.641071428571422
1979-09-04,2.216666666666697
1979-09-05,-3.591666666666697
1979-09-06,-2.266666666666424
1979-09-07,7.199999999999704
1979-09-08,5.2708333333332575
1979-09-09,-2.5833333333332575
1979-09-10,-5.270833333333371
1979-09-11,2.0000000000001137
1979-09-12,-2.8759057971011543
1979-09-13,-2.324094202898891
1979-09-14,4.337500000000091
1979-09-15,5.9583333333332575
1979-09-16,1.7934782608693922
1979-09-17,-3.630978260869142
1979-09-18,-3.8038043478261443
1979-09-19,4.099999999999682
1979-09-20,-6.9130434782605334
1979-09-21,0.16684782608672322
1979-09-22,6.163586956522067
1979-09-23,3.5197463768113266
1979-09-24,-2.133333333333667
1979-09-25,0.1353260869566384
1979-09-26,0.5203557312252087
1979-09-27,-4.780681818181279
1979-09-28,-4.995833333333621
1979-09-29,1.1208333333332803
1979-09-30,2.178804347825917
1979-10-01,-7.932971014492637
1979-10-02,-1.9974637681156082
1979-10-03,3.71185770750958
1979-10-04,2.0689393939395586
1979-10-05,-4.087500000000091
1979-10-06,-5.954166666666993
1979-10-07,8.970833333333644
1979-10-08,-3.0925724637680787
1979-10-09,8.638405797101427
1979-10-10,-4.570833333333439
1979-10-11,-11.541666666666629
1979-10-12,5.1045289855075
1979-10-13,14.766304347825894
1979-10-14,2.6749999999999545
1979-10-15,-5.48913043478251
1979-10-16,-0.2739130434782737
1979-10-17,3.196376811594064
1979-10-18,-1.1916666666668334
1979-10-19,-10.929166666666674
1979-10-20,-2.4581521739125947
1979-10-21,1.5782608695649287
1979-10-22,-4.990942028985387
1979-10-23,5.9541666666666515
1979-10-24,8.33677536231869
1979-10-25,4.017391304347711
1979-10-26,2.490476190476329
1979-10-27,-11.86004140786747
1979-10-28,0.3237318840580201
1979-10-29,4.327651515151615
1979-10-30,1.6268774703559075
1979-10-31,-9.367028985507432
1979-11-01,3.445289855072474
1979-11-02,7.988043478260806
1979-11-03,1.3708333333336213
1979-11-04,5.629166666666492
1979-11-05,-4.375000000000114
1979-11-06,-1.0478260869567748
1979-11-07,1.9019927536235173
1979-11-08,-12.208333333333144
1979-11-09,-5.873106060606574
1979-11-10,11.752272727272953
1979-11-11,10.170833333333348
1979-11-12,-0.9500000000000455
1979-11-13,-2.2833333333335304
1979-11-14,1.7201086956526979
1979-11-15,-10.200790513834022
1979-11-16,7.089015151515014
1979-11-17,-7.612500000000182
1979-11-18,-1.0310606060604641
1979-11-19,0.6596837944664458
1979-11-20,10.139130434782487
1979-11-21,-7.478467908902417
1979-11-22,-5.043271221532564
1979-11-23,0.412318840580042
1979-11-24,6.316666666666833
1979-11-25,-6.269696969697293
1979-11-26,-12.6219696969697
1979-11-27,15.019202898550816
1979-11-28,0.7217391304349121
1979-11-29,1.5132246376809917
1979-11-30,0.39547101449306865
1979-12-01,2.4304347826083585
1979-12-02,17.074094202898777
1979-12-03,-10.28713768115972
1979-12-04,-7.517028985507409
1979-12-05,-20.574999999999704
1979-12-06,3.43550724637646
1979-12-07,0.03532608695684303
1979-12-08,28.647282608695605
1979-12-09,-6.859782608695582
1979-12-10,-10.395833333333258
1979-12-11,-3.1617753623187355
1979-12-12,14.291304347825644
1979-12-13,2.26086956521749
1979-12-14,4.9762681159422755
1979-12-15,-12.220833333333417
1979-12-16,5.540217391304282
1979-12-17,9.893115942029226
1979-12-18,-13.800000000000296
1979-12-19,-4.795833333333235
1979-12-20,8.162499999999909
1979-12-21,-7.295833333333235
1979-12-22,-6.5655303030303
1979-12-23,-2.204545454545382
1979-12-24,-9.704545454545382
1979-12-25,15.274621212120792
1979-12-26,5.488224637681583
1979-12-27,9.045108695651606
1979-12-28,5.915760869565474
1979-12-29,-7.099094202898414
1979-12-30,-9.349999999999909
1979-12-31,-1.2204710144931141
1980-01-01,-1.3378623188403935
1980-01-02,3.0726449275363166
1980-01-03,6.095652173913095
1980-01-04,-2.8709486166005718
1980-01-05,-0.5515151515156731
1980-01-06,-12.299999999999727
1980-01-07,1.5041666666667197
1980-01-08,15.899999999999864
1980-01-09,4.5166666666666515
1980-01-10,-13.889673913043111
1980-01-11,-11.911462450593149
1980-01-12,24.34458874458869
1980-01-13,-15.326785714285734
1980-01-14,5.498214285714084
1980-01-15,2.2686716791982917
1980-01-16,-11.498325358851616
1980-01-17,2.2522727272726115
1980-01-18,11.537500000000023
1980-01-19,5.7570652173913
1980-01-20,0.25652173913022125
1980-01-21,-11.978467908902758
1980-01-22,-13.068452380952067
1980-01-23,4.9375
1980-01-24,-11.6114035087719
1980-01-25,9.367464114832387
1980-01-26,16.435968379446535
1980-01-27,1.3608695652173992
1980-01-28,1.83876811594223
1980-01-29,4.648188405796873
1980-01-30,-0.0965217391301394
1980-01-31,0.778095238095375
1980-02-01,1.753209109730733
1980-02-02,-1.6478260869566839
1980-02-03,0.019021739130494097
1980-02-04,0.7418478260867687
1980-02-05,-9.475181159420117
1980-02-06,-1.691666666666606
1980-02-07,9.78068181818162
1980-02-08,1.0905138339924179
1980-02-09,-7.875362318840644
1980-02-10,-8.591666666667038
1980-02-11,-3.002536231883937
1980-02-12,9.72753623188396
1980-02-13,-0.4753623188405527
1980-02-14,3.467028985507568
1980-02-15,nan
1980-02-16,nan
1980-02-17,nan
1980-02-18,nan
1980-02-19,nan
1980-02-20,nan
1980-02-21,nan
1980-02-22,nan
1980-02-23,nan
1980-02-24,nan
1980-02-25,nan
1980-02-26,nan
1980-02-27,nan
1980-02-28,nan
1980-02-29,nan
1980-03-01,nan
1980-03-02,nan
1980-03-03,nan
1980-03-04,nan
1980-03-05,nan
1980-03-06,nan
1980-03-07,nan
1980-03-08,nan
1980-03-09,nan
1980-03-10,nan
1980-03-11,nan
1980-03-12,nan
1980-03-13,nan
1980-03-14,nan
1980-03-15,nan
1980-03-16,nan
1980-03-17,nan
1980-03-18,nan
1980-03-19,nan
1980-03-20,nan
1980-03-21,nan
1980-03-22,nan
1980-03-23,nan
1980-03-24,nan
1980-03-25,nan
1980-03-26,nan
1980-03-27,nan
1980-03-28,nan
1980-03-29,nan
1980-03-30,nan
1980-03-31,nan
1980-04-01,nan
1980-04-02,nan
1980-04-03,nan
1980-04-04,nan
1980-04-05,nan
1980-04-06,nan
1980-04-07,nan
1980-04-08,nan
1980-04-09,nan
1980-04-10,nan
1980-04-11,nan
1980-04-12,nan
1980-04-13,nan
1980-04-14,nan
1980-04-15,nan
1980-04-16,nan
1980-04-17,nan
1980-04-18,nan
1980-04-19,nan
1980-04-20,nan
1980-04-21,nan
1980-04-22,nan
1980-04-23,nan
1980-04-24,nan
1980-04-25,nan
1980-04-26,nan
1980-04-27,nan
1980-04-28,nan
1980-04-29,nan
1980-04-30,nan
1980-05-01,nan
1980-05-02,nan
1980-05-03,nan
1980-05-04,nan
1980-05-05,nan
1980-05-06,nan
1980-05-07,nan
1980-05-08,nan
1980-05-09,nan
1980-05-10,nan
1980-05-11,nan
