Date,sea
2002-05-08,-5.6144927536234945
2002-05-09,-4.449999999999704
2002-05-10,16.545833333333007
2002-05-11,0.3291666666666515
2002-05-12,-9.818333333333271
2002-05-13,1.1295652173912458
2002-05-14,1.4130434782611019
2002-05-15,-1.7565217391305623
2002-05-16,-3.0177536231884687
2002-05-17,8.908333333333303
2002-05-18,2.4106060606060282
2002-05-19,1.8893939393939263
2002-05-20,4.525000000000091
2002-05-21,-0.720833333333303
2002-05-22,-7.5416666666667425
2002-05-23,-9.92916666666656
2002-05-24,6.436956521739148
2002-05-25,-2.7577898550725877
2002-05-26,2.741666666666788
2002-05-27,-1.5041666666667197
2002-05-28,-1.7291666666664014
2002-05-29,-4.359239130434958
2002-05-30,-3.611594202898914
2002-05-31,-1.9541666666664241
2002-06-01,1.25
2002-06-02,5.970833333333417
2002-06-03,-0.5924242424243857
2002-06-04,-1.6825757575755915
2002-06-05,4.599999999999909
2002-06-06,3.6329710144925684
2002-06-07,0.6128623188407119
2002-06-08,-1.6666666666666288
2002-06-09,-0.8083333333332803
2002-06-10,-4.525000000000091
2002-06-11,-4.287499999999909
2002-06-12,4.63787878787889
2002-06-13,-0.8808612440191155
2002-06-14,-5.647597254004836
2002-06-15,0.6057312252962674
2002-06-16,4.0390151515154
2002-06-17,1.870833333333394
2002-06-18,nan
2002-06-19,nan
2002-06-20,nan
2002-06-21,2.825454545454363
2002-06-22,-2.3457894736843627
2002-06-23,-4.30504385964889
2002-06-24,-0.841666666666697
2002-06-25,-2.1420454545456096
2002-06-26,-5.222727272727184
2002-06-27,-0.13522727272720658
2002-06-28,5.183333333333394
2002-06-29,nan
2002-06-30,nan
2002-07-01,-0.25416666666649235
2002-07-02,0.38333333333343944
2002-07-03,-2.1223484848487715
2002-07-04,2.0045454545457915
2002-07-05,5.451136363636579
2002-07-06,0.4958333333330529
2002-07-07,-1.2464912280701128
2002-07-08,nan
2002-07-09,nan
2002-07-10,5.049242424242607
2002-07-11,1.5333333333330756
2002-07-12,-3.879166666666947
2002-07-13,-2.658333333332962
2002-07-14,0.48749999999984084
2002-07-15,1.304166666666788
2002-07-16,0.33750000000020464
2002-07-17,-1.9515151515151956
2002-07-18,-2.960984848484827
2002-07-19,0.49583333333282553
2002-07-20,1.8416666666669244
2002-07-21,-3.430072463768056
2002-07-22,nan
2002-07-23,nan
2002-07-24,1.5985507246376756
2002-07-25,-6.699999999999932
2002-07-26,-5.20701754385982
2002-07-27,-2.900228832951939
2002-07-28,-0.9052536231884005
2002-07-29,1.3125
2002-07-30,5.758333333333439
2002-07-31,-0.537499999999909
2002-08-01,-3.0041666666664923
2002-08-02,7.45833333333303
2002-08-03,2.4699275362319213
2002-08-04,-2.078260869565497
2002-08-05,1.0958333333338715
2002-08-06,4.9232142857141525
2002-08-07,0.8718614718616209
2002-08-08,-0.6117424242427205
2002-08-09,-3.1458333333332575
2002-08-10,-5.5
2002-08-11,-1.6083333333331211
2002-08-12,-1.7875000000002501
2002-08-13,-2.1708333333333485
2002-08-14,0.3083333333330529
2002-08-15,0.9708333333338715
2002-08-16,3.429166666666106
2002-08-17,-5.02083333333303
2002-08-18,3.495833333333053
2002-08-19,0.0875000000005457
2002-08-20,6.689772727272498
2002-08-21,-4.197272727272775
2002-08-22,nan
2002-08-23,nan
2002-08-24,nan
2002-08-25,nan
2002-08-26,1.4217391304347302
2002-08-27,4.076811594203036
2002-08-28,2.192753623188196
2002-08-29,-1.3521739130436572
2002-08-30,2.3975155279506453
2002-08-31,0.3558441558443519
2002-09-01,-5.643939393939604
2002-09-02,-7.87916666666672
2002-09-03,3.2306159420290896
2002-09-04,nan
2002-09-05,nan
2002-09-06,-3.0886363636363967
2002-09-07,1.248418972332047
2002-09-08,1.1470355731227073
2002-09-09,-2.254545454545564
2002-09-10,-5.064772727272839
2002-09-11,5.041666666666401
2002-09-12,-0.5416666666664014
2002-09-13,nan
2002-09-14,nan
2002-09-15,6.556159420290101
2002-09-16,0.41666666666696983
2002-09-17,-3.294565217391437
2002-09-18,-8.055434782608813
2002-09-19,-4.408333333333417
2002-09-20,-0.9541666666666515
2002-09-21,9.50833333333344
2002-09-22,7.004166666666606
2002-09-23,2.045833333333235
2002-09-24,5.5335144927533975
2002-09-25,-2.508893280632037
2002-09-26,-10.2590909090909
2002-09-27,-2.9102766798418997
2002-09-28,8.52629399585885
2002-09-29,-3.023214285713948
2002-09-30,-4.1041666666667425
2002-10-01,0.6458333333333712
2002-10-02,3.191666666666947
2002-10-03,0.4070652173909366
2002-10-04,-14.244565217391255
2002-10-05,17.415909090909054
2002-10-06,-6.393083003952711
2002-10-07,nan
2002-10-08,nan
2002-10-09,0.6208333333330529
2002-10-10,0.8470238095238756
2002-10-11,-1.614786967418354
2002-10-12,-2.2034324942793546
2002-10-13,10.904528985507454
2002-10-14,-4.5791666666666515
2002-10-15,-9.641666666666424
2002-10-16,3.095833333333303
2002-10-17,-1.7416666666669016
2002-10-18,-5.112500000000068
2002-10-19,4.137500000000159
2002-10-20,5.9583333333332575
2002-10-21,-0.966666666666697
2002-10-22,5.216071428571809
2002-10-23,5.825051759833968
2002-10-24,-2.4478260869566384
2002-10-25,nan
2002-10-26,nan
2002-10-27,nan
2002-10-28,-2.5416666666667425
2002-10-29,-3.2291666666666288
2002-10-30,1.5333333333334167
2002-10-31,2.1083333333330074
2002-11-01,1.1458333333335986
2002-11-02,-3.8374999999999773
2002-11-03,-1.7958333333333485
2002-11-04,1.4916666666665606
2002-11-05,-7.837499999999636
2002-11-06,2.833333333332803
2002-11-07,0.3625000000001819
2002-11-08,-11.083333333333258
2002-11-09,-5.333333333333599
2002-11-10,-5.145833333333144
2002-11-11,19.120833333333394
2002-11-12,10.091666666666697
2002-11-13,-5.979166666666629
2002-11-14,-4.804166666666447
2002-11-15,8.491666666666447
2002-11-16,3.375
2002-11-17,-4.2958333333333485
2002-11-18,-1.2848484848487942
2002-11-19,-2.0068181818181756
2002-11-20,-1.1749999999997272
2002-11-21,-4.2999999999999545
2002-11-22,7.49583333333328
2002-11-23,-3.624404761904657
2002-11-24,7.26190476190493
2002-11-25,6.562499999999659
2002-11-26,1.595075757576069
2002-11-27,-1.2996047430833642
2002-11-28,-7.932971014492637
2002-11-29,-21.654166666666924
2002-11-30,11.225000000000023
2002-12-01,4.274999999999977
2002-12-02,2.0208333333335986
2002-12-03,19.416666666666742
2002-12-04,-2.2916666666667425
2002-12-05,-8.587500000000091
2002-12-06,-3.849999999999909
2002-12-07,-4.3875000000000455
2002-12-08,14.441666666666606
2002-12-09,-0.02916666666646961
2002-12-10,-9.008333333333326
2002-12-11,-3.311775362319054
2002-12-12,0.682608695651993
2002-12-13,-4.839130434782305
2002-12-14,-1.2130434782606017
2002-12-15,-1.8269927536234718
2002-12-16,8.8125
2002-12-17,-2.7550724637681014
2002-12-18,-12.14076086956527
2002-12-19,-2.7722826086956047
2002-12-20,-3.7235507246376756
2002-12-21,7.549637681159197
2002-12-22,4.756521739130449
2002-12-23,6.8480072463772785
2002-12-24,-2.6208333333336213
2002-12-25,0.19166666666671972
2002-12-26,9.583333333333258
2002-12-27,-2.1239130434781828
2002-12-28,-7.851086956521726
2002-12-29,1.5083333333335531
2002-12-30,-11.95606060606076
2002-12-31,11.20606060606076
2003-01-01,2.997101449275192
2003-01-02,-0.9554347826087906
2003-01-03,0.35978260869569567
2003-01-04,-2.026449275362097
2003-01-05,-1.3666666666670153
2003-01-06,12.670833333333462
2003-01-07,-15.016666666666765
2003-01-08,-14.791071428571286
2003-01-09,4.199404761904702
2003-01-10,12.55833333333328
2003-01-11,9.304166666666788
2003-01-12,nan
2003-01-13,nan
2003-01-14,nan
2003-01-15,2.904166666666697
2003-01-16,-5.274999999999977
2003-01-17,2.194021739130335
2003-01-18,-11.598188405796918
2003-01-19,-2.237500000000068
2003-01-20,6.9609848484846
2003-01-21,7.322529644269025
2003-01-22,4.053985507246352
2003-01-23,4.587500000000091
2003-01-24,-2.1000000000001364
2003-01-25,-10.504166666666833
2003-01-26,8.175000000000182
2003-01-27,-1.129166666666606
2003-01-28,-10.961413043478387
2003-01-29,9.311413043478296
2003-01-30,-3.6541666666665833
2003-01-31,-11.313768115941912
2003-02-01,1.2012681159421845
2003-02-02,-3.037500000000364
2003-02-03,-13.670833333333235
2003-02-04,12.608333333333576
2003-02-05,14.749999999999773
2003-02-06,-1.3374999999997499
2003-02-07,0.831666666666365
2003-02-08,-8.365000000000236
2003-02-09,3.125
2003-02-10,-6.39239130434737
2003-02-11,-1.8784420289857735
2003-02-12,9.970833333333417
2003-02-13,2.233333333333235
2003-02-14,-1.974999999999909
2003-02-15,8.320833333333326
2003-02-16,1.6808333333333394
2003-02-17,-9.855833333333408
2003-02-18,-4.7009057971013135
2003-02-19,6.255072463768329
2003-02-20,0.06666666666637866
2003-02-21,-9.558333333333394
2003-02-22,-6.806666666666615
2003-02-23,10.264999999999759
2003-02-24,9.363636363636488
2003-02-25,8.340530303030391
2003-02-26,-9.154166666666697
2003-02-27,-4.070833333333212
2003-02-28,-0.048731884057929165
2003-03-01,-4.766798418972485
2003-03-02,0.690530303030414
2003-03-03,0.6916666666667197
2003-03-04,-5.824999999999818
2003-03-05,3.4269927536231535
2003-03-06,3.727173913042975
2003-03-07,-2.0291666666661285
2003-03-08,-1.3140151515157186
2003-03-09,10.04318181818212
2003-03-10,1.8041666666665606
2003-03-11,-11.76250000000016
2003-03-12,-0.12083333333282553
2003-03-13,9.295833333333121
2003-03-14,-2.582971014492614
2003-03-15,-7.642028985507409
2003-03-16,-5.50416666666672
2003-03-17,-2.366847826086655
2003-03-18,nan
2003-03-19,nan
2003-03-20,-5.247391304347957
2003-03-21,nan
2003-03-22,nan
2003-03-23,nan
2003-03-24,-4.74855072463788
2003-03-25,4.452717391304304
2003-03-26,2.3791666666663787
2003-03-27,-5.079710144927162
2003-03-28,-8.15695652173929
2003-03-29,16.936666666666724
2003-03-30,5.312499999999886
2003-03-31,-6.966666666666583
2003-04-01,-12.270833333333371
2003-04-02,5.362500000000068
2003-04-03,0.1374999999999318
2003-04-04,-4.385144927536203
2003-04-05,12.951811594202923
2003-04-06,9.550000000000068
2003-04-07,-6.208333333333371
2003-04-08,5.433333333333508
2003-04-09,-0.8875000000002728
2003-04-10,-4.93333333333328
2003-04-11,-6.983333333333576
2003-04-12,5.184469696970382
2003-04-13,2.9841897233200143
2003-04-14,-7.530434782608836
2003-04-15,-8.5
2003-04-16,3.5635610766042873
2003-04-17,3.6538302277434695
2003-04-18,4.065217391304259
2003-04-19,-4.125
2003-04-20,-6.941666666666379
2003-04-21,1.401449275362097
2003-04-22,9.306884057970706
2003-04-23,4.370833333333621
2003-04-24,-6.330681818182143
2003-04-25,-5.785984848484645
2003-04-26,4.2291666666667425
2003-04-27,nan
2003-04-28,nan
2003-04-29,5.4375
2003-04-30,-5.512499999999818
2003-05-01,-1.183712121212352
2003-05-02,7.721212121212261
2003-05-03,3.808333333333053
2003-05-04,-7.241666666666333
2003-05-05,-16.00833333333344
2003-05-06,11.112500000000068
2003-05-07,2.8624999999999545
2003-05-08,2.2708333333335986
2003-05-09,-8.883333333333553
2003-05-10,nan
2003-05-11,nan
2003-05-12,15.345833333333417
2003-05-13,5.6875
2003-05-14,-2.125
2003-05-15,1.508695652174083
2003-05-16,2.7999999999994998
2003-05-17,1.781304347826449
2003-05-18,-0.01727272727282525
2003-05-19,-1.8602272727272293
2003-05-20,4.6875
2003-05-21,6.756521739130449
2003-05-22,-4.0856884057971
2003-05-23,-3.89999999999975
2003-05-24,-5.211742424242402
2003-05-25,0.732575757575205
2003-05-26,2.595833333333644
2003-05-27,1.0824999999999818
2003-05-28,-9.926521739130408
2003-05-29,-0.772644927536021
2003-05-30,-6.692572463768329
2003-05-31,7.838405797101132
2003-06-01,8.348333333333585
2003-06-02,-2.749210526315551
2003-06-03,-3.2032894736844355
2003-06-04,-0.8864130434782282
2003-06-05,1.9260869565214307
2003-06-06,-1.6980072463765055
2003-06-07,-4.070833333333098
2003-06-08,-4.345833333333644
2003-06-09,6.175000000000068
2003-06-10,-4.112500000000296
2003-06-11,4.516666666666993
2003-06-12,-0.7340579710144084
2003-06-13,1.0090579710143857
2003-06-14,4.864855072463683
2003-06-15,3.6059782608696196
2003-06-16,1.183333333333394
2003-06-17,-3.3675724637681697
2003-06-18,-5.6449275362319895
2003-06-19,6.395833333333371
2003-06-20,3.370833333333394
2003-06-21,-3.2260869565216126
2003-06-22,-3.289702517162823
2003-06-23,-0.897846889951893
2003-06-24,0.6553030303030027
2003-06-25,-1.7460144927533747
2003-06-26,-2.516485507246557
2003-06-27,2.2903985507244897
2003-06-28,-0.5737318840579064
2003-06-29,4.4208333333333485
2003-06-30,3.8875000000000455
2003-07-01,-2.8041666666666742
2003-07-02,-5.3916666666666515
2003-07-03,-3.904166666666697
2003-07-04,0.33333333333303017
2003-07-05,3.16250000000025
2003-07-06,-0.6541666666665833
2003-07-07,-0.620833333333394
2003-07-08,4.609782608695696
2003-07-09,-0.9972826086959685
2003-07-10,-8.679166666666333
2003-07-11,2.9791666666666288
2003-07-12,6.691666666666379
2003-07-13,3.24039855072499
2003-07-14,-1.4695652173913913
2003-07-15,-5.7000000000000455
2003-07-16,8.208695652174129
2003-07-17,-0.5461956521741058
2003-07-18,0.3166666666667197
2003-07-19,-0.6374999999999318
2003-07-20,-7.867753623188378
2003-07-21,-5.24474637681169
2003-07-22,7.445833333333326
2003-07-23,4.65978260869565
2003-07-24,1.8735507246376528
2003-07-25,-0.13560606060593727
2003-07-26,-3.72689393939379
2003-07-27,-0.9500000000002728
2003-07-28,1.9650362318842554
2003-07-29,0.06293995859209645
2003-07-30,nan
2003-07-31,nan
2003-08-01,-3.362500000000182
2003-08-02,-0.05416666666644687
2003-08-03,0.2541666666667197
2003-08-04,1.3791666666667197
2003-08-05,-0.0625
2003-08-06,0.48351449275332925
2003-08-07,1.6164855072465798
2003-08-08,1.841666666666697
2003-08-09,1.5541666666666742
2003-08-10,-0.6958333333334394
2003-08-11,0.8250000000000455
2003-08-12,4.158333333333417
2003-08-13,4.635833333333267
2003-08-14,0.5000000000004547
2003-08-15,-5.540000000000418
2003-08-16,-7.291666666666401
2003-08-17,1.9624999999996362
2003-08-18,2.790036231884187
2003-08-19,0.5516304347828509
2003-08-20,-3.920833333333576
2003-08-21,-5.4541666666666515
2003-08-22,6.7041666666666515
2003-08-23,4.191666666666606
2003-08-24,-3.8791666666667197
2003-08-25,-3.204166666666538
2003-08-26,-3.7041666666666515
2003-08-27,5.2411231884058225
2003-08-28,-1.936956521739262
2003-08-29,1.3500000000000227
2003-08-30,9.233333333333462
2003-08-31,-0.6166666666666742
2003-09-01,-4.050000000000068
2003-09-02,-0.40144927536232444
2003-09-03,-5.211050724637971
2003-09-04,4.315398550724808
2003-09-05,2.6262681159420254
2003-09-06,-2.0833333333332575
2003-09-07,-1.9583333333333712
2003-09-08,1.6333333333334394
2003-09-09,nan
2003-09-10,nan
2003-09-11,-1.7543478260867005
2003-09-12,-5.436561264822103
2003-09-13,-0.142424242424795
2003-09-14,-0.37916666666637866
2003-09-15,3.785227272727184
2003-09-16,0.6147727272727934
2003-09-17,2.4583333333335986
2003-09-18,-2.717572463768306
2003-09-19,-3.782427536231694
2003-09-20,9.467803030302775
2003-09-21,-3.5736363636364104
2003-09-22,-10.729130434782405
2003-09-23,3.9141304347824644
2003-09-24,-4.287500000000023
2003-09-25,8.154166666666697
2003-09-26,-9.925000000000296
2003-09-27,-0.4499999999997044
2003-09-28,7.379166666666606
2003-09-29,6.633333333333098
2003-09-30,3.399094202898823
2003-10-01,1.0130434782607836
2003-10-02,1.35036231884078
2003-10-03,-16.641666666666765
2003-10-04,2.804347826086996
2003-10-05,6.4956521739129585
2003-10-06,2.029166666666697
2003-10-07,-3.974999999999909
2003-10-08,1.570833333333212
2003-10-09,0.279166666666697
2003-10-10,-0.6875
2003-10-11,-3.925362318840712
2003-10-12,1.7801242236026837
2003-10-13,-2.758928571428669
2003-10-14,-7.5791666666666515
2003-10-15,8.179166666666674
2003-10-16,6.195833333333326
2003-10-17,3.754166666666947
2003-10-18,-8.692934782609086
2003-10-19,3.763768115942412
2003-10-20,-9.487500000000296
2003-10-21,1.2223484848487942
2003-10-22,4.177651515151297
2003-10-23,-1.0916666666668107
2003-10-24,3.525000000000091
2003-10-25,2.6291666666667197
2003-10-26,1.099999999999909
2003-10-27,-8.941666666666606
2003-10-28,-11.891666666666652
2003-10-29,7.684090909090628
2003-10-30,1.565909090909372
2003-10-31,6.162499999999682
2003-11-01,10.72083333333353
2003-11-02,-5.37083333333328
2003-11-03,-1.4624999999999773
2003-11-04,-10.145833333333599
2003-11-05,12.349094202898414
2003-11-06,6.138405797101882
2003-11-07,2.133333333333212
2003-11-08,9.5
2003-11-09,-1.4249999999999545
2003-11-10,-13.87083333333328
2003-11-11,-12.691666666666947
2003-11-12,nan
2003-11-13,nan
2003-11-14,-3.8390151515150137
2003-11-15,-5.208333333333371
2003-11-16,2.141071428571422
2003-11-17,-1.122774327122329
2003-11-18,-16.19329710144882
2003-11-19,6.066666666666379
2003-11-20,0.966666666666697
2003-11-21,7.816287878787989
2003-11-22,-4.382954545454936
2003-11-23,-8.82202380952333
2003-11-24,8.20043290043293
2003-11-25,2.6340909090906734
2003-11-26,1.1967391304347075
2003-11-27,0.4865942028986865
2003-11-28,0.48731884057940533
2003-11-29,-1.2873188405794735
2003-11-30,-4.229166666666629
2003-12-01,17.01666666666665
2003-12-02,7.5166666666666515
2003-12-03,-3.7166666666664696
2003-12-04,-7.669746376811759
2003-12-05,-2.517391304348166
2003-12-06,6.343478260870029
2003-12-07,-5.4730072463769375
2003-12-08,-7.070833333333098
2003-12-09,-2.6458333333335986
2003-12-10,-12.683333333333394
2003-12-11,17.164311594203014
2003-12-12,11.48568840579685
2003-12-13,-0.9041666666664696
2003-12-14,-11.191666666666606
2003-12-15,-5.025000000000091
2003-12-16,-6.247463768116063
2003-12-17,8.809963768116177
2003-12-18,-0.33605072463774377
2003-12-19,4.326086956521749
2003-12-20,6.459963768115813
2003-12-21,-11.379166666666833
2003-12-22,0.4416666666668334
2003-12-23,-0.8224637681159948
2003-12-24,6.89746376811604
2003-12-25,nan
2003-12-26,nan
2003-12-27,-6.6173913043476205
2003-12-28,-8.543478260869392
2003-12-29,-0.4137681159420481
2003-12-30,6.508333333333212
2003-12-31,3.0583333333336213
2004-01-01,0.13405797101438566
2004-01-02,-11.679891304347962
2004-01-03,5.162500000000023
2004-01-04,4.070833333333553
2004-01-05,5.245833333333167
2004-01-06,6.458333333333144
2004-01-07,-0.8833333333332121
2004-01-08,-3.4500000000000455
2004-01-09,5.653985507246716
2004-01-10,-0.9873188405799738
2004-01-11,-16.341666666666697
2004-01-12,4.598550724637676
2004-01-13,6.318115942029067
2004-01-14,-11.469696969697111
2004-01-15,10.665530303030323
2004-01-16,-1.2083333333332575
2004-01-17,-9.82083333333344
2004-01-18,2.991666666666447
2004-01-19,8.836594202898937
2004-01-20,3.559239130434662
2004-01-21,-12.725000000000023
2004-01-22,nan
2004-01-23,nan
2004-01-24,5.524999999999977
2004-01-25,-1.7651515151515014
2004-01-26,-7.823181818181752
2004-01-27,-2.02108695652214
2004-01-28,10.504347826087383
2004-01-29,1.959239130434753
2004-01-30,-2.2125000000003183
2004-01-31,3.383333333333553
2004-02-01,3.496014492753716
2004-02-02,-8.516847826086973
2004-02-03,-2.100543478260988
2004-02-04,17.25471014492757
2004-02-05,-7.4249999999999545
2004-02-06,-14.745833333333053
2004-02-07,9.015530303030118
2004-02-08,6.74280303030298
2004-02-09,-10.750905797101382
2004-02-10,1.8521739130433161
2004-02-11,1.0528985507247626
2004-02-12,4.633333333333212
2004-02-13,-4.174999999999841
2004-02-14,-1.1189393939393995
2004-02-15,10.91893939393924
2004-02-16,3.712500000000091
2004-02-17,-2.495833333333394
2004-02-18,-6.928333333333285
2004-02-19,-13.167500000000018
2004-02-20,-15.475000000000023
2004-02-21,16.85833333333335
2004-02-22,9.724999999999909
2004-02-23,-3.6041666666666288
2004-02-24,6.820289855072588
2004-02-25,4.347826086956502
