Date,atm
1973-03-01,-4.583333333333599
1973-03-02,-0.4208333333331211
1973-03-03,-1.441666666666606
1973-03-04,1.4750000000000227
1973-03-05,-5.037500000000023
1973-03-06,-0.6625000000000227
1973-03-07,-4.858333333333576
1973-03-08,14.229166666667197
1973-03-09,0.375
1973-03-10,-9.637500000000273
1973-03-11,-13.633333333333326
1973-03-12,16.100000000000023
1973-03-13,-1.2708333333335986
1973-03-14,-14.566666666666379
1973-03-15,4.687500000000227
1973-03-16,3.795833333333121
1973-03-17,-4.3583333333333485
1973-03-18,8.34583333333319
1973-03-19,5.583333333333371
1973-03-20,-0.8124999999998863
1973-03-21,4.18333333333328
1973-03-22,3.4916666666666742
1973-03-23,1.3083333333332803
1973-03-24,-8.324999999999932
1973-03-25,-14.25416666666672
1973-03-26,3.7833333333334167
1973-03-27,8.254166666666606
1973-03-28,-2.9541666666666515
1973-03-29,-0.9333333333332803
1973-03-30,6.591666666666583
1973-03-31,-10.75
1973-04-01,-10.537500000000023
1973-04-02,4.679166666666447
1973-04-03,5.5
1973-04-04,-0.8374999999996362
1973-04-05,6.037499999999909
1973-04-06,-3.183333333333394
1973-04-07,-1.6499999999999773
1973-04-08,4.783333333333303
1973-04-09,-11.43405797101434
1973-04-10,8.217391304347757
1973-04-11,5.899999999999977
1973-04-12,1.345833333333303
1973-04-13,10.929166666666674
1973-04-14,-2.3416666666665833
1973-04-15,-7.44166666666672
1973-04-16,-6.283333333333076
1973-04-17,6.837499999999636
1973-04-18,-2.206702898550816
1973-04-19,-2.647826086956229
1973-04-20,1.8836956521738557
1973-04-21,0.22499999999990905
1973-04-22,-4.116666666666561
1973-04-23,-0.6416666666669926
1973-04-24,4.145833333333599
1973-04-25,-0.7374999999997272
1973-04-26,1.3249999999997044
1973-04-27,-4.241666666666674
1973-04-28,1.7083333333333712
1973-04-29,-0.9166666666664014
1973-04-30,-0.8791666666669471
1973-05-01,-3.1708333333333485
1973-05-02,0.9083333333334167
1973-05-03,6.9375
1973-05-04,4.070833333333212
1973-05-05,0.8999999999999773
1973-05-06,-5.099999999999909
1973-05-07,-7.400000000000091
1973-05-08,-5.604166666666629
1973-05-09,3.837500000000091
1973-05-10,0.2624999999999318
1973-05-11,4.116666666666788
1973-05-12,3.074999999999932
1973-05-13,6.68333333333328
1973-05-14,2.71249999999975
1973-05-15,-3.408333333332962
1973-05-16,-9.912500000000364
1973-05-17,3.4041666666669244
1973-05-18,-4.841666666666924
1973-05-19,-3.0333333333330756
1973-05-20,6.533333333333076
1973-05-21,-0.39166666666642413
1973-05-22,-5.2041666666666515
1973-05-23,-0.8958333333333712
1973-05-24,-0.5666666666663787
1973-05-25,-1.7458333333336213
1973-05-26,2.9458333333333258
1973-05-27,-11.704166666666879
1973-05-28,2.104166666667197
1973-05-29,13.512499999999818
1973-05-30,4.341666666666583
1973-05-31,0.09583333333330302
1973-06-01,1.3541666666669698
1973-06-02,-1.2291666666668561
1973-06-03,-4.337500000000091
1973-06-04,2.8916666666666515
1973-06-05,-1.7291666666664014
1973-06-06,2.39583333333303
1973-06-07,2.0999999999997954
1973-06-08,-0.4375
1973-06-09,1.5708333333333258
1973-06-10,-1.9624999999997499
1973-06-11,-2.3083333333332803
1973-06-12,0.08749999999997726
1973-06-13,5.5791666666666515
1973-06-14,0.1708333333333485
1973-06-15,-6.75
1973-06-16,-4.6708333333333485
1973-06-17,0.4791666666664014
1973-06-18,1.9541666666668789
1973-06-19,2.1583333333334167
1973-06-20,3.570833333333553
1973-06-21,2.02083333333303
1973-06-22,0.4416666666667197
1973-06-23,-2.125
1973-06-24,-0.24166666666656056
1973-06-25,-4.054166666666788
1973-06-26,-4.462499999999977
1973-06-27,-2.6875
1973-06-28,0.5416666666664014
1973-06-29,1.9458333333335531
1973-06-30,3.929166666666447
1973-07-01,2.512500000000273
1973-07-02,-0.04583333333334849
1973-07-03,3.5416666666664014
1973-07-04,-3.683333333333053
1973-07-05,0.2708333333335986
1973-07-06,1.0541666666664469
1973-07-07,0.6999999999997044
1973-07-08,1.5958333333335304
1973-07-09,-0.8458333333331893
1973-07-10,-1.2333333333333485
1973-07-11,4.379166666666606
1973-07-12,-5.0125000000000455
1973-07-13,-3.970833333333303
1973-07-14,2.1708333333333485
1973-07-15,3.3666666666665606
1973-07-16,2.925000000000182
1973-07-17,1.2666666666665378
1973-07-18,-0.5083333333333258
1973-07-19,-2.4041666666665833
1973-07-20,-3.7708333333333712
1973-07-21,-0.22916666666662877
1973-07-22,3.537499999999909
1973-07-23,4.633333333333098
1973-07-24,-1.75
1973-07-25,-5.133333333333098
1973-07-26,-5.641666666666879
1973-07-27,-0.15416666666669698
1973-07-28,4.825000000000273
1973-07-29,3.1375000000000455
1973-07-30,-3.158333333333644
1973-07-31,0.4166666666671972
1973-08-01,0.6833333333331666
1973-08-02,0.8333333333332575
1973-08-03,3.6541666666665833
1973-08-04,1.5291666666668107
1973-08-05,-1.7875000000000227
1973-08-06,-3.295833333333121
1973-08-07,-0.7625000000002728
1973-08-08,-1.3624999999997272
1973-08-09,-1.7083333333335986
1973-08-10,-0.6458333333333712
1973-08-11,1.5124999999999318
1973-08-12,4.4791666666667425
1973-08-13,-2.074999999999932
1973-08-14,-2.3375000000003183
1973-08-15,3.5500000000002956
1973-08-16,2.3999999999999773
1973-08-17,1.283333333333303
1973-08-18,0.08750000000009095
1973-08-19,-2.5833333333333712
1973-08-20,1.3500000000000227
1973-08-21,3.8958333333332575
1973-08-22,-1.3208333333333258
1973-08-23,-2.449999999999932
1973-08-24,0.7749999999999773
1973-08-25,-3.0458333333333485
1973-08-26,-0.07500000000027285
1973-08-27,2.5041666666671745
1973-08-28,1.1124999999997272
1973-08-29,-0.05000000000006821
1973-08-30,-1.1416666666665378
1973-08-31,-1.029166666666697
1973-09-01,1.7641304347826008
1973-09-02,1.5650362318841644
1973-09-03,-2.8541666666667425
1973-09-04,-1.8999999999999773
1973-09-05,-0.8583333333333485
1973-09-06,2.58333333333303
1973-09-07,1.1708333333335759
1973-09-08,0.6958333333330984
1973-09-09,0.5916666666669244
1973-09-10,-3.7541666666667197
1973-09-11,-4.525000000000205
1973-09-12,3.3125
1973-09-13,0.7750000000002046
1973-09-14,-0.9208333333330074
1973-09-15,3.1333333333329847
1973-09-16,3.237500000000182
1973-09-17,-4.9375
1973-09-18,4.337499999999636
1973-09-19,-5.149999999999636
1973-09-20,4.691666666666833
1973-09-21,-1.8875000000002728
1973-09-22,-3.1416666666666515
1973-09-23,5.025000000000091
1973-09-24,-2.8541666666667425
1973-09-25,-1.8875000000000455
1973-09-26,3.737500000000068
1973-09-27,3.7458333333332803
1973-09-28,-4.77499999999975
1973-09-29,-3.637500000000159
1973-09-30,3.1041666666666288
1973-10-01,-1.7625000000000455
1973-10-02,-0.2708333333335986
1973-10-03,-0.5166666666664241
1973-10-04,0.22916666666662877
1973-10-05,9.741666666666788
1973-10-06,-2.425000000000068
1973-10-07,-6.112499999999727
1973-10-08,0.42916666666644687
1973-10-09,0.3166666666667197
1973-10-10,-0.21250000000009095
1973-10-11,-1.1750000000000682
1973-10-12,-1.1666666666666288
1973-10-13,-1.8125
1973-10-14,5.925000000000068
1973-10-15,-2.7916666666667425
1973-10-16,3.408333333333303
1973-10-17,1.4749999999997954
1973-10-18,-1.4166666666664014
1973-10-19,-4.258333333333553
1973-10-20,5.66666666666697
1973-10-21,1.974999999999909
1973-10-22,-1.3333333333335986
1973-10-23,-4.27083333333303
1973-10-24,-5.2041666666666515
1973-10-25,-2.25
1973-10-26,6.491666666666561
1973-10-27,-3.2916666666666288
1973-10-28,-0.8791666666663787
1973-10-29,-1.5833333333335986
1973-10-30,-3.5541666666666742
1973-10-31,-10.362499999999727
1973-11-01,8.087499999999636
1973-11-02,6.454166666666765
1973-11-03,12.62916666666672
1973-11-04,0.4791666666665151
1973-11-05,1.6083333333334622
1973-11-06,0.6083333333335759
1973-11-07,-5.708333333333599
1973-11-08,-1.3374999999999773
1973-11-09,7.612500000000068
1973-11-10,5.899999999999636
1973-11-11,-6.599999999999795
1973-11-12,-9.84583333333319
1973-11-13,-6.283333333333417
1973-11-14,-1.0625
1973-11-15,-4.625
1973-11-16,15.066666666666606
1973-11-17,0.6958333333336668
1973-11-18,-9.329166666666879
1973-11-19,7.541666666666629
1973-11-20,-5.1708333333333485
1973-11-21,-7.979166666666629
1973-11-22,10.108333333333348
1973-11-23,3.804166666666333
1973-11-24,-13.729166666666401
1973-11-25,3.25
1973-11-26,-0.15833333333330302
1973-11-27,-2.454166666666424
1973-11-28,2.2249999999997954
1973-11-29,11.12083333333328
1973-11-30,3.3958333333335986
1973-12-01,8.6875
1973-12-02,-13.60833333333369
1973-12-03,-5.149999999999864
1973-12-04,-13.325000000000045
1973-12-05,1.0041666666667197
1973-12-06,20.570833333333212
1973-12-07,10.69583333333344
1973-12-08,-4.7041666666666515
1973-12-09,-12.854166666666629
1973-12-10,1.7541666666668334
1973-12-11,3.266666666666424
1973-12-12,-9.620833333333621
1973-12-13,-9.491666666666674
1973-12-14,16.46250000000032
1973-12-15,4.500000000000227
1973-12-16,4.304166666666447
1973-12-17,-2.720833333333303
1973-12-18,1.3999999999999773
1973-12-19,-1.2208333333334167
1973-12-20,-4.4166666666667425
1973-12-21,1.5916666666668107
1973-12-22,-7.212500000000091
1973-12-23,2.8125
1973-12-24,3.1208333333332803
1973-12-25,-10.833333333333258
1973-12-26,1.5874999999999773
1973-12-27,0.5416666666667425
1973-12-28,-0.07499999999993179
1973-12-29,-0.1875
1973-12-30,7.241666666666561
1973-12-31,3.075000000000273
1974-01-01,10.191666666666379
1974-01-02,2.9708333333334167
1974-01-03,-5.162499999999795
1974-01-04,-1.5875000000002046
1974-01-05,-4.095833333333417
1974-01-06,-7.466666666666583
1974-01-07,4.304166666666561
1974-01-08,2.1375000000000455
1974-01-09,-0.5916666666665833
1974-01-10,-2.675000000000182
1974-01-11,1.900000000000091
1974-01-12,13.262500000000273
1974-01-13,-4.216666666666924
1974-01-14,-12.058333333333394
1974-01-15,-5.337499999999864
1974-01-16,-2.112500000000182
1974-01-17,8.191666666666492
1974-01-18,-2.39999999999975
1974-01-19,2.3958333333332575
1974-01-20,-13.649999999999636
1974-01-21,7.958333333332803
1974-01-22,1.9666666666669244
1974-01-23,5.104166666666401
1974-01-24,3.816666666666947
1974-01-25,-2.287499999999909
1974-01-26,-14.275000000000091
1974-01-27,3.7041666666666515
1974-01-28,2.0
1974-01-29,0.8791666666669471
1974-01-30,-6.170833333333576
1974-01-31,6.416666666666856
1974-02-01,2.116666666666447
1974-02-02,-4.587499999999977
1974-02-03,4.4874999999999545
1974-02-04,6.3958333333332575
1974-02-05,-2.383333333333212
1974-02-06,-4.487500000000296
1974-02-07,5.679166666666674
1974-02-08,-5.0625
1974-02-09,2.4541666666669926
1974-02-10,-6.791666666666629
1974-02-11,4.545833333333235
1974-02-12,-8.479166666666401
1974-02-13,2.7166666666661285
1974-02-14,12.97500000000025
1974-02-15,0.30833333333362134
1974-02-16,-10.470833333333644
1974-02-17,1.5291666666668107
1974-02-18,-11.925000000000182
1974-02-19,-4.379166666666606
1974-02-20,16.266666666666424
1974-02-21,-3.8708333333328255
1974-02-22,-13.358333333333576
1974-02-23,24.070833333333326
1974-02-24,2.9791666666666288
1974-02-25,2.8333333333333712
1974-02-26,-3.2333333333333485
1974-02-27,-10.816666666666379
1974-02-28,-1.2125000000002046
1974-03-01,5.316666666666606
1974-03-02,-10.529166666666697
1974-03-03,-7.30833333333328
1974-03-04,4.608333333333576
1974-03-05,6.149999999999636
1974-03-06,-2.820833333333212
1974-03-07,6.824999999999932
1974-03-08,0.4333333333332803
1974-03-09,1.7166666666668107
1974-03-10,12.958333333333258
1974-03-11,-9.866666666666902
1974-03-12,1.2333333333335759
1974-03-13,7.383333333333439
1974-03-14,-5.783333333333417
1974-03-15,-9.308333333333394
1974-03-16,1.2958333333331211
1974-03-17,4.4083333333338715
1974-03-18,-9.525000000000205
1974-03-19,3.0875000000002046
1974-03-20,2.6958333333329847
1974-03-21,-2.629166666666606
1974-03-22,-0.6083333333335759
1974-03-23,6.833333333333599
1974-03-24,8.149999999999977
1974-03-25,-2.1124999999999545
1974-03-26,-2.96249999999975
1974-03-27,1.0249999999997499
1974-03-28,-10.370833333333621
1974-03-29,-12.012499999999704
1974-03-30,-4.133333333333098
1974-03-31,11.962499999999636
1974-04-01,-10.095833333332962
1974-04-02,6.291666666666401
1974-04-03,-9.354166666666401
1974-04-04,4.4666666666661285
1974-04-05,15.454166666666993
1974-04-06,1.4999999999998863
1974-04-07,-4.158333333333303
1974-04-08,7.287500000000023
1974-04-09,1.283333333333303
1974-04-10,-0.32083333333332575
1974-04-11,-4.741666666666561
1974-04-12,-12.662500000000023
1974-04-13,5.125
1974-04-14,-5.9833333333333485
1974-04-15,11.854166666666629
1974-04-16,6.56666666666672
1974-04-17,-0.04166666666662877
1974-04-18,-1.9083333333335304
1974-04-19,4.425000000000068
1974-04-20,-4.12083333333328
1974-04-21,-8.616666666666788
1974-04-22,-1.3041666666665606
1974-04-23,8.12916666666672
1974-04-24,9.37083333333328
1974-04-25,-3.7208333333330756
1974-04-26,-3.2375000000002956
1974-04-27,-3.64583333333303
1974-04-28,-1.216666666667038
1974-04-29,1.366666666666788
1974-04-30,-0.008333333333439441
1974-05-01,4.920833333333462
1974-05-02,-10.679166666666447
1974-05-03,3.6708333333330074
1974-05-04,5.483333333333121
1974-05-05,-7.52499999999975
1974-05-06,3.5750000000000455
1974-05-07,0.6291666666663787
1974-05-08,-8.558333333333167
1974-05-09,5.529166666667038
1974-05-10,0.8166666666664923
1974-05-11,-10.100000000000364
1974-05-12,0.9500000000002728
1974-05-13,4.39963768115922
1974-05-14,-8.7079710144925
1974-05-15,9.466666666666583
1974-05-16,-0.9541666666666515
1974-05-17,6.7041666666666515
1974-05-18,4.375
1974-05-19,1.8875000000000455
1974-05-20,-1.6583333333334167
1974-05-21,-4.154166666666583
1974-05-22,-4.220833333333417
1974-05-23,0.2208333333334167
1974-05-24,4.345833333333303
1974-05-25,2.1833333333332803
1974-05-26,-2.074999999999932
1974-05-27,0.19583333333332575
1974-05-28,-5.154166666666697
1974-05-29,-4.99583333333328
1974-05-30,0.7291666666667425
1974-05-31,1.8333333333332575
1974-06-01,9.24583333333328
1974-06-02,0.3291666666666515
1974-06-03,-0.6041666666666288
1974-06-04,-2.1666666666667425
1974-06-05,-3.9791666666666288
1974-06-06,-5.199999999999932
1974-06-07,-2.8250000000000455
1974-06-08,6.154166666666697
1974-06-09,-6.708333333333371
1974-06-10,0.47916666666696983
1974-06-11,7.999999999999773
1974-06-12,2.6875
1974-06-13,-0.6041666666666288
1974-06-14,-2.1416666666666515
1974-06-15,-5.5458333333333485
1974-06-16,2.0166666666663104
1974-06-17,-0.12916666666649235
1974-06-18,1.208333333333485
1974-06-19,0.6999999999997044
1974-06-20,0.3958333333335986
1974-06-21,-4.1902173913043725
1974-06-22,1.240217391304327
1974-06-23,9.454166666666424
1974-06-24,2.8916666666669926
1974-06-25,-1.0666666666667197
1974-06-26,0.658333333333303
1974-06-27,1.1875
1974-06-28,-1.5625
1974-06-29,-6.004166666666379
1974-06-30,-4.233333333333576
1974-07-01,1.9666666666665833
1974-07-02,-0.3708333333332803
1974-07-03,2.6208333333332803
1974-07-04,-0.5416666666666288
1974-07-05,5.662500000000023
1974-07-06,0.779166666666697
1974-07-07,0.1874999999998863
1974-07-08,-2.004166666666606
1974-07-09,-2.91250000000025
1974-07-10,0.5166666666668789
1974-07-11,4.125
1974-07-12,2.300000000000068
1974-07-13,-1.8666666666666742
1974-07-14,-4.524999999999977
1974-07-15,1.6166666666666742
1974-07-16,3.4499999999997044
1974-07-17,-0.29999999999972715
1974-07-18,-1.7708333333333712
1974-07-19,0.595833333333303
1974-07-20,1.4416666666667197
1974-07-21,-2.0541666666665606
1974-07-22,-4.145833333333371
1974-07-23,3.662499999999909
1974-07-24,1.6958333333330984
1974-07-25,-2.454166666666424
1974-07-26,-1.5499999999999545
1974-07-27,1.033333333333303
1974-07-28,-3.1666666666666288
1974-07-29,-2.0833333333333712
1974-07-30,3.4458333333330984
1974-07-31,3.6916666666671745
1974-08-01,-1.0708333333335531
1974-08-02,-5.833333333333371
1974-08-03,-0.3625000000000682
1974-08-04,3.2333333333333485
1974-08-05,5.34166666666647
1974-08-06,1.4833333333335759
1974-08-07,-0.7416666666666742
1974-08-08,-0.375
1974-08-09,-1.375
1974-08-10,-3.783333333333303
1974-08-11,-1.6958333333334394
1974-08-12,3.620833333333394
1974-08-13,1.2875000000000227
1974-08-14,3.4375
1974-08-15,-0.3958333333335986
1974-08-16,-3.9416666666663787
1974-08-17,-1.7041666666664241
1974-08-18,-1.8916666666668789
1974-08-19,3.095833333333303
1974-08-20,3.5416666666664014
1974-08-21,0.5208333333335986
1974-08-22,-1.0750000000000455
1974-08-23,1.4833333333333485
1974-08-24,2.0083333333334394
1974-08-25,-2.5208333333333712
1974-08-26,-5.220833333333417
1974-08-27,0.04166666666674246
1974-08-28,0.004166666666606034
1974-08-29,-2.1958333333333258
1974-08-30,-0.404166666666697
1974-08-31,0.8000000000002956
1974-09-01,4.329166666666424
1974-09-02,1.4916666666665606
1974-09-03,0.23333333333368955
1974-09-04,3.7666666666663104
1974-09-05,2.1708333333336896
1974-09-06,-2.6125000000002956
1974-09-07,-3.070833333333553
1974-09-08,-0.2958333333331211
1974-09-09,-0.012499999999704414
1974-09-10,-3.2041666666669926
1974-09-11,-4.045833333333007
1974-09-12,-1.2000000000002728
1974-09-13,8.529166666666697
1974-09-14,2.8249999999997044
1974-09-15,-4.354166666666401
1974-09-16,2.087500000000091
1974-09-17,-5.299999999999841
1974-09-18,3.0291666666664696
1974-09-19,-1.2875000000000227
1974-09-20,5.170833333333576
1974-09-21,-0.9416666666668334
1974-09-22,5.941666666666833
1974-09-23,0.7083333333328028
1974-09-24,-6.729166666666401
1974-09-25,-7.720833333333417
1974-09-26,-5.516666666666538
1974-09-27,-0.2041666666667652
1974-09-28,-1.7333333333335759
1974-09-29,7.91666666666697
1974-09-30,6.12083333333328
1974-10-01,5.220833333333644
1974-10-02,7.712499999999977
1974-10-03,-2.4333333333336213
1974-10-04,-9.641666666666652
1974-10-05,-0.3041666666669016
1974-10-06,1.0625
1974-10-07,5.591666666666924
1974-10-08,-8.537499999999909
1974-10-09,-0.28750000000002274
1974-10-10,3.125
1974-10-11,-1.3541666666666288
1974-10-12,5.220833333332962
1974-10-13,-4.58333333333303
1974-10-14,-6.31666666666672
1974-10-15,8.145833333333599
1974-10-16,-7.149999999999977
1974-10-17,1.029166666666356
1974-10-18,8.12916666666672
1974-10-19,-1.254166666666947
1974-10-20,8.375000000000568
1974-10-21,2.6624999999996817
1974-10-22,-4.899999999999977
1974-10-23,-1.9208333333332348
1974-10-24,-4.383333333333439
1974-10-25,1.3291666666666515
1974-10-26,1.9833333333333485
1974-10-27,-5.3125
1974-10-28,-3.8916666666666515
1974-10-29,-1.1291666666667197
1974-10-30,4.5416666666667425
1974-10-31,-4.012499999999932
1974-11-01,0.7416666666665606
1974-11-02,2.7708333333333712
1974-11-03,-2.9916666666666742
1974-11-04,-5.0750000000000455
1974-11-05,1.4416666666667197
1974-11-06,10.158333333333303
1974-11-07,2.7833333333334167
1974-11-08,-0.40416666666681067
1974-11-09,-2.0875000000002046
1974-11-10,-8.949999999999704
1974-11-11,-7.320833333333098
1974-11-12,1.8416666666661285
1974-11-13,-2.70833333333303
1974-11-14,7.25
1974-11-15,4.291666666666629
1974-11-16,2.537499999999909
1974-11-17,-0.3166666666668334
1974-11-18,-3.829166666666424
1974-11-19,-10.020833333333258
1974-11-20,0.25416666666660603
1974-11-21,7.0791666666666515
1974-11-22,3.2458333333336213
1974-11-23,-6.5958333333338715
1974-11-24,6.604166666666856
1974-11-25,8.96666666666681
1974-11-26,-1.179166666666788
1974-11-27,-12.18333333333328
1974-11-28,5.99583333333328
1974-11-29,8.308333333333394
1974-11-30,-4.670833333333235
1974-12-01,-8.816666666666492
