Date,atm
2003-10-30,nan
2003-10-31,nan
2003-11-01,nan
2003-11-02,nan
2003-11-03,nan
2003-11-04,nan
2003-11-05,nan
2003-11-06,nan
2003-11-07,nan
2003-11-08,nan
2003-11-09,nan
2003-11-10,nan
2003-11-11,nan
2003-11-12,nan
2003-11-13,nan
2003-11-14,nan
2003-11-15,nan
2003-11-16,nan
2003-11-17,nan
2003-11-18,nan
2003-11-19,nan
2003-11-20,nan
2003-11-21,nan
2003-11-22,nan
2003-11-23,nan
2003-11-24,nan
2003-11-25,nan
2003-11-26,nan
2003-11-27,nan
2003-11-28,nan
2003-11-29,nan
2003-11-30,nan
2003-12-01,nan
2003-12-02,nan
2003-12-03,nan
2003-12-04,nan
2003-12-05,nan
2003-12-06,nan
2003-12-07,nan
2003-12-08,nan
2003-12-09,nan
2003-12-10,nan
2003-12-11,nan
2003-12-12,nan
2003-12-13,nan
2003-12-14,nan
2003-12-15,nan
2003-12-16,nan
2003-12-17,nan
2003-12-18,nan
2003-12-19,nan
2003-12-20,nan
2003-12-21,nan
2003-12-22,nan
2003-12-23,nan
2003-12-24,nan
2003-12-25,nan
2003-12-26,nan
2003-12-27,nan
2003-12-28,nan
2003-12-29,nan
2003-12-30,nan
2003-12-31,nan
2004-01-01,nan
2004-01-02,nan
2004-01-03,nan
2004-01-04,nan
2004-01-05,nan
2004-01-06,nan
2004-01-07,nan
2004-01-08,nan
2004-01-09,nan
2004-01-10,nan
2004-01-11,nan
2004-01-12,nan
2004-01-13,nan
2004-01-14,nan
2004-01-15,nan
2004-01-16,nan
2004-01-17,nan
2004-01-18,nan
2004-01-19,nan
2004-01-20,nan
2004-01-21,nan
2004-01-22,nan
2004-01-23,nan
2004-01-24,nan
2004-01-25,nan
2004-01-26,nan
2004-01-27,nan
2004-01-28,nan
2004-01-29,nan
2004-01-30,nan
2004-01-31,nan
2004-02-01,nan
2004-02-02,nan
2004-02-03,nan
2004-02-04,nan
2004-02-05,nan
2004-02-06,nan
2004-02-07,nan
2004-02-08,nan
2004-02-09,nan
2004-02-10,nan
2004-02-11,nan
2004-02-12,nan
2004-02-13,nan
2004-02-14,nan
2004-02-15,nan
2004-02-16,nan
2004-02-17,nan
2004-02-18,nan
2004-02-19,nan
2004-02-20,nan
2004-02-21,nan
2004-02-22,nan
2004-02-23,nan
2004-02-24,nan
2004-02-25,nan
2004-02-26,nan
2004-02-27,nan
2004-02-28,nan
2004-02-29,nan
2004-03-01,nan
2004-03-02,nan
2004-03-03,nan
2004-03-04,nan
2004-03-05,nan
2004-03-06,nan
2004-03-07,nan
2004-03-08,nan
2004-03-09,nan
2004-03-10,nan
2004-03-11,nan
2004-03-12,nan
2004-03-13,nan
2004-03-14,nan
2004-03-15,nan
2004-03-16,nan
2004-03-17,nan
2004-03-18,nan
2004-03-19,nan
2004-03-20,nan
2004-03-21,nan
2004-03-22,nan
2004-03-23,nan
2004-03-24,nan
2004-03-25,nan
2004-03-26,nan
2004-03-27,nan
2004-03-28,nan
2004-03-29,nan
2004-03-30,nan
2004-03-31,nan
2004-04-01,nan
2004-04-02,nan
2004-04-03,nan
2004-04-04,nan
2004-04-05,nan
2004-04-06,nan
2004-04-07,nan
2004-04-08,nan
2004-04-09,nan
2004-04-10,nan
2004-04-11,nan
2004-04-12,nan
2004-04-13,nan
2004-04-14,nan
2004-04-15,nan
2004-04-16,nan
2004-04-17,nan
2004-04-18,nan
2004-04-19,nan
2004-04-20,nan
2004-04-21,nan
2004-04-22,nan
2004-04-23,nan
2004-04-24,nan
2004-04-25,nan
2004-04-26,nan
2004-04-27,nan
2004-04-28,nan
2004-04-29,nan
2004-04-30,nan
2004-05-01,nan
2004-05-02,nan
2004-05-03,nan
2004-05-04,nan
2004-05-05,nan
2004-05-06,nan
2004-05-07,nan
2004-05-08,nan
2004-05-09,nan
2004-05-10,nan
2004-05-11,nan
2004-05-12,nan
2004-05-13,nan
2004-05-14,nan
2004-05-15,nan
2004-05-16,nan
2004-05-17,nan
2004-05-18,nan
2004-05-19,nan
2004-05-20,nan
2004-05-21,nan
2004-05-22,nan
2004-05-23,nan
2004-05-24,nan
2004-05-25,nan
2004-05-26,nan
2004-05-27,nan
2004-05-28,nan
2004-05-29,nan
2004-05-30,nan
2004-05-31,nan
2004-06-01,nan
2004-06-02,nan
2004-06-03,nan
2004-06-04,nan
2004-06-05,nan
2004-06-06,nan
2004-06-07,nan
2004-06-08,nan
2004-06-09,nan
2004-06-10,nan
2004-06-11,nan
2004-06-12,nan
2004-06-13,nan
2004-06-14,nan
2004-06-15,nan
2004-06-16,nan
2004-06-17,nan
2004-06-18,nan
2004-06-19,nan
2004-06-20,nan
2004-06-21,nan
2004-06-22,nan
2004-06-23,nan
2004-06-24,nan
2004-06-25,nan
2004-06-26,nan
2004-06-27,nan
2004-06-28,nan
2004-06-29,nan
2004-06-30,nan
2004-07-01,nan
2004-07-02,nan
2004-07-03,nan
2004-07-04,nan
2004-07-05,nan
2004-07-06,nan
2004-07-07,nan
2004-07-08,nan
2004-07-09,nan
2004-07-10,nan
2004-07-11,nan
2004-07-12,nan
2004-07-13,nan
2004-07-14,nan
2004-07-15,nan
2004-07-16,nan
2004-07-17,nan
2004-07-18,nan
2004-07-19,nan
2004-07-20,nan
2004-07-21,nan
2004-07-22,nan
2004-07-23,nan
2004-07-24,nan
2004-07-25,nan
2004-07-26,nan
2004-07-27,nan
2004-07-28,nan
2004-07-29,nan
2004-07-30,nan
2004-07-31,nan
2004-08-01,nan
2004-08-02,nan
2004-08-03,nan
2004-08-04,nan
2004-08-05,nan
2004-08-06,nan
2004-08-07,nan
2004-08-08,nan
2004-08-09,nan
2004-08-10,nan
2004-08-11,nan
2004-08-12,nan
2004-08-13,nan
2004-08-14,nan
2004-08-15,nan
2004-08-16,nan
2004-08-17,nan
2004-08-18,nan
2004-08-19,nan
2004-08-20,nan
2004-08-21,nan
2004-08-22,nan
2004-08-23,nan
2004-08-24,nan
2004-08-25,nan
2004-08-26,nan
2004-08-27,nan
2004-08-28,nan
2004-08-29,nan
2004-08-30,nan
2004-08-31,nan
2004-09-01,nan
2004-09-02,nan
2004-09-03,nan
2004-09-04,nan
2004-09-05,nan
2004-09-06,nan
2004-09-07,nan
2004-09-08,nan
2004-09-09,nan
2004-09-10,nan
2004-09-11,nan
2004-09-12,nan
2004-09-13,nan
2004-09-14,nan
2004-09-15,nan
2004-09-16,nan
2004-09-17,nan
2004-09-18,nan
2004-09-19,nan
2004-09-20,nan
2004-09-21,nan
2004-09-22,nan
2004-09-23,nan
2004-09-24,nan
2004-09-25,nan
2004-09-26,nan
2004-09-27,nan
2004-09-28,nan
2004-09-29,nan
2004-09-30,nan
2004-10-01,nan
2004-10-02,nan
2004-10-03,nan
2004-10-04,nan
2004-10-05,nan
2004-10-06,nan
2004-10-07,nan
2004-10-08,nan
2004-10-09,nan
2004-10-10,nan
2004-10-11,nan
2004-10-12,nan
2004-10-13,nan
2004-10-14,nan
2004-10-15,nan
2004-10-16,nan
2004-10-17,nan
2004-10-18,nan
2004-10-19,nan
2004-10-20,nan
2004-10-21,nan
2004-10-22,nan
2004-10-23,nan
2004-10-24,nan
2004-10-25,nan
2004-10-26,nan
2004-10-27,nan
2004-10-28,nan
2004-10-29,nan
2004-10-30,nan
2004-10-31,nan
2004-11-01,nan
2004-11-02,nan
2004-11-03,nan
2004-11-04,nan
2004-11-05,nan
2004-11-06,nan
2004-11-07,nan
2004-11-08,nan
2004-11-09,nan
2004-11-10,nan
2004-11-11,nan
2004-11-12,nan
2004-11-13,nan
2004-11-14,nan
2004-11-15,nan
2004-11-16,nan
2004-11-17,nan
2004-11-18,nan
2004-11-19,nan
2004-11-20,nan
2004-11-21,nan
2004-11-22,nan
2004-11-23,nan
2004-11-24,nan
2004-11-25,nan
2004-11-26,nan
2004-11-27,nan
2004-11-28,nan
2004-11-29,nan
2004-11-30,nan
2004-12-01,nan
2004-12-02,nan
2004-12-03,nan
2004-12-04,nan
2004-12-05,nan
2004-12-06,nan
2004-12-07,nan
2004-12-08,nan
2004-12-09,nan
2004-12-10,nan
2004-12-11,nan
2004-12-12,nan
2004-12-13,nan
2004-12-14,nan
2004-12-15,nan
2004-12-16,nan
2004-12-17,nan
2004-12-18,nan
2004-12-19,nan
2004-12-20,nan
2004-12-21,nan
2004-12-22,nan
2004-12-23,nan
2004-12-24,nan
2004-12-25,nan
2004-12-26,nan
2004-12-27,nan
2004-12-28,nan
2004-12-29,nan
2004-12-30,nan
2004-12-31,nan
2005-01-01,nan
2005-01-02,nan
2005-01-03,nan
2005-01-04,nan
2005-01-05,nan
2005-01-06,nan
2005-01-07,nan
2005-01-08,nan
2005-01-09,nan
2005-01-10,nan
2005-01-11,nan
2005-01-12,nan
2005-01-13,nan
2005-01-14,nan
2005-01-15,nan
2005-01-16,nan
2005-01-17,nan
2005-01-18,nan
2005-01-19,nan
2005-01-20,nan
2005-01-21,nan
2005-01-22,nan
2005-01-23,nan
2005-01-24,nan
2005-01-25,nan
2005-01-26,nan
2005-01-27,nan
2005-01-28,nan
2005-01-29,nan
2005-01-30,nan
2005-01-31,nan
2005-02-01,nan
2005-02-02,nan
2005-02-03,nan
2005-02-04,nan
2005-02-05,nan
2005-02-06,nan
2005-02-07,nan
2005-02-08,nan
2005-02-09,nan
2005-02-10,nan
2005-02-11,nan
2005-02-12,nan
2005-02-13,nan
2005-02-14,nan
2005-02-15,nan
2005-02-16,nan
2005-02-17,nan
2005-02-18,nan
2005-02-19,nan
2005-02-20,nan
2005-02-21,nan
2005-02-22,nan
2005-02-23,nan
2005-02-24,nan
2005-02-25,nan
2005-02-26,nan
2005-02-27,nan
2005-02-28,nan
2005-03-01,nan
2005-03-02,nan
2005-03-03,nan
2005-03-04,nan
2005-03-05,nan
2005-03-06,nan
2005-03-07,nan
2005-03-08,nan
2005-03-09,nan
2005-03-10,nan
2005-03-11,nan
2005-03-12,nan
2005-03-13,nan
2005-03-14,nan
2005-03-15,nan
2005-03-16,nan
2005-03-17,nan
2005-03-18,nan
2005-03-19,nan
2005-03-20,nan
2005-03-21,nan
2005-03-22,nan
2005-03-23,nan
2005-03-24,nan
2005-03-25,nan
2005-03-26,nan
2005-03-27,nan
2005-03-28,nan
2005-03-29,nan
2005-03-30,nan
2005-03-31,nan
2005-04-01,nan
2005-04-02,nan
2005-04-03,nan
2005-04-04,nan
2005-04-05,nan
2005-04-06,nan
2005-04-07,nan
2005-04-08,nan
2005-04-09,nan
2005-04-10,nan
2005-04-11,nan
2005-04-12,nan
2005-04-13,nan
2005-04-14,nan
2005-04-15,nan
2005-04-16,nan
2005-04-17,nan
2005-04-18,nan
2005-04-19,nan
2005-04-20,nan
2005-04-21,nan
2005-04-22,nan
2005-04-23,nan
2005-04-24,nan
2005-04-25,nan
2005-04-26,nan
2005-04-27,nan
2005-04-28,nan
2005-04-29,nan
2005-04-30,nan
2005-05-01,nan
2005-05-02,nan
2005-05-03,nan
2005-05-04,nan
2005-05-05,nan
2005-05-06,nan
2005-05-07,nan
2005-05-08,nan
2005-05-09,nan
2005-05-10,nan
2005-05-11,nan
2005-05-12,nan
2005-05-13,nan
2005-05-14,nan
2005-05-15,nan
2005-05-16,nan
2005-05-17,nan
2005-05-18,nan
2005-05-19,nan
2005-05-20,nan
2005-05-21,nan
2005-05-22,nan
2005-05-23,nan
2005-05-24,nan
2005-05-25,nan
2005-05-26,nan
2005-05-27,nan
2005-05-28,nan
2005-05-29,nan
2005-05-30,nan
2005-05-31,nan
2005-06-01,nan
2005-06-02,nan
2005-06-03,nan
2005-06-04,nan
2005-06-05,nan
2005-06-06,nan
2005-06-07,nan
2005-06-08,nan
2005-06-09,nan
2005-06-10,nan
2005-06-11,nan
2005-06-12,nan
2005-06-13,nan
2005-06-14,nan
2005-06-15,nan
2005-06-16,nan
2005-06-17,nan
2005-06-18,nan
2005-06-19,nan
2005-06-20,nan
2005-06-21,nan
2005-06-22,nan
2005-06-23,nan
2005-06-24,nan
2005-06-25,nan
2005-06-26,nan
2005-06-27,nan
2005-06-28,nan
2005-06-29,nan
2005-06-30,nan
2005-07-01,nan
2005-07-02,nan
2005-07-03,nan
2005-07-04,nan
2005-07-05,nan
2005-07-06,nan
2005-07-07,nan
2005-07-08,nan
2005-07-09,nan
2005-07-10,nan
2005-07-11,nan
2005-07-12,nan
2005-07-13,nan
2005-07-14,nan
2005-07-15,nan
2005-07-16,nan
2005-07-17,nan
2005-07-18,nan
2005-07-19,nan
2005-07-20,nan
2005-07-21,nan
2005-07-22,nan
2005-07-23,nan
2005-07-24,nan
2005-07-25,nan
2005-07-26,nan
2005-07-27,nan
2005-07-28,nan
2005-07-29,nan
2005-07-30,nan
2005-07-31,nan
2005-08-01,nan
2005-08-02,nan
2005-08-03,nan
2005-08-04,nan
2005-08-05,nan
2005-08-06,nan
2005-08-07,nan
2005-08-08,nan
2005-08-09,nan
2005-08-10,nan
2005-08-11,nan
2005-08-12,nan
2005-08-13,nan
2005-08-14,nan
2005-08-15,nan
2005-08-16,nan
2005-08-17,nan
2005-08-18,nan
2005-08-19,nan
2005-08-20,nan
2005-08-21,nan
2005-08-22,nan
2005-08-23,nan
2005-08-24,nan
2005-08-25,nan
2005-08-26,nan
2005-08-27,nan
2005-08-28,nan
2005-08-29,nan
2005-08-30,nan
2005-08-31,nan
2005-09-01,nan
2005-09-02,nan
2005-09-03,nan
2005-09-04,nan
2005-09-05,nan
2005-09-06,nan
2005-09-07,nan
2005-09-08,nan
2005-09-09,nan
2005-09-10,nan
2005-09-11,nan
2005-09-12,nan
2005-09-13,nan
2005-09-14,nan
2005-09-15,nan
2005-09-16,nan
2005-09-17,nan
2005-09-18,nan
2005-09-19,nan
2005-09-20,nan
2005-09-21,nan
2005-09-22,nan
2005-09-23,nan
2005-09-24,nan
2005-09-25,nan
2005-09-26,nan
2005-09-27,nan
2005-09-28,nan
2005-09-29,nan
2005-09-30,nan
2005-10-01,nan
2005-10-02,nan
2005-10-03,nan
2005-10-04,nan
2005-10-05,nan
2005-10-06,nan
2005-10-07,nan
2005-10-08,nan
2005-10-09,nan
2005-10-10,nan
2005-10-11,nan
2005-10-12,nan
2005-10-13,nan
2005-10-14,nan
2005-10-15,nan
2005-10-16,nan
2005-10-17,nan
2005-10-18,nan
2005-10-19,nan
2005-10-20,nan
2005-10-21,nan
2005-10-22,nan
2005-10-23,nan
2005-10-24,nan
2005-10-25,nan
2005-10-26,nan
2005-10-27,nan
2005-10-28,nan
2005-10-29,nan
2005-10-30,nan
2005-10-31,nan
2005-11-01,nan
2005-11-02,nan
2005-11-03,nan
2005-11-04,nan
2005-11-05,nan
2005-11-06,nan
2005-11-07,nan
2005-11-08,nan
2005-11-09,nan
2005-11-10,nan
2005-11-11,nan
2005-11-12,nan
2005-11-13,nan
2005-11-14,nan
2005-11-15,nan
2005-11-16,nan
2005-11-17,nan
2005-11-18,nan
2005-11-19,nan
2005-11-20,nan
2005-11-21,nan
2005-11-22,nan
2005-11-23,nan
2005-11-24,nan
2005-11-25,nan
2005-11-26,nan
2005-11-27,nan
2005-11-28,nan
2005-11-29,nan
2005-11-30,nan
2005-12-01,nan
2005-12-02,nan
2005-12-03,nan
2005-12-04,nan
2005-12-05,nan
2005-12-06,nan
2005-12-07,nan
2005-12-08,nan
2005-12-09,nan
2005-12-10,nan
2005-12-11,nan
2005-12-12,nan
2005-12-13,nan
2005-12-14,nan
2005-12-15,nan
2005-12-16,nan
2005-12-17,nan
2005-12-18,nan
2005-12-19,nan
2005-12-20,nan
2005-12-21,nan
2005-12-22,nan
2005-12-23,nan
2005-12-24,nan
2005-12-25,nan
2005-12-26,nan
2005-12-27,nan
2005-12-28,nan
2005-12-29,nan
2005-12-30,nan
2005-12-31,nan
2006-01-01,nan
2006-01-02,-5.208333333333371
2006-01-03,7.095833333333303
2006-01-04,-4.4375
2006-01-05,8.870833333333621
2006-01-06,0.2708333333328028
2006-01-07,-9.625
2006-01-08,-3.3249999999997044
2006-01-09,18.133333333333326
2006-01-10,0.904166666666697
2006-01-11,-14.433333333333394
2006-01-12,-4.2333333333333485
2006-01-13,0.2124999999997499
2006-01-14,14.187500000000227
2006-01-15,-7.1749999999999545
2006-01-16,-9.129166666666606
2006-01-17,-2.5958333333334167
2006-01-18,8.75416666666672
2006-01-19,0.012499999999704414
2006-01-20,6.983333333333576
2006-01-21,11.075000000000045
2006-01-22,1.6916666666663787
2006-01-23,-9.120833333333167
2006-01-24,-13.02916666666647
2006-01-25,18.71666666666647
2006-01-26,5.4791666666667425
2006-01-27,-6.545833333333576
2006-01-28,-9.033333333333076
2006-01-29,-17.816666666666606
2006-01-30,9.004166666666606
2006-01-31,7.2708333333332575
2006-02-01,-7.766666666666879
2006-02-02,-0.4291666666661058
2006-02-03,-0.9708333333336441
2006-02-04,3.7499999999997726
2006-02-05,0.9166666666669698
2006-02-06,7.462499999999977
2006-02-07,4.9833333333333485
2006-02-08,1.9791666666667425
2006-02-09,-1.304166666666788
2006-02-10,-6.254166666666379
2006-02-11,2.454166666666424
2006-02-12,-1.9083333333334167
2006-02-13,-5.712500000000205
2006-02-14,-1.8916666666664241
2006-02-15,8.787500000000023
2006-02-16,-6.579166666666424
2006-02-17,20.70833333333303
2006-02-18,5.479166666666629
2006-02-19,-8.5
2006-02-20,-11.86666666666656
2006-02-21,-2.612500000000068
2006-02-22,-3.1666666666666288
2006-02-23,6.316666666666606
2006-02-24,3.1625000000000227
2006-02-25,6.341666666666697
2006-02-26,2.858333333333462
2006-02-27,-11.420833333333462
2006-02-28,-1.8625000000000682
2006-03-01,-4.266666666666538
2006-03-02,1.8374999999999773
2006-03-03,14.00416666666672
2006-03-04,2.8583333333330074
2006-03-05,-6.366666666666447
2006-03-06,-2.5416666666666288
2006-03-07,1.5708333333334394
2006-03-08,-18.125
2006-03-09,-12.8125
2006-03-10,15.583333333333258
2006-03-11,4.6749999999999545
2006-03-12,-0.19166666666637866
2006-03-13,-13.200000000000273
2006-03-14,15.212499999999977
2006-03-15,8.322644927536317
2006-03-16,-2.501811594203218
2006-03-17,8.520833333333599
2006-03-18,0.17499999999995453
2006-03-19,-2.695833333333553
2006-03-20,-2.829166666666424
2006-03-21,-2.970833333333303
2006-03-22,2.3541666666667425
2006-03-23,0.8125
2006-03-24,-2.6541666666668107
2006-03-25,2.0083333333334394
2006-03-26,2.0958333333331893
2006-03-27,-2.8416666666664696
2006-03-28,-1.212500000000091
2006-03-29,2.9791666666666288
2006-03-30,-8.58333333333303
2006-03-31,-10.783333333333871
2006-04-01,12.762500000000273
2006-04-02,-8.720833333333076
2006-04-03,0.42916666666644687
2006-04-04,6.8916666666666515
2006-04-05,-0.00833333333309838
2006-04-06,-8.370833333333621
2006-04-07,-0.9375
2006-04-08,15.537500000000023
2006-04-09,0.9666666666665833
2006-04-10,-3.8833333333329847
2006-04-11,-5.370833333333621
2006-04-12,-1.0625
2006-04-13,1.9583333333332575
2006-04-14,-11.141666666666538
2006-04-15,4.804166666666902
2006-04-16,-2.791666666667197
2006-04-17,8.533333333333644
2006-04-18,1.1166666666665606
2006-04-19,-2.1166666666665606
2006-04-20,-0.2625000000000455
2006-04-21,0.024999999999977263
2006-04-22,-1.5291666666665833
2006-04-23,1.2708333333333712
2006-04-24,0.9333333333332803
2006-04-25,5.4249999999999545
2006-04-26,-3.200000000000273
2006-04-27,0.8374999999999773
2006-04-28,6.529166666666697
2006-04-29,-1.9874999999997272
2006-04-30,-6.12083333333328
2006-05-01,1.5208333333333712
2006-05-02,-2.562500000000341
2006-05-03,0.32500000000015916
2006-05-04,0.1791666666670153
2006-05-05,0.8791666666663787
2006-05-06,2.704166666666424
2006-05-07,-2.2208333333330756
2006-05-08,-2.6666666666667425
2006-05-09,-5.008333333332985
2006-05-10,-3.229166666667197
2006-05-11,-9.229166666666401
2006-05-12,1.2958333333332348
2006-05-13,8.579166666666765
2006-05-14,5.916666666666401
2006-05-15,1.7125000000002046
2006-05-16,-3.879166666666606
2006-05-17,-5.208333333333599
2006-05-18,0.0
2006-05-19,4.816666666666833
2006-05-20,1.7791666666668107
2006-05-21,6.06666666666672
2006-05-22,5.699999999999932
2006-05-23,-1.6458333333333712
2006-05-24,-9.658333333333303
2006-05-25,-10.358333333333348
2006-05-26,4.6875
2006-05-27,6.466666666666924
2006-05-28,2.5
2006-05-29,2.7958333333330074
2006-05-30,-0.4916666666669016
2006-05-31,2.7708333333337123
2006-06-01,-0.5791666666666515
2006-06-02,-2.4166666666667425
2006-06-03,-0.033333333333416704
2006-06-04,0.6041666666666288
2006-06-05,-0.42916666666656056
2006-06-06,-4.662499999999909
2006-06-07,0.1999999999998181
2006-06-08,3.487500000000182
2006-06-09,2.391666666666538
2006-06-10,-1.9791666666666288
2006-06-11,-0.012500000000272848
2006-06-12,4.854166666667197
2006-06-13,-0.5
2006-06-14,-1.3708333333336213
2006-06-15,-0.3291666666666515
2006-06-16,-2.308333333333053
2006-06-17,-3.8125000000002274
2006-06-18,-1.720833333333644
2006-06-19,1.7750000000002046
2006-06-20,3.5541666666666742
2006-06-21,-4.629166666666606
2006-06-22,5.902355072463706
2006-06-23,4.143478260869642
2006-06-24,-1.2375000000002956
2006-06-25,-2.362499999999727
2006-06-26,-1.7749999999999773
2006-06-27,-1.5791666666664241
2006-06-28,2.6583333333330756
2006-06-29,3.1291666666667197
2006-06-30,-2.7166666666668107
2006-07-01,-4.508333333332985
2006-07-02,2.6916666666663787
2006-07-03,-0.345833333333303
2006-07-04,1.2083333333333712
2006-07-05,4.25416666666672
2006-07-06,3.862499999999841
2006-07-07,0.745833333333394
2006-07-08,-5.741666666666674
2006-07-09,-7.2958333333333485
2006-07-10,2.741666666666447
2006-07-11,-1.7958333333331211
2006-07-12,1.6291666666667197
2006-07-13,0.3249999999999318
2006-07-14,-2.7666666666666515
2006-07-15,4.949999999999932
2006-07-16,-0.625
2006-07-17,-3.9333333333335077
2006-07-18,5.4375
2006-07-19,-0.8041666666663332
2006-07-20,-1.775000000000091
2006-07-21,1.1291666666667197
2006-07-22,-1.804166666666788
2006-07-23,-0.03749999999990905
2006-07-24,-3.8208333333333258
2006-07-25,0.058333333333393966
2006-07-26,-2.8125000000001137
2006-07-27,1.470833333333303
2006-07-28,3.775000000000091
2006-07-29,0.6499999999997499
2006-07-30,-3.2250000000000227
2006-07-31,-1.1499999999996362
2006-08-01,1.3045289855073179
2006-08-02,nan
2006-08-03,nan
2006-08-04,5.908333333332962
2006-08-05,-0.13749999999970441
2006-08-06,-2.3374999999999773
2006-08-07,3.570833333333553
2006-08-08,2.6583333333330756
2006-08-09,-6.4833333333333485
2006-08-10,-2.8333333333335986
2006-08-11,3.941666666666947
2006-08-12,1.525000000000091
2006-08-13,-2.612500000000182
2006-08-14,-4.258333333332985
2006-08-15,5.4333333333328255
2006-08-16,4.362500000000182
2006-08-17,-2.1791666666665606
2006-08-18,-2.704166666666765
2006-08-19,-2.125
2006-08-20,4.6666666666667425
2006-08-21,0.7166666666665833
2006-08-22,-0.22916666666662877
2006-08-23,-3.995833333333394
2006-08-24,-3.2583333333329847
2006-08-25,-1.7750000000003183
2006-08-26,1.5875000000003183
2006-08-27,3.1208333333331666
2006-08-28,-2.9041666666668107
2006-08-29,1.1166666666664469
2006-08-30,4.120833333333621
2006-08-31,2.9249999999999545
2006-09-01,0.9791666666666288
2006-09-02,-0.595833333333303
2006-09-03,-1.091666666666697
2006-09-04,0.2333333333333485
2006-09-05,-1.8833333333335531
2006-09-06,-0.7708333333328028
2006-09-07,-1.7375000000002956
2006-09-08,-1.1208333333332803
2006-09-09,4.4541666666666515
2006-09-10,2.8333333333335986
2006-09-11,-3.4916666666666742
2006-09-12,-6.200000000000273
2006-09-13,-0.783333333333303
2006-09-14,5.287500000000023
2006-09-15,2.7874999999996817
2006-09-16,-3.9416666666664923
2006-09-17,-9.074999999999818
2006-09-18,0.3374999999998636
2006-09-19,4.337500000000318
2006-09-20,5.116666666666674
2006-09-21,-1.9083333333338715
2006-09-22,-10.508333333332985
2006-09-23,-1.1625000000000227
2006-09-24,7.299999999999841
2006-09-25,3.1208333333331666
2006-09-26,-0.024999999999636202
2006-09-27,-6.645833333333371
2006-09-28,6.583333333333371
2006-09-29,-2.508333333333212
2006-09-30,-3.0958333333335304
2006-10-01,8.6875
2006-10-02,-0.8625000000002956
2006-10-03,-0.16249999999968168
2006-10-04,4.2374999999999545
2006-10-05,7.825000000000273
2006-10-06,2.8874999999997044
2006-10-07,-4.270833333333371
2006-10-08,-4.49583333333328
2006-10-09,0.974999999999909
2006-10-10,-6.908333333332962
2006-10-11,-16.7083333333336
2006-10-12,5.179166666666561
2006-10-13,-1.7379385964910625
2006-10-14,11.352105263157796
2006-10-15,2.644166666666706
2006-10-16,-5.425000000000068
2006-10-17,-9.337500000000205
2006-10-18,7.983333333333576
2006-10-19,2.179166666666447
2006-10-20,-1.8916666666664241
2006-10-21,0.5041666666667197
2006-10-22,1.9374999999998863
2006-10-23,4.087500000000091
2006-10-24,4.550000000000068
2006-10-25,0.9791666666666288
2006-10-26,-4.320833333333439
2006-10-27,-8.30416666666656
2006-10-28,-5.308333333333394
2006-10-29,6.575000000000273
2006-10-30,-5.695833333333667
2006-10-31,8.987500000000068
2006-11-01,6.699999999999932
2006-11-02,3.5958333333334167
2006-11-03,4.258333333333553
2006-11-04,-3.454166666666879
2006-11-05,-1.962500000000091
2006-11-06,-3.6666666666666288
2006-11-07,-8.35000000000025
2006-11-08,-8.304166666666333
2006-11-09,3.6541666666665833
2006-11-10,6.125
2006-11-11,7.970833333333417
2006-11-12,3.033333333333303
2006-11-13,-8.087500000000091
2006-11-14,-3.7916666666666288
2006-11-15,-1.9624999999999773
2006-11-16,-4.149999999999977
2006-11-17,8.408333333333303
2006-11-18,5.0208333333332575
2006-11-19,5.525000000000091
2006-11-20,2.4041666666669244
2006-11-21,-0.5250000000002046
2006-11-22,-1.5458333333333485
2006-11-23,-1.1875
2006-11-24,-4.6375000000000455
2006-11-25,-1.841666666666697
2006-11-26,2.1875
2006-11-27,-0.279166666666697
2006-11-28,-6.045833333333007
2006-11-29,0.44166666666637866
2006-11-30,4.412500000000023
2006-12-01,-8.433333333333394
2006-12-02,16.14583333333337
2006-12-03,4.37916666666672
2006-12-04,-7.50416666666672
2006-12-05,-1.633333333333212
2006-12-06,-7.058333333333167
2006-12-07,17.9166666666664
2006-12-08,-2.158333333333303
2006-12-09,-9.616666666666674
2006-12-10,0.020833333333257542
2006-12-11,2.7541666666667197
2006-12-12,-9.033333333333417
2006-12-13,-0.4833333333333485
2006-12-14,-9.86666666666656
2006-12-15,6.366666666666561
2006-12-16,1.4041666666668107
2006-12-17,6.837499999999977
2006-12-18,9.524999999999977
2006-12-19,1.9208333333335759
2006-12-20,-4.791666666666856
2006-12-21,-5.445833333333439
2006-12-22,-12.841666666666583
2006-12-23,6.737500000000068
2006-12-24,7.358333333333235
2006-12-25,-8.350000000000023
2006-12-26,0.24166666666678793
2006-12-27,2.874999999999659
2006-12-28,6.962499999999977
2006-12-29,7.025000000000205
2006-12-30,-1.5291666666665833
2006-12-31,-19.850000000000023
2007-01-01,6.183333333333394
2007-01-02,10.829166666666879
2007-01-03,-8.53750000000025
2007-01-04,-10.145833333333258
2007-01-05,-1.9166666666667425
2007-01-06,9.899999999999977
2007-01-07,-0.5625
2007-01-08,-4.975000000000023
2007-01-09,9.1875
2007-01-10,5.300000000000068
2007-01-11,-9.94166666666672
2007-01-12,6.37916666666672
2007-01-13,6.899999999999977
2007-01-14,-3.7000000000000455
2007-01-15,-5.85000000000025
2007-01-16,15.150000000000318
2007-01-17,1.3624999999999545
2007-01-18,-15.225000000000023
2007-01-19,3.6000000000000227
2007-01-20,5.387500000000273
