Date,mean
1979-04-09,-4.083333333333336
1979-04-10,2.572463768115945
1979-04-11,4.385869565217391
1979-04-12,23.375
1979-04-13,-12.583333333333343
1979-04-14,-1.7348484848484702
1979-04-15,-3.6600790513834056
1979-04-16,0.5615942028985614
1979-04-17,2.3333333333333144
1979-04-18,-1.4166666666666572
1979-04-19,5.363636363636367
1979-04-20,7.418972332015805
1979-04-21,-5.100790513833985
1979-04-22,0.9015151515151558
1979-04-23,4.634057971014485
1979-04-24,1.6521739130434696
1979-04-25,3.9486166007905155
1979-04-26,-14.693181818181813
1979-04-27,-10.029761904761905
1979-04-28,-1.970238095238095
1979-04-29,3.5
1979-04-30,-0.3333333333333428
1979-05-01,2.7537878787878896
1979-05-02,16.476284584980235
1979-05-03,-11.339920948616594
1979-05-04,-3.51515151515153
1979-05-05,6.458333333333343
1979-05-06,10.875
1979-05-07,5.041666666666671
1979-05-08,8.083333333333329
1979-05-09,0.10227272727273373
1979-05-10,0.5553359683794383
1979-05-11,-13.418972332015805
1979-05-12,-13.537549407114625
1979-05-13,6.719367588932805
1979-05-14,-1.1704545454545467
1979-05-15,0.3641304347826093
1979-05-16,4.975155279503106
1979-05-17,6.590062111801238
1979-05-18,6.862318840579718
1979-05-19,-10.791666666666671
1979-05-20,-0.08333333333334281
1979-05-21,-12.333333333333314
1979-05-22,7.75
1979-05-23,-4.57789855072464
1979-05-24,-3.1721014492753596
1979-05-25,2.3333333333333144
1979-05-26,2.125
1979-05-27,0.45289855072464036
1979-05-28,0.5054347826087024
1979-05-29,4.625
1979-05-30,2.6956521739130466
1979-05-31,5.512681159420282
1979-06-01,-3.7735507246376727
1979-06-02,5.148550724637673
1979-06-03,0.4583333333333428
1979-06-04,4.458333333333329
1979-06-05,-11.583333333333343
1979-06-06,7.208333333333343
1979-06-07,3.0416666666666714
1979-06-08,2.8768115942028913
1979-06-09,-8.335144927536234
1979-06-10,-4.166666666666657
1979-06-11,1.9583333333333286
1979-06-12,-3.7608695652173907
1979-06-13,3.052536231884062
1979-06-14,10.041666666666657
1979-06-15,4.583333333333343
1979-06-16,-0.125
1979-06-17,-11.75
1979-06-18,-8.063405797101453
1979-06-19,11.565217391304344
1979-06-20,6.289855072463766
1979-06-21,0.125
1979-06-22,-10.833333333333329
1979-06-23,-12.875
1979-06-24,3.375
1979-06-25,5.396739130434781
1979-06-26,7.978260869565219
1979-06-27,3.6666666666666714
1979-06-28,-2.210144927536234
1979-06-29,-5.478260869565219
1979-06-30,0.9130434782608745
1979-07-01,-0.826086956521749
1979-07-02,-1.0235507246376727
1979-07-03,5.916666666666657
1979-07-04,-6.806159420289845
1979-07-05,-2.777173913043484
1979-07-06,2.75
1979-07-07,3.9583333333333286
1979-07-08,1.0
1979-07-09,2.375
1979-07-10,3.5
1979-07-11,2.208333333333343
1979-07-12,-0.014492753623187582
1979-07-13,0.5561594202898448
1979-07-14,-5.8170289855072355
1979-07-15,5.0670289855072355
1979-07-16,-7.5
1979-07-17,-5.291666666666657
1979-07-18,2.041666666666657
1979-07-19,4.5
1979-07-20,1.7083333333333428
1979-07-21,0.6287878787878753
1979-07-22,1.0
1979-07-23,3.912878787878782
1979-07-24,-1.7083333333333286
1979-07-25,-2.9583333333333286
1979-07-26,-3.375
1979-07-27,6.265151515151516
1979-07-28,-3.872294372294377
1979-07-29,1.2738095238095184
1979-07-30,3.9166666666666714
1979-07-31,-4.291666666666671
1979-08-01,-5.791666666666657
1979-08-02,4.291666666666657
1979-08-03,2.0416666666666714
1979-08-04,1.2916666666666714
1979-08-05,-1.7916666666666714
1979-08-06,0.25
1979-08-07,8.958333333333329
1979-08-08,-4.871376811594203
1979-08-09,-2.565217391304344
1979-08-10,-4.478260869565219
1979-08-11,-6.835144927536234
1979-08-12,-0.9583333333333286
1979-08-13,2.9583333333333286
1979-08-14,-4.083333333333329
1979-08-15,-1.8333333333333428
1979-08-16,2.583333333333343
1979-08-17,1.9249999999999972
1979-08-18,6.336363636363643
1979-08-19,-0.8030303030303116
1979-08-20,-0.028985507246375164
1979-08-21,1.6956521739130466
1979-08-22,1.9130434782608745
1979-08-23,-1.454710144927546
1979-08-24,-7.041666666666657
1979-08-25,2.0
1979-08-26,2.291666666666657
1979-08-27,-1.621376811594203
1979-08-28,0.4963768115942031
1979-08-29,3.9384057971014528
1979-08-30,1.26992753623189
1979-08-31,1.5416666666666572
1979-09-01,-0.3333333333333286
1979-09-02,0.0833333333333286
1979-09-03,-6.0
1979-09-04,-2.416666666666657
1979-09-05,4.583333333333329
1979-09-06,0.375
1979-09-07,-12.25
1979-09-08,-3.083333333333343
1979-09-09,6.0
1979-09-10,7.291666666666671
1979-09-11,4.0
1979-09-12,-0.06159420289854722
1979-09-13,-7.646739130434781
1979-09-14,-7.875
1979-09-15,0.2083333333333428
1979-09-16,2.6612318840579547
1979-09-17,2.713768115942031
1979-09-18,2.8079710144927645
1979-09-19,-8.956521739130444
1979-09-20,4.956521739130444
1979-09-21,-1.0579710144927503
1979-09-22,-4.072463768115952
1979-09-23,-1.2608695652173907
1979-09-24,4.208333333333343
1979-09-25,3.5307971014492665
1979-09-26,1.4881422924901244
1979-09-27,2.5643939393939377
1979-09-28,-0.4166666666666714
1979-09-29,2.0833333333333286
1979-09-30,-6.197463768115938
1979-10-01,-3.1358695652173907
1979-10-02,-2.0815217391304373
1979-10-03,-4.179841897233196
1979-10-04,-5.655303030303024
1979-10-05,-1.8333333333333428
1979-10-06,3.407608695652172
1979-10-07,-1.1992753623188293
1979-10-08,7.46014492753622
1979-10-09,-9.918478260869563
1979-10-10,-0.875
1979-10-11,3.666666666666657
1979-10-12,-4.568840579710134
1979-10-13,-2.7644927536231876
1979-10-14,2.5833333333333215
1979-10-15,9.137681159420296
1979-10-16,2.260869565217398
1979-10-17,0.601449275362306
1979-10-18,6.875000000000014
1979-10-19,4.291666666666657
1979-10-20,3.6666666666666714
1979-10-21,3.173913043478265
1979-10-22,-10.507246376811594
1979-10-23,-23.250000000000014
1979-10-24,0.45289855072464746
1979-10-25,-1.488612836438925
1979-10-26,0.7619047619047663
1979-10-27,10.900621118012417
1979-10-28,0.8731884057970944
1979-10-29,0.5833333333333428
1979-10-30,2.9782608695652186
1979-10-31,6.438405797101439
1979-11-01,-16.43840579710144
1979-11-02,-7.894927536231883
1979-11-03,-0.5
1979-11-04,1.3333333333333215
1979-11-05,11.041666666666686
1979-11-06,-6.7192028985507335
1979-11-07,-7.655797101449274
1979-11-08,2.625
1979-11-09,0.9280303030302974
1979-11-10,-9.928030303030305
1979-11-11,0.5643939393939412
1979-11-12,6.310606060606066
1979-11-13,-0.0833333333333357
1979-11-14,-2.282608695652172
1979-11-15,9.191699604743079
1979-11-16,-0.9507575757575708
1979-11-17,9.541666666666664
1979-11-18,2.9090909090909065
1979-11-19,2.6561264822134447
1979-11-20,-10.826086956521742
1979-11-21,7.3084886128364275
1979-11-22,-1.612836438923388
1979-11-23,-14.893115942028992
1979-11-24,2.2916666666666785
1979-11-25,2.257575757575758
1979-11-26,0.2424242424242422
1979-11-27,-6.289855072463773
1979-11-28,-7.304347826086953
1979-11-29,-1.1141304347826093
1979-11-30,-2.1902173913043512
1979-12-01,-0.9565217391304301
1979-12-02,-2.8532608695652186
1979-12-03,7.96590909090909
1979-12-04,5.200757575757574
1979-12-05,11.541666666666679
1979-12-06,-9.681159420289866
1979-12-07,2.806159420289859
1979-12-08,-11.588768115942031
1979-12-09,8.755434782608695
1979-12-10,7.333333333333343
1979-12-11,5.867753623188399
1979-12-12,-20.956521739130437
1979-12-13,0.8260869565217455
1979-12-14,-1.1123188405797215
1979-12-15,6.750000000000007
1979-12-16,-12.289855072463766
1979-12-17,-12.085144927536234
1979-12-18,13.958333333333336
1979-12-19,9.541666666666664
1979-12-20,1.0416666666666643
1979-12-21,5.041666666666657
1979-12-22,6.049242424242436
1979-12-23,5.5
1979-12-24,-6.363636363636367
1979-12-25,-10.477272727272727
1979-12-26,-5.20652173913043
1979-12-27,1.4565217391304301
1979-12-28,-1.586956521739129
1979-12-29,2.0036231884058004
1979-12-30,0.2916666666666643
1979-12-31,2.3134057971014457
1980-01-01,-6.48007246376811
1980-01-02,0.9148550724637694
1980-01-03,-0.3478260869565304
1980-01-04,-1.3814229249011802
1980-01-05,-0.9356060606060588
1980-01-06,1.9166666666666572
1980-01-07,-15.791666666666664
1980-01-08,-0.2083333333333286
1980-01-09,1.5416666666666643
1980-01-10,17.94565217391305
1980-01-11,4.30434782608695
1980-01-12,-15.904761904761905
1980-01-13,12.86309523809524
1980-01-14,1.0416666666666643
1980-01-15,3.450000000000003
1980-01-16,8.049999999999997
1980-01-17,-8.5
1980-01-18,-5.125
1980-01-19,-2.0
1980-01-20,-2.788043478260871
1980-01-21,-0.1739130434782581
1980-01-22,0.5036231884058004
1980-01-23,-15.458333333333336
1980-01-24,9.725877192982452
1980-01-25,3.2248803827751225
1980-01-26,-10.64822134387352
1980-01-27,-5.913043478260867
1980-01-28,-0.6394927536231911
1980-01-29,1.2481884057971033
1980-01-30,7.643478260869566
1980-01-31,0.25714285714285623
1980-02-01,-3.5527950310559024
1980-02-02,0.6521739130434803
1980-02-03,3.1684782608695645
1980-02-04,0.788043478260871
1980-02-05,5.086956521739129
1980-02-06,4.083333333333329
1980-02-07,-1.265151515151512
1980-02-08,2.138339920948617
1980-02-09,-2.623188405797105
1980-02-10,-8.91666666666666
1980-02-11,2.2789855072463787
1980-02-12,-3.987318840579711
1980-02-13,7.248188405797098
1980-02-14,7.876811594202895
1980-02-15,-1.880952380952376
1980-02-16,-15.202380952380953
1980-02-17,-3.532608695652174
1980-02-18,12.347826086956525
1980-02-19,13.584782608695647
1980-02-20,2.5
1980-02-21,0.48043478260869676
1980-02-22,-1.1304347826086953
1980-02-23,-1.1666666666666643
1980-02-24,-3.2681159420289845
1980-02-25,-9.0
1980-02-26,-8.065217391304351
1980-02-27,11.586956521739129
1980-02-28,-3.32505175983437
1980-02-29,-11.01190476190476
1980-03-01,3.75
1980-03-02,0.20833333333333215
1980-03-03,5.791666666666668
1980-03-04,11.708333333333336
1980-03-05,-7.599637681159425
1980-03-06,-4.869565217391301
1980-03-07,9.302536231884062
1980-03-08,1.874999999999993
1980-03-09,-0.125
1980-03-10,-0.4166666666666643
1980-03-11,-9.416666666666671
1980-03-12,2.333333333333343
1980-03-13,4.071969696969692
1980-03-14,2.766798418972325
1980-03-15,9.233201581027679
1980-03-16,7.723320158102766
1980-03-17,-11.378623188405797
1980-03-18,0.9734848484848442
1980-03-19,5.579051383399218
1980-03-20,2.284584980237149
1980-03-21,-7.772727272727273
1980-03-22,-4.729249011857711
1980-03-23,9.53985507246378
1980-03-24,-7.94696969696971
1980-03-25,-3.318181818181813
1980-03-26,4.223484848484837
1980-03-27,5.208333333333343
1980-03-28,0.2083333333333357
1980-03-29,-2.1401515151515227
1980-03-30,0.056818181818186986
1980-03-31,-1.9619565217391326
1980-04-01,4.211956521739133
1980-04-02,1.9204545454545467
1980-04-03,2.4090909090909065
1980-04-04,-4.4962121212121176
1980-04-05,7.215579710144922
1980-04-06,5.867753623188399
1980-04-07,4.333333333333343
1980-04-08,-5.722826086956523
1980-04-09,-16.81884057971014
1980-04-10,0.5833333333333215
1980-04-11,0.03333333333334565
1980-04-12,4.133333333333333
1980-04-13,-3.2083333333333357
1980-04-14,-2.7916666666666643
1980-04-15,4.025362318840585
1980-04-16,-0.6920289855072639
1980-04-17,8.5
1980-04-18,8.25
1980-04-19,6.24637681159421
1980-04-20,-0.5494071146245005
1980-04-21,2.9280303030303045
1980-04-22,9.18452380952381
1980-04-23,-21.112554112554115
1980-04-24,-13.738636363636367
1980-04-25,2.8097826086956488
1980-04-26,1.9652173913043498
1980-04-27,1.2521739130434781
1980-04-28,-0.027173913043476716
1980-04-29,4.0
1980-04-30,2.3315217391304373
1980-05-01,2.71014492753622
1980-05-02,4.375
1980-05-03,6.175724637681171
1980-05-04,4.973084886128362
1980-05-05,2.4458874458874504
1980-05-06,-9.255411255411254
1980-05-07,-15.255952380952387
1980-05-08,0.09239130434782794
1980-05-09,8.086956521739133
1980-05-10,4.608695652173907
1980-05-11,-3.2880434782608674
1980-05-12,-0.6684782608695627
1980-05-13,-1.7065217391304373
1980-05-14,-1.4166666666666572
1980-05-15,1.2536231884057898
1980-05-16,1.8713768115942102
1980-05-17,-0.875
1980-05-18,2.8297101449275246
1980-05-19,-0.04347826086956985
1980-05-20,4.54710144927536
1980-05-21,3.875000000000014
1980-05-22,2.2083333333333286
1980-05-23,-3.4130434782608745
1980-05-24,2.079710144927546
1980-05-25,0.25
1980-05-26,-5.329710144927539
1980-05-27,6.996376811594196
1980-05-28,2.5416666666666714
1980-05-29,-0.5340909090909065
1980-05-30,2.450757575757578
1980-05-31,-3.7916666666666714
1980-06-01,-3.125
1980-06-02,-0.7828947368421098
1980-06-03,-3.7944862155388535
1980-06-04,1.3809523809523938
1980-06-05,8.480519480519476
1980-06-06,0.2337662337662323
1980-06-07,1.1071428571428612
1980-06-08,-13.771739130434781
1980-06-09,2.980072463768124
1980-06-10,-8.791666666666686
1980-06-11,8.594202898550733
1980-06-12,6.447463768115938
1980-06-13,-0.7992424242424221
1980-06-14,9.540909090909096
1980-06-15,-22.11666666666666
1980-06-16,0.5416666666666572
1980-06-17,5.211956521739133
1980-06-18,4.5217391304347885
1980-06-19,-6.7391304347826235
1980-06-20,4.391304347826093
1980-06-21,6.739130434782609
1980-06-22,4.631578947368425
1980-06-23,-1.2565789473684248
1980-06-24,0.14673913043478137
1980-06-25,6.01992753623189
1980-06-26,3.231060606060595
1980-06-27,-11.106060606060595
1980-06-28,6.458333333333329
1980-06-29,-6.833333333333329
1980-06-30,-3.2916666666666714
1980-07-01,7.333333333333329
1980-07-02,-6.463768115942031
1980-07-03,2.9804347826086968
1980-07-04,2.9000000000000057
1980-07-05,1.3804347826087024
1980-07-06,-8.08695652173914
1980-07-07,nan
1980-07-08,nan
1980-07-09,nan
1980-07-10,nan
1980-07-11,nan
1980-07-12,nan
1980-07-13,nan
1980-07-14,nan
1980-07-15,nan
1980-07-16,nan
1980-07-17,nan
1980-07-18,nan
1980-07-19,nan
1980-07-20,nan
1980-07-21,nan
1980-07-22,nan
1980-07-23,nan
1980-07-24,nan
1980-07-25,nan
1980-07-26,nan
1980-07-27,nan
1980-07-28,nan
1980-07-29,nan
1980-07-30,nan
1980-07-31,nan
1980-08-01,nan
1980-08-02,nan
1980-08-03,nan
1980-08-04,nan
1980-08-05,nan
1980-08-06,nan
1980-08-07,nan
1980-08-08,nan
1980-08-09,nan
1980-08-10,nan
1980-08-11,nan
1980-08-12,nan
1980-08-13,nan
1980-08-14,3.7391304347826093
1980-08-15,-1.9033816425120733
1980-08-16,-5.812865497076018
1980-08-17,0.9771167048054963
1980-08-18,8.436758893280626
1980-08-19,2.5197628458498116
1980-08-20,6.571146245059268
1980-08-21,-6.701581027667984
1980-08-22,-4.478260869565204
1980-08-23,-0.16485507246376585
1980-08-24,1.5996376811594217
1980-08-25,2.6920289855072355
1980-08-26,2.7348484848484844
1980-08-27,-2.5
1980-08-28,4.681818181818187
1980-08-29,-3.2608695652173907
1980-08-30,-4.864130434782609
1980-08-31,0.25543478260870245
1980-09-01,-1.2971014492753739
1980-09-02,0.9166666666666714
1980-09-03,-0.625
1980-09-04,1.7083333333333286
1980-09-05,-3.0507246376811565
1980-09-06,0.5652173913043441
1980-09-07,-5.931159420289845
1980-09-08,9.628787878787875
1980-09-09,-5.962121212121218
1980-09-10,-6.387681159420282
1980-09-11,2.096014492753625
1980-09-12,2.625
1980-09-13,6.446969696969688
1980-09-14,-9.86363636363636
1980-09-15,-3.125
1980-09-16,1.0416666666666572
1980-09-17,-6.458333333333314
1980-09-18,6.280797101449259
1980-09-19,7.052536231884069
1980-09-20,6.121376811594203
1980-09-21,-0.6086956521739211
1980-09-22,-4.0869565217391255
1980-09-23,-14.80072463768117
1980-09-24,2.76515151515153
1980-09-25,1.9015151515151558
1980-09-26,-10.416666666666686
1980-09-27,5.924242424242436
1980-09-28,3.6590909090909065
1980-09-29,4.923913043478265
1980-09-30,1.7010869565217348
1980-10-01,0.041666666666671404
1980-10-02,-10.553030303030312
1980-10-03,-11.0592885375494
1980-10-04,-1.5960144927536248
1980-10-05,1.0416666666666643
1980-10-06,9.25
1980-10-07,6.416666666666657
1980-10-08,2.365942028985515
1980-10-09,-7.555335968379445
1980-10-10,2.250988142292492
1980-10-11,-7.705533596837945
1980-10-12,-5.033596837944664
1980-10-13,2.391304347826093
1980-10-14,6.460474308300391
1980-10-15,-1.3409090909090935
1980-10-16,11.706521739130437
1980-10-17,-0.37318840579709445
1980-10-18,-12.708333333333343
1980-10-19,-2.791666666666657
1980-10-20,4.833333333333314
1980-10-21,-1.7862318840579547
1980-10-22,-2.5887681159420453
1980-10-23,6.5018115942029056
1980-10-24,-5.173913043478265
1980-10-25,-11.119565217391298
1980-10-26,-1.7916666666666643
1980-10-27,0.9547101449275317
1980-10-28,0.5869565217391326
1980-10-29,-1.6666666666666643
1980-10-30,4.541666666666664
1980-10-31,7.190217391304351
1980-11-01,-5.940217391304351
1980-11-02,0.9166666666666572
1980-11-03,13.15398550724639
1980-11-04,-7.445652173913047
1980-11-05,-7.208333333333343
1980-11-06,9.958333333333343
1980-11-07,1.4347826086956488
1980-11-08,-2.851449275362306
1980-11-09,5.833333333333314
1980-11-10,-17.541666666666657
1980-11-11,-1.657608695652172
1980-11-12,5.999999999999993
1980-11-13,10.78260869565218
1980-11-14,-12.347826086956523
1980-11-15,-3.217391304347828
1980-11-16,-1.7984189723320156
1980-11-17,0.45059288537549946
1980-11-18,-1.253623188405797
1980-11-19,0.0833333333333286
1980-11-20,4.624999999999993
1980-11-21,-3.624999999999993
1980-11-22,4.909420289855078
1980-11-23,0.04891304347825809
1980-11-24,-4.541666666666664
1980-11-25,-2.7916666666666714
1980-11-26,-1.3333333333333286
1980-11-27,3.2916666666666643
1980-11-28,-1.740000000000002
1980-11-29,1.8309090909090955
1980-11-30,4.800395256917
1980-12-01,0.15036231884056406
1980-12-02,-13.019927536231876
1980-12-03,-5.438405797101453
1980-12-04,10.791666666666671
1980-12-05,10.472826086956523
1980-12-06,11.69565217391304
1980-12-07,-1.5889328063241095
1980-12-08,-12.304545454545455
1980-12-09,-9.71521739130435
1980-12-10,-4.85144927536232
1980-12-11,-5.666666666666661
1980-12-12,15.833333333333332
1980-12-13,-6.875
1980-12-14,-1.1666666666666714
1980-12-15,1.9583333333333428
1980-12-16,0.9166666666666572
1980-12-17,-0.19202898550723901
1980-12-18,-1.432971014492761
1980-12-19,-23.33333333333333
1980-12-20,-0.125
1980-12-21,9.291666666666664
1980-12-22,9.416666666666664
1980-12-23,8.875000000000007
1980-12-24,-16.208333333333336
1980-12-25,-12.147727272727273
1980-12-26,12.564393939393941
1980-12-27,4.666666666666661
1980-12-28,5.9112318840579725
1980-12-29,4.963768115942035
1980-12-30,-2.5416666666666643
1980-12-31,1.7083333333333286
1981-01-01,-2.9583333333333286
1981-01-02,-9.450757575757581
1981-01-03,-9.632575757575754
1981-01-04,-8.625000000000004
1981-01-05,9.875000000000004
1981-01-06,14.166666666666664
1981-01-07,-16.85326086956522
1981-01-08,4.103260869565217
1981-01-09,0.7916666666666643
1981-01-10,-3.7083333333333304
1981-01-11,-0.9692028985507246
1981-01-12,5.913043478260866
1981-01-13,12.264492753623196
1981-01-14,0.04166666666665719
1981-01-15,-5.48007246376811
1981-01-16,-4.956521739130437
1981-01-17,0.38735177865612513
1981-01-18,15.340909090909093
1981-01-19,2.7934782608695627
1981-01-20,-1.460144927536227
1981-01-21,-4.974637681159422
1981-01-22,4.173913043478265
1981-01-23,2.592391304347821
1981-01-24,2.0597826086956488
1981-01-25,4.315217391304351
1981-01-26,-4.083333333333343
1981-01-27,-4.416666666666657
1981-01-28,-11.29545454545455
1981-01-29,-1.496212121212121
1981-01-30,2.75
1981-01-31,1.8333333333333428
1981-02-01,3.5
1981-02-02,-20.708333333333336
1981-02-03,-5.666666666666668
1981-02-04,4.515151515151516
1981-02-05,5.579051383399208
1981-02-06,12.572463768115938
1981-02-07,4.375
1981-02-08,-16.624999999999993
1981-02-09,5.958333333333332
1981-02-10,7.094696969696972
1981-02-11,-25.719696969696972
1981-02-12,3.1666666666666665
1981-02-13,13.791666666666668
1981-02-14,10.875
1981-02-15,7.958333333333336
1981-02-16,6.509057971014485
1981-02-17,0.5742753623188364
1981-02-18,5.541666666666686
1981-02-19,-1.6515151515151558
1981-02-20,-10.806818181818187
1981-02-21,1.6467391304347814
1981-02-22,6.478260869565219
1981-02-23,-8.761904761904773
