Date,dewpt
2000-10-05,0.2765151515151558
2000-10-06,-15.083333333333343
2000-10-07,-3.2916666666666714
2000-10-08,0.1340579710144958
2000-10-09,-0.3840579710144958
2000-10-10,0.875
2000-10-11,1.875
2000-10-12,0.75
2000-10-13,13.458333333333329
2000-10-14,8.338768115942045
2000-10-15,-2.3387681159420453
2000-10-16,-4.041666666666657
2000-10-17,-1.625
2000-10-18,-13.03409090909091
2000-10-19,14.822134387351792
2000-10-20,3.5036231884057756
2000-10-21,-1.0
2000-10-22,3.4166666666666856
2000-10-23,6.875
2000-10-24,nan
2000-10-25,nan
2000-10-26,2.166666666666657
2000-10-27,-5.242753623188399
2000-10-28,-12.757246376811601
2000-10-29,-0.5
2000-10-30,-0.2083333333333215
2000-10-31,4.465579710144922
2000-11-01,3.7391304347826235
2000-11-02,1.0036231884057756
2000-11-03,-13.458333333333321
2000-11-04,-4.000000000000007
2000-11-05,3.1666666666666714
2000-11-06,4.55681818181818
2000-11-07,nan
2000-11-08,nan
2000-11-09,4.700000000000003
2000-11-10,-5.493478260869562
2000-11-11,-0.3315217391304408
2000-11-12,6.829545454545453
2000-11-13,-6.671936758893278
2000-11-14,-4.682608695652174
2000-11-15,-3.0565217391304316
2000-11-16,7.2292490118577
2000-11-17,-10.090909090909086
2000-11-18,-2.0
2000-11-19,3.727272727272723
2000-11-20,-4.083003952569168
2000-11-21,-10.242753623188406
2000-11-22,1.7500000000000018
2000-11-23,7.416666666666666
2000-11-24,4.125
2000-11-25,9.17045454545455
2000-11-26,nan
2000-11-27,nan
2000-11-28,-0.699275362318847
2000-11-29,3.221014492753632
2000-11-30,-3.75434782608696
2000-12-01,-5.31190476190476
2000-12-02,-1.6728778467908896
2000-12-03,-3.1485507246376834
2000-12-04,4.708333333333332
2000-12-05,-20.342391304347828
2000-12-06,2.509057971014494
2000-12-07,15.422619047619044
2000-12-08,-11.896103896103893
2000-12-09,0.05681818181818166
2000-12-10,14.220238095238088
2000-12-11,nan
2000-12-12,nan
2000-12-13,2.929606625258799
2000-12-14,14.264069264069263
2000-12-15,0.588932806324113
2000-12-16,nan
2000-12-17,nan
2000-12-18,nan
2000-12-19,nan
2000-12-20,nan
2000-12-21,nan
2000-12-22,nan
2000-12-23,12.757246376811596
2000-12-24,-6.298913043478262
2000-12-25,-1.875
2000-12-26,12.416666666666666
2000-12-27,-2.9384057971014483
2000-12-28,3.8695652173913055
2000-12-29,9.852173913043476
2000-12-30,3.704761904761913
2000-12-31,-8.404761904761912
2001-01-01,-5.958333333333334
2001-01-02,-2.791666666666666
2001-01-03,11.964285714285715
2001-01-04,2.7204968944099335
2001-01-05,3.4402173913043512
2001-01-06,-5.583333333333332
2001-01-07,3.969202898550723
2001-01-08,-10.01086956521739
2001-01-09,-2.166666666666666
2001-01-10,9.874999999999995
2001-01-11,5.625
2001-01-12,1.8514492753623202
2001-01-13,3.803312629399592
2001-01-14,nan
2001-01-15,nan
2001-01-16,-4.960144927536241
2001-01-17,-7.25
2001-01-18,0.2101449275362377
2001-01-19,-2.679841897233203
2001-01-20,-8.458874458874458
2001-01-21,0.720238095238094
2001-01-22,4.916666666666664
2001-01-23,8.458333333333336
2001-01-24,-5.75
2001-01-25,-6.541666666666666
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,15.996212121212114
2001-01-30,3.5454545454545503
2001-01-31,-4.282608695652176
2001-02-01,-14.360248447204969
2001-02-02,-17.607142857142854
2001-02-03,16.31521739130435
2001-02-04,14.291925465838505
2001-02-05,-4.807142857142853
2001-02-06,-0.22391304347826235
2001-02-07,0.715579710144933
2001-02-08,7.315476190476183
2001-02-09,1.1883116883116926
2001-02-10,nan
2001-02-11,nan
2001-02-12,nan
2001-02-13,5.875
2001-02-14,1.0357142857142954
2001-02-15,-8.097308488612843
2001-02-16,-5.063405797101449
2001-02-17,-17.625
2001-02-18,5.958333333333334
2001-02-19,20.875000000000004
2001-02-20,-8.83333333333334
2001-02-21,-18.615942028985508
2001-02-22,17.740942028985508
2001-02-23,-1.9583333333333357
2001-02-24,15.052631578947373
2001-02-25,-0.35697940503432335
2001-02-26,-7.528985507246382
2001-02-27,-13.458333333333336
2001-02-28,-6.041666666666665
2001-03-01,15.333333333333334
2001-03-02,10.782608695652176
2001-03-03,-0.7826086956521756
2001-03-04,-6.5
2001-03-05,-9.369565217391305
2001-03-06,6.233201581027668
2001-03-07,1.2015810276679844
2001-03-08,2.5217391304347814
2001-03-09,-3.086956521739129
2001-03-10,5.521739130434781
2001-03-11,0.0572082379862664
2001-03-12,5.894736842105271
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,-4.523684210526323
2001-03-17,-5.526315789473681
2001-03-18,-1.1363636363636367
2001-03-19,0.3446969696969653
2001-03-20,1.4873188405797215
2001-03-21,2.8876811594202785
2001-03-22,5.416666666666671
2001-03-23,-2.4166666666666714
2001-03-24,-17.124999999999993
2001-03-25,-6.0000000000000036
2001-03-26,4.416666666666668
2001-03-27,9.416666666666668
2001-03-28,3.1250000000000036
2001-03-29,7.21491228070175
2001-03-30,-0.03157894736841982
2001-03-31,4.399999999999999
2001-04-01,-9.666666666666671
2001-04-02,-0.7083333333333286
2001-04-03,8.791666666666664
2001-04-04,-1.6666666666666643
2001-04-05,4.166666666666664
2001-04-06,nan
2001-04-07,nan
2001-04-08,-6.788043478260882
2001-04-09,1.1022727272727266
2001-04-10,-0.8636363636363598
2001-04-11,12.636363636363633
2001-04-12,-12.73913043478261
2001-04-13,-4.594202898550726
2001-04-14,0.1666666666666714
2001-04-15,3.2916666666666643
2001-04-16,-14.666666666666671
2001-04-17,-0.640151515151512
2001-04-18,1.5568181818181834
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,-10.409090909090907
2001-04-23,1.7840909090909065
2001-04-24,-19.63586956521739
2001-04-25,9.594202898550726
2001-04-26,-2.5606060606060623
2001-04-27,-4.63636363636364
2001-04-28,1.4053030303030312
2001-04-29,2.5018115942028984
2001-04-30,8.581521739130437
2001-05-01,8.166666666666657
2001-05-02,1.25
2001-05-03,-1.259057971014478
2001-05-04,-9.73715415019764
2001-05-05,0.12121212121211755
2001-05-06,0.10606060606061618
2001-05-07,9.632034632034632
2001-05-08,-8.654761904761905
2001-05-09,3.416666666666657
2001-05-10,7.242424242424249
2001-05-11,-10.119617224880386
2001-05-12,-10.78947368421052
2001-05-13,-4.761904761904759
2001-05-14,14.32712215320911
2001-05-15,13.53002070393375
2001-05-16,nan
2001-05-17,nan
2001-05-18,-27.625
2001-05-19,12.416666666666657
2001-05-20,6.25
2001-05-21,5.958333333333343
2001-05-22,-11.708333333333343
2001-05-23,1.1628787878788032
2001-05-24,-14.835497835497836
2001-05-25,nan
2001-05-26,nan
2001-05-27,-7.761904761904745
2001-05-28,0.660455486542439
2001-05-29,8.173913043478258
2001-05-30,-1.5307971014492736
2001-05-31,7.313405797101446
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,0.3928571428571743
2001-06-05,5.273809523809511
2001-06-06,2.4384057971014386
2001-06-07,-1.9384057971014386
2001-06-08,-0.6287878787878824
2001-06-09,4.7537878787878824
2001-06-10,6.68297101449275
2001-06-11,1.7039337474120089
2001-06-12,1.3593073593073512
2001-06-13,2.962121212121218
2001-06-14,-0.25
2001-06-15,-5.583333333333329
2001-06-16,-4.208333333333343
2001-06-17,-3.125
2001-06-18,7.273809523809518
2001-06-19,-1.3571428571428612
2001-06-20,-5.992753623188399
2001-06-21,-24.446640316205528
2001-06-22,nan
2001-06-23,nan
2001-06-24,nan
2001-06-25,0.5118577075098756
2001-06-26,-0.9901185770750942
2001-06-27,7.134057971014478
2001-06-28,8.458333333333343
2001-06-29,0.4166666666666572
2001-06-30,0.4166666666666714
2001-07-01,-12.94746376811593
2001-07-02,-5.885869565217398
2001-07-03,16.0
2001-07-04,-2.766304347826079
2001-07-05,-10.130434782608702
2001-07-06,2.173913043478258
2001-07-07,18.173913043478258
2001-07-08,-5.867753623188392
2001-07-09,3.587121212121204
2001-07-10,-6.670454545454547
2001-07-11,-7.083333333333343
2001-07-12,1.8333333333333428
2001-07-13,-1.8333333333333428
2001-07-14,1.2916666666666856
2001-07-15,3.25
2001-07-16,4.291666666666657
2001-07-17,5.940217391304358
2001-07-18,2.9610983981693266
2001-07-19,-9.669172932330824
2001-07-20,11.142857142857139
2001-07-21,0.2608695652173907
2001-07-22,0.07246376811593791
2001-07-23,1.1403508771929864
2001-07-24,-2.7593984962405926
2001-07-25,-6.236024844720504
2001-07-26,-2.769927536231876
2001-07-27,-2.875
2001-07-28,5.374999999999986
2001-07-29,nan
2001-07-30,nan
2001-07-31,3.595238095238102
2001-08-01,0.09316770186335077
2001-08-02,-0.2490118577075151
2001-08-03,-4.588516746411472
2001-08-04,-4.7318295739348315
2001-08-05,5.347619047619034
2001-08-06,0.7000000000000028
2001-08-07,4.708333333333329
2001-08-08,-2.166666666666657
2001-08-09,0.23106060606059486
2001-08-10,-14.189393939393923
2001-08-11,-1.7261904761904816
2001-08-12,4.095238095238102
2001-08-13,-3.387163561076612
2001-08-14,-4.940217391304351
2001-08-15,4.625
2001-08-16,6.049999999999997
2001-08-17,-5.38333333333334
2001-08-18,3.9528985507246404
2001-08-19,-0.8219461697722608
2001-08-20,-4.214285714285694
2001-08-21,4.036231884057955
2001-08-22,8.173913043478265
2001-08-23,-0.7707509881422965
2001-08-24,-0.14229249011856382
2001-08-25,3.536231884057969
2001-08-26,-5.393939393939405
2001-08-27,-0.05533596837943833
2001-08-28,-6.717391304347828
2001-08-29,0.7272727272727266
2001-08-30,5.424901185770757
2001-08-31,-5.193840579710141
2001-09-01,-9.208333333333343
2001-09-02,4.923913043478258
2001-09-03,7.659420289855085
2001-09-04,-5.224637681159422
2001-09-05,2.4367588932806186
2001-09-06,3.2272727272727337
2001-09-07,nan
2001-09-08,nan
2001-09-09,-5.222826086956523
2001-09-10,-9.902173913043477
2001-09-11,3.5543478260869605
2001-09-12,2.7789855072463823
2001-09-13,-5.416666666666686
2001-09-14,-7.416666666666657
2001-09-15,4.666666666666657
2001-09-16,1.5833333333333428
2001-09-17,5.272727272727273
2001-09-18,2.8636363636363598
2001-09-19,0.6493506493506587
2001-09-20,-6.3291925465838546
2001-09-21,5.40711462450593
2001-09-22,-3.0909090909090935
2001-09-23,-1.3560606060606162
2001-09-24,-15.708333333333321
2001-09-25,-3.5833333333333357
2001-09-26,6.166666666666657
2001-09-27,4.425724637681164
2001-09-28,1.6521739130434767
2001-09-29,2.084980237154163
2001-09-30,1.7954545454545396
2001-10-01,2.166666666666657
2001-10-02,1.822463768115945
2001-10-03,-3.3043478260869534
2001-10-04,-2.851449275362306
2001-10-05,-7.916666666666686
2001-10-06,-14.333333333333329
2001-10-07,1.0416666666666714
2001-10-08,12.434523809523796
2001-10-09,7.398809523809547
2001-10-10,9.42803030303029
2001-10-11,-8.844696969696976
2001-10-12,3.3083333333333442
2001-10-13,5.0
2001-10-14,-11.926086956521743
2001-10-15,-6.215579710144922
2001-10-16,-3.4365942028985543
2001-10-17,-6.646739130434781
2001-10-18,6.916666666666664
2001-10-19,1.0778985507246404
2001-10-20,4.1721014492753525
2001-10-21,7.083333333333343
2001-10-22,5.08552631578948
2001-10-23,3.0275689223057682
2001-10-24,-4.238095238095248
2001-10-25,-25.16666666666667
2001-10-26,-0.3115942028985472
2001-10-27,-1.4384057971014528
2001-10-28,3.2916666666666714
2001-10-29,3.7916666666666714
2001-10-30,-1.2536231884058004
2001-10-31,8.173913043478262
2001-11-01,11.163043478260867
2001-11-02,-12.791666666666664
2001-11-03,-3.375
2001-11-04,2.5
2001-11-05,-1.105072463768117
2001-11-06,-2.64492753623189
2001-11-07,13.208333333333329
2001-11-08,-7.791666666666657
2001-11-09,-8.336956521739129
2001-11-10,1.173913043478258
2001-11-11,1.6749482401656302
2001-11-12,1.412008281573499
2001-11-13,1.9927536231884062
2001-11-14,14.666666666666679
2001-11-15,4.1231884057970944
2001-11-16,-8.670807453416145
2001-11-17,-1.8766233766233853
2001-11-18,8.305194805194809
2001-11-19,-19.52380952380952
2001-11-20,-9.773809523809526
2001-11-21,7.128787878787879
2001-11-22,1.0632411067193601
2001-11-23,7.2173913043478315
2001-11-24,12.340579710144915
2001-11-25,-12.5
2001-11-26,1.1594202898550847
2001-11-27,0.0
2001-11-28,-4.5102974828375295
2001-11-29,4.588972431077693
2001-11-30,4.095238095238095
2001-12-01,-10.545454545454547
2001-12-02,2.4954545454545496
2001-12-03,6.674999999999997
2001-12-04,9.625
2001-12-05,-0.5978260869565233
2001-12-06,nan
2001-12-07,nan
2001-12-08,nan
2001-12-09,nan
2001-12-10,nan
2001-12-11,nan
2001-12-12,10.78079710144928
2001-12-13,-4.072463768115945
2001-12-14,-4.333333333333336
2001-12-15,4.190476190476204
2001-12-16,6.6666666666666785
2001-12-17,-3.1450216450216644
2001-12-18,-6.863636363636363
2001-12-19,-6.015151515151512
2001-12-20,-7.3750000000000036
2001-12-21,2.875
2001-12-22,14.420289855072465
2001-12-23,-16.613272311212818
2001-12-24,-7.015350877192979
2001-12-25,-3.0416666666666696
2001-12-26,-0.9818840579710137
2001-12-27,8.565217391304348
2001-12-28,-4.541666666666664
2001-12-29,-8.185606060606062
2001-12-30,0.893939393939394
2001-12-31,-1.666666666666667
2002-01-01,2.6304347826086953
2002-01-02,6.244565217391305
2002-01-03,-0.9659090909090917
2002-01-04,6.715909090909092
2002-01-05,8.458333333333329
2002-01-06,-4.235507246376809
2002-01-07,-10.130434782608695
2002-01-08,9.532608695652176
2002-01-09,12.083333333333336
2002-01-10,-2.878787878787886
2002-01-11,-3.9128787878787783
2002-01-12,-0.9583333333333428
2002-01-13,-1.2916666666666572
2002-01-14,8.07789855072463
2002-01-15,-7.619565217391301
2002-01-16,-1.5543478260869499
2002-01-17,-9.403985507246386
2002-01-18,-8.916666666666664
2002-01-19,6.208333333333334
2002-01-20,11.373188405797107
2002-01-21,2.4071146245059225
2002-01-22,0.2450592885375471
2002-01-23,11.478260869565222
2002-01-24,-11.826086956521742
2002-01-25,-4.094202898550723
2002-01-26,3.8750000000000036
2002-01-27,5.291666666666657
2002-01-28,3.9166666666666714
2002-01-29,-5.291666666666671
2002-01-30,-2.0635964912280684
2002-01-31,4.4052631578947405
2002-02-01,-9.650000000000002
2002-02-02,-3.7333333333333307
2002-02-03,2.4469696969696955
2002-02-04,-15.696969696969697
2002-02-05,7.833333333333334
2002-02-06,7.75
2002-02-07,6.663043478260871
2002-02-08,2.4347826086956488
2002-02-09,5.65217391304348
2002-02-10,-6.0
2002-02-11,-9.541666666666671
2002-02-12,2.9166666666666714
2002-02-13,-9.75
2002-02-14,9.708333333333329
2002-02-15,5.3623188405797215
2002-02-16,-0.8695652173913118
2002-02-17,-5.201086956521738
2002-02-18,2.375
2002-02-19,14.913043478260867
2002-02-20,3.736956521739131
2002-02-21,-16.65
2002-02-22,nan
2002-02-23,nan
2002-02-24,5.875
2002-02-25,-0.663043478260871
2002-02-26,-10.13695652173913
2002-02-27,-9.902380952380947
2002-02-28,3.6190476190476115
2002-03-01,1.3333333333333357
2002-03-02,14.714285714285712
2002-03-03,-26.564285714285713
2002-03-04,-6.584782608695653
2002-03-05,19.956521739130434
2002-03-06,10.826086956521738
2002-03-07,1.8426501035196736
2002-03-08,16.76190476190477
2002-03-09,-18.552380952380965
2002-03-10,-22.15
2002-03-11,14.458333333333329
2002-03-12,10.166666666666671
2002-03-13,5.958333333333336
2002-03-14,0.2536231884057969
2002-03-15,-5.950592885375492
2002-03-16,-4.844696969696969
2002-03-17,3.5
2002-03-18,2.160714285714281
2002-03-19,2.8737060041407894
2002-03-20,-0.8695652173913047
2002-03-21,-23.813664596273295
2002-03-22,-2.0178571428571423
2002-03-23,7.70108695652174
2002-03-24,7.42391304347826
2002-03-25,-6.25
2002-03-26,4.526315789473685
2002-03-27,-0.526315789473685
2002-03-28,8.875
2002-03-29,9.534090909090907
2002-03-30,-13.159090909090907
2002-03-31,-0.4166666666666714
2002-04-01,-0.5289855072463681
2002-04-02,9.44565217391304
2002-04-03,-8.416666666666671
2002-04-04,-0.7083333333333286
2002-04-05,-2.625
2002-04-06,1.375
2002-04-07,5.541666666666671
2002-04-08,15.90942028985507
2002-04-09,-8.826086956521742
2002-04-10,-0.21739130434782794
2002-04-11,5.48054919908467
2002-04-12,8.1951754385965
2002-04-13,-6.25
2002-04-14,4.791666666666657
2002-04-15,8.826086956521742
2002-04-16,3.007246376811601
2002-04-17,-2.4855072463768195
2002-04-18,2.068840579710134
2002-04-19,-13.916666666666657
2002-04-20,-16.70833333333333
2002-04-21,6.416666666666664
2002-04-22,-2.625
2002-04-23,1.1666666666666643
2002-04-24,9.916666666666657
2002-04-25,-18.88405797101448
2002-04-26,2.565217391304344
2002-04-27,7.52717391304348
2002-04-28,5.291666666666657
2002-04-29,-3.5833333333333215
2002-04-30,-5.958333333333336
2002-05-01,5.291666666666664
2002-05-02,-3.0
2002-05-03,-4.374999999999993
2002-05-04,5.999999999999993
2002-05-05,6.916666666666671
2002-05-06,16.041666666666664
2002-05-07,-14.239130434782602
2002-05-08,2.947463768115945
2002-05-09,-7.000000000000007
2002-05-10,-12.512681159420286
2002-05-11,11.346014492753607
2002-05-12,5.658333333333346
2002-05-13,-4.786956521739135
2002-05-14,1.3913043478260931
2002-05-15,5.043478260869563
2002-05-16,2.4855072463768195
2002-05-17,-16.41666666666667
2002-05-18,0.9469696969696955
2002-05-19,2.4280303030302974
2002-05-20,-5.999999999999993
2002-05-21,0.5
2002-05-22,6.499999999999993
2002-05-23,14.249999999999993
2002-05-24,-11.606884057971008
2002-05-25,3.6902173913043512
2002-05-26,2.791666666666657
2002-05-27,4.25
2002-05-28,3.5416666666666856
2002-05-29,5.030797101449259
2002-05-30,-14.91304347826086
2002-05-31,12.465579710144915
2002-06-01,-3.916666666666657
2002-06-02,-7.916666666666657
2002-06-03,7.75
2002-06-04,6.666666666666657
2002-06-05,-6.458333333333343
2002-06-06,-1.4166666666666572
2002-06-07,0.2083333333333428
2002-06-08,5.875
2002-06-09,-0.2916666666666856
2002-06-10,11.16485507246378
2002-06-11,1.9601449275362341
2002-06-12,-13.734848484848484
2002-06-13,-0.431818181818187
2002-06-14,-0.6195652173912976
2002-06-15,-0.7213438735177959
2002-06-16,-5.2840909090909065
2002-06-17,5.791666666666657
2002-06-18,nan
2002-06-19,nan
2002-06-20,nan
2002-06-21,-0.5215311004784553
2002-06-22,-1.2921052631579073
2002-06-23,-0.63333333333334
2002-06-24,-1.7916666666666572
2002-06-25,5.51136363636364
2002-06-26,-2.3181818181818272
2002-06-27,-2.23484848484847
2002-06-28,-1.8333333333333428
2002-06-29,0.9880952380952479
2002-06-30,7.8035714285714235
2002-07-01,-0.4583333333333428
2002-07-02,-4.541666666666657
2002-07-03,2.867424242424235
2002-07-04,-2.1818181818181728
2002-07-05,-6.0606060606060765
2002-07-06,2.9166666666666856
2002-07-07,1.2166666666666544
2002-07-08,nan
2002-07-09,nan
2002-07-10,-8.450757575757564
2002-07-11,-6.583333333333343
2002-07-12,2.416666666666657
2002-07-13,-2.25
2002-07-14,1.3333333333333428
2002-07-15,6.424999999999997
2002-07-16,4.033333333333331
2002-07-17,-1.0606060606060623
2002-07-18,4.768939393939405
2002-07-19,-5.625000000000014
2002-07-20,1.7500000000000142
2002-07-21,8.485507246376812
2002-07-22,nan
2002-07-23,nan
2002-07-24,-1.4655797101449153
2002-07-25,9.374999999999986
2002-07-26,6.8640350877193015
2002-07-27,1.5743707093821513
2002-07-28,1.3532608695652186
2002-07-29,-3.2083333333333286
2002-07-30,-2.7916666666666714
2002-07-31,-1.75
2002-08-01,6.208333333333329
2002-08-02,-13.499999999999986
2002-08-03,4.862318840579697
2002-08-04,7.762681159420289
2002-08-05,-4.625
2002-08-06,-12.166666666666671
2002-08-07,0.10606060606061618
2002-08-08,1.5189393939393838
2002-08-09,1.375
2002-08-10,3.2916666666666856
2002-08-11,4.416666666666657
2002-08-12,2.375
2002-08-13,-0.1666666666666714
2002-08-14,-5.999999999999986
2002-08-15,2.291666666666657
2002-08-16,2.2083333333333286
2002-08-17,1.7083333333333428
2002-08-18,-15.666666666666671
2002-08-19,6.125
2002-08-20,-1.8863636363636331
2002-08-21,11.086363636363636
2002-08-22,nan
2002-08-23,nan
2002-08-24,nan
2002-08-25,nan
2002-08-26,-6.086956521739133
2002-08-27,6.231884057971023
2002-08-28,-3.0144927536231947
2002-08-29,-12.106719367588937
2002-08-30,4.354545454545459
2002-08-31,8.190909090909095
2002-09-01,0.3674242424242351
2002-09-02,2.083333333333343
2002-09-03,-10.32427536231885
2002-09-04,nan
2002-09-05,nan
2002-09-06,2.922727272727272
2002-09-07,-0.250988142292492
2002-09-08,2.7391304347826093
2002-09-09,4.043478260869563
2002-09-10,-4.804347826086953
2002-09-11,-13.666666666666657
2002-09-12,1.3333333333333144
2002-09-13,2.9833333333333414
2002-09-14,1.4586956521739225
2002-09-15,-2.233695652173921
2002-09-16,-2.916666666666657
2002-09-17,5.93297101449275
2002-09-18,7.733695652173907
2002-09-19,5.416666666666671
2002-09-20,-4.458333333333343
2002-09-21,-9.474637681159408
2002-09-22,-11.692028985507264
2002-09-23,-3.666666666666657
2002-09-24,-1.076086956521742
2002-09-25,8.189723320158109
2002-09-26,7.332015810276673
2002-09-27,-1.9130434782608603
2002-09-28,0.9316770186335361
2002-09-29,9.160714285714285
2002-09-30,-5.75
2002-10-01,4.791666666666657
2002-10-02,-3.291666666666657
2002-10-03,-3.0597826086956488
2002-10-04,2.0181159420289916
2002-10-05,-13.674242424242436
2002-10-06,0.9169960474308354
2002-10-07,nan
2002-10-08,nan
2002-10-09,8.708333333333321
2002-10-10,5.946428571428591
2002-10-11,-0.4199134199134349
2002-10-12,2.64015151515153
2002-10-13,-27.125000000000014
2002-10-14,1.2083333333333428
2002-10-15,5.208333333333329
2002-10-16,-3.4456521739130395
2002-10-17,4.153985507246375
2002-10-18,6.541666666666664
2002-10-19,-8.416666666666671
2002-10-20,-2.041666666666657
2002-10-21,7.083333333333329
2002-10-22,-2.482142857142854
2002-10-23,1.074534161490675
2002-10-24,0.5652173913043583
2002-10-25,nan
2002-10-26,nan
2002-10-27,nan
2002-10-28,4.500000000000007
2002-10-29,-1.375
2002-10-30,0.2916666666666643
2002-10-31,-3.125
2002-11-01,-12.083333333333332
2002-11-02,2.5416666666666607
2002-11-03,5.166666666666671
2002-11-04,1.1666666666666714
2002-11-05,7.291666666666664
2002-11-06,-2.7083333333333357
2002-11-07,1.5
2002-11-08,4.583333333333336
2002-11-09,12.112318840579704
2002-11-10,1.9710144927536177
2002-11-11,-17.541666666666657
2002-11-12,-5.625
2002-11-13,4.291666666666664
2002-11-14,2.249999999999993
2002-11-15,-7.083333333333329
2002-11-16,-5.416666666666657
2002-11-17,1.9345238095238102
2002-11-18,1.7510822510822486
2002-11-19,6.439393939393934
2002-11-20,2.0
2002-11-21,-3.1666666666666643
2002-11-22,-10.208333333333329
2002-11-23,4.946428571428569
2002-11-24,-4.529761904761912
2002-11-25,-6.6249999999999964
2002-11-26,2.507575757575758
2002-11-27,-2.895256916996045
2002-11-28,2.346014492753623
2002-11-29,9.958333333333332
2002-11-30,-14.083333333333336
2002-12-01,-5.481884057971012
2002-12-02,10.648550724637676
2002-12-03,-6.958333333333329
2002-12-04,-4.2989130434782625
2002-12-05,1.7572463768115965
2002-12-06,1.8750000000000018
2002-12-07,13.041666666666664
2002-12-08,-16.333333333333336
2002-12-09,-0.4166666666666661
2002-12-10,11.208333333333329
2002-12-11,0.432971014492761
2002-12-12,9.025362318840582
2002-12-13,6.192028985507243
2002-12-14,-6.173913043478265
