Date,windD
2001-02-11,nan
2001-02-12,nan
2001-02-13,-72.56916996047428
2001-02-14,0.5194805194805383
2001-02-15,-19.254658385093208
2001-02-16,146.5217391304348
2001-02-17,27.55434782608694
2001-02-18,-49.166666666666714
2001-02-19,-6.666666666666657
2001-02-20,65.6702898550725
2001-02-21,-33.47826086956519
2001-02-22,-40.52536231884065
2001-02-23,-27.083333333333286
2001-02-24,-65.0
2001-02-25,111.7391304347826
2001-02-26,21.59420289855072
2001-02-27,62.916666666666686
2001-02-28,-49.583333333333314
2001-03-01,-30.144927536231876
2001-03-02,11.660079051383377
2001-03-03,-71.36363636363635
2001-03-04,32.27272727272725
2001-03-05,101.77865612648222
2001-03-06,-20.86956521739131
2001-03-07,-12.608695652173935
2001-03-08,-9.209486166007878
2001-03-09,-6.007905138339936
2001-03-10,-47.41200828157341
2001-03-11,-111.60401002506275
2001-03-12,21.052631578947384
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,71.05263157894738
2001-03-17,116.70480549199091
2001-03-18,-89.56521739130443
2001-03-19,-66.92028985507247
2001-03-20,30.3985507246377
2001-03-21,98.35144927536227
2001-03-22,-21.829710144927503
2001-03-23,101.41304347826087
2001-03-24,40.833333333333314
2001-03-25,9.166666666666686
2001-03-26,-92.28260869565216
2001-03-27,0.49689440993785183
2001-03-28,-49.464285714285694
2001-03-29,-71.51315789473685
2001-03-30,-37.894736842105246
2001-03-31,46.01503759398494
2001-04-01,171.49068322981367
2001-04-02,-126.43115942028984
2001-04-03,-119.58333333333331
2001-04-04,24.58333333333332
2001-04-05,67.5
2001-04-06,nan
2001-04-07,nan
2001-04-08,12.789855072463695
2001-04-09,-154.40476190476187
2001-04-10,14.935064935064936
2001-04-11,93.63636363636363
2001-04-12,98.69565217391303
2001-04-13,-39.565217391304316
2001-04-14,-11.304347826087024
2001-04-15,-10.434782608695599
2001-04-16,113.44202898550722
2001-04-17,-74.01515151515147
2001-04-18,-65.45454545454547
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,-114.69696969696965
2001-04-23,101.36363636363636
2001-04-24,1.3043478260869676
2001-04-25,-90.43478260869568
2001-04-26,89.60662525879917
2001-04-27,-162.29437229437227
2001-04-28,27.234848484848484
2001-04-29,55.887681159420296
2001-04-30,30.778985507246404
2001-05-01,33.749999999999915
2001-05-02,1.666666666666714
2001-05-03,-52.5
2001-05-04,-66.05263157894737
2001-05-05,-23.1140350877193
2001-05-06,44.62121212121211
2001-05-07,nan
2001-05-08,nan
2001-05-09,-17.202380952380935
2001-05-10,-6.666666666666686
2001-05-11,nan
2001-05-12,nan
2001-05-13,nan
2001-05-14,nan
2001-05-15,29.90118577075097
2001-05-16,nan
2001-05-17,nan
2001-05-18,nan
2001-05-19,18.300395256916985
2001-05-20,49.09090909090909
2001-05-21,54.09090909090909
2001-05-22,44.65909090909091
2001-05-23,-51.47727272727275
2001-05-24,nan
2001-05-25,nan
2001-05-26,nan
2001-05-27,nan
2001-05-28,-5.026315789473614
2001-05-29,-181.9736842105264
2001-05-30,-16.447368421052637
2001-05-31,11.052631578947391
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,nan
2001-06-05,nan
2001-06-06,-30.543478260869563
2001-06-07,nan
2001-06-08,nan
2001-06-09,nan
2001-06-10,nan
2001-06-11,nan
2001-06-12,nan
2001-06-13,nan
2001-06-14,5.0
2001-06-15,nan
2001-06-16,nan
2001-06-17,-36.84210526315803
2001-06-18,-19.078947368420984
2001-06-19,2.7631578947368496
2001-06-20,36.842105263158004
2001-06-21,nan
2001-06-22,nan
2001-06-23,nan
2001-06-24,nan
2001-06-25,nan
2001-06-26,-5.0
2001-06-27,nan
2001-06-28,nan
2001-06-29,nan
2001-06-30,nan
2001-07-01,nan
2001-07-02,72.78656126482213
2001-07-03,99.87577639751552
2001-07-04,53.333333333333314
2001-07-05,-176.19047619047615
2001-07-06,80.80745341614909
2001-07-07,nan
2001-07-08,nan
2001-07-09,nan
2001-07-10,nan
2001-07-11,nan
2001-07-12,nan
2001-07-13,nan
2001-07-14,nan
2001-07-15,nan
2001-07-16,nan
2001-07-17,nan
2001-07-18,nan
2001-07-19,nan
2001-07-20,nan
2001-07-21,nan
2001-07-22,nan
2001-07-23,nan
2001-07-24,nan
2001-07-25,nan
2001-07-26,37.57246376811594
2001-07-27,12.427536231884076
2001-07-28,69.7391304347826
2001-07-29,nan
2001-07-30,nan
2001-07-31,nan
2001-08-01,40.325814536340914
2001-08-02,nan
2001-08-03,nan
2001-08-04,nan
2001-08-05,nan
2001-08-06,nan
2001-08-07,nan
2001-08-08,nan
2001-08-09,nan
2001-08-10,-53.27272727272725
2001-08-11,nan
2001-08-12,nan
2001-08-13,nan
2001-08-14,97.45341614906829
2001-08-15,nan
2001-08-16,nan
2001-08-17,nan
2001-08-18,-78.57894736842104
2001-08-19,31.285714285714306
2001-08-20,27.293233082706678
2001-08-21,-54.18764302059489
2001-08-22,-27.391304347826093
2001-08-23,-71.0
2001-08-24,nan
2001-08-25,nan
2001-08-26,nan
2001-08-27,nan
2001-08-28,nan
2001-08-29,nan
2001-08-30,nan
2001-08-31,-104.37229437229436
2001-09-01,-29.52380952380952
2001-09-02,nan
2001-09-03,nan
2001-09-04,-119.45454545454544
2001-09-05,18.3492822966507
2001-09-06,16.867167919799556
2001-09-07,nan
2001-09-08,nan
2001-09-09,7.684210526315809
2001-09-10,44.95215311004782
2001-09-11,nan
2001-09-12,nan
2001-09-13,-151.5
2001-09-14,29.545454545454547
2001-09-15,nan
2001-09-16,nan
2001-09-17,nan
2001-09-18,nan
2001-09-19,nan
2001-09-20,nan
2001-09-21,nan
2001-09-22,nan
2001-09-23,nan
2001-09-24,84.35606060606057
2001-09-25,-16.17424242424238
2001-09-26,-60.03952569169965
2001-09-27,nan
2001-09-28,nan
2001-09-29,nan
2001-09-30,nan
2001-10-01,nan
2001-10-02,nan
2001-10-03,45.47826086956519
2001-10-04,nan
2001-10-05,nan
2001-10-06,nan
2001-10-07,-91.2857142857143
2001-10-08,-42.38095238095235
2001-10-09,34.583333333333286
2001-10-10,9.356060606060623
2001-10-11,nan
2001-10-12,nan
2001-10-13,nan
2001-10-14,nan
2001-10-15,4.13533834586471
2001-10-16,68.3971291866028
2001-10-17,-62.53246753246751
2001-10-18,-52.922077922077904
2001-10-19,69.99999999999997
2001-10-20,-57.55411255411252
2001-10-21,nan
2001-10-22,nan
2001-10-23,nan
2001-10-24,nan
2001-10-25,nan
2001-10-26,39.00362318840581
2001-10-27,-13.229813664596236
2001-10-28,-84.10714285714289
2001-10-29,-67.08333333333334
2001-10-30,-29.166666666666657
2001-10-31,92.28260869565216
2001-11-01,12.717391304347842
2001-11-02,56.590909090909065
2001-11-03,-22.272727272727224
2001-11-04,nan
2001-11-05,nan
2001-11-06,nan
2001-11-07,-62.71739130434784
2001-11-08,128.55072463768116
2001-11-09,-50.28985507246372
2001-11-10,-50.0
2001-11-11,nan
2001-11-12,nan
2001-11-13,4.347826086956559
2001-11-14,15.851449275362228
2001-11-15,21.10507246376818
2001-11-16,nan
2001-11-17,nan
2001-11-18,nan
2001-11-19,87.61904761904762
2001-11-20,-43.333333333333314
2001-11-21,-25.909090909090907
2001-11-22,-23.65612648221341
2001-11-23,-33.47826086956525
2001-11-24,-10.706521739130437
2001-11-25,82.88043478260872
2001-11-26,-126.85770750988144
2001-11-27,97.72727272727272
2001-11-28,nan
2001-11-29,nan
2001-11-30,-15.086580086580142
2001-12-01,71.75324675324674
2001-12-02,nan
2001-12-03,nan
2001-12-04,7.3369565217391255
2001-12-05,10.489130434782595
2001-12-06,nan
2001-12-07,nan
2001-12-08,nan
2001-12-09,nan
2001-12-10,nan
2001-12-11,nan
2001-12-12,-20.632411067193658
2001-12-13,nan
2001-12-14,nan
2001-12-15,nan
2001-12-16,4.333333333333343
2001-12-17,159.66666666666666
2001-12-18,-89.5
2001-12-19,68.77272727272725
2001-12-20,-30.772727272727252
2001-12-21,-73.88095238095241
2001-12-22,-25.952380952380935
2001-12-23,69.91228070175433
2001-12-24,34.25438596491233
2001-12-25,-10.833333333333314
2001-12-26,-19.0
2001-12-27,nan
2001-12-28,nan
2001-12-29,11.48221343873513
2001-12-30,-15.340909090909065
2001-12-31,-5.568181818181813
2002-01-01,31.555023923444935
2002-01-02,-7.345537757437057
2002-01-03,-20.248447204968954
2002-01-04,-36.72619047619048
2002-01-05,4.320175438596522
2002-01-06,79.35406698564591
2002-01-07,-39.090909090909065
2002-01-08,-45.416666666666714
2002-01-09,29.112318840579775
2002-01-10,6.066252587991755
2002-01-11,-9.979296066252658
2002-01-12,21.126482213438777
2002-01-13,-82.43083003952574
2002-01-14,7.950310559006255
2002-01-15,nan
2002-01-16,nan
2002-01-17,35.341614906832376
2002-01-18,nan
2002-01-19,nan
2002-01-20,-15.102974828375324
2002-01-21,22.070393374741258
2002-01-22,-30.331262939958663
2002-01-23,14.616977225672883
2002-01-24,28.426501035196736
2002-01-25,-17.826086956521777
2002-01-26,-4.945652173913032
2002-01-27,-5.416666666666714
2002-01-28,-100.9420289855072
2002-01-29,131.77536231884056
2002-01-30,-104.95614035087715
2002-01-31,-78.21052631578948
2002-02-01,221.36842105263162
2002-02-02,-62.151029748283776
2002-02-03,47.16356107660451
2002-02-04,34.575569358178086
2002-02-05,-60.00000000000003
2002-02-06,-13.623188405797123
2002-02-07,21.166666666666714
2002-02-08,-74.93478260869563
2002-02-09,-65.2795031055901
2002-02-10,157.98701298701297
2002-02-11,-26.856060606060623
2002-02-12,42.08333333333337
2002-02-13,-32.5
2002-02-14,-44.166666666666714
2002-02-15,34.81884057971027
2002-02-16,38.26086956521732
2002-02-17,-80.43478260869568
2002-02-18,-22.22826086956519
2002-02-19,-11.684782608695656
2002-02-20,45.434782608695656
2002-02-21,109.0
2002-02-22,nan
2002-02-23,nan
2002-02-24,-4.166666666666714
2002-02-25,102.15579710144928
2002-02-26,24.260869565217433
2002-02-27,-22.0
2002-02-28,-55.363636363636374
2002-03-01,-64.54545454545453
2002-03-02,-15.519480519480538
2002-03-03,131.92857142857144
2002-03-04,-58.68181818181816
2002-03-05,-51.31818181818184
2002-03-06,-143.97826086956522
2002-03-07,29.66873706004141
2002-03-08,119.5238095238095
2002-03-09,53.785714285714306
2002-03-10,33.833333333333314
2002-03-11,-91.66666666666669
2002-03-12,7.916666666666657
2002-03-13,-6.539855072463695
2002-03-14,-120.43478260869567
2002-03-15,157.84584980237156
2002-03-16,-147.12121212121212
2002-03-17,-1.6666666666666572
2002-03-18,163.33333333333331
2002-03-19,-142.39130434782606
2002-03-20,84.34782608695649
2002-03-21,118.28157349896483
2002-03-22,-24.404761904761926
2002-03-23,-57.355072463768124
2002-03-24,-180.14492753623185
2002-03-25,9.393939393939391
2002-03-26,56.746411483253574
2002-03-27,95.07177033492823
2002-03-28,-11.628787878787904
2002-03-29,24.81060606060612
2002-03-30,45.75098814229244
2002-03-31,-2.1739130434782226
2002-04-01,-105.8498023715415
2002-04-02,58.45849802371541
2002-04-03,106.08695652173913
2002-04-04,-116.08695652173913
2002-04-05,-19.367588932806342
2002-04-06,22.121212121212096
2002-04-07,-14.166666666666629
2002-04-08,-25.108695652173907
2002-04-09,8.025362318840536
2002-04-10,-3.242753623188378
2002-04-11,28.352402745995448
2002-04-12,-44.439359267734574
2002-04-13,10.163043478260875
2002-04-14,14.184782608695656
2002-04-15,48.26086956521738
2002-04-16,-15.778985507246404
2002-04-17,-2.5
2002-04-18,-22.59057971014488
2002-04-19,-55.65217391304351
2002-04-20,-103.42391304347824
2002-04-21,40.83333333333334
2002-04-22,124.96212121212119
2002-04-23,-52.46212121212119
2002-04-24,71.24999999999994
2002-04-25,60.75757575757578
2002-04-26,-86.36363636363632
2002-04-27,-75.64393939393943
2002-04-28,128.78623188405797
2002-04-29,-3.7862318840579974
2002-04-30,-15.265151515151445
2002-05-01,-104.73484848484853
2002-05-02,180.41666666666669
2002-05-03,-136.13636363636363
2002-05-04,-41.78030303030306
2002-05-05,-11.666666666666629
2002-05-06,96.86594202898547
2002-05-07,-173.28260869565216
2002-05-08,89.75
2002-05-09,119.58333333333329
2002-05-10,8.333333333333343
2002-05-11,-134.99999999999994
2002-05-12,103.33333333333331
2002-05-13,11.136363636363626
2002-05-14,23.744588744588782
2002-05-15,-76.29399585921328
2002-05-16,-17.90513833992094
2002-05-17,-41.5151515151515
2002-05-18,83.33333333333331
2002-05-19,-100.43478260869564
2002-05-20,-49.1485507246377
2002-05-21,132.49999999999997
2002-05-22,12.916666666666657
2002-05-23,34.166666666666714
2002-05-24,-158.63636363636363
2002-05-25,96.02766798418972
2002-05-26,50.94202898550719
2002-05-27,-92.9166666666666
2002-05-28,-55.851449275362334
2002-05-29,112.43478260869566
2002-05-30,53.0
2002-05-31,nan
2002-06-01,nan
2002-06-02,nan
2002-06-03,8.333333333333357
2002-06-04,42.083333333333314
2002-06-05,-38.478260869565204
2002-06-06,-56.06719367588934
2002-06-07,83.71212121212123
2002-06-08,41.66666666666666
2002-06-09,-37.91666666666666
2002-06-10,52.083333333333314
2002-06-11,45.0
2002-06-12,-195.5
2002-06-13,44.71052631578948
2002-06-14,166.7418546365915
2002-06-15,14.047619047619008
2002-06-16,1.818181818181813
2002-06-17,-118.81818181818181
2002-06-18,nan
2002-06-19,nan
2002-06-20,nan
2002-06-21,-46.5
2002-06-22,24.42105263157896
2002-06-23,3.1578947368420813
2002-06-24,nan
2002-06-25,nan
2002-06-26,nan
2002-06-27,nan
2002-06-28,-61.42857142857143
2002-06-29,13.788819875776412
2002-06-30,56.449275362318815
2002-07-01,nan
2002-07-02,nan
2002-07-03,nan
2002-07-04,nan
2002-07-05,nan
2002-07-06,61.19047619047619
2002-07-07,-8.273809523809533
2002-07-08,84.05303030303031
2002-07-09,-48.136363636363626
2002-07-10,-75.5
2002-07-11,8.75
2002-07-12,41.03260869565216
2002-07-13,44.782608695652186
2002-07-14,-41.38339920948614
2002-07-15,nan
2002-07-16,nan
2002-07-17,nan
2002-07-18,nan
2002-07-19,-8.2236842105263
2002-07-20,55.41666666666666
2002-07-21,62.08333333333334
2002-07-22,32.55434782608697
2002-07-23,-188.69565217391306
2002-07-24,4.05797101449275
2002-07-25,73.33333333333333
2002-07-26,nan
2002-07-27,nan
2002-07-28,26.132723112128133
2002-07-29,nan
2002-07-30,nan
2002-07-31,nan
2002-08-01,-4.320175438596522
2002-08-02,-115.83333333333331
2002-08-03,11.503623188405811
2002-08-04,4.32971014492756
2002-08-05,-60.00000000000003
2002-08-06,-6.130952380952365
2002-08-07,70.25974025974027
2002-08-08,-51.818181818181834
2002-08-09,40.454545454545475
2002-08-10,77.27272727272727
2002-08-11,nan
2002-08-12,nan
2002-08-13,-24.702380952380935
2002-08-14,8.496240601503757
2002-08-15,12.456140350877178
2002-08-16,2.8070175438597573
2002-08-17,15.526315789473614
2002-08-18,-36.0526315789474
2002-08-19,-103.9473684210526
2002-08-20,30.90909090909092
2002-08-21,44.59090909090908
2002-08-22,nan
2002-08-23,nan
2002-08-24,nan
2002-08-25,nan
2002-08-26,24.220779220779235
2002-08-27,-45.71146245059289
2002-08-28,-10.869565217391312
2002-08-29,93.91304347826086
2002-08-30,nan
2002-08-31,nan
2002-09-01,21.753246753246756
2002-09-02,81.0119047619048
2002-09-03,nan
2002-09-04,nan
2002-09-05,-127.0
2002-09-06,38.09523809523809
2002-09-07,24.948240165631475
2002-09-08,9.130434782608674
2002-09-09,55.82608695652176
2002-09-10,nan
2002-09-11,nan
2002-09-12,-10.67193675889331
2002-09-13,-0.04576659038900743
2002-09-14,-19.022556390977428
2002-09-15,43.85093167701868
2002-09-16,-12.422360248447262
2002-09-17,-34.53416149068323
2002-09-18,32.80797101449272
2002-09-19,12.5
2002-09-20,11.666666666666657
2002-09-21,27.416666666666714
2002-09-22,nan
2002-09-23,nan
2002-09-24,-8.238095238095156
2002-09-25,-105.75
2002-09-26,21.9318181818182
2002-09-27,109.99999999999996
2002-09-28,-99.84848484848484
2002-09-29,66.25000000000006
2002-09-30,30.41666666666663
2002-10-01,14.583333333333286
2002-10-02,-167.49999999999994
2002-10-03,-1.1742424242424363
2002-10-04,155.3409090909091
2002-10-05,nan
2002-10-06,nan
2002-10-07,nan
2002-10-08,nan
2002-10-09,-75.79545454545456
2002-10-10,-59.54545454545453
2002-10-11,-0.9090909090909065
2002-10-12,168.63636363636363
2002-10-13,51.363636363636374
2002-10-14,-89.4736842105263
2002-10-15,97.20095693779905
2002-10-16,-42.31060606060612
2002-10-17,-40.91666666666663
2002-10-18,1.586956521739154
2002-10-19,81.5320910973085
2002-10-20,-77.1428571428572
2002-10-21,-69.22619047619045
2002-10-22,nan
2002-10-23,nan
2002-10-24,40.43478260869565
2002-10-25,nan
2002-10-26,nan
2002-10-27,nan
2002-10-28,-4.430641821946182
2002-10-29,-67.35507246376811
2002-10-30,23.750000000000014
2002-10-31,199.46428571428567
2002-11-01,-22.88095238095235
2002-11-02,-42.416666666666714
2002-11-03,5.916666666666714
2002-11-04,-78.71428571428572
2002-11-05,31.964285714285722
2002-11-06,85.92391304347825
2002-11-07,-70.50724637681162
2002-11-08,12.5
2002-11-09,-20.253623188405754
2002-11-10,2.7536231884057543
2002-11-11,68.55072463768118
2002-11-12,-64.30830039525691
2002-11-13,5.0909090909090935
2002-11-14,-19.47826086956519
2002-11-15,-74.4384057971015
2002-11-16,32.50000000000003
2002-11-17,103.51190476190473
2002-11-18,-118.09523809523807
2002-11-19,118.5
2002-11-20,-59.026315789473614
2002-11-21,18.442982456140243
2002-11-22,87.73550724637687
2002-11-23,-60.6521739130435
2002-11-24,72.5
2002-11-25,-31.41304347826093
2002-11-26,42.09486166007912
2002-11-27,-72.94372294372286
2002-11-28,-39.40476190476204
2002-11-29,40.83333333333334
2002-11-30,59.58333333333337
2002-12-01,-63.20652173913041
2002-12-02,-18.460144927536305
2002-12-03,6.721014492753682
2002-12-04,82.44565217391303
2002-12-05,-27.083333333333314
2002-12-06,-51.88405797101453
2002-12-07,14.741200828157389
2002-12-08,61.345755693581765
2002-12-09,-93.36956521739131
2002-12-10,13.409090909090907
2002-12-11,-31.38528138528136
2002-12-12,0.892857142857082
2002-12-13,-27.807971014492722
2002-12-14,93.9130434782609
2002-12-15,-97.82608695652178
2002-12-16,-97.44565217391303
2002-12-17,38.75
2002-12-18,45.41666666666666
2002-12-19,nan
2002-12-20,nan
2002-12-21,1.55303030303034
2002-12-22,8.537549407114625
2002-12-23,0.4347826086956843
2002-12-24,-6.0869565217391255
2002-12-25,34.43064182194615
2002-12-26,-53.12629399585927
2002-12-27,-12.826086956521692
2002-12-28,14.166666666666629
2002-12-29,-115.83333333333331
2002-12-30,87.57575757575759
2002-12-31,78.67424242424241
2003-01-01,-213.4963768115942
2003-01-02,-11.920289855072454
2003-01-03,214.92424242424238
2003-01-04,-107.35177865612647
2003-01-05,14.347826086956559
2003-01-06,112.66304347826085
2003-01-07,-49.166666666666714
2003-01-08,16.916666666666714
2003-01-09,26.97826086956519
2003-01-10,3.605072463768124
2003-01-11,-13.75
2003-01-12,nan
2003-01-13,nan
2003-01-14,nan
2003-01-15,-13.75
2003-01-16,6.666666666666629
2003-01-17,11.011904761904816
2003-01-18,-35.59523809523813
2003-01-19,-10.227272727272748
2003-01-20,46.72727272727275
2003-01-21,11.454545454545439
2003-01-22,5.378787878787875
2003-01-23,-13.659420289855063
2003-01-24,-57.590579710144965
2003-01-25,7.083333333333343
2003-01-26,39.166666666666686
2003-01-27,-74.58333333333331
2003-01-28,5.489130434782595
2003-01-29,25.34420289855069
2003-01-30,-67.91666666666666
2003-01-31,31.702898550724655
2003-02-01,3.7137681159420026
2003-02-02,-107.08333333333329
2003-02-03,102.5
2003-02-04,87.08333333333331
2003-02-05,-49.166666666666686
2003-02-06,35.00000000000006
2003-02-07,-5.416666666666686
2003-02-08,-34.58333333333337
2003-02-09,8.75
2003-02-10,13.115942028985557
2003-02-11,-17.964426877470345
2003-02-12,27.348484848484844
2003-02-13,2.7898550724637516
2003-02-14,-208.62318840579712
2003-02-15,-20.41666666666667
2003-02-16,1.5833333333333428
2003-02-17,32.16666666666667
2003-02-18,137.89855072463774
2003-02-19,35.672877846790925
2003-02-20,-28.716356107660516
2003-02-21,-55.27173913043481
2003-02-22,-51.25
2003-02-23,53.68421052631581
2003-02-24,128.133971291866
2003-02-25,-111.34199134199136
2003-02-26,-65.47619047619045
2003-02-27,-56.81818181818181
2003-02-28,86.58008658008663
2003-03-01,-2.261904761904816
2003-03-02,42.261904761904844
2003-03-03,17.738095238095156
2003-03-04,9.772727272727252
2003-03-05,-32.27272727272725
2003-03-06,16.66666666666663
2003-03-07,-1.014492753623074
2003-03-08,-28.379446640316303
2003-03-09,98.56060606060606
2003-03-10,-15.35714285714289
2003-03-11,-33.519668737060016
2003-03-12,-176.53985507246375
2003-03-13,-12.916666666666657
2003-03-14,131.63043478260872
2003-03-15,20.036231884057912
2003-03-16,13.333333333333371
2003-03-17,-50.32608695652175
2003-03-18,nan
2003-03-19,nan
2003-03-20,85.47826086956522
2003-03-21,nan
2003-03-22,nan
2003-03-23,nan
2003-03-24,40.89026915113871
2003-03-25,6.847826086956445
2003-03-26,-139.0217391304348
2003-03-27,17.391304347826093
2003-03-28,104.1304347826087
2003-03-29,52.61904761904765
2003-03-30,-23.11904761904765
2003-03-31,-113.66666666666666
2003-04-01,25.253623188405783
2003-04-02,-37.39130434782608
2003-04-03,-74.52898550724639
2003-04-04,34.09420289855073
2003-04-05,nan
2003-04-06,nan
2003-04-07,nan
2003-04-08,nan
2003-04-09,nan
2003-04-10,-51.757246376811565
2003-04-11,73.74999999999994
2003-04-12,-79.62121212121207
2003-04-13,45.889328063241095
2003-04-14,58.69565217391306
2003-04-15,15.217391304347757
2003-04-16,-159.34782608695647
2003-04-17,-21.52173913043478
2003-04-18,76.95652173913042
2003-04-19,6.086956521739154
2003-04-20,99.31159420289849
2003-04-21,64.6014492753624
2003-04-22,-101.26811594202906
2003-04-23,-77.80303030303027
2003-04-24,-51.36363636363636
2003-04-25,31.25
2003-04-26,37.083333333333314
2003-04-27,91.24999999999997
2003-04-28,24.507575757575808
2003-04-29,-154.92424242424244
2003-04-30,16.666666666666643
2003-05-01,-27.738095238095227
2003-05-02,74.40476190476191
2003-05-03,-87.08333333333334
2003-05-04,46.25000000000003
2003-05-05,68.33333333333331
2003-05-06,1.739130434782595
2003-05-07,-83.82246376811591
2003-05-08,57.99242424242422
2003-05-09,18.636363636363626
2003-05-10,nan
2003-05-11,nan
2003-05-12,34.5833333333334
2003-05-13,-60.666666666666686
2003-05-14,-130.64285714285714
2003-05-15,-18.07453416149069
2003-05-16,75.21739130434783
2003-05-17,-79.5
2003-05-18,-9.590909090909093
2003-05-19,66.04743083003953
2003-05-20,84.29347826086956
2003-05-21,-160.41666666666666
2003-05-22,10.036231884057962
